date,contract,open_interest,producer_merchant_long,producer_merchant_short,producer_merchant_net,producer_merchant_net_oi_pct,producer_merchant_short_oi_pct,swap_dealer_long,swap_dealer_short,swap_dealer_net,swap_dealer_net_oi_pct,swap_dealer_short_oi_pct,managed_money_long,managed_money_short,managed_money_net,managed_money_net_oi_pct,managed_money_short_oi_pct,other_reportable_long,other_reportable_short,other_reportable_net,other_reportable_net_oi_pct,other_reportable_short_oi_pct,non_reportable_long,non_reportable_short,non_reportable_net,non_reportable_net_oi_pct,non_reportable_short_oi_pct,price,next_week_monday_target,next_week_monday_date,next_week_monday_price,next_week_monday_return,next_week_tuesday_target,next_week_tuesday_date,next_week_tuesday_price,next_week_tuesday_return,next_week_wednesday_target,next_week_wednesday_date,next_week_wednesday_price,next_week_wednesday_return,next_week_thursday_target,next_week_thursday_date,next_week_thursday_price,next_week_thursday_return,next_week_friday_target,next_week_friday_date,next_week_friday_price,next_week_friday_return,next_week_monday_daily_return,next_week_tuesday_daily_return,next_week_wednesday_daily_return,next_week_thursday_daily_return,next_week_friday_daily_return,price_return_1w,managed_money_net_oi_pct_change,managed_money_net_change,non_reportable_net_oi_pct_change,non_reportable_net_change,other_reportable_net_oi_pct_change,other_reportable_net_change,producer_merchant_net_oi_pct_change,producer_merchant_net_change,swap_dealer_net_oi_pct_change,swap_dealer_net_change,forward_return_1w,forward_return_2w,forward_return_3w,forward_return_4w,forward_return_13w,forward_return_26w,forward_return_52w,contract_multiplier,contract_unit,contract_notional_usd,managed_money_long_notional_usd,managed_money_short_notional_usd,managed_money_net_notional_usd,managed_money_net_flow_1w_notional_usd,managed_money_net_flow_4w_notional_usd,non_reportable_long_notional_usd,non_reportable_short_notional_usd,non_reportable_net_notional_usd,non_reportable_net_flow_1w_notional_usd,non_reportable_net_flow_4w_notional_usd,other_reportable_long_notional_usd,other_reportable_short_notional_usd,other_reportable_net_notional_usd,other_reportable_net_flow_1w_notional_usd,other_reportable_net_flow_4w_notional_usd,producer_merchant_long_notional_usd,producer_merchant_short_notional_usd,producer_merchant_net_notional_usd,producer_merchant_net_flow_1w_notional_usd,producer_merchant_net_flow_4w_notional_usd,swap_dealer_long_notional_usd,swap_dealer_short_notional_usd,swap_dealer_net_notional_usd,swap_dealer_net_flow_1w_notional_usd,swap_dealer_net_flow_4w_notional_usd
2025-09-16,GOLD - COMMODITY EXCHANGE INC.,516221,10992,76376,-65384,-12.665893096173924,14.795213677862776,46465,283452,-236987,-45.90805100916081,54.909040895275474,195347,36376,158971,30.795143940289137,7.04659438496303,131431,23992,107439,20.812597705246397,4.647621851881268,60872,24911,35961,6.966202459799195,4.825646380135639,3688.89990234375,2025-09-22,2025-09-22,3740.699951171875,0.014042139987375135,2025-09-23,2025-09-23,3780.60009765625,0.02485841246444176,2025-09-24,2025-09-24,3732.10009765625,0.011710861355997304,2025-09-25,2025-09-25,3736.89990234375,0.013012009344439912,2025-09-26,2025-09-26,3775.300048828125,0.023421656529492907,0.014042139987375135,0.010666492101799152,-0.012828651205417652,0.0012860868041868478,0.010275936601965352,0.012516085116374809,-1.2909978306208458,-4548.0,4.683151196615482,24326.0,1.5394066333798264,9218.0,-0.39137752099609635,-2830.0,-4.5401824783783695,-26166.0,0.02485841246444176,0.04117762761409294,0.07799078395423775,0.12193345031752378,0.16687904631544148,0.3556887235738233,,100.0,100 troy ounces,368889.990234375,72061552922.31445,13418742284.765625,58642810637.54883,-1677711675.5859375,7962859329.199219,22455071485.546875,9189418546.728516,13265652938.81836,8973617902.441406,-521610446.19140625,48483580306.49414,8850408645.703125,39633171660.791016,3400427929.9804688,11890799945.214844,4054838772.65625,28174341894.140625,-24119503121.484375,-1043958672.3632812,-9362059062.158203,17140473396.240234,104562605511.91406,-87422132115.67383,-9652375484.472656,-9969989766.064453
2025-09-23,GOLD - COMMODITY EXCHANGE INC.,528789,11851,79003,-67152,-12.699205165009106,14.940363736764569,49618,280869,-231251,-43.73218807501669,53.115514884008554,198826,38277,160549,30.361637628619352,7.2386150241400635,133982,27782,106200,20.083625037585882,5.253891438740216,57683,26029,31654,5.98613057382056,4.92237924767724,3780.60009765625,2025-09-29,2025-09-29,3820.89990234375,0.01065963171097728,2025-09-30,2025-09-30,3840.800048828125,0.01592338507561153,2025-10-01,2025-10-01,3867.5,0.022985743029955152,2025-10-02,2025-10-02,3839.699951171875,0.01563240014522127,2025-10-03,2025-10-03,3880.800048828125,0.026503715966677666,0.01065963171097728,0.005208235492420998,0.006951663932628138,-0.007188118636877849,0.010703986816393396,0.02485841246444176,-0.4335063116697846,1578.0,-0.980071885978635,-4307.0,-0.7289726676605142,-1239.0,-0.03331206883518156,-1768.0,2.1758629341441207,5736.0,0.01592338507561153,0.05184362136622389,0.09472043813315545,0.08123045166983123,0.18573763130000787,0.16365119056490718,,100.0,100 troy ounces,378060.009765625,75168159501.66016,14471002993.798828,60697156507.86133,596578695.4101562,7044014101.953125,21807635543.310547,9840523994.189453,11967111549.121094,-1628304462.0605469,-1890300048.828125,50653236228.41797,10503263191.308594,40149973037.109375,-468416352.0996094,12780696690.136719,4480389175.732422,29867874951.51367,-25387485775.78125,-668410097.265625,-9384961682.421875,18758581564.55078,106185336882.86133,-87426755318.31055,2168552216.015625,-8549449060.839844
2025-09-30,GOLD - COMMODITY EXCHANGE INC.,493748,10432,75829,-65397,-13.245015676012864,15.357834360848043,41038,263877,-222839,-45.13213218078858,53.443659518620834,184199,38972,145227,29.41318243314403,7.893095263170687,134605,26924,107681,21.808898466424168,5.452984113353371,57524,22196,35328,7.155066957233244,4.495410614321476,3840.800048828125,2025-10-06,2025-10-06,3948.5,0.028041020048605647,2025-10-07,2025-10-07,3976.60009765625,0.03535722950991915,2025-10-08,2025-10-08,4043.300048828125,0.05272339028994377,2025-10-09,2025-10-09,3946.300048828125,0.02746823543500776,2025-10-10,2025-10-10,3975.89990234375,0.03517492496305441,0.028041020048605647,0.007116651299544197,0.016773110077421993,-0.02399030465921359,0.007500659643053353,0.01592338507561153,-0.9484551954753222,-15322.0,1.1689363834126842,3674.0,1.7252734288382854,1481.0,-0.5458105110037579,1755.0,-1.399944105771894,8412.0,0.03535722950991915,0.0775620034100104,0.06428345636453581,0.032649422190569766,0.1378098422461802,0.210060414124992,,100.0,100 troy ounces,384080.0048828125,70747152819.40918,14968365950.292969,55778786869.11621,-5884873834.814453,-6250902079.467773,22093818200.878906,8525039788.378906,13568778412.5,1411109937.9394531,4209516853.515625,51699089057.25098,10340970051.464844,41358119005.78613,568822487.2314453,7548324335.961914,4006722610.9375,29124402690.25879,-25117680079.32129,674060408.5693359,-3877287649.291992,15761875240.38086,101349879448.46191,-85588004208.08105,3230881001.0742188,-1629651460.7177734
2025-10-07,GOLD - COMMODITY EXCHANGE INC.,485559,12169,77521,-65352,-13.459126491322374,15.965310085900992,45558,243978,-198420,-40.86424100881664,50.2468289126553,170587,40828,129759,26.72363193762241,8.408452937748038,130211,28014,102197,21.047287765235534,5.769432756884333,56574,24758,31816,6.552447797281072,5.098865431389388,3976.60009765625,2025-10-13,2025-10-13,4108.60009765625,0.03319418517285633,2025-10-14,2025-10-14,4138.7001953125,0.040763489834391375,2025-10-15,2025-10-15,4176.89990234375,0.05036961217336233,2025-10-16,2025-10-16,4280.2001953125,0.0763466504552941,2025-10-17,2025-10-17,4189.89990234375,0.053638736470689174,0.03319418517285633,0.007326120075161535,0.009229880210824382,0.024731330743833713,-0.021097212477968474,0.03535722950991915,-2.689550495521619,-15468.0,-0.6026191599521722,-3512.0,-0.7616107011886335,-5484.0,-0.21411081530951037,45.0,4.2678911719719395,24419.0,0.040763489834391375,0.027938402350567104,-0.002615336274448321,-0.007267551620644075,0.12714381261375607,0.17112608341006608,,100.0,100 troy ounces,397660.009765625,67835628085.88867,16235662878.710938,51599965207.177734,-6151005031.0546875,-13425001929.6875,22497217392.48047,9845266521.777344,12651950870.703125,-1396581954.296875,8025176657.080078,51779707531.5918,11140047513.574219,40639660018.01758,-2180767493.5546875,1581096198.828125,4839124658.837891,30827001617.041016,-25987876958.203125,17894700.439453125,-1112652707.3242188,18116594724.902344,97020293862.59766,-78903699137.69531,9710459778.466797,4931381781.103516
2025-10-14,GOLD - COMMODITY EXCHANGE INC.,485788,14094,75551,-61457,-12.650991790657654,15.552257363294277,51318,226728,-175410,-36.1083435572719,46.67221092328341,152187,43877,108310,22.29573394155475,9.032129241562163,126218,30612,95606,19.68060141460884,6.301514240779929,59259,26308,32951,6.782999991765956,5.415531054698757,4138.7001953125,2025-10-20,2025-10-20,4336.39990234375,0.047768549955651496,2025-10-21,2025-10-21,4087.699951171875,-0.012322768437875276,2025-10-22,2025-10-22,4044.39990234375,-0.022785002179078973,2025-10-23,2025-10-23,4125.5,-0.0031894543430448508,2025-10-24,2025-10-24,4118.39990234375,-0.004904992391510321,0.047768549955651496,-0.057351710352510854,-0.010592765943036375,0.02005244278866991,-0.001721027186098678,0.040763489834391375,-4.42789799606766,-21449.0,0.23055219448488362,1135.0,-1.3666863506266935,-6591.0,0.8081347006647199,3895.0,4.75589745154474,23010.0,-0.012322768437875276,-0.041679811535031974,-0.04614981398192419,-0.0064997195630327464,0.10885060012567171,0.16582496250025658,,100.0,100 troy ounces,413870.01953125,62985636662.40234,18159374846.972656,44826261815.42969,-8877098048.925781,-20967069059.472656,24525523487.402344,10888092473.828125,13637431013.574219,469742472.16796875,-1245748758.7890625,52237846125.19531,12669389037.890625,39568457087.30469,-2727817298.7304688,-4897323941.113281,5833084055.2734375,31268293845.60547,-25435209790.33203,1612023726.0742188,1625267566.6992188,21238981662.304688,93835921788.28125,-72596940125.97656,9523149149.414062,25484874192.67578
2025-10-21,GOLD - COMMODITY EXCHANGE INC.,472421,13924,71702,-57778,-12.230192984647168,15.17756407949689,56832,209171,-152339,-32.24644967095028,44.27639753524928,135503,43276,92227,19.52220582912275,9.160473391318337,118348,33966,84382,17.861610724332746,7.189773528272451,55921,22413,33508,7.092826102141945,4.7442852879105715,4087.699951171875,2025-10-27,2025-10-27,4001.89990234375,-0.02098981086014584,2025-10-28,2025-10-28,3966.199951171875,-0.029723316645383413,2025-10-29,2025-10-29,3983.699951171875,-0.025442180503044254,2025-10-30,2025-10-30,4001.300048828125,-0.021136556835337328,2025-10-31,2025-10-31,3982.199951171875,-0.025809135029530417,-0.02098981086014584,-0.008920750654199727,0.0044122838524138785,0.00441802793181556,-0.004773472977074977,-0.012322768437875276,-2.7735281124320004,-16083.0,0.3098261103759894,557.0,-1.8189906902760953,-11224.0,0.42079880601048636,3679.0,3.8618938863216243,23071.0,-0.029723316645383413,-0.034249089138713384,0.005895700223475631,-0.006458375775888703,0.16437120006612815,0.1493994076049534,,100.0,100 troy ounces,408769.9951171875,55389560648.36426,17689930308.691406,37699630339.67285,-6574247831.469727,-27927983606.396484,22858826896.948242,9161761900.561523,13697064996.386719,227684887.28027344,757859570.9472656,48377111382.12891,13884281654.15039,34492829727.978516,-4588034425.1953125,-8918543753.466797,5691713412.011719,29309626189.89258,-23617912777.88086,1503864812.0361328,3831809934.2285156,23231216362.5,85502828648.65723,-62271612286.15723,9430732557.348633,32256857854.6875
2025-10-28,GOLD - COMMODITY EXCHANGE INC.,457122,12403,70597,-58194,-12.730518329898802,15.443798373300782,48310,227143,-178833,-39.12150366860488,49.68979834704959,138605,34446,104159,22.785820853076423,7.53540630291257,127703,27198,100505,21.98647188277965,5.949833961174479,52742,20379,32363,7.079729262647608,4.458109651252838,3966.199951171875,2025-11-03,2025-11-03,4000.300048828125,0.008597674871680283,2025-11-04,2025-11-04,3947.699951171875,-0.004664414358266034,2025-11-05,2025-11-05,3980.300048828125,0.0035550647546358505,2025-11-06,2025-11-06,3979.89990234375,0.0034541756191155404,2025-11-07,2025-11-07,3999.39990234375,0.008370720483233729,0.008597674871680283,-0.013149038075696118,0.008257997836581543,-0.00010053173867952125,0.004899620713705977,-0.029723316645383413,3.2636150239536725,11932.0,-0.013096839494337154,-1145.0,4.124861158446905,16123.0,-0.5003253452516336,-416.0,-6.875053997654604,-26494.0,-0.004664414358266034,0.036710164718903204,0.023977635728665403,0.04361863906773267,0.28079773205655334,0.1576572176204507,,100.0,100 troy ounces,396619.9951171875,54973514423.21777,13661972351.80664,41311542071.41113,4732469781.738281,-16288389959.472656,20918531782.470703,8082718880.493164,12835812901.97754,-454129894.4091797,-1175978285.522461,50649563236.450195,10787270627.197266,39862292609.25293,6394704181.274414,-2846145084.9609375,4919277799.438477,28000181795.288086,-23080903995.84961,-164993917.96875,2856853824.8291016,19160711964.11133,90089455550.90332,-70928743586.79199,-10508050150.634766,17453659505.126953
2025-11-04,GOLD - COMMODITY EXCHANGE INC.,450399,9805,69256,-59451,-13.19962966169996,15.376588313917217,47195,224286,-177091,-39.3186929811123,49.79717983388063,130688,30143,100545,22.32353979471535,6.692510418540006,125884,24122,101762,22.59374465751478,5.355695727566003,53661,19426,34235,7.601038190582128,4.31306463824298,3947.699951171875,2025-11-10,2025-11-10,4111.7998046875,0.041568471653199435,2025-11-11,2025-11-11,4106.7998046875,0.04030191136193029,2025-11-12,2025-11-12,4204.39990234375,0.0650251929850123,2025-11-13,2025-11-13,4186.89990234375,0.06059223196556984,2025-11-14,2025-11-14,4087.60009765625,0.035438394055973266,0.041568471653199435,-0.0012160125097286922,0.023765487069725033,-0.004162306252134762,-0.02371678497303309,-0.004664414358266034,-0.4622810583610715,-3614.0,0.5213089279345198,1872.0,0.6072727747351294,1257.0,-0.4691113318011588,-1257.0,-0.1971893125074189,1742.0,0.041568471653199435,0.028776274555143866,0.04850932099937788,0.06051628782310514,0.2421663895344519,0.15403902551791204,,100.0,100 troy ounces,394769.9951171875,51591701121.875,11899551962.817383,39692149159.05762,-1426698762.3535156,-11532810637.353516,21183752707.9834,7668801925.146484,13514950782.836914,739009430.859375,954948618.1884766,49695226065.33203,9522641822.216797,40172584243.115234,496225883.8623047,-171724947.87597656,3870719802.1240234,27340190781.835938,-23469470979.711914,-496225883.8623047,2329537741.1865234,18631169919.555664,88541383124.85352,-69910213205.29785,687689331.4941406,8420049225.854492
2025-11-10,GOLD - COMMODITY EXCHANGE INC.,459997,9875,68621,-58746,-12.770952854040353,14.917705985039035,43176,229253,-186077,-40.45178555512319,49.83793372565473,134155,30068,104087,22.62775626797566,6.536564368898058,131761,28779,102982,22.387537310025934,6.256345150077065,56742,18988,37754,8.207444831161942,4.127853007737007,4111.7998046875,2025-11-17,2025-11-17,4068.300048828125,-0.010579249459028772,2025-11-18,2025-11-18,4061.300048828125,-0.012281666972648986,2025-11-19,2025-11-19,4077.699951171875,-0.008293169690983149,2025-11-20,2025-11-20,4056.5,-0.013449050857110678,2025-11-21,2025-11-21,4076.699951171875,-0.00853637219292891,-0.010579249459028772,-0.0017206203859069236,0.004038091780114161,-0.005198997333235034,0.0049796502334216175,0.041568471653199435,0.30421647326030765,3542.0,0.6064066405798139,3519.0,-0.20620734748884573,1220.0,0.4286768076596079,705.0,-1.1330925740108881,-8986.0,-0.012281666972648986,0.006663843554290505,0.018191618396274256,0.02308001243562785,0.21693663173559896,0.13760404685163197,,100.0,100 troy ounces,411179.98046875,55161850279.78516,12363359652.734375,42798490627.05078,1456399490.8203125,-1736413057.5195312,23331174451.757812,7807485469.140625,15523688982.617188,1446942351.2695312,1974897446.1914062,54177485406.54297,11833348657.910156,42344136748.63281,501639576.171875,3032863535.9375,4060402307.1289062,28215581439.746094,-24155179132.617188,289881886.23046875,1114708927.0507812,17753106836.71875,94264244062.40234,-76511137225.6836,-3694863304.4921875,-4386056851.660156
2025-11-18,GOLD - COMMODITY EXCHANGE INC.,471953,10061,68958,-58897,-12.479420620273629,14.61120069159429,44947,231635,-186688,-39.556481259786466,49.08009907766239,130222,32017,98205,20.808216072363138,6.783938231137422,139334,27200,112134,23.759569279144323,5.7632857509116375,54239,18993,35246,7.468116528552632,4.0243414068773795,4061.300048828125,2025-11-24,2025-11-24,4091.89990234375,0.00753449711859,2025-11-25,2025-11-25,4139.2001953125,0.01918108624031678,2025-11-26,2025-11-26,4165.2001953125,0.025582977183465028,2025-11-27,2025-11-28,4218.2998046875,0.03865751211971569,2025-11-28,2025-11-28,4218.2998046875,0.03865751211971569,0.00753449711859,0.01155949414638835,0.006281406738781081,0.012748393086785548,0.0,-0.012281666972648986,-1.8195401956125217,-5882.0,-0.7393283026093096,-2508.0,1.3720319691183889,9152.0,0.29153223376672344,-151.0,0.8953042953367216,-611.0,0.01918108624031678,0.03085220183726145,0.03580138003502831,0.05988229095312714,0.20229971773513622,0.10957076564381851,,100.0,100 troy ounces,406130.0048828125,52887061495.84961,13003064366.333008,39883997129.5166,-2388856688.720703,2427845169.189453,22028085334.838867,7713627182.739258,14314458152.09961,-1018574052.2460938,705853948.4863281,56587718100.3418,11046736132.8125,45540981967.5293,3716901804.6875,11270919895.507812,4086073979.1259766,28005912876.708984,-23919838897.583008,-61325630.73730469,-454459475.4638672,18254325329.467773,94073923681.03027,-75819598351.5625,-248145432.98339844,-13950159537.719727
2025-11-25,GOLD - COMMODITY EXCHANGE INC.,432946,9950,56642,-46692,-10.784716800709557,13.08292489132594,39044,233755,-194711,-44.97350708864385,53.99172183136003,136979,27670,109309,25.247721424842823,6.391097273101034,116287,21008,95279,22.007132529229974,4.852337242981804,53773,16958,36815,8.503369935280611,3.916885708610312,4139.2001953125,2025-12-01,2025-12-01,4239.2998046875,0.024183321572210925,2025-12-02,2025-12-02,4186.60009765625,0.01145146407690767,2025-12-03,2025-12-03,4199.2998046875,0.014519618897163022,2025-12-04,2025-12-04,4211.7998046875,0.017539525983115478,2025-12-05,2025-12-05,4212.89990234375,0.017805301399703266,0.024183321572210925,-0.012431229084807538,0.0030334177459079292,0.0029766867290701438,0.0002611941942316509,0.01918108624031678,4.439505352479685,11104.0,1.0352534067279793,1569.0,-1.7524367499143487,-16855.0,1.6947038195640722,12205.0,-5.417025828857383,-8023.0,0.01145146407690767,0.01630749826414335,0.039935204118586975,0.0830111116065646,0.24560290911424465,0.08726316437660975,,100.0,100 troy ounces,413920.01953125,56698350355.37109,11453166940.429688,45245183414.94141,4596167896.875,2131688100.5859375,22257721210.253906,7019255691.2109375,15238465519.042969,649440510.6445312,1842771926.953125,48133517311.23047,8695631770.3125,39437885540.91797,-6976621929.199219,-2163146022.0703125,4118504194.3359375,23445257746.289062,-19326753551.953125,5051893838.378906,4760908064.6484375,16161093242.578125,96755874165.52734,-80594780922.94922,-3320880316.6992188,-6572222070.1171875
2025-12-02,GOLD - COMMODITY EXCHANGE INC.,418490,10094,58801,-48707,-11.638748835097614,14.050753900929532,33860,240501,-206641,-49.37776290950799,57.4687567205907,140143,19819,120324,28.75194150397859,4.735835981743889,121188,23952,97236,23.234963798418125,5.723434251714497,55812,18024,37788,9.029606442208895,4.306912948935458,4186.60009765625,2025-12-08,2025-12-08,4187.2001953125,0.00014333770655228228,2025-12-09,2025-12-09,4206.7001953125,0.004801055077484628,2025-12-10,2025-12-10,4196.39990234375,0.0023407548987031124,2025-12-11,2025-12-11,4285.5,0.023622963750255632,2025-12-12,2025-12-12,4300.10009765625,0.02711030367183609,0.00014333770655228228,0.004657049840088856,-0.002448544581386547,0.021232508752677903,0.0034068597961147695,0.01145146407690767,3.5042200791357665,11015.0,0.5262365069282833,973.0,1.227831269188151,1957.0,-0.854032034388057,-2015.0,-4.404255820864144,-11930.0,0.004801055077484628,0.028161252470651155,0.07074946260023007,0.043830314746977406,0.219939756176613,0.07225433357471767,,100.0,100 troy ounces,418660.009765625,58672269748.583984,8297422733.544922,50374847015.03906,4611540007.568359,8280676333.154297,23366252465.039062,7545928016.015625,15820324449.023438,407356189.5019531,1487499014.6972656,50736569263.47656,10027744553.90625,40708824709.57031,819317639.1113281,-1894855204.1992188,4225954138.5742188,24617627234.228516,-20391673095.654297,-843599919.6777344,4498083144.921875,14175827930.664062,100688151008.64258,-86512323077.97852,-4994613916.503906,-12371403288.574219
2025-12-09,GOLD - COMMODITY EXCHANGE INC.,432569,10463,59856,-49393,-11.41852513703016,13.83732999821994,34556,247742,-213186,-49.28369809209629,57.27225020748135,143383,19835,123548,28.56145493551318,4.58539562474426,125102,24764,100338,23.19583696473857,5.724867015435688,55485,16792,38693,8.9449313288747,3.8819240398641606,4206.7001953125,2025-12-15,2025-12-15,4306.7001953125,0.02377160134003109,2025-12-16,2025-12-16,4304.5,0.023248579681641512,2025-12-17,2025-12-17,4347.5,0.03347036825785499,2025-12-18,2025-12-18,4339.5,0.03156864015065253,2025-12-19,2025-12-19,4361.39990234375,0.03677459762966495,0.02377160134003109,-0.0005108772871849077,0.009989545824137469,-0.001840138010350767,0.005046641858220902,0.004801055077484628,-0.1904865684654098,3224.0,-0.08467511333419431,905.0,-0.039126833679553386,3102.0,0.22022369806745345,-686.0,0.0940648174117058,-6545.0,0.023248579681641512,0.06563329844200827,0.0388427733751564,0.06549076169178591,0.24318348170851878,0.012670217085327673,,100.0,100 troy ounces,420670.01953125,60316929410.44922,8343989837.402344,51972939573.046875,1356240142.96875,8186659250.097656,23340876033.691406,7063890967.96875,16276985065.722656,380706367.67578125,395009148.33984375,52626660783.39844,10417472363.671875,42209188419.72656,1304918400.5859375,-1112251531.640625,4401470414.355469,25179624689.0625,-20778154274.70703,-288579633.3984375,3934526692.6757812,14536673194.921875,104217631978.71094,-89680958783.78906,-2753285277.8320312,-11403943559.472656
