market,market_label,report_date,release_target_date,signal_date,signal_price,horizon,horizon_trading_days,future_date,future_price,forward_return_pct,drawdown_pct,score,regime_bucket,score_sign,score_intensity,trigger_count,high_conviction_triggers
vix,VIX Futures,2025-10-14,2025-10-17,2025-10-17,20.78,2d,2,2025-10-21,17.87,-14.00385,-14.00385,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-10-14,2025-10-17,2025-10-17,20.78,3d,3,2025-10-22,18.6,-10.490857,-14.00385,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-10-14,2025-10-17,2025-10-17,20.78,1w,5,2025-10-24,16.37,-21.222329,-21.222329,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-10-14,2025-10-17,2025-10-17,20.78,2w,10,2025-10-31,17.44,-16.073147,-24.013474,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-10-14,2025-10-17,2025-10-17,20.78,4w,20,2025-11-14,19.83,-4.571704,-24.013474,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-10-14,2025-10-17,2025-10-17,20.78,13w,65,2026-01-20,20.09,-3.3205,-35.178056,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-10-14,2025-10-17,2025-10-17,20.78,26w,130,2026-04-22,18.92,-8.950914,-35.178056,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-10-14,2025-10-17,2025-10-17,20.78,52w,260,,,,,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-10-21,2025-10-24,2025-10-24,16.37,1d,1,2025-10-27,15.79,-3.543067,-3.543067,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-10-21,2025-10-24,2025-10-24,16.37,2d,2,2025-10-28,16.42,0.305437,-3.543067,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-10-21,2025-10-24,2025-10-24,16.37,3d,3,2025-10-29,16.92,3.359805,-3.543067,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-10-21,2025-10-24,2025-10-24,16.37,1w,5,2025-10-31,17.44,6.536347,-3.543067,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-10-21,2025-10-24,2025-10-24,16.37,2w,10,2025-11-07,19.08,16.554673,-3.543067,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-10-21,2025-10-24,2025-10-24,16.37,4w,20,2025-11-21,23.43,43.127673,-3.543067,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-10-21,2025-10-24,2025-10-24,16.37,13w,65,2026-01-27,16.35,-0.122175,-17.715333,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-10-21,2025-10-24,2025-10-24,16.37,26w,130,2026-04-29,18.81,14.905315,-17.715333,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-10-21,2025-10-24,2025-10-24,16.37,52w,260,,,,,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-10-28,2025-10-31,2025-10-31,17.44,1d,1,2025-11-03,17.17,-1.548165,-1.548165,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-10-28,2025-10-31,2025-10-31,17.44,2d,2,2025-11-04,19.0,8.944954,-1.548165,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-10-28,2025-10-31,2025-10-31,17.44,3d,3,2025-11-05,18.01,3.268349,-1.548165,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-10-28,2025-10-31,2025-10-31,17.44,1w,5,2025-11-07,19.08,9.40367,-1.548165,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-10-28,2025-10-31,2025-10-31,17.44,2w,10,2025-11-14,19.83,13.704128,-1.548165,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-10-28,2025-10-31,2025-10-31,17.44,4w,20,2025-11-28,16.35,-6.25,-6.25,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-10-28,2025-10-31,2025-10-31,17.44,13w,65,2026-02-03,18.0,3.211009,-22.763761,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-10-28,2025-10-31,2025-10-31,17.44,26w,130,2026-05-06,17.39,-0.286697,-22.763761,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-10-28,2025-10-31,2025-10-31,17.44,52w,260,,,,,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-11-04,2025-11-07,2025-11-07,19.08,1d,1,2025-11-10,17.6,-7.756813,-7.756813,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-11-04,2025-11-07,2025-11-07,19.08,2d,2,2025-11-11,17.28,-9.433962,-9.433962,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-11-04,2025-11-07,2025-11-07,19.08,3d,3,2025-11-12,17.51,-8.228512,-9.433962,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-11-04,2025-11-07,2025-11-07,19.08,1w,5,2025-11-14,19.83,3.930818,-9.433962,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-11-04,2025-11-07,2025-11-07,19.08,2w,10,2025-11-21,23.43,22.798742,-9.433962,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-11-04,2025-11-07,2025-11-07,19.08,4w,20,2025-12-05,15.41,-19.234801,-19.234801,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-11-04,2025-11-07,2025-11-07,19.08,13w,65,2026-02-10,17.79,-6.761006,-29.402516,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-11-04,2025-11-07,2025-11-07,19.08,26w,130,2026-05-13,17.87,-6.341719,-29.402516,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-11-04,2025-11-07,2025-11-07,19.08,52w,260,,,,,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-11-10,2025-11-13,2025-11-13,20.0,1d,1,2025-11-14,19.83,-0.85,-0.85,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-11-10,2025-11-13,2025-11-13,20.0,2d,2,2025-11-17,22.38,11.9,-0.85,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-11-10,2025-11-13,2025-11-13,20.0,3d,3,2025-11-18,24.69,23.45,-0.85,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-11-10,2025-11-13,2025-11-13,20.0,1w,5,2025-11-20,26.42,32.1,-0.85,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-11-10,2025-11-13,2025-11-13,20.0,2w,10,2025-11-27,17.21,-13.95,-14.05,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-11-10,2025-11-13,2025-11-13,20.0,4w,20,2025-12-11,14.85,-25.75,-25.75,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-11-10,2025-11-13,2025-11-13,20.0,13w,65,2026-02-16,21.2,6.0,-32.65,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-11-10,2025-11-13,2025-11-13,20.0,26w,130,2026-05-19,18.06,-9.7,-32.65,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-11-10,2025-11-13,2025-11-13,20.0,52w,260,,,,,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-11-18,2025-11-21,2025-11-21,23.43,1d,1,2025-11-24,20.52,-12.419974,-12.419974,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-11-18,2025-11-21,2025-11-21,23.43,2d,2,2025-11-25,18.56,-20.785318,-20.785318,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-11-18,2025-11-21,2025-11-21,23.43,3d,3,2025-11-26,17.19,-26.632522,-26.632522,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-11-18,2025-11-21,2025-11-21,23.43,1w,5,2025-11-28,16.35,-30.21767,-30.21767,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-11-18,2025-11-21,2025-11-21,23.43,2w,10,2025-12-05,15.41,-34.22962,-34.22962,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-11-18,2025-11-21,2025-11-21,23.43,4w,20,2025-12-19,14.91,-36.363636,-36.619718,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-11-18,2025-11-21,2025-11-21,23.43,13w,65,2026-02-24,19.55,-16.559966,-42.509603,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-11-18,2025-11-21,2025-11-21,23.43,26w,130,2026-05-27,16.29,-30.473752,-42.509603,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-11-18,2025-11-21,2025-11-21,23.43,52w,260,,,,,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-11-25,2025-11-28,2025-11-28,16.35,1d,1,2025-12-01,17.24,5.443425,0.0,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-11-25,2025-11-28,2025-11-28,16.35,2d,2,2025-12-02,16.59,1.46789,0.0,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-11-25,2025-11-28,2025-11-28,16.35,3d,3,2025-12-03,16.08,-1.651376,-1.651376,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-11-25,2025-11-28,2025-11-28,16.35,1w,5,2025-12-05,15.41,-5.749235,-5.749235,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-11-25,2025-11-28,2025-11-28,16.35,2w,10,2025-12-12,15.74,-3.730887,-9.174312,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-11-25,2025-11-28,2025-11-28,16.35,4w,20,2025-12-29,14.2,-13.149847,-17.614679,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-11-25,2025-11-28,2025-11-28,16.35,13w,65,2026-03-03,23.57,44.159021,-17.614679,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-11-25,2025-11-28,2025-11-28,16.35,26w,130,2026-06-03,16.06,-1.7737,-17.614679,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-11-25,2025-11-28,2025-11-28,16.35,52w,260,,,,,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-12-02,2025-12-05,2025-12-05,15.41,1d,1,2025-12-08,16.66,8.111616,0.0,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-12-02,2025-12-05,2025-12-05,15.41,2d,2,2025-12-09,16.93,9.863725,0.0,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-12-02,2025-12-05,2025-12-05,15.41,3d,3,2025-12-10,15.77,2.336145,0.0,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-12-02,2025-12-05,2025-12-05,15.41,1w,5,2025-12-12,15.74,2.141467,-3.634004,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-12-02,2025-12-05,2025-12-05,15.41,2w,10,2025-12-19,14.91,-3.244646,-3.634004,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-12-02,2025-12-05,2025-12-05,15.41,4w,20,2026-01-06,14.75,-4.282933,-12.589228,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-12-02,2025-12-05,2025-12-05,15.41,13w,65,2026-03-10,24.93,61.778066,-12.589228,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-12-02,2025-12-05,2025-12-05,15.41,26w,130,2026-06-10,22.22,44.192083,-12.589228,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-12-02,2025-12-05,2025-12-05,15.41,52w,260,,,,,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-12-09,2025-12-12,2025-12-12,15.74,1d,1,2025-12-15,16.5,4.828463,0.0,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-12-09,2025-12-12,2025-12-12,15.74,2d,2,2025-12-16,16.48,4.701398,0.0,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-12-09,2025-12-12,2025-12-12,15.74,3d,3,2025-12-17,17.62,11.944091,0.0,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-12-09,2025-12-12,2025-12-12,15.74,1w,5,2025-12-19,14.91,-5.273189,-5.273189,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-12-09,2025-12-12,2025-12-12,15.74,2w,10,2025-12-29,14.2,-9.78399,-14.421855,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-12-09,2025-12-12,2025-12-12,15.74,4w,20,2026-01-13,15.98,1.524778,-14.421855,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-12-09,2025-12-12,2025-12-12,15.74,13w,65,2026-03-17,22.37,42.121982,-14.421855,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-12-09,2025-12-12,2025-12-12,15.74,26w,130,2026-06-17,18.44,17.153748,-14.421855,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-12-09,2025-12-12,2025-12-12,15.74,52w,260,,,,,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-12-16,2025-12-19,2025-12-19,14.91,1d,1,2025-12-22,14.08,-5.566734,-5.566734,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-12-16,2025-12-19,2025-12-19,14.91,2d,2,2025-12-23,14.0,-6.103286,-6.103286,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-12-16,2025-12-19,2025-12-19,14.91,3d,3,2025-12-24,13.47,-9.657948,-9.657948,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-12-16,2025-12-19,2025-12-19,14.91,1w,5,2025-12-29,14.2,-4.761905,-9.657948,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-12-16,2025-12-19,2025-12-19,14.91,2w,10,2026-01-06,14.75,-1.073105,-9.657948,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-12-16,2025-12-19,2025-12-19,14.91,4w,20,2026-01-20,20.09,34.741784,-9.657948,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-12-16,2025-12-19,2025-12-19,14.91,13w,65,2026-03-24,26.95,80.751174,-9.657948,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-12-16,2025-12-19,2025-12-19,14.91,26w,130,2026-06-24,18.63,24.949698,-9.657948,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-12-16,2025-12-19,2025-12-19,14.91,52w,260,,,,,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-12-23,2025-12-26,2025-12-26,13.6,1d,1,2025-12-29,14.2,4.411765,0.0,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-12-23,2025-12-26,2025-12-26,13.6,2d,2,2025-12-30,14.33,5.367647,0.0,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-12-23,2025-12-26,2025-12-26,13.6,3d,3,2025-12-31,14.95,9.926471,0.0,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-12-23,2025-12-26,2025-12-26,13.6,1w,5,2026-01-05,14.9,9.558824,0.0,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-12-23,2025-12-26,2025-12-26,13.6,2w,10,2026-01-12,15.12,11.176471,0.0,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-12-23,2025-12-26,2025-12-26,13.6,4w,20,2026-01-26,16.15,18.75,0.0,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-12-23,2025-12-26,2025-12-26,13.6,13w,65,2026-03-30,30.61,125.073529,0.0,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-12-23,2025-12-26,2025-12-26,13.6,26w,130,2026-06-30,16.45,20.955882,0.0,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-12-23,2025-12-26,2025-12-26,13.6,52w,260,,,,,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-12-30,2026-01-02,2026-01-02,14.51,1d,1,2026-01-05,14.9,2.687802,0.0,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-12-30,2026-01-02,2026-01-02,14.51,2d,2,2026-01-06,14.75,1.654032,0.0,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-12-30,2026-01-02,2026-01-02,14.51,3d,3,2026-01-07,15.38,5.995865,0.0,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-12-30,2026-01-02,2026-01-02,14.51,1w,5,2026-01-09,14.49,-0.137836,-0.137836,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-12-30,2026-01-02,2026-01-02,14.51,2w,10,2026-01-16,15.86,9.303928,-0.137836,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-12-30,2026-01-02,2026-01-02,14.51,4w,20,2026-01-30,17.44,20.19297,-0.137836,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-12-30,2026-01-02,2026-01-02,14.51,13w,65,2026-04-06,24.17,66.574776,-0.137836,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-12-30,2026-01-02,2026-01-02,14.51,26w,130,2026-07-07,16.13,11.164714,-0.137836,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-12-30,2026-01-02,2026-01-02,14.51,52w,260,,,,,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2026-01-06,2026-01-09,2026-01-09,14.49,1d,1,2026-01-12,15.12,4.347826,0.0,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2026-01-06,2026-01-09,2026-01-09,14.49,2d,2,2026-01-13,15.98,10.282954,0.0,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2026-01-06,2026-01-09,2026-01-09,14.49,3d,3,2026-01-14,16.75,15.596963,0.0,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2026-01-06,2026-01-09,2026-01-09,14.49,1w,5,2026-01-16,15.86,9.454796,0.0,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2026-01-06,2026-01-09,2026-01-09,14.49,2w,10,2026-01-23,16.09,11.042098,0.0,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2026-01-06,2026-01-09,2026-01-09,14.49,4w,20,2026-02-06,20.37,40.57971,0.0,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2026-01-06,2026-01-09,2026-01-09,14.49,13w,65,2026-04-13,19.12,31.953071,0.0,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2026-01-06,2026-01-09,2026-01-09,14.49,26w,130,2026-07-14,16.5,13.871636,0.0,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2026-01-06,2026-01-09,2026-01-09,14.49,52w,260,,,,,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2026-01-13,2026-01-16,2026-01-16,15.86,1d,1,2026-01-19,18.84,18.789407,0.0,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2026-01-13,2026-01-16,2026-01-16,15.86,2d,2,2026-01-20,20.09,26.67087,0.0,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2026-01-13,2026-01-16,2026-01-16,15.86,3d,3,2026-01-21,16.9,6.557377,0.0,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2026-01-13,2026-01-16,2026-01-16,15.86,1w,5,2026-01-23,16.09,1.450189,-1.387137,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2026-01-13,2026-01-16,2026-01-16,15.86,2w,10,2026-01-30,17.44,9.962169,-1.387137,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2026-01-13,2026-01-16,2026-01-16,15.86,4w,20,2026-02-13,20.6,29.886507,-1.387137,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2026-01-13,2026-01-16,2026-01-16,15.86,13w,65,2026-04-20,18.87,18.978562,-1.387137,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2026-01-13,2026-01-16,2026-01-16,15.86,26w,130,2026-07-21,17.05,7.503153,-5.233291,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2026-01-13,2026-01-16,2026-01-16,15.86,52w,260,,,,,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2026-01-20,2026-01-23,2026-01-23,16.09,1d,1,2026-01-26,16.15,0.372902,0.0,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2026-01-20,2026-01-23,2026-01-23,16.09,2d,2,2026-01-27,16.35,1.615911,0.0,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2026-01-20,2026-01-23,2026-01-23,16.09,3d,3,2026-01-28,16.35,1.615911,0.0,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2026-01-20,2026-01-23,2026-01-23,16.09,1w,5,2026-01-30,17.44,8.390305,0.0,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2026-01-20,2026-01-23,2026-01-23,16.09,2w,10,2026-02-06,20.37,26.600373,0.0,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2026-01-20,2026-01-23,2026-01-23,16.09,4w,20,2026-02-20,19.09,18.645121,0.0,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2026-01-20,2026-01-23,2026-01-23,16.09,13w,65,2026-04-27,18.02,11.995028,0.0,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2026-01-20,2026-01-23,2026-01-23,16.09,26w,130,2026-07-28,18.21,13.175886,-6.587943,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2026-01-20,2026-01-23,2026-01-23,16.09,52w,260,,,,,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2026-01-27,2026-01-30,2026-01-30,17.44,1d,1,2026-02-02,16.34,-6.307339,-6.307339,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2026-01-27,2026-01-30,2026-01-30,17.44,2d,2,2026-02-03,18.0,3.211009,-6.307339,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2026-01-27,2026-01-30,2026-01-30,17.44,3d,3,2026-02-04,18.64,6.880734,-6.307339,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2026-01-27,2026-01-30,2026-01-30,17.44,1w,5,2026-02-06,20.37,16.800459,-6.307339,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2026-01-27,2026-01-30,2026-01-30,17.44,2w,10,2026-02-13,20.6,18.119266,-6.307339,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2026-01-27,2026-01-30,2026-01-30,17.44,4w,20,2026-02-27,19.86,13.876147,-6.307339,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2026-01-27,2026-01-30,2026-01-30,17.44,13w,65,2026-05-04,18.29,4.873853,-6.307339,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2026-01-27,2026-01-30,2026-01-30,17.44,26w,130,2026-08-04,16.5,-5.389908,-13.818807,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2026-01-27,2026-01-30,2026-01-30,17.44,52w,260,,,,,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2026-02-03,2026-02-06,2026-02-06,20.37,1d,1,2026-02-09,17.36,-14.776632,-14.776632,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2026-02-03,2026-02-06,2026-02-06,20.37,2d,2,2026-02-10,17.79,-12.665685,-14.776632,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2026-02-03,2026-02-06,2026-02-06,20.37,3d,3,2026-02-11,17.65,-13.35297,-14.776632,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2026-02-03,2026-02-06,2026-02-06,20.37,1w,5,2026-02-13,20.6,1.129111,-14.776632,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2026-02-03,2026-02-06,2026-02-06,20.37,2w,10,2026-02-20,19.09,-6.283751,-14.776632,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2026-02-03,2026-02-06,2026-02-06,20.37,4w,20,2026-03-06,29.49,44.771723,-14.776632,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2026-02-03,2026-02-06,2026-02-06,20.37,13w,65,2026-05-11,18.38,-9.769269,-17.083947,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2026-02-03,2026-02-06,2026-02-06,20.37,26w,130,2026-08-11,15.28,-24.987727,-26.853216,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2026-02-03,2026-02-06,2026-02-06,20.37,52w,260,,,,,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2026-02-10,2026-02-13,2026-02-13,20.6,1d,1,2026-02-16,21.2,2.912621,0.0,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2026-02-10,2026-02-13,2026-02-13,20.6,2d,2,2026-02-17,20.29,-1.504854,-1.504854,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2026-02-10,2026-02-13,2026-02-13,20.6,3d,3,2026-02-18,19.62,-4.757282,-4.757282,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2026-02-10,2026-02-13,2026-02-13,20.6,1w,5,2026-02-20,19.09,-7.330097,-7.330097,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2026-02-10,2026-02-13,2026-02-13,20.6,2w,10,2026-02-27,19.86,-3.592233,-12.961165,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2026-02-10,2026-02-13,2026-02-13,20.6,4w,20,2026-03-13,27.19,31.990291,-12.961165,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2026-02-10,2026-02-13,2026-02-13,20.6,13w,65,2026-05-18,17.82,-13.495146,-18.009709,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2026-02-10,2026-02-13,2026-02-13,20.6,26w,130,2026-08-18,15.84,-23.106796,-30.825243,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2026-02-10,2026-02-13,2026-02-13,20.6,52w,260,,,,,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2026-02-17,2026-02-20,2026-02-20,19.09,1d,1,2026-02-23,21.01,10.057622,0.0,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2026-02-17,2026-02-20,2026-02-20,19.09,2d,2,2026-02-24,19.55,2.409639,0.0,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2026-02-17,2026-02-20,2026-02-20,19.09,3d,3,2026-02-25,17.93,-6.07648,-6.07648,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2026-02-17,2026-02-20,2026-02-20,19.09,1w,5,2026-02-27,19.86,4.033525,-6.07648,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2026-02-17,2026-02-20,2026-02-20,19.09,2w,10,2026-03-06,29.49,54.478785,-6.07648,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2026-02-17,2026-02-20,2026-02-20,19.09,4w,20,2026-03-20,26.78,40.282871,-6.07648,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2026-02-17,2026-02-20,2026-02-20,19.09,13w,65,2026-05-25,16.59,-13.095862,-13.095862,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2026-02-17,2026-02-20,2026-02-20,19.09,26w,130,2026-08-25,15.45,-19.067575,-25.353588,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2026-02-17,2026-02-20,2026-02-20,19.09,52w,260,,,,,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2026-02-24,2026-02-27,2026-02-27,19.86,1d,1,2026-03-02,21.44,7.95569,0.0,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2026-02-24,2026-02-27,2026-02-27,19.86,2d,2,2026-03-03,23.57,18.680765,0.0,0.0,Mixed,Zero,Zero,0,0
