market,market_label,report_date,release_target_date,signal_date,signal_price,horizon,horizon_trading_days,future_date,future_price,forward_return_pct,drawdown_pct,score,regime_bucket,score_sign,score_intensity,trigger_count,high_conviction_triggers
vix,VIX Futures,2018-10-09,2018-10-12,2018-10-12,21.31,26w,130,2019-04-23,12.28,-42.374472,-43.641483,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-10-09,2018-10-12,2018-10-12,21.31,52w,260,2019-10-25,12.65,-40.638198,-43.641483,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-10-16,2018-10-19,2018-10-19,19.89,1d,1,2018-10-22,19.64,-1.256913,-1.256913,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-10-16,2018-10-19,2018-10-19,19.89,2d,2,2018-10-23,20.71,4.122675,-1.256913,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-10-16,2018-10-19,2018-10-19,19.89,3d,3,2018-10-24,25.23,26.847662,-1.256913,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-10-16,2018-10-19,2018-10-19,19.89,1w,5,2018-10-26,24.16,21.468074,-1.256913,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-10-16,2018-10-19,2018-10-19,19.89,2w,10,2018-11-02,19.51,-1.910508,-2.765209,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-10-16,2018-10-19,2018-10-19,19.89,4w,20,2018-11-16,18.14,-8.798391,-17.747612,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-10-16,2018-10-19,2018-10-19,19.89,13w,65,2019-01-25,17.42,-12.418301,-17.747612,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-10-16,2018-10-19,2018-10-19,19.89,26w,130,2019-04-30,13.12,-34.037205,-39.617898,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-10-16,2018-10-19,2018-10-19,19.89,52w,260,2019-11-01,12.3,-38.159879,-39.617898,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-10-23,2018-10-26,2018-10-26,24.16,1d,1,2018-10-29,24.7,2.235099,0.0,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-10-23,2018-10-26,2018-10-26,24.16,2d,2,2018-10-30,23.35,-3.352649,-3.352649,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-10-23,2018-10-26,2018-10-26,24.16,3d,3,2018-10-31,21.23,-12.127483,-12.127483,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-10-23,2018-10-26,2018-10-26,24.16,1w,5,2018-11-02,19.51,-19.246689,-19.950331,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-10-23,2018-10-26,2018-10-26,24.16,2w,10,2018-11-09,17.36,-28.145695,-32.284768,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-10-23,2018-10-26,2018-10-26,24.16,4w,20,2018-11-26,18.9,-21.771523,-32.284768,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-10-23,2018-10-26,2018-10-26,24.16,13w,65,2019-02-01,16.14,-33.195364,-33.195364,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-10-23,2018-10-26,2018-10-26,24.16,26w,130,2019-05-07,19.32,-20.033113,-50.289735,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-10-23,2018-10-26,2018-10-26,24.16,52w,260,2019-11-08,12.07,-50.041391,-50.289735,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-10-30,2018-11-02,2018-11-02,19.51,1d,1,2018-11-05,19.96,2.306509,0.0,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-10-30,2018-11-02,2018-11-02,19.51,2d,2,2018-11-06,19.91,2.050231,0.0,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-10-30,2018-11-02,2018-11-02,19.51,3d,3,2018-11-07,16.36,-16.145566,-16.145566,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-10-30,2018-11-02,2018-11-02,19.51,1w,5,2018-11-09,17.36,-11.01999,-16.145566,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-10-30,2018-11-02,2018-11-02,19.51,2w,10,2018-11-16,18.14,-7.02204,-16.145566,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-10-30,2018-11-02,2018-11-02,19.51,4w,20,2018-12-03,16.44,-15.73552,-16.145566,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-10-30,2018-11-02,2018-11-02,19.51,13w,65,2019-02-08,15.72,-19.425935,-21.168631,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-10-30,2018-11-02,2018-11-02,19.51,26w,130,2019-05-14,18.06,-7.432086,-38.441825,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-10-30,2018-11-02,2018-11-02,19.51,52w,260,2019-11-15,12.05,-38.236802,-38.441825,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-11-06,2018-11-09,2018-11-09,17.36,1d,1,2018-11-12,20.45,17.799539,0.0,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-11-06,2018-11-09,2018-11-09,17.36,2d,2,2018-11-13,20.02,15.322581,0.0,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-11-06,2018-11-09,2018-11-09,17.36,3d,3,2018-11-14,21.25,22.407834,0.0,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-11-06,2018-11-09,2018-11-09,17.36,1w,5,2018-11-16,18.14,4.493088,0.0,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-11-06,2018-11-09,2018-11-09,17.36,2w,10,2018-11-26,18.9,8.870968,0.0,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-11-06,2018-11-09,2018-11-09,17.36,4w,20,2018-12-11,21.76,25.345622,-5.299539,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-11-06,2018-11-09,2018-11-09,17.36,13w,65,2019-02-15,14.91,-14.112903,-14.112903,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-11-06,2018-11-09,2018-11-09,17.36,26w,130,2019-05-21,14.95,-13.882488,-30.817972,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-11-06,2018-11-09,2018-11-09,17.36,52w,260,2019-11-22,12.34,-28.917051,-30.817972,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-11-13,2018-11-16,2018-11-16,18.14,1d,1,2018-11-19,20.1,10.804851,0.0,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-11-13,2018-11-16,2018-11-16,18.14,2d,2,2018-11-20,22.48,23.925028,0.0,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-11-13,2018-11-16,2018-11-16,18.14,3d,3,2018-11-21,20.8,14.663727,0.0,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-11-13,2018-11-16,2018-11-16,18.14,1w,5,2018-11-26,18.9,4.189636,0.0,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-11-13,2018-11-16,2018-11-16,18.14,2w,10,2018-12-03,16.44,-9.371555,-9.371555,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-11-13,2018-11-16,2018-11-16,18.14,4w,20,2018-12-18,25.58,41.014333,-9.371555,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-11-13,2018-11-16,2018-11-16,18.14,13w,65,2019-02-25,14.85,-18.136714,-25.523705,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-11-13,2018-11-16,2018-11-16,18.14,26w,130,2019-05-29,17.9,-1.323043,-33.792723,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-11-13,2018-11-16,2018-11-16,18.14,52w,260,2019-12-02,14.91,-17.805954,-36.383682,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-11-20,2018-11-23,2018-11-23,21.52,1d,1,2018-11-26,18.9,-12.174721,-12.174721,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-11-20,2018-11-23,2018-11-23,21.52,2d,2,2018-11-27,19.02,-11.6171,-12.174721,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-11-20,2018-11-23,2018-11-23,21.52,3d,3,2018-11-28,18.49,-14.079926,-14.079926,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-11-20,2018-11-23,2018-11-23,21.52,1w,5,2018-11-30,18.07,-16.031599,-16.031599,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-11-20,2018-11-23,2018-11-23,21.52,2w,10,2018-12-10,22.64,5.204461,-23.605948,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-11-20,2018-11-23,2018-11-23,21.52,4w,20,2018-12-24,36.07,67.611524,-23.605948,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-11-20,2018-11-23,2018-11-23,21.52,13w,65,2019-03-01,13.57,-36.942379,-37.22119,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-11-20,2018-11-23,2018-11-23,21.52,26w,130,2019-06-04,16.97,-21.143123,-44.19145,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-11-20,2018-11-23,2018-11-23,21.52,52w,260,2019-12-06,13.62,-36.710037,-46.375465,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-11-27,2018-11-30,2018-11-30,18.07,1d,1,2018-12-03,16.44,-9.020476,-9.020476,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-11-27,2018-11-30,2018-11-30,18.07,2d,2,2018-12-04,20.74,14.775872,-9.020476,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-11-27,2018-11-30,2018-11-30,18.07,3d,3,2018-12-06,21.19,17.266187,-9.020476,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-11-27,2018-11-30,2018-11-30,18.07,1w,5,2018-12-10,22.64,25.290537,-9.020476,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-11-27,2018-11-30,2018-11-30,18.07,2w,10,2018-12-17,24.52,35.694521,-9.020476,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-11-27,2018-11-30,2018-11-30,18.07,4w,20,2019-01-02,23.22,28.500277,-9.020476,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-11-27,2018-11-30,2018-11-30,18.07,13w,65,2019-03-08,16.05,-11.178749,-25.235196,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-11-27,2018-11-30,2018-11-30,18.07,26w,130,2019-06-11,15.99,-11.510791,-33.536248,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-11-27,2018-11-30,2018-11-30,18.07,52w,260,2019-12-13,12.63,-30.105147,-36.137244,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-12-04,2018-12-07,2018-12-07,23.23,1d,1,2018-12-10,22.64,-2.539819,-2.539819,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-12-04,2018-12-07,2018-12-07,23.23,2d,2,2018-12-11,21.76,-6.328024,-6.328024,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-12-04,2018-12-07,2018-12-07,23.23,3d,3,2018-12-12,21.46,-7.619458,-7.619458,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-12-04,2018-12-07,2018-12-07,23.23,1w,5,2018-12-14,21.63,-6.887645,-11.106328,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-12-04,2018-12-07,2018-12-07,23.23,2w,10,2018-12-21,30.11,29.616875,-11.106328,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-12-04,2018-12-07,2018-12-07,23.23,4w,20,2019-01-08,20.47,-11.881188,-11.881188,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-12-04,2018-12-07,2018-12-07,23.23,13w,65,2019-03-14,13.5,-41.885493,-42.272923,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-12-04,2018-12-07,2018-12-07,23.23,26w,130,2019-06-17,15.35,-33.921653,-48.299613,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-12-04,2018-12-07,2018-12-07,23.23,52w,260,2019-12-19,12.5,-46.190271,-50.322858,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-12-11,2018-12-14,2018-12-14,21.63,1d,1,2018-12-17,24.52,13.361073,0.0,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-12-11,2018-12-14,2018-12-14,21.63,2d,2,2018-12-18,25.58,18.261674,0.0,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-12-11,2018-12-14,2018-12-14,21.63,3d,3,2018-12-19,25.58,18.261674,0.0,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-12-11,2018-12-14,2018-12-14,21.63,1w,5,2018-12-21,30.11,39.204808,0.0,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-12-11,2018-12-14,2018-12-14,21.63,2w,10,2018-12-31,25.42,17.52196,0.0,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-12-11,2018-12-14,2018-12-14,21.63,4w,20,2019-01-15,18.6,-14.008322,-15.903837,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-12-11,2018-12-14,2018-12-14,21.63,13w,65,2019-03-21,13.63,-36.985668,-40.453074,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-12-11,2018-12-14,2018-12-14,21.63,26w,130,2019-06-24,15.26,-29.449838,-44.475266,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-12-11,2018-12-14,2018-12-14,21.63,52w,260,2019-12-27,13.43,-37.91031,-46.648174,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-12-18,2018-12-21,2018-12-21,30.11,1d,1,2018-12-24,36.07,19.794088,0.0,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-12-18,2018-12-21,2018-12-21,30.11,2d,2,2018-12-26,30.41,0.996347,0.0,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-12-18,2018-12-21,2018-12-21,30.11,3d,3,2018-12-27,29.96,-0.498173,-0.498173,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-12-18,2018-12-21,2018-12-21,30.11,1w,5,2018-12-31,25.42,-15.576221,-15.576221,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-12-18,2018-12-21,2018-12-21,30.11,2w,10,2019-01-08,20.47,-32.015942,-32.015942,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-12-18,2018-12-21,2018-12-21,30.11,4w,20,2019-01-23,19.52,-35.17104,-40.883427,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-12-18,2018-12-21,2018-12-21,30.11,13w,65,2019-03-28,14.43,-52.075722,-57.223514,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-12-18,2018-12-21,2018-12-21,30.11,26w,130,2019-07-01,14.06,-53.30455,-60.112919,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-12-18,2018-12-21,2018-12-21,30.11,52w,260,2020-01-06,13.85,-54.001993,-61.673863,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-12-24,2018-12-27,2018-12-27,29.96,1d,1,2018-12-28,28.34,-5.40721,-5.40721,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-12-24,2018-12-27,2018-12-27,29.96,2d,2,2018-12-31,25.42,-15.153538,-15.153538,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-12-24,2018-12-27,2018-12-27,29.96,3d,3,2019-01-02,23.22,-22.496662,-22.496662,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-12-24,2018-12-27,2018-12-27,29.96,1w,5,2019-01-04,21.38,-28.638184,-28.638184,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-12-24,2018-12-27,2018-12-27,29.96,2w,10,2019-01-11,18.19,-39.285714,-39.285714,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-12-24,2018-12-27,2018-12-27,29.96,4w,20,2019-01-28,18.87,-37.016021,-41.855808,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-12-24,2018-12-27,2018-12-27,29.96,13w,65,2019-04-02,13.36,-55.40721,-57.009346,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-12-24,2018-12-27,2018-12-27,29.96,26w,130,2019-07-05,13.28,-55.674232,-59.913218,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-12-24,2018-12-27,2018-12-27,29.96,52w,260,2020-01-09,12.54,-58.144192,-61.481976,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-12-31,2019-01-03,2019-01-03,25.45,1d,1,2019-01-04,21.38,-15.992141,-15.992141,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-12-31,2019-01-03,2019-01-03,25.45,2d,2,2019-01-07,21.4,-15.913556,-15.992141,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-12-31,2019-01-03,2019-01-03,25.45,3d,3,2019-01-08,20.47,-19.56778,-19.56778,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-12-31,2019-01-03,2019-01-03,25.45,1w,5,2019-01-10,19.5,-23.379175,-23.379175,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-12-31,2019-01-03,2019-01-03,25.45,2w,10,2019-01-17,18.06,-29.037328,-29.037328,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-12-31,2019-01-03,2019-01-03,25.45,4w,20,2019-02-01,16.14,-36.581532,-36.581532,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-12-31,2019-01-03,2019-01-03,25.45,13w,65,2019-04-08,13.18,-48.212181,-49.626719,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-12-31,2019-01-03,2019-01-03,25.45,26w,130,2019-07-11,12.93,-49.194499,-52.80943,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-12-31,2019-01-03,2019-01-03,25.45,52w,260,2020-01-15,12.42,-51.198428,-54.656189,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2019-01-08,2019-01-11,2019-01-11,18.19,1d,1,2019-01-14,19.07,4.837823,0.0,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2019-01-08,2019-01-11,2019-01-11,18.19,2d,2,2019-01-15,18.6,2.253986,0.0,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2019-01-08,2019-01-11,2019-01-11,18.19,3d,3,2019-01-16,19.04,4.672897,0.0,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2019-01-08,2019-01-11,2019-01-11,18.19,1w,5,2019-01-18,17.8,-2.144035,-2.144035,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2019-01-08,2019-01-11,2019-01-11,18.19,2w,10,2019-01-28,18.87,3.738318,-4.233095,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2019-01-08,2019-01-11,2019-01-11,18.19,4w,20,2019-02-11,15.97,-12.204508,-15.448048,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2019-01-08,2019-01-11,2019-01-11,18.19,13w,65,2019-04-16,12.18,-33.040132,-33.974711,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2019-01-08,2019-01-11,2019-01-11,18.19,26w,130,2019-07-19,14.45,-20.560748,-33.974711,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2019-01-08,2019-01-11,2019-01-11,18.19,52w,260,2020-01-24,14.56,-19.95602,-36.558549,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2019-01-15,2019-01-18,2019-01-18,17.8,1d,1,2019-01-22,20.8,16.853933,0.0,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2019-01-15,2019-01-18,2019-01-18,17.8,2d,2,2019-01-23,19.52,9.662921,0.0,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2019-01-15,2019-01-18,2019-01-18,17.8,3d,3,2019-01-24,18.89,6.123596,0.0,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2019-01-15,2019-01-18,2019-01-18,17.8,1w,5,2019-01-28,18.87,6.011236,-2.134831,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2019-01-15,2019-01-18,2019-01-18,17.8,2w,10,2019-02-04,15.73,-11.629213,-11.629213,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2019-01-15,2019-01-18,2019-01-18,17.8,4w,20,2019-02-19,14.88,-16.404494,-16.404494,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2019-01-15,2019-01-18,2019-01-18,17.8,13w,65,2019-04-24,13.14,-26.179775,-32.52809,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2019-01-15,2019-01-18,2019-01-18,17.8,26w,130,2019-07-26,12.16,-31.685393,-32.52809,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2019-01-15,2019-01-18,2019-01-18,17.8,52w,260,2020-01-31,18.84,5.842697,-35.168539,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2019-01-22,2019-01-25,2019-01-25,17.42,1d,1,2019-01-28,18.87,8.323766,0.0,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2019-01-22,2019-01-25,2019-01-25,17.42,2d,2,2019-01-29,19.13,9.816303,0.0,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2019-01-22,2019-01-25,2019-01-25,17.42,3d,3,2019-01-30,17.66,1.377727,0.0,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2019-01-22,2019-01-25,2019-01-25,17.42,1w,5,2019-02-01,16.14,-7.347876,-7.347876,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2019-01-22,2019-01-25,2019-01-25,17.42,2w,10,2019-02-08,15.72,-9.758898,-11.710677,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2019-01-22,2019-01-25,2019-01-25,17.42,4w,20,2019-02-25,14.85,-14.753157,-22.445465,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2019-01-22,2019-01-25,2019-01-25,17.42,13w,65,2019-04-30,13.12,-24.684271,-31.056257,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2019-01-22,2019-01-25,2019-01-25,17.42,26w,130,2019-08-01,17.87,2.583238,-31.056257,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2019-01-22,2019-01-25,2019-01-25,17.42,52w,260,2020-02-06,14.96,-14.121699,-33.754305,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2019-01-29,2019-02-01,2019-02-01,16.14,1d,1,2019-02-04,15.73,-2.540273,-2.540273,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2019-01-29,2019-02-01,2019-02-01,16.14,2d,2,2019-02-05,15.57,-3.531599,-3.531599,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2019-01-29,2019-02-01,2019-02-01,16.14,3d,3,2019-02-06,15.38,-4.708798,-4.708798,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2019-01-29,2019-02-01,2019-02-01,16.14,1w,5,2019-02-08,15.72,-2.60223,-4.708798,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2019-01-29,2019-02-01,2019-02-01,16.14,2w,10,2019-02-15,14.91,-7.620818,-7.620818,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2019-01-29,2019-02-01,2019-02-01,16.14,4w,20,2019-03-04,14.63,-9.355638,-16.294919,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2019-01-29,2019-02-01,2019-02-01,16.14,13w,65,2019-05-07,19.32,19.702602,-25.5886,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2019-01-29,2019-02-01,2019-02-01,16.14,26w,130,2019-08-08,16.91,4.770756,-25.5886,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2019-01-29,2019-02-01,2019-02-01,16.14,52w,260,2020-02-13,14.15,-12.329616,-28.50062,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2019-02-05,2019-02-08,2019-02-08,15.72,1d,1,2019-02-11,15.97,1.590331,0.0,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2019-02-05,2019-02-08,2019-02-08,15.72,2d,2,2019-02-12,15.43,-1.844784,-1.844784,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2019-02-05,2019-02-08,2019-02-08,15.72,3d,3,2019-02-13,15.65,-0.445293,-1.844784,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2019-02-05,2019-02-08,2019-02-08,15.72,1w,5,2019-02-15,14.91,-5.152672,-5.152672,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2019-02-05,2019-02-08,2019-02-08,15.72,2w,10,2019-02-25,14.85,-5.534351,-14.058524,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2019-02-05,2019-02-08,2019-02-08,15.72,4w,20,2019-03-11,14.33,-8.842239,-14.058524,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2019-02-05,2019-02-08,2019-02-08,15.72,13w,65,2019-05-14,18.06,14.885496,-23.600509,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2019-02-05,2019-02-08,2019-02-08,15.72,26w,130,2019-08-15,21.18,34.732824,-23.600509,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2019-02-05,2019-02-08,2019-02-08,15.72,52w,260,2020-02-21,17.08,8.651399,-26.590331,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2019-02-12,2019-02-15,2019-02-15,14.91,1d,1,2019-02-19,14.88,-0.201207,-0.201207,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2019-02-12,2019-02-15,2019-02-15,14.91,2d,2,2019-02-20,14.02,-5.969148,-5.969148,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2019-02-12,2019-02-15,2019-02-15,14.91,3d,3,2019-02-21,14.46,-3.018109,-5.969148,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2019-02-12,2019-02-15,2019-02-15,14.91,1w,5,2019-02-25,14.85,-0.402414,-9.389671,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2019-02-12,2019-02-15,2019-02-15,14.91,2w,10,2019-03-04,14.63,-1.877934,-9.389671,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2019-02-12,2019-02-15,2019-02-15,14.91,4w,20,2019-03-18,13.1,-12.139504,-13.615023,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2019-02-12,2019-02-15,2019-02-15,14.91,13w,65,2019-05-21,14.95,0.268276,-19.450034,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2019-02-12,2019-02-15,2019-02-15,14.91,26w,130,2019-08-22,16.68,11.871227,-19.450034,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2019-02-12,2019-02-15,2019-02-15,14.91,52w,260,2020-02-28,40.11,169.014085,-22.60228,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2019-02-19,2019-02-22,2019-02-22,13.51,1d,1,2019-02-25,14.85,9.918579,0.0,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2019-02-19,2019-02-22,2019-02-22,13.51,2d,2,2019-02-26,15.17,12.287195,0.0,0.0,Mixed,Zero,Zero,0,0
