date,contract,open_interest,asset_mgr_long,asset_mgr_short,asset_mgr_net,asset_mgr_net_oi_pct,asset_mgr_short_oi_pct,dealer_long,dealer_short,dealer_net,dealer_net_oi_pct,dealer_short_oi_pct,lev_money_long,lev_money_short,lev_money_net,lev_money_net_oi_pct,lev_money_short_oi_pct,other_reportable_long,other_reportable_short,other_reportable_net,other_reportable_net_oi_pct,other_reportable_short_oi_pct,non_reportable_long,non_reportable_short,non_reportable_net,non_reportable_net_oi_pct,non_reportable_short_oi_pct,price,next_week_monday_target,next_week_monday_date,next_week_monday_price,next_week_monday_return,next_week_tuesday_target,next_week_tuesday_date,next_week_tuesday_price,next_week_tuesday_return,next_week_wednesday_target,next_week_wednesday_date,next_week_wednesday_price,next_week_wednesday_return,next_week_thursday_target,next_week_thursday_date,next_week_thursday_price,next_week_thursday_return,next_week_friday_target,next_week_friday_date,next_week_friday_price,next_week_friday_return,next_week_monday_daily_return,next_week_tuesday_daily_return,next_week_wednesday_daily_return,next_week_thursday_daily_return,next_week_friday_daily_return,price_return_1w,asset_mgr_net_oi_pct_change,asset_mgr_net_change,dealer_net_oi_pct_change,dealer_net_change,lev_money_net_oi_pct_change,lev_money_net_change,non_reportable_net_oi_pct_change,non_reportable_net_change,other_reportable_net_oi_pct_change,other_reportable_net_change,forward_return_1w,forward_return_2w,forward_return_3w,forward_return_4w,forward_return_13w,forward_return_26w,forward_return_52w,contract_multiplier,contract_unit,contract_notional_usd,asset_mgr_long_notional_usd,asset_mgr_short_notional_usd,asset_mgr_net_notional_usd,asset_mgr_net_flow_1w_notional_usd,asset_mgr_net_flow_4w_notional_usd,dealer_long_notional_usd,dealer_short_notional_usd,dealer_net_notional_usd,dealer_net_flow_1w_notional_usd,dealer_net_flow_4w_notional_usd,lev_money_long_notional_usd,lev_money_short_notional_usd,lev_money_net_notional_usd,lev_money_net_flow_1w_notional_usd,lev_money_net_flow_4w_notional_usd,non_reportable_long_notional_usd,non_reportable_short_notional_usd,non_reportable_net_notional_usd,non_reportable_net_flow_1w_notional_usd,non_reportable_net_flow_4w_notional_usd,other_reportable_long_notional_usd,other_reportable_short_notional_usd,other_reportable_net_notional_usd,other_reportable_net_flow_1w_notional_usd,other_reportable_net_flow_4w_notional_usd,release_reference_date,release_reference_price,return_1d_post_release,return_2d_post_release,return_3d_post_release,return_1w_post_release,return_2w_post_release,return_4w_post_release,return_13w_post_release,asset_mgr_long_oi_pct,asset_mgr_long_oi_pct_change,asset_mgr_short_oi_pct_change,dealer_long_oi_pct,dealer_long_oi_pct_change,dealer_short_oi_pct_change,lev_money_long_oi_pct,lev_money_long_oi_pct_change,lev_money_short_oi_pct_change,other_reportable_long_oi_pct,other_reportable_long_oi_pct_change,other_reportable_short_oi_pct_change,non_reportable_long_oi_pct,non_reportable_long_oi_pct_change,non_reportable_short_oi_pct_change
2024-06-04,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,2189450,1122228,164812,957416,43.728607641188425,7.5275525816986,211791,926436,-714645,-32.64038913882482,42.31364041197561,159209,493896,-334687,-15.28635045331019,22.5579940167622,100327,109268,-8941,-0.4083673982050287,4.990659754732923,294041,193183,100858,4.606545022722601,8.823357464203339,5291.34,2024-06-10,2024-06-10,5360.79,0.0131252196986018,2024-06-11,2024-06-11,5375.32,0.0158712159868765,2024-06-12,2024-06-12,5421.03,0.0245098595062875,2024-06-13,2024-06-13,5433.74,0.0269118975533606,2024-06-14,2024-06-14,5431.6,0.0265074631378818,0.0131252196986018,0.0027104214117694,0.0085036797809245,0.0023445728948188,-0.0003938355534124,-0.0027704276635682,-0.5464366617603957,-19968.0,-1.0268829907714334,-16768.0,-0.31462642534769,-4182.0,0.1572243346044892,2638.0,1.7307674168460148,38281.0,0.0158712159868765,0.0369830704509632,0.0336323124199162,0.0411370276716294,0.0449016695203861,0.1433549913632463,0.1283285519358044,50.0,S&P 500 Index x $50,264567.0,296904495276.0,43603816404.0,253300678872.0,-5282873856.0,24434614419.0,56032909497.0,245104393212.0,-189071483715.0,-4436259456.0,-17855097696.0,42121447503.0,130668583032.0,-88547135529.0,-1106419194.0,-21844238922.0,77793545247.0,51109846761.0,26683698486.0,697927746.0,1622853978.0,26543213409.0,28908706956.0,-2365493547.0,10127889327.0,13642397355.0,2024-06-07,5346.99,0.0025808913052016713,0.005298308020026177,0.013847042915733798,0.015823856038631234,0.018866689483242105,0.0430129848756029,0.03873955253329453,51.256160222887026,-0.5391057941238628,0.007330867636536453,9.673251273150791,0.6028340462798312,1.6297170370512504,7.271643563452009,-0.7002598506836222,-0.3856334253359286,4.582292356527895,-1.2744396985128565,-3.0052071153588704,13.42990248692594,0.04669738148673375,-0.11052695311775551
2024-06-11,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,2296554,1138374,164489,973885,42.406361879581326,7.1624268360334655,231297,956194,-724897,-31.56455280389662,41.63603381414067,157028,511028,-354000,-15.414399138883736,22.25194791849005,121617,126452,-4835,-0.2105328243969007,5.506162711610526,303133,193287,109846,4.783079344095545,8.416392560331696,5375.32,2024-06-17,2024-06-17,5473.23,0.018214729541683,2024-06-18,2024-06-18,5487.03,0.0207820185588951,2024-06-19,2024-06-20,5473.17,0.0182035674155214,2024-06-20,2024-06-20,5473.17,0.0182035674155214,2024-06-21,2024-06-21,5464.62,0.0166129644374661,0.018214729541683,0.0025213630708009,-0.002525956665081,0.0,-0.0015621659842468,0.0158712159868765,-1.3222457616070995,16469.0,1.0758363349282014,-10252.0,-0.1280486855735461,-19313.0,0.1765343213729435,8988.0,0.1978345738081279,4106.0,0.0207820185588951,0.0174836102780857,0.0248710774428313,0.0375159060297805,0.0223614594107885,0.122707113250932,0.1234326514514485,50.0,S&P 500 Index x $50,268766.0,305956226484.0,44209050574.0,261747175910.0,4426307254.0,13999214642.0,62164769502.0,256992436604.0,-194827667102.0,-2755389032.0,-14396450790.0,42203787448.0,137346951448.0,-95143164000.0,-5190677758.0,-18907688100.0,81471843878.0,51948973842.0,29522870036.0,2415668808.0,5834372328.0,32686514622.0,33985998232.0,-1299483610.0,1103553196.0,13470551920.0,2024-06-14,5431.6,0.007664408277487045,0.010205096104278555,0.007653361808675152,0.0029954341262241613,0.008006848810663492,0.043375800868988845,0.03436556447455619,49.56878871561479,-1.687371507272239,-0.3651257456651349,10.071481010244042,0.39822973709325105,-0.677606597834945,6.837548779606315,-0.4340947838456941,-0.30604609827215157,5.295629887213625,0.7133375306857301,0.5155029568776026,13.199471904427243,-0.23043058249869652,-0.40696490387164275
2024-06-18,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,2626904,1147347,177191,970156,36.931536135313664,6.74524078535036,210678,928414,-717736,-27.32250588525504,35.342517275088845,169695,527840,-358145,-13.633730048757014,20.093615906786088,138474,123182,15292,0.5821301425556473,4.6892463523600405,304838,214405,90433,3.4425696561427443,8.16188943334054,5487.03,2024-06-24,2024-06-24,5447.87,-0.0071368299426101,2024-06-25,2024-06-25,5469.3,-0.0032312562533829,2024-06-26,2024-06-26,5477.9,-0.0016639238349344,2024-06-27,2024-06-27,5482.87,-0.0007581514954355,2024-06-28,2024-06-28,5460.48,-0.004838683222071,-0.0071368299426101,0.0039336474622191,0.0015724132887204,0.000907281987623,-0.0040836277351096,0.0207820185588951,-5.474825744267662,-3729.0,4.242046918641584,7161.0,1.7806690901267217,-4145.0,-1.3405096879528005,-19413.0,0.792662966952548,20127.0,-0.0032312562533829,0.0040058100648256,0.0163932036092384,0.032835614166498,0.0268906858537314,0.1027113028359605,0.0903384891279983,50.0,S&P 500 Index x $50,274351.5,314776370470.5,48612616636.5,266163753834.0,-1023056743.5,6538619299.5,57799825317.0,254711773521.0,-196911948204.0,1964631091.5,-7246446169.5,46556077792.5,144813695760.0,-98257617967.5,-1137186967.5,-9266496264.0,83632762557.0,58822333357.5,24810429199.5,-5325985669.5,-3905119251.0,37990549611.0,33795166473.0,4195383138.0,5521872640.5,13879168033.5,2024-06-21,5464.62,-0.0030651719607218686,0.0008564181955927896,0.0024301781276647727,-0.0007576007114858951,0.01980558574978697,0.01826110507226475,0.04909947992724106,43.676776920664025,-5.892011794950761,-0.41718605068310577,8.020011389833812,-2.0514696204102307,-6.293516539051822,6.459885858029072,-0.3776629215772429,-2.158332011703962,5.271376494915688,-0.024253392297937104,-0.8169163592504853,11.604459089483285,-1.5950128149439582,-0.25450312699115507
2024-06-25,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,1986672,1148712,172082,976630,49.15909621719136,8.661822384369437,126570,923404,-796834,-40.108986284600576,46.47994233572527,134364,424451,-290087,-14.601655431797496,21.36492586597083,114189,114532,-343,-0.0172650543220018,5.765018080488375,272497,161863,110634,5.568810553528715,8.147444570618601,5469.3,2024-07-01,2024-07-01,5475.09,0.0010586363885689,2024-07-02,2024-07-02,5509.01,0.0072605269412904,2024-07-03,2024-07-03,5537.02,0.0123818404549027,2024-07-04,2024-07-05,5567.19,0.0178980856782402,2024-07-05,2024-07-05,5567.19,0.0178980856782402,0.0010586363885689,0.0061953319488812,0.0050843981041965,0.0054487793072806,0.0,-0.0032312562533829,12.227560081877698,6474.0,-12.78648039934554,-79098.0,-0.967925383040482,68058.0,2.126240897385971,20201.0,-0.5993951968776492,-15635.0,0.0072605269412904,0.0196880770848186,0.0361837895160257,0.0158045819391876,0.0482017808494688,0.1043533907447022,0.1138866034044576,50.0,S&P 500 Index x $50,273465.0,314132527080.0,47058404130.0,267074122950.0,1770412410.0,-206192610.0,34612465050.0,252518674860.0,-217906209810.0,-21630534570.0,-27061276005.0,36743851260.0,116072492715.0,-79328641455.0,18611480970.0,11052908370.0,74518392105.0,44263865295.0,30254526810.0,5524266465.0,3394794510.0,31226694885.0,31320493380.0,-93798495.0,-4275625275.0,12819765735.0,2024-06-28,5460.48,0.0026755889592124937,0.0088874970698547,0.01401708274730451,0.02057877695733734,0.03126831340834513,0.0005603902953588147,0.04546669889826549,57.8209186015608,14.144141680896773,1.9165815990190769,6.370956051124694,-1.6490553387091174,11.137425060636424,6.763270434173331,0.30338457614425973,1.271309959184741,5.7477530261663725,0.47637653125068447,1.075771728128334,13.716255124147317,2.1117960346640317,-0.014444862721939344
2024-07-02,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,2047732,1139133,188459,950674,46.42570414487833,9.203303947977568,129826,931542,-801716,-39.15141239185596,45.49140219520914,174079,451285,-277206,-13.53722069098886,22.03828430673545,130471,111672,18799,0.918040056022956,5.453448009798157,277015,167566,109449,5.344888881943535,8.183004416593578,5509.01,2024-07-08,2024-07-08,5572.85,0.0115882890029244,2024-07-09,2024-07-09,5576.98,0.0123379699800869,2024-07-10,2024-07-10,5633.91,0.0226719501326009,2024-07-11,2024-07-11,5584.54,0.0137102673620124,2024-07-12,2024-07-12,5615.35,0.0193029237558108,0.0115882890029244,0.0007410929775606,0.01020803373869,-0.0087630082837674,0.0055170166208855,0.0072605269412904,-2.7333920723130305,-25956.0,0.9575738927446124,-4882.0,1.064434740808636,12881.0,-0.2239216715851801,-1185.0,0.935305110344958,19142.0,0.0123379699800869,0.0287147781543326,0.0084824678118209,-0.0131729657415762,0.0362569681303899,0.0676382870969556,0.1250678434056209,50.0,S&P 500 Index x $50,275450.5,313774754416.5,51911125779.5,261863628637.0,-7149593178.0,-1857087271.0,35760636613.0,256593709671.0,-220833073058.0,-1344749341.0,-23983750485.5,47950147589.5,124306678892.5,-76356531303.0,3548077890.5,15833170190.5,76303920257.5,46156138483.0,30147781774.5,-326408842.5,2366395245.5,35938302185.5,30760108236.0,5178193949.5,5272673471.0,7640996870.0,2024-07-05,5567.19,0.0010166708878267539,0.0017585173130429954,0.01198450205579471,0.008650683738115728,-0.011170806097869801,-0.03963040600374679,0.023126568340581244,55.629008092855905,-2.1919105087048933,0.5414815636081318,6.3399898033531725,-0.030966247771521793,-0.9885401405161289,8.501063615746592,1.7377931815732603,0.6733584407646198,6.371488065821114,0.6237350396547416,-0.3115700706902178,13.527893298537114,-0.18836182561020287,0.03555984597497641
2024-07-09,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,2059456,1166148,186462,979686,47.5701350259486,9.053944342583671,131387,902976,-771589,-37.46567054600827,43.84536498958949,155137,480425,-325288,-15.794850679014264,23.32776228285528,133045,113464,19581,0.9507850616861928,5.509416078809162,272114,174504,97610,4.739601137387737,8.473305571956866,5576.98,2024-07-15,2024-07-15,5631.22,0.0097256938342975,2024-07-16,2024-07-16,5667.2,0.0161772141911931,2024-07-17,2024-07-17,5588.27,0.0020243931303323,2024-07-18,2024-07-18,5544.59,-0.0058078027893231,2024-07-19,2024-07-19,5505.0,-0.0129066268840841,0.0097256938342975,0.0063893792108991,-0.0139275127046865,-0.0078163725088444,-0.0071402935113327,0.0123379699800869,1.1444308810702708,29012.0,1.6857418458476945,30127.0,-2.2576299880254034,-48082.0,-0.605287744555798,-11839.0,0.0327450056632367,782.0,0.0161772141911931,-0.0038085128510412,-0.0252000186480855,-0.0604180040093383,0.0312265778252747,0.0595393922875822,0.1162887440873019,50.0,S&P 500 Index x $50,278849.0,325179203652.0,51994742238.0,273184461414.0,8089967188.0,1617603049.0,36637133563.0,251793954624.0,-215156821061.0,8400883823.0,-13020017508.0,43259797313.0,133966030825.0,-90706233512.0,-13407617618.0,8006312488.0,75878716786.0,48660265896.0,27218450890.0,-3301293311.0,-3411996364.0,37099465205.0,31639322936.0,5460142269.0,218059918.0,6808377184.0,2024-07-12,5615.35,0.002826181805230199,0.009233618563402102,-0.004822495481136557,-0.01965149100234187,-0.027825513992894457,-0.048294407294291575,0.04354136429608135,56.62407936853228,0.9950712756763735,-0.14935960539389725,6.379694443581217,0.03970464022804432,-1.646037205619649,7.532911603841014,-0.9681520119055778,1.28947797611983,6.4602011404953545,0.08871307467424039,0.05596806901100493,13.212906709344605,-0.3149865891925092,0.29030115536328793
2024-07-16,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,2102256,1179373,174757,1004616,47.78751969312967,8.312831548583997,125433,897063,-771630,-36.70485421375893,42.67144439116834,178519,531786,-353267,-16.804185598709196,25.29596776034888,133679,116873,16806,0.7994269013859396,5.5594085591859415,276211,172735,103476,4.922140785898577,8.216649161662518,5667.2,2024-07-22,2024-07-22,5564.41,-0.0181377046866176,2024-07-23,2024-07-23,5555.74,-0.0196675607001693,2024-07-24,2024-07-24,5427.13,-0.0423613071710897,2024-07-25,2024-07-25,5399.22,-0.0472861377752681,2024-07-26,2024-07-26,5459.1,-0.0367200734048559,-0.0181377046866176,-0.0015581166736455,-0.0231490314521557,-0.0051426813066942,0.0110904908486781,0.0161772141911931,0.217384667181065,24930.0,0.7608163322493411,-41.0,-1.0093349196949326,-27979.0,0.1825396485108399,5866.0,-0.1513581603002531,-2775.0,-0.0196675607001693,-0.0407185206098249,-0.0753758469791078,-0.0410731931112364,0.0261257763975155,0.0310047289666854,0.1017363071710899,50.0,S&P 500 Index x $50,283360.0,334187133280.0,49519143520.0,284667989760.0,7064164800.0,9764585600.0,35542694880.0,254191771680.0,-218649076800.0,-11617760.0,-15271403840.0,50585143840.0,150686880960.0,-100101737120.0,-7928129440.0,1382230080.0,78267148960.0,48946189600.0,29320959360.0,1662189760.0,3695864480.0,37879281440.0,33117133280.0,4762148160.0,-786324000.0,429007040.0,2024-07-19,5505.0,0.010792007266121617,0.009217075386012574,-0.014145322434150787,-0.008337874659400502,-0.02878110808356038,0.008946412352407007,0.06339327883742052,56.10035124171367,-0.5237281268186109,-0.7411127939996742,5.966590177409412,-0.4131042661718052,-1.173920598421148,8.491782161639685,0.9588705577986714,1.9682054774936013,6.358835460571881,-0.10136567992347345,0.049992480376779724,13.138789947561097,-0.07411676178350746,-0.2566564102943474
2024-07-23,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,2058317,1168133,170472,997661,48.46974494210561,8.2821062061869,130547,915154,-784607,-38.11886118610496,44.46127588704753,196230,472365,-276135,-13.415572042595969,22.94908898872234,92684,138839,-46155,-2.2423659718109503,6.745268100103143,269649,160414,109235,5.30700567502479,7.793454555347888,5555.74,2024-07-29,2024-07-29,5463.54,-0.0165954490310921,2024-07-30,2024-07-30,5436.44,-0.0214732870868687,2024-07-31,2024-07-31,5522.3,-0.0060190001691943,2024-08-01,2024-08-01,5446.68,-0.019630148279077,2024-08-02,2024-08-02,5346.56,-0.0376511499818205,-0.0165954490310921,-0.0049601540393225,0.0157934236375276,-0.0136935697082737,-0.0183818399465361,-0.0196675607001693,0.6822252489759464,-6955.0,-1.41400697234603,-12977.0,3.3886135561132296,77132.0,0.384864889126213,5759.0,-3.04179287319689,-62961.0,-0.0214732870868687,-0.0568259133796757,-0.0218350750755074,0.0074481527213297,0.0531810343896583,0.0888270509419086,0.1356938949626873,50.0,S&P 500 Index x $50,277787.0,324492161671.0,47354905464.0,277137256207.0,-1932008585.0,5842138397.0,36264259489.0,254217884198.0,-217953624709.0,-3604841899.0,3396501649.0,54510143010.0,131216856255.0,-76706713245.0,21426266884.0,3875684224.0,74904986763.0,44560923818.0,30344062945.0,1599775333.0,-388624013.0,25746410308.0,38567669293.0,-12821258985.0,-17489747307.0,-12725978044.0,2024-07-26,5459.1,0.000813320877067536,-0.00415086735908865,0.01157699987177363,-0.020615119708376817,-0.021054752614899974,0.032149988093275406,0.0667545932479714,56.75185114829251,0.6514999065788416,-0.030725342397097677,6.342414700942567,0.3758245235331552,1.7898314958791843,9.533516946126374,1.0417347844866889,-2.346878771626539,4.502902128292193,-1.8559333322796885,1.1858595409172015,13.10046023037268,-0.038329717188418044,-0.42319460631463013
2024-07-30,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,2058295,1148334,199145,949189,46.11530417165664,9.675240915417858,132078,909637,-777559,-37.77684928545228,44.1937137290816,201842,449053,-247211,-12.010474689002306,21.816746384750484,101006,139145,-38139,-1.852941390811327,6.760206870249405,269832,156112,113720,5.524961193609274,7.584529914322291,5436.44,2024-08-05,2024-08-05,5186.33,-0.0460062099462147,2024-08-06,2024-08-06,5240.03,-0.0361284222763426,2024-08-07,2024-08-07,5199.5,-0.0435836687243857,2024-08-08,2024-08-08,5319.31,-0.0215453495302071,2024-08-09,2024-08-09,5344.16,-0.0169743435042049,-0.0460062099462147,0.0103541425246753,-0.0077346885418594,0.0230426002500241,0.0046716585421793,-0.0214732870868687,-2.3544407704489743,-48472.0,0.3420119006526789,7048.0,1.4050973535936606,28924.0,0.2179555185844837,4485.0,0.3894245809996233,8016.0,-0.0361284222763426,-0.0003697272479783,0.0295561065697405,0.0348316177498511,0.072930079243034,0.1161164291337715,0.1718808632119548,50.0,S&P 500 Index x $50,271822.0,312142444548.0,54131992190.0,258010452358.0,-13175755984.0,-403655670.0,35901706116.0,247259348614.0,-211357642498.0,1915801456.0,6566404054.0,54865096124.0,122062484566.0,-67197388442.0,7862179528.0,8153300890.0,73346273904.0,42434676064.0,30911597840.0,1219121670.0,1160951762.0,27455652932.0,37822672190.0,-10367019258.0,2178925152.0,-15477001036.0,2024-08-02,5346.56,-0.029968802370122227,-0.019924961096480898,-0.027505536270050368,-0.00044888676083321144,0.03884553806559721,0.05645499162078038,0.06847954572659787,55.79054508707449,-0.9613060612180178,1.3931347092309583,6.416864443629315,0.07444974268674809,-0.2675621579659264,9.80627169574818,0.27275474962180546,-1.132342603971857,4.907265479438078,0.40436335114588573,0.014938770146262215,13.109491107931564,0.009030877558885209,-0.2089246410255976
2024-08-06,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,2037394,1110751,220066,890685,43.71687557733065,10.801347211192338,140461,892247,-751786,-36.89939206653205,43.79354214256054,223745,437494,-213749,-10.491294271014835,21.47321529365454,98279,111346,-13067,-0.6413585197561199,5.465118676112721,257380,169462,87918,4.315218362280442,8.317586092822497,5240.03,2024-08-12,2024-08-12,5344.39,0.0199159165119284,2024-08-13,2024-08-13,5434.43,0.0370990242422277,2024-08-14,2024-08-14,5455.21,0.041064650393223,2024-08-15,2024-08-15,5543.22,0.0578603557613219,2024-08-16,2024-08-16,5554.25,0.0599653055421438,0.0199159165119284,0.0168475728754824,0.0038237680860733,0.0161332011049988,0.0019898181923141,-0.0361284222763426,-2.398428594325992,-58504.0,0.8774572189202274,25773.0,1.5191804179874708,33462.0,-1.209742831328832,-25802.0,1.211582871055207,25072.0,0.0370990242422277,0.0681465564128449,0.0736198075201859,0.055133272137755,0.1035738345009475,0.1522605786608093,0.2021286137674784,50.0,S&P 500 Index x $50,262001.5,291018428126.5,57657622099.0,233360806027.5,-15328135756.0,-23318395501.5,36800992691.5,233770052370.5,-196969059679.0,6752564659.5,5188415704.5,58621525617.5,114624084241.0,-56002558623.5,8767094193.0,29223385308.5,67433946070.0,44399298193.0,23034647877.0,-6760162703.0,-2539318538.0,25749245418.5,29172819019.0,-3423573600.5,6568901608.0,-8553824972.0,2024-08-09,5344.16,4.303763360380408e-05,0.016891335588754997,0.02077969222478382,0.039312071494865375,0.05434904643573546,0.023743675339061854,0.1229734888177001,54.51822278852298,-1.272322298551508,1.1261062957744805,6.894150076028495,0.4772856323991803,-0.40017158652106133,10.981921022639705,1.1756493268915253,-0.3435310910959437,4.823760156356601,-0.08350532308147773,-1.2950881941366843,12.632804455102942,-0.4766866528286222,0.7330561785002061
2024-08-13,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,2046062,1134539,183065,951474,46.50269639922935,8.947187328634225,152829,875435,-722606,-35.31691610518156,42.78633785290964,174872,453937,-279065,-13.639127260073252,22.185886840183727,114160,137518,-23358,-1.1416076345682584,6.721106203037835,257741,184187,73554,3.59490572621944,9.00202437658292,5434.43,2024-08-19,2024-08-19,5608.25,0.0319849551838922,2024-08-20,2024-08-20,5597.12,0.0299369023062214,2024-08-21,2024-08-21,5620.85,0.034303505611444,2024-08-22,2024-08-22,5570.64,0.025064266169589,2024-08-23,2024-08-23,5634.61,0.0368355098878814,0.0319849551838922,-0.0019845762938528,0.0042396804070665,-0.0089328126528905,0.0114834202174254,0.0370990242422277,2.785820821898703,60789.0,1.5824759613504895,29180.0,-3.1478329890584167,-65316.0,-0.7203126360610019,-14364.0,-0.5002491148121385,-10291.0,0.0299369023062214,0.0352143647079823,0.017389128206638,0.0112412893348521,0.1011256010289947,0.1166764499680739,0.186096793959992,50.0,S&P 500 Index x $50,271721.5,308278638888.5,49742696397.5,258535942491.0,16517678263.5,-14439823953.0,41526925123.5,237874511352.5,-196347586229.0,7928833370.0,13320874816.0,47516482148.0,123344442545.5,-75827960397.5,-17747761494.0,20162278743.0,70033771131.5,50047567920.5,19986203211.0,-3903007626.0,-8130450723.0,31019726440.0,37366597237.0,-6346870797.0,-2796285956.5,-10913422326.0,2024-08-16,5554.25,0.009722284736913167,0.007718413827249471,0.011990817842193024,0.014468200027006217,0.0169509834811179,0.014194535715893242,0.061100958725300414,55.44988372786357,0.9316609393405884,-1.854159882558113,7.469421747728075,0.5752716716995794,-1.0072042896509004,8.546759580110477,-2.4351614425292283,0.7126715465291866,5.579498568469577,0.7557384121129767,1.2559875269251144,12.596930102802359,-0.03587435230058311,0.6844382837604233
2024-08-20,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,2066099,1131607,161563,970044,46.95050914791595,7.819712414555159,150826,860126,-709300,-34.33039752693361,41.63043494043605,184176,539003,-354827,-17.173765632721373,26.087956095037075,92180,91490,690,0.0333962699754464,4.428151797179129,268764,175371,93393,4.520257741763585,8.48802501719424,5597.12,2024-08-26,2024-08-26,5616.84,0.003523240523698,2024-08-27,2024-08-27,5625.8,0.0051240638042422,2024-08-28,2024-08-28,5592.18,-0.00088259676405,2024-08-29,2024-08-29,5591.96,-0.0009219026928134,2024-08-30,2024-08-30,5648.4,0.0091618546681149,0.003523240523698,0.0015952029967027,-0.0059760389633474,-3.934065069444159e-05,0.0100930621821329,0.0299369023062214,0.4478127486866015,18570.0,0.9865185782479527,13306.0,-3.5346383726481214,-75762.0,0.9253520155441448,19839.0,1.1750039045437048,24048.0,0.0051240638042422,-0.0121830512835171,-0.0181521925561716,0.0066927276885255,0.0571472471556799,0.0951310674060945,0.145476602252587,50.0,S&P 500 Index x $50,279856.0,316687008592.0,45214374928.0,271472633664.0,5196925920.0,-7728783152.0,42209561056.0,240711421856.0,-198501860800.0,3723763936.0,21075115792.0,51542758656.0,150843223568.0,-99300464912.0,-21202450272.0,-22022428352.0,75215217984.0,49078626576.0,26136591408.0,5552063184.0,-4433478752.0,25797126080.0,25604025440.0,193100640.0,6729977088.0,13109854320.0,2024-08-23,5634.61,-0.0031537231503155905,-0.0015635509822329308,-0.007530246103989335,0.0024473743524395797,-0.029027741050400957,0.014900765092881407,0.06260593013535987,54.77022156247111,-0.6796621653924646,-1.127474914079066,7.3000374135024515,-0.16938433422562316,-1.155902912473593,8.914190462315698,0.36743088220522147,3.902069254853348,4.461548067154575,-1.1179505013150024,-2.2929544058587066,13.008282758957822,0.41135265615546324,-0.5139993593886807
