date,contract,open_interest,asset_mgr_long,asset_mgr_short,asset_mgr_net,asset_mgr_net_oi_pct,asset_mgr_short_oi_pct,dealer_long,dealer_short,dealer_net,dealer_net_oi_pct,dealer_short_oi_pct,lev_money_long,lev_money_short,lev_money_net,lev_money_net_oi_pct,lev_money_short_oi_pct,other_reportable_long,other_reportable_short,other_reportable_net,other_reportable_net_oi_pct,other_reportable_short_oi_pct,non_reportable_long,non_reportable_short,non_reportable_net,non_reportable_net_oi_pct,non_reportable_short_oi_pct,price,next_week_monday_target,next_week_monday_date,next_week_monday_price,next_week_monday_return,next_week_tuesday_target,next_week_tuesday_date,next_week_tuesday_price,next_week_tuesday_return,next_week_wednesday_target,next_week_wednesday_date,next_week_wednesday_price,next_week_wednesday_return,next_week_thursday_target,next_week_thursday_date,next_week_thursday_price,next_week_thursday_return,next_week_friday_target,next_week_friday_date,next_week_friday_price,next_week_friday_return,next_week_monday_daily_return,next_week_tuesday_daily_return,next_week_wednesday_daily_return,next_week_thursday_daily_return,next_week_friday_daily_return,price_return_1w,asset_mgr_net_oi_pct_change,asset_mgr_net_change,dealer_net_oi_pct_change,dealer_net_change,lev_money_net_oi_pct_change,lev_money_net_change,non_reportable_net_oi_pct_change,non_reportable_net_change,other_reportable_net_oi_pct_change,other_reportable_net_change,forward_return_1w,forward_return_2w,forward_return_3w,forward_return_4w,forward_return_13w,forward_return_26w,forward_return_52w,contract_multiplier,contract_unit,contract_notional_usd,asset_mgr_long_notional_usd,asset_mgr_short_notional_usd,asset_mgr_net_notional_usd,asset_mgr_net_flow_1w_notional_usd,asset_mgr_net_flow_4w_notional_usd,dealer_long_notional_usd,dealer_short_notional_usd,dealer_net_notional_usd,dealer_net_flow_1w_notional_usd,dealer_net_flow_4w_notional_usd,lev_money_long_notional_usd,lev_money_short_notional_usd,lev_money_net_notional_usd,lev_money_net_flow_1w_notional_usd,lev_money_net_flow_4w_notional_usd,non_reportable_long_notional_usd,non_reportable_short_notional_usd,non_reportable_net_notional_usd,non_reportable_net_flow_1w_notional_usd,non_reportable_net_flow_4w_notional_usd,other_reportable_long_notional_usd,other_reportable_short_notional_usd,other_reportable_net_notional_usd,other_reportable_net_flow_1w_notional_usd,other_reportable_net_flow_4w_notional_usd
2026-04-07,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,258663,95595,37060,58535,22.629831092966523,14.327522683955571,54979,70674,-15695,-6.067740650962835,27.32280998828592,44348,89382,-45034,-17.41029834185794,34.555386738729545,9552,4236,5316,2.0551837719349115,1.6376520801196923,33972,37094,-3122,-1.206975872080661,14.340667200179382,24202.369,2026-04-13,2026-04-13,25383.721,0.048811420072142564,2026-04-14,2026-04-14,25842.0,0.0677467152079203,2026-04-15,2026-04-15,26204.58,0.08272789329011565,2026-04-16,2026-04-16,26333.0,0.08803398543340957,2026-04-17,2026-04-17,26672.43,0.10205864558134792,0.048811420072142564,0.018054051255921078,0.014030647782679484,0.004900670035543397,0.01288990999886086,0.019468252759066162,-0.22531678617124484,-56.0,3.314841519283461,8358.0,-1.1919630451244636,-3457.0,-1.6516665000306372,-4262.0,-0.24628526745531598,-584.0,0.0677467152079203,0.09408591365580787,0.11679191404775291,0.15753383480765892,0.20537869660610508,,,20.0,NASDAQ-100 Index x $20,484047.38,46272509291.1,17938795902.8,28333713388.3,-27106653.28,-3380102854.54,26612440905.02,34209564534.12,-7597123629.1,4045668002.04,8491159139.96,21466533208.24,43265122919.16,-21798589710.920002,-1673351792.66,-5368085444.2,16444057593.36,17955253513.72,-1511195920.3600001,-2063009933.56,-1674319887.42,4623620573.76,2050424701.68,2573195872.08,-282683669.92,1930864998.82
2026-04-14,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,276532,107107,29810,77297,27.952280387079973,10.779945901378502,53045,76659,-23614,-8.539337219562293,27.72156567775158,41041,99933,-58892,-21.296631131297644,36.13795148481911,9562,4026,5536,2.0019382928557996,1.4558893726584987,38371,38699,-328,-0.11861195087729448,13.994402094513475,25842.0,2026-04-20,2026-04-20,26590.34,0.02895828496246411,2026-04-21,2026-04-21,26479.471,0.024668021051002187,2026-04-22,2026-04-22,26937.279,0.04238367773392149,2026-04-23,2026-04-23,26782.631,0.03639931119882367,2026-04-24,2026-04-24,27303.67,0.05656179862239763,0.02895828496246411,-0.004169521713524471,0.017289167143860196,-0.005741040139948694,0.019454362045312035,0.0677467152079203,5.322449294113451,18762.0,-2.471596568599458,-7919.0,-3.886332789439706,-13858.0,1.0883639212033664,2794.0,-0.053245479079111924,220.0,0.024668021051002187,0.045933364290689616,0.08409027939014013,0.12471174831669374,0.1448916105564586,,,20.0,NASDAQ-100 Index x $20,516840.0,55357181880.0,15407000400.0,39950181480.0,9696952080.0,8220857040.0,27415777800.0,39620437560.0,-12204659760.0,-4092855960.0,1284347400.0,21211630440.0,51649371720.0,-30437741280.0,-7162368720.0,-9226110840.0,19831667640.0,20001191160.0,-169523520.0,1444050960.0,-2234299320.0,4942024080.0,2080797840.0,2861226240.0,113704800.0,1954688880.0
2026-04-21,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,290216,116129,30324,85805,29.565909529453926,10.448769192601373,47711,90459,-42748,-14.729718554455992,31.169542685448082,36668,90906,-54238,-18.68883865810293,31.32356589574662,9279,2785,6494,2.2376436860820905,0.9596300686385314,42066,37378,4688,1.615348567963172,12.879372605231964,26479.471,2026-04-27,2026-04-27,27305.68,0.03120186955396509,2026-04-28,2026-04-28,27029.01,0.020753397981402077,2026-04-29,2026-04-29,27186.98,0.02671915160238658,2026-04-30,2026-04-30,27452.119,0.036732153750352436,2026-05-01,2026-05-01,27710.359,0.04648461443961627,0.03120186955396509,-0.010132324117180125,0.005844461191882422,0.009752425609611537,0.009406924106660108,0.024668021051002187,1.6136291423739522,8508.0,-6.190381334893699,-19134.0,2.6077924731947135,4654.0,1.7339605188404665,5016.0,0.23570539322629092,958.0,0.020753397981402077,0.05799171743272358,0.09763525864999334,0.08834651568379126,0.10104843106571115,,,20.0,NASDAQ-100 Index x $20,529589.42,61500689755.18001,16059269572.080002,45441420183.100006,4505746785.360001,18189807808.74,25267240817.620003,47906129343.78001,-22638888526.160004,-10133163962.28,-13174596001.34,19418984852.56,48142855814.520004,-28723870961.960003,2464709160.6800003,-6149592345.040001,22277708541.72,19794993340.760002,2482715200.96,2656420530.7200003,-20653987.380000003,4914060228.18,1474906534.7,3439153693.4800005,507346664.36,1155034525.02
2026-04-28,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,302430,116373,36369,80004,26.45372482888602,12.02559269913699,50403,87591,-37188,-12.29639916674933,28.962404523360778,34444,90107,-55663,-18.40525080183844,29.79433257282677,9804,2914,6890,2.2782131402307972,0.9635287504546506,44461,38504,5957,1.9697119994709518,12.731541183083689,27029.01,2026-05-04,2026-05-04,27651.82,0.02304227938796144,2026-05-05,2026-05-05,28015.061,0.036481210373594974,2026-05-06,2026-05-06,28599.17,0.05809165781506609,2026-05-07,2026-05-07,28563.949,0.056788576422148074,2026-05-08,2026-05-08,29234.99,0.08161527188750184,0.02304227938796144,0.01313624202674557,0.020849820744634373,-0.00123153923697783,0.023492585006365863,0.020753397981402077,-3.112184700567905,-5801.0,2.4333193877066623,5560.0,0.28358785626448935,-1425.0,0.3543634315077797,1269.0,0.04056945414870672,396.0,0.036481210373594974,0.07531874086398282,0.06621885152286389,0.10996740169173802,0.02716048423527173,,,20.0,NASDAQ-100 Index x $20,540580.2,62908939614.59999,19660361293.8,43248578320.799995,-3135905740.2,11575443822.599998,27246863820.6,47349960298.2,-20103096477.6,3005625911.9999995,-7100520926.999999,18619744408.8,48710060081.399994,-30090315672.6,-770326784.9999999,-7614612697.2,24034736272.199997,20814500020.8,3220236251.3999996,685996273.8,2603974823.3999996,5299848280.799999,1575250702.8,3724597577.9999995,214069759.2,535174397.99999994
2026-05-05,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,315421,118978,32325,86653,27.472172112826982,10.248207950643742,53679,95941,-42262,-13.398600600467311,30.416808012148845,38173,94512,-56339,-17.861524755802563,29.963762717130436,9087,2736,6351,2.0134994182378474,0.8674121253816327,44809,39212,5597,1.7744538252050432,12.431638984087934,28015.061,2026-05-11,2026-05-11,29320.66,0.04660346804170801,2026-05-12,2026-05-12,29064.801,0.037470559139599846,2026-05-13,2026-05-13,29366.939,0.04825540090739033,2026-05-14,2026-05-14,29580.301,0.055871375757489794,2026-05-15,2026-05-15,29125.199,0.0396264709186247,0.04660346804170801,-0.008726236039707125,0.010395323195228512,0.007265380978249025,-0.015385306593060033,0.036481210373594974,1.0184472839409615,6649.0,-1.1022014337179815,-5074.0,0.5437260460358786,-676.0,-0.19525817426590852,-360.0,-0.26471372199294985,-539.0,0.037470559139599846,0.0286909601945895,0.07089968499443922,0.09443274101741195,0.06132769084457812,,,20.0,NASDAQ-100 Index x $20,560301.22,66663518553.159996,18111736936.5,48551781616.659996,3725442811.7799997,15754549703.96,30076409188.379997,53755859348.02,-23679450159.64,-2842968390.2799997,-14885522511.74,21388378471.059998,52955188904.64,-31566810433.579998,-378763624.71999997,-6334205292.099999,25106537366.98,21970531438.64,3136005928.3399997,-201708439.2,4885266337.179999,5091457186.139999,1532984137.9199998,3558473048.22,-302002357.58,579911762.6999999
2026-05-12,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,316227,119492,27848,91644,28.980447589864244,8.80633216012548,58146,85491,-27345,-8.647269208511608,27.034693432249618,34649,108386,-73737,-23.31774326670398,34.274745673203114,6373,4241,2132,0.674199230299753,1.341125204362689,46303,38996,7307,2.3106818835836282,12.331647835257584,29064.801,2026-05-18,2026-05-18,28994.369,-0.0024232748058381492,2026-05-19,2026-05-19,28818.84,-0.008462504181604436,2026-05-20,2026-05-20,29297.699,0.00801306019607706,2026-05-21,2026-05-21,29357.27,0.010062652759948332,2026-05-22,2026-05-22,29481.641,0.014341746224238783,-0.0024232748058381492,-0.0060538996382366594,0.016616178860773045,0.002033299611686301,0.004236463404124313,0.037470559139599846,1.5082754770372624,4991.0,4.751331391955704,14917.0,-5.456218510901419,-17398.0,0.536228058378585,1710.0,-1.3393001879380944,-4219.0,-0.008462504181604436,0.032221758545671886,0.05490486585474974,0.0006777613925517123,,,,20.0,NASDAQ-100 Index x $20,581296.02,69460224021.84,16187931564.960001,53272292456.880005,2901248435.82,8339853998.940001,33800038378.920002,49695578045.82,-15895539666.9,8671192730.34,-2168815450.62,20141325796.98,63004350423.72,-42863024626.74,-10113388155.960001,-8629339416.9,26915749614.06,22668219595.920002,4247530018.1400003,994016194.2,4438195112.7,3704599535.46,2465276420.82,1239323114.64,-2452487908.38,-1978731652.0800002
2026-05-19,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,320044,121543,27863,93680,29.270975240904374,8.705990426316381,52083,96884,-44801,-13.99838772168827,30.27208758795666,39779,105601,-65822,-20.56654709977378,32.99577558085763,10730,4146,6584,2.0572171326442614,1.2954468760545426,48026,37667,10359,3.236742447913412,11.769319218607441,28818.84,2026-05-25,2026-05-26,30001.32,0.04103149189904931,2026-05-26,2026-05-26,30001.32,0.04103149189904931,2026-05-27,2026-05-27,29973.57,0.0400685801371603,2026-05-28,2026-05-28,30223.891,0.048754599421767075,2026-05-29,2026-05-29,30333.18,0.05254687558555449,0.04103149189904931,0.0,-0.0009249593017907065,0.008351390908723832,0.003615980483783421,-0.008462504181604436,0.29052765104012934,2036.0,-5.351118513176662,-17456.0,2.751196166930203,7915.0,0.9260605643297839,3052.0,1.3830179023445084,4452.0,0.04103149189904931,0.0639081933901573,0.009218275267151688,0.03987984943182998,,,,20.0,NASDAQ-100 Index x $20,576376.8,70054565402.40001,16059586778.400002,53994978624.00001,1173503164.8000002,4538967300.0,30019432874.4,55841689891.200005,-25822257016.800003,-10061233420.800001,-1183301570.4,22927692727.2,60865966456.8,-37938273729.600006,4562022372.0,-6676748851.200001,27681072196.800003,21710384925.600002,5970687271.200001,1759101993.6000001,3268632832.8,6184523064.000001,2389658212.8,3794864851.2000003,2566029513.6000004,51873912.00000001
2026-05-26,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,330617,118790,32331,86459,26.150802892773207,9.778988981207863,61810,93763,-31953,-9.664657292274747,28.36000568633797,36340,107016,-70676,-21.37700118263731,32.36857148906439,8902,3841,5061,1.530774279604497,1.1617672412489377,50017,38908,11109,3.3600813025343528,11.768299875686973,30001.32,2026-06-01,2026-06-01,30513.859,0.017083881642541154,2026-06-02,2026-06-02,30660.6,0.02197503309854354,2026-06-03,2026-06-03,30571.24,0.01899649748744392,2026-06-04,2026-06-04,30407.811,0.013549103839431087,2026-06-05,2026-06-05,28957.6,-0.034789135944685134,0.017083881642541154,0.004808995152006057,-0.002914489605552295,-0.00534584138556371,-0.047692055176217774,0.04103149189904931,-3.1201723481311667,-7221.0,4.333730429413523,12848.0,-0.8104540828635329,-4854.0,0.12333885462094063,750.0,-0.5264428530397645,-1523.0,0.02197503309854354,-0.03055932205649614,-0.0011062513249416872,-0.021800707435539524,,,,20.0,NASDAQ-100 Index x $20,600026.4,71277136056.0,19399453538.4,51877682517.6,-4332790634.400001,3873170412.0,37087631784.0,56260275343.200005,-19172643559.2,7709139187.200001,3141138204.0,21804959376.0,64212425222.4,-42407465846.4,-2912528145.6,-9008196343.2,30011520448.800003,23345827171.2,6665693277.6,450019800.0,3091336012.8,5341435012.8,2304701402.4,3036733610.4,-913840207.2,-1097448285.6000001
2026-06-02,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,345837,117527,37247,80280,23.21324785954077,10.770102678429433,74497,90883,-16386,-4.738070246966056,26.279143064507267,38413,113251,-74838,-21.639674181767713,32.7469299120684,9134,4799,4335,1.2534806859879077,1.387647938190535,50144,43534,6610,1.9113050367658753,12.588011115062878,30660.6,2026-06-08,2026-06-08,29414.26,-0.040649563283171264,2026-06-09,2026-06-09,29084.5,-0.051404734414851605,2026-06-10,2026-06-10,28508.029,-0.07020642127029475,2026-06-11,2026-06-11,29446.18,-0.039608487766057965,2026-06-12,2026-06-12,29635.949,-0.03341914378714039,-0.040649563283171264,-0.011210888868188329,-0.019820557341539313,0.03290830804192035,0.006444605038752105,0.02197503309854354,-2.9375550332324387,-6179.0,4.926587045308691,15567.0,-0.26267299913040176,-4162.0,-1.4487762657684775,-4499.0,-0.27729359361658923,-726.0,-0.051404734414851605,-0.022584978767538733,-0.04283445203290215,-0.012532370534170889,,,,20.0,NASDAQ-100 Index x $20,613212.0,72068966724.0,22840307364.0,49228659360.0,-3789036948.0,-3908000076.0,45682454364.0,55730546196.0,-10048091832.0,9545871204.0,15867473712.0,23555312556.0,69446872212.0,-45891559656.0,-2552188344.0,-11343808788.0,30748902528.0,26695571208.0,4053331320.0,-2758840788.0,621183756.0,5601078408.0,2942804388.0,2658274020.0,-445191912.0,-1236235392.0
2026-06-09,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,334790,115987,31550,84437,25.22088473371367,9.423817915708355,56640,91593,-34953,-10.440275993906628,27.358344036560233,46901,103655,-56754,-16.952119238925896,30.96119955793184,5973,9369,-3396,-1.0143672152692733,2.7984706831147883,52403,41738,10665,3.185579019683981,12.466919561516173,29084.5,2026-06-15,2026-06-15,30543.92,0.050178617476662746,2026-06-16,2026-06-16,29968.131,0.03038150905121295,2026-06-17,2026-06-17,29670.949,0.020163626674001733,2026-06-18,2026-06-18,30406.189,0.045443071051590955,2026-06-19,2026-06-22,30347.08,0.04341075143117479,0.050178617476662746,-0.018851182166532587,-0.009916601071985442,0.024779793865036037,-0.001943979233964388,-0.051404734414851605,2.0076368741729027,4157.0,-5.702205746940572,-18567.0,4.6875549428418175,18084.0,1.2742739829181056,4055.0,-2.267847901257181,-7731.0,0.03038150905121295,0.009034709209372771,0.040978871907717096,0.003043545531124847,,,,20.0,NASDAQ-100 Index x $20,581690.0,67468478030.0,18352319500.0,49116158530.0,2418085330.0,-4192239830.0,32946921600.0,53278732170.0,-20331810570.0,-10800238230.0,-4425497520.0,27281842690.0,60295076950.0,-33013234260.0,10519281960.0,9878841270.0,30482301070.0,24278577220.0,6203723850.0,2358752950.0,1953315020.0,3474434370.0,5449853610.0,-1975419240.0,-4497045390.0,-3215582320.0
2026-06-16,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,375254,108630,37497,71133,18.955960496090647,9.992431792865633,66643,97768,-31125,-8.294381938633567,26.05381954622736,46150,97618,-51468,-13.715510027874453,26.01384662122189,5376,8076,-2700,-0.7195126500983334,2.1521422822941263,60380,46220,14160,3.7734441205157037,12.316990625016654,29968.131,2026-06-22,2026-06-22,30347.08,0.012645066187144005,2026-06-23,2026-06-23,29347.27,-0.020717374733846494,2026-06-24,2026-06-24,29220.061,-0.024962183994724274,2026-06-25,2026-06-25,29440.32,-0.017612409662784878,2026-06-26,2026-06-26,29118.24,-0.028359826643843733,0.012645066187144005,-0.03294583861116129,-0.0043346110217407086,0.0075379377202531295,-0.010940098477190352,0.03038150905121295,-6.264924237623024,-13304.0,2.145894055273061,3828.0,3.2366092110514426,5286.0,0.5878651008317228,3495.0,0.2948545651709399,696.0,-0.020717374733846494,0.010284892307765192,-0.026531884821245688,-0.012741602070546199,,,,20.0,NASDAQ-100 Index x $20,599362.62,65108761410.6,22474300162.14,42634461248.46,-7973920296.48,-13513828993.14,39943323084.659996,58598484632.159996,-18655161547.5,2294360109.36,8196883191.12,27660584913.0,58508580239.159996,-30847995326.16,3168230809.32,8603251047.48,36189514995.6,27702540296.4,8486974699.2,2094772356.9,2278177318.62,3222173445.12,4840452519.12,-1618279074.0,417156383.52,-5564482564.08
2026-06-23,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,276807,99674,35896,63778,23.04060229690723,12.96788014753962,69644,87491,-17847,-6.447452557196892,31.607220915656036,37284,94687,-57403,-20.73755360232942,34.20686615584144,5366,6864,-1498,-0.5411712854082447,2.4797060767971906,45946,32977,12969,4.685213885487,11.91335479232823,29347.27,2026-06-29,2026-06-29,29774.75,0.014566261188860175,2026-06-30,2026-06-30,30276.35,0.03165814060387895,2026-07-01,2026-07-01,29809.131,0.015737784127791032,2026-07-02,2026-07-02,29329.211,-0.0006153553635482867,2026-07-03,2026-07-06,29697.869,0.011946562661535376,0.014566261188860175,0.01684648905532371,-0.015431813940583905,-0.016099764867348876,0.012569652828369637,-0.020717374733846494,4.084641800816584,-7355.0,1.8469293814366745,13278.0,-7.022043574454967,-5935.0,0.9117697649712966,-1191.0,0.17834136469008877,1202.0,0.03165814060387895,-0.005937519912414313,0.008144505434406701,-0.006545412912342452,,,,20.0,NASDAQ-100 Index x $20,586945.4,58503195799.600006,21068992078.4,37434203721.200005,-4316983417.0,-13312508617.4,40877225437.6,51352439991.4,-10475214553.800001,7793461021.200001,8279451812.400001,21883672293.600002,55576099089.8,-33692426796.2,-3483520949.0,7790526294.200001,26967793348.4,19355698455.8,7612094892.6,-699051971.4,1091718444.0,3149549016.4,4028793225.6000004,-879244209.2,705508370.8000001,-3849774878.6000004
2026-06-30,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,296634,103697,35502,68195,22.98961009189776,11.968284148142155,80601,77023,3578,1.2062002332841144,25.96566812974912,31507,111451,-79944,-26.950383300633103,37.57188993844266,7041,8128,-1087,-0.36644484448849424,2.7400769972423933,45188,35930,9258,3.121017819939724,12.112569698685922,30276.35,2026-07-06,2026-07-06,29697.869,-0.01910669549004418,2026-07-07,2026-07-07,29173.02,-0.03644197533718552,2026-07-08,2026-07-08,29252.561,-0.03381480924880298,2026-07-09,2026-07-09,29727.1,-0.018141222439296723,2026-07-10,2026-07-10,29825.109,-0.01490407529309179,-0.01910669549004418,-0.017672951550833482,0.0027265260847180173,0.01622213521749427,0.0032969579945572036,0.03165814060387895,-0.05099220500947155,4417.0,7.653652790481007,21425.0,-6.212829698303683,-22541.0,-1.5641960655472764,-3711.0,0.17472644091975043,411.0,-0.03644197533718552,-0.02279208028708868,-0.03703121413248289,-0.08300931254923394,,,,20.0,NASDAQ-100 Index x $20,605527.0,62791333319.0,21497419554.0,41293913765.0,2674612759.0,-7317793795.0,48806081727.0,46639506121.0,2166575606.0,12973415975.0,12088741028.0,19078339189.0,67486589677.0,-48408250488.0,-13649184107.0,-3091820862.0,27362554076.0,21756585110.0,5605968966.0,-2247110697.0,1603435496.0,4263515607.0,4921723456.0,-658207849.0,248871597.0,-3283167394.0
2026-07-07,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,303152,112383,32521,79862,26.343880297672456,10.727621787090305,67794,90836,-23042,-7.600807515701693,29.963846519237876,39088,107567,-68479,-22.588998258299466,35.48286008339051,5198,8630,-3432,-1.1321053464928483,2.8467567424922153,49674,34584,15090,4.977700955296354,11.40813849158178,29173.02,2026-07-13,2026-07-13,29264.1,0.0031220627826669123,2026-07-14,2026-07-14,29586.289,0.014166137067742834,2026-07-15,2026-07-15,29502.6,0.011297424812378054,2026-07-16,2026-07-16,29025.77,-0.005047471944968351,2026-07-17,2026-07-17,28592.66,-0.019893723721438494,0.0031220627826669123,0.011009701306378794,-0.002828641334504667,-0.016162304339278455,-0.01492156797218469,-0.03644197533718552,3.3542702057746965,11667.0,-8.807007748985807,-26620.0,4.361385042333637,11465.0,1.8566831353566298,5832.0,-0.7656605020043541,-2345.0,0.014166137067742834,-0.0006115239354719249,-0.04832852409520849,0.01920061755690705,,,,20.0,NASDAQ-100 Index x $20,583460.4,65571030133.200005,18974715668.4,46596314464.8,6807232486.8,-2669331330.0,39555114357.6,52999208894.4,-13444094536.800001,-15531715848.0,6949596824.400001,22806300115.2,62761084846.8,-39954784731.6,6689373486.0,-6841073190.0,28982811909.600002,20178394473.600002,8804417436.0,3402741052.8,2581812270.0,3032827159.2000003,5035263252.0,-2002436092.8000002,-1368214638.0,-21004574.400000002
2026-07-14,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,307355,107660,32738,74922,24.376372598461064,10.651526736184543,77650,80315,-2665,-0.8670755315514632,26.131021131915862,32731,113054,-80323,-26.13362398529388,36.78287322477266,5874,10038,-4164,-1.3547851832571456,3.265930276065136,47971,35740,12231,3.9794374583136762,11.628247466284915,29586.289,2026-07-20,2026-07-20,28604.23,-0.03319304425100422,2026-07-21,2026-07-21,29155.18,-0.014571242780735405,2026-07-22,2026-07-22,28998.1,-0.01988045881658229,2026-07-23,2026-07-23,28454.811,-0.038243322776979505,2026-07-24,2026-07-24,28128.34,-0.049277859754564,-0.03319304425100422,0.01926113725137868,-0.005387721838795101,-0.01873533093547497,-0.011473314653188238,0.014166137067742834,-1.9675076992113922,-4940.0,6.73373198415023,20377.0,-3.544625726994415,-11844.0,-0.9982634969826774,-2859.0,-0.22267983676429726,-732.0,-0.014571242780735405,-0.061621719439027944,0.004964157552844739,,,,,20.0,NASDAQ-100 Index x $20,591725.78,63705197474.8,19371918585.64,44333278889.16,-2923125353.2000003,2242048980.42,45947506817.0,47524456020.700005,-1576949203.7,12057596219.060001,16840515698.800001,19367776505.18,66896966332.12,-47529189826.94,-7008400138.320001,-17074247381.900002,28385677392.38,21148279377.2,7237398015.18,-1691744005.02,-1141439029.6200001,3475797231.7200003,5939743379.64,-2463946147.92,-433143270.96000004,-866286541.9200001
