market,market_label,report_date,release_target_date,signal_date,signal_price,horizon,horizon_trading_days,future_date,future_price,forward_return_pct,drawdown_pct,score,regime_bucket,score_sign,score_intensity,trigger_count,high_conviction_triggers
rty,Russell 2000,2024-04-09,2024-04-12,2024-04-12,2003.170044,1w,5,2024-04-19,1947.660034,-2.771108,-3.00574,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-04-09,2024-04-12,2024-04-12,2003.170044,2w,10,2024-04-26,2002.0,-0.05841,-3.00574,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-04-09,2024-04-12,2024-04-12,2003.170044,4w,20,2024-05-10,2059.780029,2.82602,-3.00574,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-04-09,2024-04-12,2024-04-12,2003.170044,13w,65,2024-07-17,2239.669922,11.806281,-3.00574,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-04-09,2024-04-12,2024-04-12,2003.170044,26w,130,2024-10-17,2280.850098,13.862031,-3.00574,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-04-09,2024-04-12,2024-04-12,2003.170044,52w,260,2025-04-28,1965.550049,-1.878023,-12.103819,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-04-16,2024-04-19,2024-04-19,1947.660034,1d,1,2024-04-22,1967.469971,1.017115,0.0,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-04-16,2024-04-19,2024-04-19,1947.660034,2d,2,2024-04-23,2002.640015,2.822874,0.0,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-04-16,2024-04-19,2024-04-19,1947.660034,3d,3,2024-04-24,1995.430054,2.452688,0.0,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-04-16,2024-04-19,2024-04-19,1947.660034,1w,5,2024-04-26,2002.0,2.790013,0.0,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-04-16,2024-04-19,2024-04-19,1947.660034,2w,10,2024-05-03,2035.719971,4.52132,0.0,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-04-16,2024-04-19,2024-04-19,1947.660034,4w,20,2024-05-17,2095.719971,7.601939,0.0,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-04-16,2024-04-19,2024-04-19,1947.660034,13w,65,2024-07-24,2195.370117,12.718343,0.0,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-04-16,2024-04-19,2024-04-19,1947.660034,26w,130,2024-10-24,2218.919922,13.927476,0.0,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-04-16,2024-04-19,2024-04-19,1947.660034,52w,260,2025-05-05,2004.26001,2.90605,-9.598702,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-04-23,2024-04-26,2024-04-26,2002.0,1d,1,2024-04-29,2016.030029,0.700801,0.0,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-04-23,2024-04-26,2024-04-26,2002.0,2d,2,2024-04-30,1973.910034,-1.403095,-1.403095,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-04-23,2024-04-26,2024-04-26,2002.0,3d,3,2024-05-01,1980.22998,-1.087414,-1.403095,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-04-23,2024-04-26,2024-04-26,2002.0,1w,5,2024-05-03,2035.719971,1.684314,-1.403095,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-04-23,2024-04-26,2024-04-26,2002.0,2w,10,2024-05-10,2059.780029,2.886115,-1.403095,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-04-23,2024-04-26,2024-04-26,2002.0,4w,20,2024-05-24,2069.669922,3.380116,-1.403095,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-04-23,2024-04-26,2024-04-26,2002.0,13w,65,2024-07-31,2254.47998,12.611388,-1.403095,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-04-23,2024-04-26,2024-04-26,2002.0,26w,130,2024-10-31,2196.649902,9.722772,-1.403095,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-04-23,2024-04-26,2024-04-26,2002.0,52w,260,2025-05-12,2092.199951,4.505492,-12.05245,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-04-30,2024-05-03,2024-05-03,2035.719971,1d,1,2024-05-06,2060.669922,1.225608,0.0,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-04-30,2024-05-03,2024-05-03,2035.719971,2d,2,2024-05-07,2064.649902,1.421115,0.0,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-04-30,2024-05-03,2024-05-03,2035.719971,3d,3,2024-05-08,2055.139893,0.953958,0.0,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-04-30,2024-05-03,2024-05-03,2035.719971,1w,5,2024-05-10,2059.780029,1.181894,0.0,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-04-30,2024-05-03,2024-05-03,2035.719971,2w,10,2024-05-17,2095.719971,2.94736,0.0,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-04-30,2024-05-03,2024-05-03,2035.719971,4w,20,2024-06-03,2059.679932,1.176977,0.0,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-04-30,2024-05-03,2024-05-03,2035.719971,13w,65,2024-08-07,2035.109985,-0.029964,-1.452063,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-04-30,2024-05-03,2024-05-03,2035.719971,26w,130,2024-11-07,2382.689941,17.044091,-1.452063,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-04-30,2024-05-03,2024-05-03,2035.719971,52w,260,2025-05-19,2104.429932,3.375217,-13.509226,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-05-07,2024-05-10,2024-05-10,2059.780029,1d,1,2024-05-13,2062.120117,0.113609,0.0,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-05-07,2024-05-10,2024-05-10,2059.780029,2d,2,2024-05-14,2085.689941,1.257897,0.0,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-05-07,2024-05-10,2024-05-10,2059.780029,3d,3,2024-05-15,2109.459961,2.411905,0.0,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-05-07,2024-05-10,2024-05-10,2059.780029,1w,5,2024-05-17,2095.719971,1.744844,0.0,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-05-07,2024-05-10,2024-05-10,2059.780029,2w,10,2024-05-24,2069.669922,0.480143,-0.552006,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-05-07,2024-05-10,2024-05-10,2059.780029,4w,20,2024-06-10,2031.609985,-1.367624,-1.613278,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-05-07,2024-05-10,2024-05-10,2059.780029,13w,65,2024-08-14,2084.320068,1.191391,-2.60319,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-05-07,2024-05-10,2024-05-10,2059.780029,26w,130,2024-11-14,2336.939941,13.455802,-2.60319,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-05-07,2024-05-10,2024-05-10,2059.780029,52w,260,2025-05-27,2090.399902,1.48656,-14.519515,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-05-14,2024-05-17,2024-05-17,2095.719971,1d,1,2024-05-20,2102.5,0.323518,0.0,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-05-14,2024-05-17,2024-05-17,2095.719971,2d,2,2024-05-21,2098.360107,0.125978,0.0,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-05-14,2024-05-17,2024-05-17,2095.719971,3d,3,2024-05-22,2081.709961,-0.668506,-0.668506,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-05-14,2024-05-17,2024-05-17,2095.719971,1w,5,2024-05-24,2069.669922,-1.243012,-2.257461,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-05-14,2024-05-17,2024-05-17,2095.719971,2w,10,2024-06-03,2059.679932,-1.719697,-2.840553,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-05-14,2024-05-17,2024-05-17,2095.719971,4w,20,2024-06-17,2022.01001,-3.517167,-4.273469,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-05-14,2024-05-17,2024-05-17,2095.719971,13w,65,2024-08-21,2170.560059,3.571092,-4.273469,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-05-14,2024-05-17,2024-05-17,2095.719971,26w,130,2024-11-21,2364.02002,12.802285,-4.273469,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-05-14,2024-05-17,2024-05-17,2095.719971,52w,260,2025-06-03,2102.97998,0.346421,-15.985438,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-05-21,2024-05-24,2024-05-24,2069.669922,1d,1,2024-05-28,2066.850098,-0.136245,-0.136245,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-05-21,2024-05-24,2024-05-24,2069.669922,2d,2,2024-05-29,2036.189941,-1.617648,-1.617648,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-05-21,2024-05-24,2024-05-24,2069.669922,3d,3,2024-05-30,2056.600098,-0.631493,-1.617648,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-05-21,2024-05-24,2024-05-24,2069.669922,1w,5,2024-06-03,2059.679932,-0.482685,-1.617648,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-05-21,2024-05-24,2024-05-24,2069.669922,2w,10,2024-06-10,2031.609985,-1.838938,-2.083418,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-05-21,2024-05-24,2024-05-24,2069.669922,4w,20,2024-06-25,2022.349976,-2.286352,-3.0686,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-05-21,2024-05-24,2024-05-24,2069.669922,13w,65,2024-08-28,2188.639893,5.748258,-3.0686,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-05-21,2024-05-24,2024-05-24,2069.669922,26w,130,2024-11-29,2434.72998,17.638564,-3.0686,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-05-21,2024-05-24,2024-05-24,2069.669922,52w,260,2025-06-10,2156.409912,4.191006,-14.927982,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-05-28,2024-05-31,2024-05-31,2070.129883,1d,1,2024-06-03,2059.679932,-0.504797,-0.504797,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-05-28,2024-05-31,2024-05-31,2070.129883,2d,2,2024-06-04,2033.939941,-1.748197,-1.748197,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-05-28,2024-05-31,2024-05-31,2070.129883,3d,3,2024-06-05,2063.870117,-0.302385,-1.748197,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-05-28,2024-05-31,2024-05-31,2070.129883,1w,5,2024-06-07,2026.550049,-2.105174,-2.105174,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-05-28,2024-05-31,2024-05-31,2070.129883,2w,10,2024-06-14,2006.160034,-3.090137,-3.090137,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-05-28,2024-05-31,2024-05-31,2070.129883,4w,20,2024-07-01,2030.069946,-1.935141,-3.090137,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-05-28,2024-05-31,2024-05-31,2070.129883,13w,65,2024-09-04,2145.219971,3.627313,-3.090137,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-05-28,2024-05-31,2024-05-31,2070.129883,26w,130,2024-12-05,2396.169922,15.749738,-3.090137,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-05-28,2024-05-31,2024-05-31,2070.129883,52w,260,2025-06-16,2124.129883,2.608532,-14.946884,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-06-04,2024-06-07,2024-06-07,2026.550049,1d,1,2024-06-10,2031.609985,0.249682,0.0,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-06-04,2024-06-07,2024-06-07,2026.550049,2d,2,2024-06-11,2024.349976,-0.108562,-0.108562,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-06-04,2024-06-07,2024-06-07,2026.550049,3d,3,2024-06-12,2057.100098,1.50749,-0.108562,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-06-04,2024-06-07,2024-06-07,2026.550049,1w,5,2024-06-14,2006.160034,-1.006144,-1.006144,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-06-04,2024-06-07,2024-06-07,2026.550049,2w,10,2024-06-24,2030.810059,0.21021,-1.006144,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-06-04,2024-06-07,2024-06-07,2026.550049,4w,20,2024-07-09,2029.469971,0.144083,-1.006144,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-06-04,2024-06-07,2024-06-07,2026.550049,13w,65,2024-09-11,2103.850098,3.814367,-1.006144,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-06-04,2024-06-07,2024-06-07,2026.550049,26w,130,2024-12-12,2361.080078,16.507366,-1.006144,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-06-04,2024-06-07,2024-06-07,2026.550049,52w,260,2025-06-24,2161.209961,6.644786,-13.117864,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-06-11,2024-06-14,2024-06-14,2006.160034,1d,1,2024-06-17,2022.01001,0.790065,0.0,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-06-11,2024-06-14,2024-06-14,2006.160034,2d,2,2024-06-18,2025.22998,0.95057,0.0,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-06-11,2024-06-14,2024-06-14,2006.160034,3d,3,2024-06-20,2017.390015,0.559775,0.0,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-06-11,2024-06-14,2024-06-14,2006.160034,1w,5,2024-06-24,2030.810059,1.228717,0.0,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-06-11,2024-06-14,2024-06-14,2006.160034,2w,10,2024-07-01,2030.069946,1.191825,0.0,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-06-11,2024-06-14,2024-06-14,2006.160034,4w,20,2024-07-16,2263.669922,12.835959,0.0,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-06-11,2024-06-14,2024-06-14,2006.160034,13w,65,2024-09-18,2206.340088,9.978269,0.0,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-06-11,2024-06-14,2024-06-14,2006.160034,26w,130,2024-12-19,2221.5,10.733938,0.0,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-06-11,2024-06-14,2024-06-14,2006.160034,52w,260,2025-07-01,2197.540039,9.539618,-12.23482,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-06-18,2024-06-21,2024-06-21,2022.030029,1d,1,2024-06-24,2030.810059,0.434219,0.0,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-06-18,2024-06-21,2024-06-21,2022.030029,2d,2,2024-06-25,2022.349976,0.015823,0.0,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-06-18,2024-06-21,2024-06-21,2022.030029,3d,3,2024-06-26,2018.119995,-0.193372,-0.193372,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-06-18,2024-06-21,2024-06-21,2022.030029,1w,5,2024-06-28,2047.689941,1.269017,-0.193372,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-06-18,2024-06-21,2024-06-21,2022.030029,2w,10,2024-07-08,2038.670044,0.822936,-0.193372,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-06-18,2024-06-21,2024-06-21,2022.030029,4w,20,2024-07-22,2220.649902,9.822795,-0.193372,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-06-18,2024-06-21,2024-06-21,2022.030029,13w,65,2024-09-24,2223.98999,9.98798,-0.193372,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-06-18,2024-06-21,2024-06-21,2022.030029,26w,130,2024-12-26,2280.189941,12.767363,-0.193372,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-06-18,2024-06-21,2024-06-21,2022.030029,52w,260,2025-07-08,2228.73999,10.222893,-12.923649,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-06-25,2024-06-28,2024-06-28,2047.689941,1d,1,2024-07-01,2030.069946,-0.860482,-0.860482,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-06-25,2024-06-28,2024-06-28,2047.689941,2d,2,2024-07-02,2033.869995,-0.674904,-0.860482,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-06-25,2024-06-28,2024-06-28,2047.689941,3d,3,2024-07-03,2036.619995,-0.540607,-0.860482,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-06-25,2024-06-28,2024-06-28,2047.689941,1w,5,2024-07-08,2038.670044,-0.440491,-1.023591,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-06-25,2024-06-28,2024-06-28,2047.689941,2w,10,2024-07-15,2187.02002,6.804257,-1.023591,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-06-25,2024-06-28,2024-06-28,2047.689941,4w,20,2024-07-29,2235.330078,9.163503,-1.023591,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-06-25,2024-06-28,2024-06-28,2047.689941,13w,65,2024-10-01,2197.030029,7.293101,-1.023591,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-06-25,2024-06-28,2024-06-28,2047.689941,26w,130,2025-01-03,2268.469971,10.781907,-1.023591,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-06-25,2024-06-28,2024-06-28,2047.689941,52w,260,2025-07-15,2205.050049,7.684762,-14.014816,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-07-02,2024-07-05,2024-07-05,2026.72998,1d,1,2024-07-08,2038.670044,0.589129,0.0,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-07-02,2024-07-05,2024-07-05,2026.72998,2d,2,2024-07-09,2029.469971,0.135193,0.0,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-07-02,2024-07-05,2024-07-05,2026.72998,3d,3,2024-07-10,2051.75,1.234502,0.0,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-07-02,2024-07-05,2024-07-05,2026.72998,1w,5,2024-07-12,2148.27002,5.996854,0.0,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-07-02,2024-07-05,2024-07-05,2026.72998,2w,10,2024-07-19,2184.350098,7.777065,0.0,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-07-02,2024-07-05,2024-07-05,2026.72998,4w,20,2024-08-02,2109.310059,4.074548,0.0,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-07-02,2024-07-05,2024-07-05,2026.72998,13w,65,2024-10-07,2193.090088,8.208302,0.0,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-07-02,2024-07-05,2024-07-05,2026.72998,26w,130,2025-01-10,2189.22998,8.017842,0.0,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-07-02,2024-07-05,2024-07-05,2026.72998,52w,260,2025-07-21,2231.129883,10.085206,-13.125578,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-07-09,2024-07-12,2024-07-12,2148.27002,1d,1,2024-07-15,2187.02002,1.803777,0.0,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-07-09,2024-07-12,2024-07-12,2148.27002,2d,2,2024-07-16,2263.669922,5.37176,0.0,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-07-09,2024-07-12,2024-07-12,2148.27002,3d,3,2024-07-17,2239.669922,4.254582,0.0,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-07-09,2024-07-12,2024-07-12,2148.27002,1w,5,2024-07-19,2184.350098,1.679495,0.0,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-07-09,2024-07-12,2024-07-12,2148.27002,2w,10,2024-07-26,2260.070068,5.20419,0.0,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-07-09,2024-07-12,2024-07-12,2148.27002,4w,20,2024-08-09,2080.919922,-3.135085,-5.267496,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-07-09,2024-07-12,2024-07-12,2148.27002,13w,65,2024-10-14,2248.639893,4.672126,-5.267496,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-07-09,2024-07-12,2024-07-12,2148.27002,26w,130,2025-01-17,2275.879883,5.940122,-5.267496,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-07-09,2024-07-12,2024-07-12,2148.27002,52w,260,2025-07-28,2256.72998,5.048712,-18.040565,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-07-16,2024-07-19,2024-07-19,2184.350098,1d,1,2024-07-22,2220.649902,1.661813,0.0,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-07-16,2024-07-19,2024-07-19,2184.350098,2d,2,2024-07-23,2243.27002,2.697366,0.0,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-07-16,2024-07-19,2024-07-19,2184.350098,3d,3,2024-07-24,2195.370117,0.504499,0.0,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-07-16,2024-07-19,2024-07-19,2184.350098,1w,5,2024-07-26,2260.070068,3.466476,0.0,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-07-16,2024-07-19,2024-07-19,2184.350098,2w,10,2024-08-02,2109.310059,-3.435349,-3.435349,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-07-16,2024-07-19,2024-07-19,2184.350098,4w,20,2024-08-16,2141.919922,-1.942462,-6.832243,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-07-16,2024-07-19,2024-07-19,2184.350098,13w,65,2024-10-21,2239.709961,2.534386,-6.832243,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-07-16,2024-07-19,2024-07-19,2184.350098,26w,130,2025-01-27,2284.02002,4.56291,-6.832243,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-07-16,2024-07-19,2024-07-19,2184.350098,52w,260,2025-08-04,2212.300049,1.279555,-19.394333,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-07-23,2024-07-26,2024-07-26,2260.070068,1d,1,2024-07-29,2235.330078,-1.094656,-1.094656,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-07-23,2024-07-26,2024-07-26,2260.070068,2d,2,2024-07-30,2243.139893,-0.7491,-1.094656,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-07-23,2024-07-26,2024-07-26,2260.070068,3d,3,2024-07-31,2254.47998,-0.247341,-1.094656,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-07-23,2024-07-26,2024-07-26,2260.070068,1w,5,2024-08-02,2109.310059,-6.67059,-6.67059,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-07-23,2024-07-26,2024-07-26,2260.070068,2w,10,2024-08-09,2080.919922,-7.926752,-9.953677,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-07-23,2024-07-26,2024-07-26,2260.070068,4w,20,2024-08-23,2218.699951,-1.830479,-9.953677,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-07-23,2024-07-26,2024-07-26,2260.070068,13w,65,2024-10-28,2244.070068,-0.707943,-9.953677,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-07-23,2024-07-26,2024-07-26,2260.070068,26w,130,2025-02-03,2258.419922,-0.073013,-9.953677,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-07-23,2024-07-26,2024-07-26,2260.070068,52w,260,2025-08-11,2216.51001,-1.927376,-22.094895,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-07-30,2024-08-02,2024-08-02,2109.310059,1d,1,2024-08-05,2039.160034,-3.325733,-3.325733,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-07-30,2024-08-02,2024-08-02,2109.310059,2d,2,2024-08-06,2064.300049,-2.133874,-3.325733,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-07-30,2024-08-02,2024-08-02,2109.310059,3d,3,2024-08-07,2035.109985,-3.517741,-3.517741,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-07-30,2024-08-02,2024-08-02,2109.310059,1w,5,2024-08-09,2080.919922,-1.345944,-3.517741,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-07-30,2024-08-02,2024-08-02,2109.310059,2w,10,2024-08-16,2141.919922,1.545997,-3.517741,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-07-30,2024-08-02,2024-08-02,2109.310059,4w,20,2024-08-30,2217.629883,5.13532,-3.517741,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-07-30,2024-08-02,2024-08-02,2109.310059,13w,65,2024-11-04,2219.030029,5.201699,-3.517741,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-07-30,2024-08-02,2024-08-02,2109.310059,26w,130,2025-02-10,2287.939941,8.46864,-3.517741,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-07-30,2024-08-02,2024-08-02,2109.310059,52w,260,2025-08-18,2294.469971,8.778222,-16.526736,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-08-06,2024-08-09,2024-08-09,2080.919922,1d,1,2024-08-12,2062.080078,-0.905361,-0.905361,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-08-06,2024-08-09,2024-08-09,2080.919922,2d,2,2024-08-13,2095.189941,0.685755,-0.905361,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-08-06,2024-08-09,2024-08-09,2080.919922,3d,3,2024-08-14,2084.320068,0.163396,-0.905361,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-08-06,2024-08-09,2024-08-09,2080.919922,1w,5,2024-08-16,2141.919922,2.931396,-0.905361,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-08-06,2024-08-09,2024-08-09,2080.919922,2w,10,2024-08-23,2218.699951,6.621112,-0.905361,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-08-06,2024-08-09,2024-08-09,2080.919922,4w,20,2024-09-09,2097.780029,0.810224,-0.905361,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-08-06,2024-08-09,2024-08-09,2080.919922,13w,65,2024-11-11,2434.97998,17.014593,-0.905361,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-08-06,2024-08-09,2024-08-09,2080.919922,26w,130,2025-02-18,2290.350098,10.064307,-0.905361,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-08-06,2024-08-09,2024-08-09,2080.919922,52w,260,2025-08-25,2339.169922,12.410377,-15.387904,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-08-13,2024-08-16,2024-08-16,2141.919922,1d,1,2024-08-19,2167.5,1.194259,0.0,0.0,Mixed,Zero,Zero,0,0
