market,market_label,report_date,release_target_date,signal_date,signal_price,lookback_weeks,asset_mgr_net_oi_pct,asset_mgr_percentile,asset_mgr_score,asset_mgr_triggers,dealer_net_oi_pct,dealer_percentile,dealer_score,dealer_triggers,lev_money_net_oi_pct,lev_money_percentile,lev_money_score,lev_money_triggers,other_reportable_net_oi_pct,other_reportable_percentile,other_reportable_score,other_reportable_triggers,non_reportable_net_oi_pct,non_reportable_percentile,non_reportable_score,non_reportable_triggers,score,bucket,trigger_count,high_conviction_triggers,trigger_detail
nq,NASDAQ-100,2018-11-13,2018-11-16,2018-11-16,6867.02,150,-11.008787,2.0,0.0,,22.729375,98.0,0.0,,-6.796292,18.666667,0.0,,-1.703095,36.666667,0.0,,-3.21718,3.333333,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2018-11-20,2018-11-23,2018-11-23,6527.35,151,-10.515026,3.311258,0.0,,13.4519,89.403974,0.0,,-0.046803,38.410596,0.0,,-1.6732,37.748344,0.0,,-1.216872,28.476821,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2018-11-27,2018-11-30,2018-11-30,6949.01,152,-12.123541,1.315789,0.0,,10.472313,87.5,0.0,,3.838325,50.0,0.0,,-0.41748,63.157895,0.0,,-1.769617,19.078947,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2018-12-04,2018-12-07,2018-12-07,6613.28,153,-12.560675,0.653595,0.0,,20.898807,96.732026,0.0,,-6.262855,19.607843,0.0,,-1.435623,41.176471,0.0,,-0.641711,38.562092,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2018-12-11,2018-12-14,2018-12-14,6594.96,154,-12.229762,1.948052,0.0,,15.097838,92.207792,0.0,,-2.57614,31.168831,0.0,,0.286019,79.87013,0.0,,-0.579927,40.909091,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2018-12-18,2018-12-21,2018-12-21,6046.56,155,-8.79662,6.451613,0.0,,6.073856,83.225806,0.0,,2.285504,47.741935,0.0,,-0.36377,63.870968,0.0,,0.797354,69.677419,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2018-12-24,2018-12-27,2018-12-27,6288.3,156,-10.39781,5.769231,0.0,,-3.526757,64.74359,0.0,,10.803544,68.589744,0.0,,0.693828,86.538462,0.0,,2.427196,94.871795,-1.0,Non-reportable elevated (-1.00),-1.0,Mixed,1,1,non_reportable 94.9% -1.00 Non-reportable elevated
nq,NASDAQ-100,2018-12-31,2019-01-03,2019-01-03,6147.13,157,-10.350998,6.369427,0.0,,16.554733,92.993631,0.0,,-1.328496,38.216561,0.0,,-2.816315,21.656051,0.0,,-2.058924,16.56051,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2019-01-08,2019-01-11,2019-01-11,6601.4,158,-8.219278,8.227848,0.0,,26.296819,100.0,0.0,,-6.575423,18.35443,0.0,,-3.144026,18.987342,0.0,,-8.358093,0.632911,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2019-01-15,2019-01-18,2019-01-18,6784.61,159,-6.670496,10.691824,0.0,,28.211388,100.0,0.0,,-10.275005,8.176101,1.5,Leveraged Money underexposed (+1.50),-1.876451,33.962264,0.0,,-9.387042,0.628931,0.0,,1.5,Mixed,1,1,lev_money 8.2% +1.50 Leveraged Money underexposed
nq,NASDAQ-100,2019-01-22,2019-01-25,2019-01-25,6787.37,160,-4.398288,13.75,0.0,,20.530986,94.375,0.0,,-9.42283,11.25,0.0,,-1.7627,35.625,0.0,,-4.947167,1.875,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2019-01-29,2019-02-01,2019-02-01,6875.52,161,-3.00372,18.012422,0.0,,13.744087,87.57764,0.0,,-2.769485,31.055901,0.0,,-0.698112,55.900621,0.0,,-7.272769,1.863354,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2019-02-05,2019-02-08,2019-02-08,6913.13,162,3.137473,25.308642,0.0,,15.527244,90.123457,0.0,,-10.231598,8.641975,1.5,Leveraged Money underexposed (+1.50),-0.129955,71.604938,0.0,,-8.300845,1.851852,0.0,,1.5,Mixed,1,1,lev_money 8.6% +1.50 Leveraged Money underexposed
nq,NASDAQ-100,2019-02-12,2019-02-15,2019-02-15,7055.18,163,-3.983628,15.95092,0.0,,16.02986,90.797546,0.0,,-5.444059,23.312883,0.0,,0.813935,90.184049,-1.5,Other Reportable crowding (-1.50),-7.416107,2.453988,0.0,,-1.5,Mixed,1,1,other_reportable 90.2% -1.50 Other Reportable crowding
nq,NASDAQ-100,2019-02-19,2019-02-22,2019-02-22,7090.63,164,-3.091155,18.292683,0.0,,15.94991,90.243902,0.0,,-6.155235,21.95122,0.0,,0.288809,79.878049,0.0,,-6.992329,3.658537,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2019-02-26,2019-03-01,2019-03-01,7151.57,165,-2.46322,19.393939,0.0,,15.063708,87.878788,0.0,,-5.806481,22.424242,0.0,,0.09405,75.151515,0.0,,-6.888058,4.242424,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2019-03-05,2019-03-08,2019-03-08,7015.69,166,-2.020028,19.879518,0.0,,17.329265,92.168675,0.0,,-7.549319,18.674699,0.0,,-0.449134,60.843373,0.0,,-7.310784,3.012048,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2019-03-12,2019-03-15,2019-03-15,7306.99,167,-5.420133,12.57485,0.0,,22.293327,96.407186,0.0,,-9.632129,10.778443,0.0,,-0.692303,54.491018,0.0,,-6.550701,5.389222,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2019-03-19,2019-03-22,2019-03-22,7326.06,168,0.702318,23.214286,0.0,,15.052172,86.309524,0.0,,-11.573192,5.952381,1.5,Leveraged Money underexposed (+1.50),0.765025,89.880952,0.0,,-4.943815,6.547619,0.0,,1.5,Mixed,1,1,lev_money 6.0% +1.50 Leveraged Money underexposed
nq,NASDAQ-100,2019-03-26,2019-03-29,2019-03-29,7378.77,169,10.409296,52.662722,0.0,,2.140736,71.597633,0.0,,-9.014848,15.384615,0.0,,0.818593,90.532544,-1.5,Other Reportable crowding (-1.50),-4.356359,7.692308,0.0,,-1.5,Mixed,1,1,other_reportable 90.5% -1.50 Other Reportable crowding
nq,NASDAQ-100,2019-04-02,2019-04-05,2019-04-05,7578.84,170,12.730233,60.0,0.0,,3.403887,72.352941,0.0,,-13.307724,3.529412,1.5,Leveraged Money underexposed (+1.50),0.93874,91.764706,-1.5,Other Reportable crowding (-1.50),-3.765137,8.823529,0.0,,0.0,Mixed,2,2,lev_money 3.5% +1.50 Leveraged Money underexposed; other_reportable 91.8% -1.50 Other Reportable crowding
nq,NASDAQ-100,2019-04-09,2019-04-12,2019-04-12,7628.15,171,15.232315,68.421053,0.0,,0.542235,69.005848,0.0,,-12.665406,4.678363,1.5,Leveraged Money underexposed (+1.50),0.900408,91.22807,-1.5,Other Reportable crowding (-1.50),-4.012039,8.187135,0.0,,0.0,Mixed,2,2,lev_money 4.7% +1.50 Leveraged Money underexposed; other_reportable 91.2% -1.50 Other Reportable crowding
nq,NASDAQ-100,2019-04-16,2019-04-19,2019-04-19,7689.715,172,11.575347,55.813953,0.0,,5.144333,75.581395,0.0,,-12.893119,4.069767,1.5,Leveraged Money underexposed (+1.50),1.092962,94.767442,-1.5,Other Reportable crowding (-1.50),-4.917131,6.976744,0.0,,0.0,Mixed,2,2,lev_money 4.1% +1.50 Leveraged Money underexposed; other_reportable 94.8% -1.50 Other Reportable crowding
nq,NASDAQ-100,2019-04-23,2019-04-26,2019-04-26,7826.68,173,8.218453,46.820809,0.0,,2.151849,71.098266,0.0,,-6.335873,23.699422,0.0,,0.23935,75.722543,0.0,,-4.27378,8.67052,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2019-04-30,2019-05-03,2019-05-03,7845.73,174,8.82948,48.850575,0.0,,-0.402373,67.241379,0.0,,-5.651413,27.011494,0.0,,0.477392,81.034483,0.0,,-3.255359,12.068966,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2019-05-07,2019-05-10,2019-05-10,7586.53,175,7.999809,45.714286,0.0,,3.509192,72.571429,0.0,,-6.585121,22.285714,0.0,,-3.028054,18.285714,0.0,,-1.893432,25.714286,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2019-05-14,2019-05-17,2019-05-17,7503.68,176,13.695371,64.772727,0.0,,9.747759,80.681818,0.0,,-16.183129,1.704545,1.5,Leveraged Money underexposed (+1.50),-3.672734,10.227273,0.0,,-3.591888,10.795455,0.0,,1.5,Mixed,1,1,lev_money 1.7% +1.50 Leveraged Money underexposed
nq,NASDAQ-100,2019-05-21,2019-05-24,2019-05-24,7300.96,177,17.498151,77.40113,0.0,,3.104772,70.621469,0.0,,-14.428056,3.389831,1.5,Leveraged Money underexposed (+1.50),-3.141761,18.079096,0.0,,-3.033105,13.559322,0.0,,1.5,Mixed,1,1,lev_money 3.4% +1.50 Leveraged Money underexposed
nq,NASDAQ-100,2019-05-28,2019-05-31,2019-05-31,7127.96,178,15.457166,69.662921,0.0,,3.967101,73.033708,0.0,,-15.025814,2.808989,1.5,Leveraged Money underexposed (+1.50),-2.914422,21.348315,0.0,,-1.481796,32.022472,0.0,,1.5,Mixed,1,1,lev_money 2.8% +1.50 Leveraged Money underexposed
nq,NASDAQ-100,2019-06-04,2019-06-07,2019-06-07,7417.29,179,12.8794,60.335196,0.0,,8.072917,79.888268,0.0,,-14.951509,3.351955,1.5,Leveraged Money underexposed (+1.50),-3.724407,9.497207,2.5,Other Reportable reset (+2.50),-2.276401,21.787709,0.0,,4.0,Risk-On,2,2,lev_money 3.4% +1.50 Leveraged Money underexposed; other_reportable 9.5% +2.50 Other Reportable reset
nq,NASDAQ-100,2019-06-11,2019-06-14,2019-06-14,7479.11,180,14.798563,66.111111,0.0,,4.5994,73.333333,0.0,,-14.368861,5.0,1.5,Leveraged Money underexposed (+1.50),-1.98936,32.777778,0.0,,-3.039742,13.333333,0.0,,1.5,Mixed,1,1,lev_money 5.0% +1.50 Leveraged Money underexposed
nq,NASDAQ-100,2019-06-18,2019-06-21,2019-06-21,7728.78,181,13.812802,64.640884,0.0,,-0.496558,64.640884,0.0,,-11.198805,11.049724,0.0,,-1.735936,35.911602,0.0,,-0.383521,51.933702,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2019-06-25,2019-06-28,2019-06-28,7671.08,182,22.453965,94.505495,0.5,Asset Manager trend sponsorship (+0.50),-15.003111,39.56044,0.0,,-4.70374,34.615385,0.0,,-0.944896,49.450549,0.0,,-1.799912,28.571429,0.0,,0.5,Mixed,1,0,asset_mgr 94.5% +0.50 Asset Manager trend sponsorship
nq,NASDAQ-100,2019-07-02,2019-07-05,2019-07-05,7841.3,183,21.918496,92.349727,0.5,Asset Manager trend sponsorship (+0.50),-12.584302,43.169399,0.0,,-3.276415,37.15847,0.0,,-3.642321,10.928962,0.0,,-2.413067,20.765027,0.0,,0.5,Mixed,1,0,asset_mgr 92.3% +0.50 Asset Manager trend sponsorship
nq,NASDAQ-100,2019-07-09,2019-07-12,2019-07-12,7943.24,184,20.502787,89.673913,0.0,,-11.73248,43.478261,0.0,,-1.714692,45.108696,0.0,,-4.076841,7.065217,2.5,Other Reportable reset (+2.50),-2.978774,14.673913,0.0,,2.5,Risk-On,1,1,other_reportable 7.1% +2.50 Other Reportable reset
nq,NASDAQ-100,2019-07-16,2019-07-19,2019-07-19,7834.9,185,24.283301,96.216216,0.5,Asset Manager trend sponsorship (+0.50),-14.995719,39.459459,0.0,,-3.55862,36.756757,0.0,,-3.648858,11.351351,0.0,,-2.080104,25.945946,0.0,,0.5,Mixed,1,0,asset_mgr 96.2% +0.50 Asset Manager trend sponsorship
nq,NASDAQ-100,2019-07-23,2019-07-26,2019-07-26,8016.95,186,21.633834,91.397849,0.5,Asset Manager trend sponsorship (+0.50),-10.001113,46.774194,0.0,,-5.409015,30.645161,0.0,,-4.440735,4.301075,2.5,Other Reportable reset (+2.50),-1.780746,30.107527,0.0,,3.0,Risk-On,2,1,asset_mgr 91.4% +0.50 Asset Manager trend sponsorship; other_reportable 4.3% +2.50 Other Reportable reset
nq,NASDAQ-100,2019-07-30,2019-08-02,2019-08-02,7692.8,187,22.697895,94.652406,0.5,Asset Manager trend sponsorship (+0.50),-8.395592,48.663102,0.0,,-7.45788,23.529412,0.0,,-4.132068,6.951872,2.5,Other Reportable reset (+2.50),-2.710164,18.181818,0.0,,3.0,Risk-On,2,1,asset_mgr 94.7% +0.50 Asset Manager trend sponsorship; other_reportable 7.0% +2.50 Other Reportable reset
nq,NASDAQ-100,2019-08-06,2019-08-09,2019-08-09,7646.27,188,28.458141,98.404255,0.5,Asset Manager trend sponsorship (+0.50),-6.273333,51.06383,0.0,,-11.797575,9.042553,1.5,Leveraged Money underexposed (+1.50),-5.094795,1.595745,2.5,Other Reportable reset (+2.50),-5.289998,5.319149,0.0,,4.5,Risk-On,3,2,asset_mgr 98.4% +0.50 Asset Manager trend sponsorship; lev_money 9.0% +1.50 Leveraged Money underexposed; other_reportable 1.6% +2.50 Other Reportable reset
nq,NASDAQ-100,2019-08-13,2019-08-16,2019-08-16,7604.11,189,26.377872,97.354497,0.5,Asset Manager trend sponsorship (+0.50),-2.361698,60.846561,0.0,,-13.987329,5.291005,1.5,Leveraged Money underexposed (+1.50),-5.408468,1.058201,2.5,Other Reportable reset (+2.50),-4.620377,7.936508,0.0,,4.5,Risk-On,3,2,asset_mgr 97.4% +0.50 Asset Manager trend sponsorship; lev_money 5.3% +1.50 Leveraged Money underexposed; other_reportable 1.1% +2.50 Other Reportable reset
nq,NASDAQ-100,2019-08-20,2019-08-23,2019-08-23,7464.99,190,24.125254,94.210526,0.5,Asset Manager trend sponsorship (+0.50),4.328101,73.684211,0.0,,-18.858528,0.526316,1.5,Leveraged Money underexposed (+1.50),-4.109089,8.421053,2.5,Other Reportable reset (+2.50),-5.483131,5.263158,0.0,,4.5,Risk-On,3,2,asset_mgr 94.2% +0.50 Asset Manager trend sponsorship; lev_money 0.5% +1.50 Leveraged Money underexposed; other_reportable 8.4% +2.50 Other Reportable reset
nq,NASDAQ-100,2019-08-27,2019-08-30,2019-08-30,7691.0,191,21.482647,89.005236,0.0,,6.0865,79.057592,0.0,,-17.187617,1.04712,1.5,Leveraged Money underexposed (+1.50),-4.015191,9.947644,2.5,Other Reportable reset (+2.50),-6.368838,5.235602,0.0,,4.0,Risk-On,2,2,lev_money 1.0% +1.50 Leveraged Money underexposed; other_reportable 9.9% +2.50 Other Reportable reset
nq,NASDAQ-100,2019-09-03,2019-09-06,2019-09-06,7852.54,192,21.086038,88.541667,0.0,,2.441462,69.791667,0.0,,-15.480921,3.125,1.5,Leveraged Money underexposed (+1.50),-3.873354,11.458333,0.0,,-4.173226,10.416667,0.0,,1.5,Mixed,1,1,lev_money 3.1% +1.50 Leveraged Money underexposed
nq,NASDAQ-100,2019-09-10,2019-09-13,2019-09-13,7892.95,193,18.334068,77.720207,0.0,,-3.523334,56.476684,0.0,,-9.350668,18.65285,0.0,,-3.743695,12.953368,0.0,,-1.71637,33.160622,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2019-09-17,2019-09-20,2019-09-20,7823.55,194,16.981661,71.649485,0.0,,-5.589813,51.030928,0.0,,-4.945143,35.051546,0.0,,-3.035157,23.71134,0.0,,-3.411548,13.402062,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2019-09-24,2019-09-27,2019-09-27,7681.58,195,18.457103,77.948718,0.0,,-4.974622,52.307692,0.0,,-6.273099,28.717949,0.0,,-3.878185,11.282051,0.0,,-3.331198,14.358974,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2019-10-01,2019-10-04,2019-10-04,7754.1,196,19.327894,80.612245,0.0,,-5.994722,50.510204,0.0,,-4.350774,38.77551,0.0,,-4.912476,3.061224,2.5,Other Reportable reset (+2.50),-4.069922,10.714286,0.0,,2.5,Risk-On,1,1,other_reportable 3.1% +2.50 Other Reportable reset
nq,NASDAQ-100,2019-10-08,2019-10-11,2019-10-11,7843.88,197,14.040235,59.898477,0.0,,-0.653321,64.974619,0.0,,-3.910064,39.593909,0.0,,-5.86263,1.015228,2.5,Other Reportable reset (+2.50),-3.616686,12.690355,0.0,,2.5,Risk-On,1,1,other_reportable 1.0% +2.50 Other Reportable reset
nq,NASDAQ-100,2019-10-15,2019-10-18,2019-10-18,7868.49,198,17.529044,72.727273,0.0,,-3.783885,55.555556,0.0,,-1.789297,47.979798,0.0,,-6.074745,1.010101,2.5,Other Reportable reset (+2.50),-5.878785,5.555556,0.0,,2.5,Risk-On,1,1,other_reportable 1.0% +2.50 Other Reportable reset
nq,NASDAQ-100,2019-10-22,2019-10-25,2019-10-25,8029.22,199,19.641022,81.909548,0.0,,-6.225023,48.743719,0.0,,-5.208833,33.668342,0.0,,-5.503414,2.01005,2.5,Other Reportable reset (+2.50),-2.701468,23.115578,0.0,,2.5,Risk-On,1,1,other_reportable 2.0% +2.50 Other Reportable reset
nq,NASDAQ-100,2019-10-29,2019-11-01,2019-11-01,8161.17,200,19.936433,83.5,0.0,,-10.908656,41.0,0.0,,-0.666144,51.5,0.0,,-4.530216,6.0,2.5,Other Reportable reset (+2.50),-3.831418,12.5,0.0,,2.5,Risk-On,1,1,other_reportable 6.0% +2.50 Other Reportable reset
nq,NASDAQ-100,2019-11-05,2019-11-08,2019-11-08,8255.89,201,23.332599,94.029851,0.5,Asset Manager trend sponsorship (+0.50),-9.268239,44.278607,0.0,,-5.173022,34.328358,0.0,,-3.471457,20.39801,0.0,,-5.419881,6.467662,0.0,,0.5,Mixed,1,0,asset_mgr 94.0% +0.50 Asset Manager trend sponsorship
nq,NASDAQ-100,2019-11-12,2019-11-15,2019-11-15,8315.52,202,23.71741,94.059406,0.5,Asset Manager trend sponsorship (+0.50),-9.298915,44.059406,0.0,,-5.548727,31.683168,0.0,,-3.668241,17.326733,0.0,,-5.201527,7.425743,0.0,,0.5,Mixed,1,0,asset_mgr 94.1% +0.50 Asset Manager trend sponsorship
nq,NASDAQ-100,2019-11-19,2019-11-22,2019-11-22,8272.05,203,25.186203,96.059113,0.5,Asset Manager trend sponsorship (+0.50),-7.471721,47.29064,0.0,,-8.555668,21.182266,0.0,,-3.861427,14.285714,0.0,,-5.297388,6.896552,0.0,,0.5,Mixed,1,0,asset_mgr 96.1% +0.50 Asset Manager trend sponsorship
nq,NASDAQ-100,2019-11-26,2019-11-29,2019-11-29,8403.68,204,26.797968,97.54902,0.5,Asset Manager trend sponsorship (+0.50),-4.451475,54.411765,0.0,,-13.492559,6.862745,1.5,Leveraged Money underexposed (+1.50),-3.916763,12.745098,0.0,,-4.937171,9.313725,0.0,,2.0,Risk-On,2,1,asset_mgr 97.5% +0.50 Asset Manager trend sponsorship; lev_money 6.9% +1.50 Leveraged Money underexposed
nq,NASDAQ-100,2019-12-03,2019-12-06,2019-12-06,8397.37,205,20.013762,82.439024,0.0,,1.478195,70.243902,0.0,,-12.772268,9.268293,1.5,Leveraged Money underexposed (+1.50),-4.522375,6.341463,2.5,Other Reportable reset (+2.50),-4.197314,12.195122,0.0,,4.0,Risk-On,2,2,lev_money 9.3% +1.50 Leveraged Money underexposed; other_reportable 6.3% +2.50 Other Reportable reset
nq,NASDAQ-100,2019-12-10,2019-12-13,2019-12-13,8487.71,206,15.64752,64.07767,0.0,,5.225229,78.15534,0.0,,-12.664022,10.194175,0.0,,-3.96939,12.621359,0.0,,-4.23699,12.135922,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2019-12-17,2019-12-20,2019-12-20,8678.49,207,8.493622,41.545894,0.0,,2.111644,70.048309,0.0,,-5.904279,30.917874,0.0,,-1.65204,45.410628,0.0,,-3.047137,19.806763,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2019-12-24,2019-12-27,2019-12-27,8770.98,208,19.82046,80.288462,0.0,,-13.311542,37.980769,0.0,,-2.039366,49.038462,0.0,,-2.972595,29.326923,0.0,,-1.496956,40.865385,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2019-12-31,2020-01-03,2020-01-03,8793.9,209,18.778693,76.555024,0.0,,-16.564007,32.057416,0.0,,0.422175,55.980861,0.0,,-2.939073,30.62201,0.0,,0.302212,68.899522,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2020-01-07,2020-01-10,2020-01-10,8966.64,210,15.766323,63.809524,0.0,,-12.20933,39.52381,0.0,,1.742831,59.52381,0.0,,-3.245518,24.285714,0.0,,-2.056684,33.809524,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2020-01-14,2020-01-17,2020-01-17,9173.73,211,18.406912,74.407583,0.0,,-13.37379,37.914692,0.0,,-2.130912,46.919431,0.0,,-1.92477,41.232227,0.0,,-0.979756,48.341232,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2020-01-21,2020-01-24,2020-01-24,9141.47,212,15.410856,60.849057,0.0,,-9.332719,43.867925,0.0,,-0.945027,52.830189,0.0,,-2.540048,34.433962,0.0,,-2.595367,25.943396,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2020-01-28,2020-01-31,2020-01-31,8991.51,213,18.077315,71.830986,0.0,,-11.13159,40.375587,0.0,,-1.925595,48.826291,0.0,,-1.617597,46.948357,0.0,,-3.400107,17.840376,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2020-02-04,2020-02-07,2020-02-07,9401.1,214,15.841004,63.551402,0.0,,-3.821081,57.009346,0.0,,-5.564372,32.242991,0.0,,-1.472276,49.065421,0.0,,-4.983275,7.943925,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2020-02-11,2020-02-14,2020-02-14,9623.58,215,11.126883,45.116279,0.0,,-3.885387,56.27907,0.0,,-4.862147,37.209302,0.0,,-0.774672,59.069767,0.0,,-1.604677,40.0,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2020-02-18,2020-02-21,2020-02-21,9446.69,216,14.074501,56.018519,0.0,,-8.549347,46.296296,0.0,,-3.384217,42.12963,0.0,,-0.180012,72.685185,0.0,,-1.963326,34.722222,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2020-02-25,2020-02-28,2020-02-28,8461.83,217,18.144551,72.81106,0.0,,-20.347984,26.267281,0.0,,1.038828,58.525346,0.0,,-0.461184,65.898618,0.0,,1.628118,91.24424,-1.0,Non-reportable elevated (-1.00),-1.0,Mixed,1,1,non_reportable 91.2% -1.00 Non-reportable elevated
nq,NASDAQ-100,2020-03-03,2020-03-06,2020-03-06,8530.34,218,17.830709,70.183486,0.0,,-11.94171,39.449541,0.0,,-4.9344,36.238532,0.0,,-1.632502,45.87156,0.0,,0.675598,73.853211,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2020-03-10,2020-03-13,2020-03-13,7995.26,219,8.27807,39.269406,0.0,,-3.660974,58.447489,0.0,,-5.684502,30.136986,0.0,,-1.062863,54.3379,0.0,,2.130269,94.063927,-1.0,Non-reportable elevated (-1.00),-1.0,Mixed,1,1,non_reportable 94.1% -1.00 Non-reportable elevated
nq,NASDAQ-100,2020-03-17,2020-03-20,2020-03-20,6994.29,220,-2.172005,15.454545,0.0,,-3.085024,60.909091,0.0,,5.314409,65.909091,0.0,,-0.713876,60.454545,0.0,,0.656496,73.181818,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2020-03-24,2020-03-27,2020-03-27,7588.37,221,11.956168,47.511312,0.0,,-15.788947,31.674208,0.0,,4.11048,64.705882,0.0,,0.630457,87.330317,0.0,,-0.908158,50.226244,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2020-03-31,2020-04-03,2020-04-03,7528.11,222,11.465258,45.945946,0.0,,-2.482308,62.612613,0.0,,-3.811924,40.990991,0.0,,-1.112481,51.801802,0.0,,-4.061227,13.513514,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2020-04-07,2020-04-10,2020-04-13,8332.74,223,12.000654,47.982063,0.0,,1.194339,70.852018,0.0,,-3.702997,41.255605,0.0,,-4.878248,4.484305,2.5,Other Reportable reset (+2.50),-4.616475,10.762332,0.0,,2.5,Risk-On,1,1,other_reportable 4.5% +2.50 Other Reportable reset
nq,NASDAQ-100,2020-04-14,2020-04-17,2020-04-17,8832.41,224,17.885745,71.428571,0.0,,3.068536,73.660714,0.0,,-10.697727,12.946429,0.0,,-5.60317,1.785714,2.5,Other Reportable reset (+2.50),-4.653385,10.267857,0.0,,2.5,Risk-On,1,1,other_reportable 1.8% +2.50 Other Reportable reset
nq,NASDAQ-100,2020-04-21,2020-04-24,2020-04-24,8786.6,225,13.952191,55.555556,0.0,,2.195197,72.888889,0.0,,-10.013668,15.111111,0.0,,-3.645644,19.111111,0.0,,-2.488076,27.555556,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2020-04-28,2020-05-01,2020-05-01,8718.18,226,14.470426,56.637168,0.0,,-0.643741,66.814159,0.0,,-9.730399,16.814159,0.0,,-2.522696,34.070796,0.0,,-1.576341,41.150442,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2020-05-05,2020-05-08,2020-05-08,9220.35,227,17.720387,70.484581,0.0,,-6.964581,47.577093,0.0,,-7.178667,25.550661,0.0,,-2.176093,38.76652,0.0,,-1.395626,44.493392,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2020-05-12,2020-05-15,2020-05-15,9152.64,228,20.85824,87.719298,0.0,,-7.832015,46.491228,0.0,,-9.795742,16.666667,0.0,,-3.482309,21.052632,0.0,,0.249281,68.421053,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2020-05-19,2020-05-22,2020-05-22,9413.99,229,16.630081,66.812227,0.0,,-0.186713,68.995633,0.0,,-13.443343,6.550218,1.5,Leveraged Money underexposed (+1.50),-4.079933,11.353712,0.0,,1.079908,82.969432,0.0,,1.5,Mixed,1,1,lev_money 6.6% +1.50 Leveraged Money underexposed
nq,NASDAQ-100,2020-05-26,2020-05-29,2020-05-29,9555.53,230,19.711905,81.304348,0.0,,-1.242857,65.652174,0.0,,-15.583333,2.608696,1.5,Leveraged Money underexposed (+1.50),-3.678571,17.826087,0.0,,0.797619,77.826087,0.0,,1.5,Mixed,1,1,lev_money 2.6% +1.50 Leveraged Money underexposed
nq,NASDAQ-100,2020-06-02,2020-06-05,2020-06-05,9824.39,231,19.465039,79.65368,0.0,,-0.567383,67.099567,0.0,,-13.919947,6.493506,1.5,Leveraged Money underexposed (+1.50),-3.542566,21.212121,0.0,,-1.437528,43.722944,0.0,,1.5,Mixed,1,1,lev_money 6.5% +1.50 Leveraged Money underexposed
nq,NASDAQ-100,2020-06-09,2020-06-12,2020-06-12,9663.78,232,18.305398,74.568966,0.0,,5.680268,81.034483,0.0,,-18.115825,0.862069,1.5,Leveraged Money underexposed (+1.50),-2.850538,31.896552,0.0,,-3.01468,21.12069,0.0,,1.5,Mixed,1,1,lev_money 0.9% +1.50 Leveraged Money underexposed
nq,NASDAQ-100,2020-06-16,2020-06-19,2020-06-19,10008.64,233,23.630002,93.562232,0.5,Asset Manager trend sponsorship (+0.50),-3.610321,56.652361,0.0,,-17.474306,1.287554,1.5,Leveraged Money underexposed (+1.50),-3.431008,23.175966,0.0,,0.88782,78.540773,0.0,,2.0,Risk-On,2,1,asset_mgr 93.6% +0.50 Asset Manager trend sponsorship; lev_money 1.3% +1.50 Leveraged Money underexposed
