date,contract,open_interest,noncommercial_long,noncommercial_short,noncommercial_net,noncommercial_net_oi_pct,noncommercial_long_oi_pct,noncommercial_short_oi_pct,noncommercial_spreading,noncommercial_spreading_oi_pct,commercial_long,commercial_short,commercial_net,commercial_net_oi_pct,commercial_long_oi_pct,commercial_short_oi_pct,total_reportable_long,total_reportable_short,total_reportable_net,total_reportable_net_oi_pct,total_reportable_long_oi_pct,total_reportable_short_oi_pct,nonreportable_long,nonreportable_short,nonreportable_net,nonreportable_net_oi_pct,nonreportable_long_oi_pct,nonreportable_short_oi_pct,price,next_week_monday_target,next_week_monday_date,next_week_monday_price,next_week_monday_return,next_week_tuesday_target,next_week_tuesday_date,next_week_tuesday_price,next_week_tuesday_return,next_week_wednesday_target,next_week_wednesday_date,next_week_wednesday_price,next_week_wednesday_return,next_week_thursday_target,next_week_thursday_date,next_week_thursday_price,next_week_thursday_return,next_week_friday_target,next_week_friday_date,next_week_friday_price,next_week_friday_return,next_week_monday_daily_return,next_week_tuesday_daily_return,next_week_wednesday_daily_return,next_week_thursday_daily_return,next_week_friday_daily_return,next_week_mon_fri_return,price_return_1w,noncommercial_net_oi_pct_change,noncommercial_net_change,noncommercial_long_oi_pct_change,noncommercial_short_oi_pct_change,commercial_net_oi_pct_change,commercial_net_change,commercial_long_oi_pct_change,commercial_short_oi_pct_change,total_reportable_net_oi_pct_change,total_reportable_net_change,total_reportable_long_oi_pct_change,total_reportable_short_oi_pct_change,nonreportable_net_oi_pct_change,nonreportable_net_change,nonreportable_long_oi_pct_change,nonreportable_short_oi_pct_change,forward_return_1w,forward_return_2w,forward_return_3w,forward_return_4w,forward_return_13w,forward_return_26w,forward_return_52w,contract_multiplier,contract_unit,contract_notional_usd,noncommercial_long_notional_usd,noncommercial_short_notional_usd,noncommercial_net_notional_usd,noncommercial_net_flow_1w_notional_usd,noncommercial_net_flow_4w_notional_usd,commercial_long_notional_usd,commercial_short_notional_usd,commercial_net_notional_usd,commercial_net_flow_1w_notional_usd,commercial_net_flow_4w_notional_usd,total_reportable_long_notional_usd,total_reportable_short_notional_usd,total_reportable_net_notional_usd,total_reportable_net_flow_1w_notional_usd,total_reportable_net_flow_4w_notional_usd,nonreportable_long_notional_usd,nonreportable_short_notional_usd,nonreportable_net_notional_usd,nonreportable_net_flow_1w_notional_usd,nonreportable_net_flow_4w_notional_usd,release_reference_date,release_reference_price,return_1d_post_release,return_2d_post_release,return_3d_post_release,return_1w_post_release,return_2w_post_release,return_4w_post_release,return_13w_post_release
2025-01-21,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,2048587,262139,340136,-77997,-3.80735599708482,12.796088230570632,16.603444227655455,43392,2.118142895566554,1456724,1514620,-57896,-2.826143092775655,71.1087203033115,73.93486339608715,1762255,1898148,-135893,-6.633499089860474,86.0229514294487,92.65645051930916,286332,150439,135893,6.633499089860474,13.977048570551313,7.343549480690838,6049.24,2025-01-27,2025-01-27,6012.28,-0.0061098584284967,2025-01-28,2025-01-28,6067.7,0.0030516230138,2025-01-29,2025-01-29,6039.31,-0.0016415285225911,2025-01-30,2025-01-30,6071.17,0.0036252487915837,2025-01-31,2025-01-31,6040.53,-0.0014398502952437,-0.0061098584284967,0.009217800900823,-0.00467887337871,0.0052754370946348,-0.005046803169735,0.0046987166266374,0.0353128834775822,-2.210198930829101,-45143.0,0.3317099764858593,2.5419089073149657,1.2029182237826843,24983.0,-0.1737111634148078,-1.3766293871974824,-1.0072807070464176,-20160.0,-0.556340073349034,0.4509406336973853,1.0072807070464176,20160.0,0.5563400733490358,-0.4509406336973818,0.0030516230138,-0.0018779218546461,0.0031838710317328,0.0132810072009046,-0.1258802758693653,0.0430434236366883,0.1235890789586791,50.0,S&P 500 Index x $50,302462.0,79287086218.0,102878214832.0,-23591128614.0,-13654042066.0,-4083539462.0,440603654488.0,458114994440.0,-17511339952.0,7556408146.0,921299252.0,533015171810.0,574117640376.0,-41102468566.0,-6097633920.0,-3162240210.0,86604549384.0,45502080818.0,41102468566.0,6097633920.0,3161937748.0,2025-01-24,6101.24,-0.0145806426234667,-0.005497243183352873,-0.010150395657276157,-0.00995043630475112,-0.01233355842418915,-0.01933869180691139,-0.08857379811317045
2025-01-28,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,2046711,249000,306901,-57901,-2.828977808786878,12.165860250909876,14.994838059696752,65144,3.1828626513464777,1446447,1524089,-77642,-3.793500889964436,70.67177535079452,74.46527624075895,1760591,1896134,-135543,-6.622478698751314,86.02049825305087,92.64297695180218,286120,150577,135543,6.622478698751314,13.97950174694913,7.357023048197815,6067.7,2025-02-03,2025-02-03,5994.57,-0.0120523427328312,2025-02-04,2025-02-04,6037.88,-0.0049145475221252,2025-02-05,2025-02-05,6061.48,-0.0010251001203092,2025-02-06,2025-02-06,6083.57,0.0026154885706279,2025-02-07,2025-02-07,6025.99,-0.0068741038614301,-0.0120523427328312,0.0072248718423506,0.0039086566808217,0.0036443244884087,-0.009464837258386,0.0052414101428459,0.0030516230138,0.978378188297942,20096.0,-0.6302279796607575,-1.608606167958703,-0.967357797188781,-19746.0,-0.4369449525169813,0.530412844671801,0.0110203911091604,350.0,-0.0024531763978217,-0.0134735675069777,-0.0110203911091604,-350.0,0.0024531763978163,0.0134735675069777,-0.0049145475221252,0.0001318456746379,0.0101982629332366,-0.0185325576412808,-0.0835357713796001,0.049962918404008,0.1501227812845065,50.0,S&P 500 Index x $50,303385.0,75542865000.0,93109159885.0,-17566294885.0,6096824960.0,-197200250.0,438830323095.0,462385741265.0,-23555418170.0,-5990640210.0,813678570.0,534136900535.0,575258613590.0,-41121713055.0,106184750.0,616478320.0,86804516200.0,45682803145.0,41121713055.0,-106184750.0,-616478320.0,2025-01-31,6040.53,-0.007608603880785325,-0.00043870322637240555,0.0034682387141524718,-0.0024070735514929442,0.012267135499699489,-0.03158828778269451,-0.07178509170552916
2025-02-04,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,2085692,306922,312995,-6073,-0.2911743440546351,14.715595591295358,15.006769935349997,74787,3.585716395325868,1425316,1548122,-122806,-5.888021817219417,68.33779867784888,74.2258204950683,1807025,1935903,-128878,-6.179148215556276,86.63911066447011,92.8182588800264,278667,149789,128878,6.179148215556276,13.360889335529883,7.18174111997361,6037.88,2025-02-10,2025-02-10,6066.44,0.0047301370679773,2025-02-11,2025-02-11,6068.5,0.0050713164223203,2025-02-12,2025-02-12,6051.97,0.0023336005352871,2025-02-13,2025-02-13,6115.07,0.0127842885251114,2025-02-14,2025-02-14,6114.63,0.0127114152649605,0.0047301370679773,0.000339573126908,-0.0027239021174919,0.0104263570374605,-7.195338728738232e-05,0.0079437033911158,-0.0049145475221252,2.5378034647322427,51828.0,2.5497353403854834,0.0119318756532429,-2.094520927254981,-45164.0,-2.3339766729456386,-0.2394557456906483,0.4433304831950382,6665.0,0.6186124114192353,0.1752819282242086,-0.4433304831950382,-6665.0,-0.6186124114192442,-0.175281928224205,0.0050713164223203,0.0151874498996336,-0.0136852670142501,-0.0430167542249929,-0.0713777021073622,0.0432784354773529,0.1457349268286221,50.0,S&P 500 Index x $50,301894.0,92657910268.0,94491312530.0,-1833402262.0,15646562232.0,17348036816.0,430294348504.0,467368743068.0,-37074394564.0,-13634740616.0,-20523961696.0,545530005350.0,584437500282.0,-38907494932.0,2012123510.0,-3175622986.0,84127895298.0,45220400366.0,38907494932.0,-2012123510.0,3175622986.0,2025-02-07,6025.99,0.006712589964470439,0.007054442506542635,0.004311324778169201,0.014709616179250373,-0.007092610508812602,-0.06827591814788925,-0.023139766245878213
2025-02-11,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,2111106,334397,351253,-16856,-0.7984440383381981,15.839896243959329,16.638340282297527,53694,2.543406157720172,1438396,1551627,-113231,-5.363586669736148,68.13471232614563,73.49829899588178,1826486,1956574,-130088,-6.16207807661008,86.5179673592894,92.68004543589949,284619,154532,130087,6.162030708074346,13.481985272174873,7.319954564100524,6068.5,2025-02-17,2025-02-18,6129.58,0.0100650902199883,2025-02-18,2025-02-18,6129.58,0.0100650902199883,2025-02-19,2025-02-19,6144.15,0.0124660130180438,2025-02-20,2025-02-20,6117.52,0.0080777786932522,2025-02-21,2025-02-21,6013.13,-0.0091241657740792,0.0100650902199883,0.0,0.0023769980977488,-0.0043342040803039,-0.0170641044083224,-0.0189980390173551,0.0050713164223203,-0.507269694283563,-10783.0,1.1243006526639707,1.631570346947532,0.5244351474832687,9575.0,-0.2030863517032486,-0.7275214991865226,0.0170701389461953,-1210.0,-0.1211433051807091,-0.1382134441269187,-0.0171175074819291,1209.0,0.1210959366449859,0.1382134441269134,0.0100650902199883,-0.0186619428194776,-0.0478454313256982,-0.0818043997693005,-0.0299826975364587,0.0621669275768312,0.143908708906649,50.0,S&P 500 Index x $50,303425.0,101464409725.0,106578941525.0,-5114531800.0,-3271831775.0,4854193150.0,436445306300.0,470802422475.0,-34357116175.0,2905294375.0,-9209555600.0,554201514550.0,593673465950.0,-39471951400.0,-367144250.0,-4355665875.0,86360520075.0,46888872100.0,39471647975.0,366840825.0,4355362450.0,2025-02-14,6114.63,0.0024449557863681637,0.0048277655393702545,0.0004726369379668416,-0.021486173325287128,-0.04332396236567049,-0.07187842927536092,-0.028484143766671077
2025-02-18,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,2136225,313845,353895,-40050,-1.8748025137801492,14.691570410420251,16.5663729242004,56650,2.651874217369425,1477736,1568338,-90602,-4.241219908951539,69.17511029971094,73.41633020866247,1848231,1978883,-130652,-6.116022422731688,86.51855492750062,92.6345773502323,287994,157342,130652,6.116022422731688,13.481445072499383,7.365422649767697,6129.58,2025-02-24,2025-02-24,5983.25,-0.0238727612658615,2025-02-25,2025-02-25,5955.25,-0.0284407740824004,2025-02-26,2025-02-26,5956.06,-0.0283086279973504,2025-02-27,2025-02-27,5861.57,-0.0437240398200203,2025-02-28,2025-02-28,5954.5,-0.0285631315685577,-0.0238727612658615,-0.0046797309154723,0.0001360144410393,-0.015864514460902,0.0158541141707768,-0.0048050808507081,0.0100650902199883,-1.0763584754419513,-23194.0,-1.1483258335390776,-0.071967358097126,1.122366760784609,22629.0,1.0403979735653053,-0.08196878721931,0.0460556538783922,-564.0,0.0005875682112161,-0.0454680856671672,-0.0460082853426584,565.0,-0.0005401996754859,0.0454680856671734,-0.0284407740824004,-0.0573334551470084,-0.0909540294767341,-0.0840057556961488,-0.0308536637094221,0.0459721546990168,0.1164255952283843,50.0,S&P 500 Index x $50,306479.0,96186901755.0,108461385705.0,-12274483950.0,-7108473926.0,11629958613.0,452895051544.0,480662661902.0,-27767610358.0,6935313291.0,-10023702174.0,566443988649.0,606486082957.0,-40042094308.0,-172854156.0,1606256439.0,88264113126.0,48222018818.0,40042094308.0,173160635.0,-1606256439.0,2025-02-21,6013.13,-0.0049691258961639395,-0.00962560263955714,-0.009490897419480282,-0.009750329695183746,-0.04039992483116117,-0.05746923815051386,-0.015231668033120926
2025-02-25,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,2145543,300070,332789,-32719,-1.524975262672433,13.98573694398108,15.510712206653512,57271,2.66930096483734,1491488,1598480,-106992,-4.98670965811452,69.51564242711518,74.5023520852297,1848829,1988541,-139712,-6.511731529034841,86.1706803359336,92.68241186496844,296714,157003,139711,6.511684920786951,13.829319664066391,7.31763474327944,5955.25,2025-03-03,2025-03-03,5849.72,-0.0177204987196171,2025-03-04,2025-03-04,5778.15,-0.0297384660593594,2025-03-05,2025-03-05,5842.63,-0.0189110448763695,2025-03-06,2025-03-06,5738.52,-0.0363930985265101,2025-03-07,2025-03-07,5770.2,-0.0310734226103018,-0.0177204987196171,-0.0122347736301909,0.0111592810847762,-0.017819030128555,0.0055205871897281,-0.0135938130372053,-0.0284407740824004,0.3498272511077163,7331.0,-0.7058334664391701,-1.055660717546889,-0.7454897491629806,-16390.0,0.340532127404245,1.08602187656723,-0.395709106303153,-9060.0,-0.3478745915670203,0.047834514736138,0.3956624980552634,9059.0,0.347874591567006,-0.0477879064882573,-0.0297384660593594,-0.0643432265647958,-0.0571915536711304,-0.0299903446538768,-0.005660551614122,0.0857545862894084,0.1569740984845304,50.0,S&P 500 Index x $50,297762.5,89349593375.0,99092084612.5,-9742491237.5,2182896887.5,7498255275.0,444109195600.0,475967401000.0,-31858205400.0,-4880327375.0,-8739329375.0,550511945112.5,592112939512.5,-41600994400.0,-2697728250.0,-1241371862.5,88350302425.0,46749605787.5,41600696637.5,2697430487.5,1241074100.0,2025-02-28,5954.5,-0.017596775547904953,-0.029616256612645997,-0.018787471660088984,-0.030951381308254255,-0.05299521370392146,-0.06273574607439758,0.002665211184818217
2025-03-04,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,2202261,365541,330730,34811,1.5806936598341432,16.598441329161258,15.017747669327116,55609,2.5250867176960403,1484871,1651595,-166724,-7.570583141598567,67.4248420146386,74.99542515623716,1906022,2037935,-131913,-5.989889481764423,86.54841546937443,92.53830495113884,296240,164326,131914,5.989934889642963,13.451629938504109,7.461695048861147,5778.15,2025-03-10,2025-03-10,5614.56,-0.0283118299109574,2025-03-11,2025-03-11,5572.07,-0.0356653946332303,2025-03-12,2025-03-12,5599.3,-0.030952813616815,2025-03-13,2025-03-13,5521.52,-0.0444138694910999,2025-03-14,2025-03-14,5638.94,-0.024092486349437,-0.0283118299109574,-0.007567823658488,0.0048868732804865,-0.0138910220920471,0.0212658833074947,0.0043422814966798,-0.0297384660593594,3.105668922506577,67530.0,2.612704385180177,-0.4929645373263973,-2.583873483484047,-59732.0,-2.0908004124765824,0.4930730710074584,0.5218420472704182,7799.0,0.3777351334408365,-0.1441069138295887,-0.5217500311439887,-7797.0,-0.3776897255622824,0.1440603055817071,-0.0356653946332303,-0.0282945233335929,-0.0002595986604708,-0.0251083824407466,0.0332667030104791,0.1103103934650364,0.1797253446172217,50.0,S&P 500 Index x $50,288907.5,105607536457.5,95550377475.0,10057158982.5,19509923475.0,11811694230.0,428990368432.5,477158182462.5,-48167814030.0,-17257022790.0,-12688239585.0,550664050965.0,588774706012.5,-38110655047.5,2253189592.5,-876834262.5,85585957800.0,47475013845.0,38110943955.0,-2252611777.5,877123170.0,2025-03-07,5770.2,-0.026973068524487775,-0.03433676475685421,-0.029617690894596316,-0.022747911684170452,-0.01778794495858016,-0.12064053239055839,0.04655124605732919
2025-03-11,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,2308393,380126,294814,85312,3.6957311861541777,16.4671266980969,12.771395511942725,66563,2.883521133533155,1555235,1771669,-216434,-9.375959812735529,67.37305995989418,76.7490197726297,2001923,2133046,-131123,-5.680271946761232,86.72366447134435,92.4039364181056,306470,175347,131123,5.680271946761232,13.27633552865565,7.596063581894417,5572.07,2025-03-17,2025-03-17,5675.12,0.0184940246622888,2025-03-18,2025-03-18,5614.66,0.0076434789943413,2025-03-19,2025-03-19,5675.29,0.0185245339703199,2025-03-20,2025-03-20,5662.89,0.016299149149239,2025-03-21,2025-03-21,5667.56,0.017137257787501,0.0184940246622888,-0.0106535192207389,0.0107985167401054,-0.0021849103746239,0.000824667263535,-0.0013321304219117,-0.0356653946332303,2.1150375263200347,50501.0,-0.131314631064356,-2.246352157384392,-1.80537667113696,-49710.0,-0.0517820547444216,1.7535946163925331,0.3096175350031913,790.0,0.1752490019699166,-0.1343685330332675,-0.3096629428817312,-791.0,-0.1752944098484583,0.1343685330332702,0.0076434789943413,0.0367152602174776,0.0109474575875752,-0.1057596189566891,0.0837642025315548,0.1687954386789829,0.2170486013276933,50.0,S&P 500 Index x $50,278603.5,105904434041.0,82136212249.0,23768221792.0,14069755353.5,28464362388.0,433293914322.5,493593184241.5,-60299269919.0,-13849379985.0,-28752717010.5,557742754530.5,594274081261.0,-36531326730.5,220096765.0,-288354622.5,85383614645.0,48852287914.5,36531326730.5,-220375368.5,288633226.0,2025-03-14,5638.94,0.006416099479689574,-0.00430577378017849,0.006446246989682436,0.0050754219764708175,-0.010285621056439709,-0.04887088708161458,0.06096535873763531
2025-03-18,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,2591482,342040,266748,75292,2.905364575173588,13.198625342564602,10.293260767391017,186945,7.21382591119676,1757384,1948174,-190790,-7.3621966118228865,67.81386094906313,75.17605756088601,2286369,2401868,-115499,-4.456870624607849,88.22631220282449,92.68318282743232,305113,189614,115499,4.456870624607849,11.773687797175516,7.316817172567666,5614.66,2025-03-24,2025-03-24,5767.57,0.0272340622584448,2025-03-25,2025-03-25,5776.65,0.0288512572444279,2025-03-26,2025-03-26,5712.2,0.0173723787370918,2025-03-27,2025-03-27,5693.31,0.0140079719876182,2025-03-28,2025-03-28,5580.94,-0.0060057064897963,0.0272340622584448,0.0015743198608773,-0.0111569854500445,-0.0033069570393192,-0.0197372003281045,-0.0323585149378334,0.0076434789943413,-0.7903666109805898,-10020.0,-3.2685013555322997,-2.478134744551708,2.0137632009126403,25644.0,0.4408009891689488,-1.572962211743686,1.2234013221533822,15624.0,1.5026477314801383,0.2792464093267455,-1.2234013221533822,-15624.0,-1.5026477314801348,-0.2792464093267508,0.0288512572444279,0.0032789162656332,-0.1125428788208011,-0.0388322712328083,0.0655533905882101,0.1766981437878696,0.1961703825342942,50.0,S&P 500 Index x $50,280733.0,96021915320.0,74884966284.0,21136949036.0,-2812944660.0,32380305686.0,493355682472.0,546916731542.0,-53561049070.0,7199117052.0,-28126077804.0,641859228477.0,674283609244.0,-32424380767.0,4386172392.0,4253947149.0,85655287829.0,53230907062.0,32424380767.0,-4386172392.0,-4253947149.0,2025-03-21,5667.56,0.017646041682840563,0.019248142057604944,0.007876405366683326,-0.01528347295838084,-0.104715256653657,-0.08987289062665427,0.07491760122521862
2025-03-25,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,2084451,263440,317664,-54224,-2.6013564243054885,12.638339783472963,15.239696207778447,64751,3.106381488459072,1498297,1530566,-32269,-1.548081485244796,71.87969398177266,73.42777546701745,1826488,1912981,-86493,-4.149437909550285,87.6244152537047,91.77385316325498,257963,171469,86494,4.149485883813052,12.375584746295308,8.226098862482257,5776.65,2025-03-31,2025-03-31,5611.85,-0.0285286454952263,2025-04-01,2025-04-01,5633.07,-0.0248552361662901,2025-04-02,2025-04-02,5670.97,-0.0182943401452397,2025-04-03,2025-04-03,5396.52,-0.0658045753161432,2025-04-04,2025-04-04,5074.08,-0.121622393601828,-0.0285286454952263,0.0037812842467277,0.0067281251608803,-0.0483956007526048,-0.0597496164194704,-0.0958275791405687,0.0288512572444279,-5.506720999479077,-129516.0,-0.5602855590916391,4.946435440387434,5.81411512657809,158521.0,4.065833032709534,-1.7482820938685537,0.3074327150575646,29006.0,-0.6018969491197907,-0.9093296641773492,-0.3073847407947978,-29005.0,0.6018969491197925,0.9092816899145904,-0.0248552361662901,-0.1374291328018833,-0.0657855331377181,-0.0846320964572892,0.0546216232591554,0.152384167294193,0.1349778851064198,50.0,S&P 500 Index x $50,288832.5,76090033800.0,91751687280.0,-15661653480.0,-37408430070.0,-6211342912.5,432756868252.5,442077204195.0,-9320335942.5,45786016732.5,21582430897.5,527549095260.0,552531084682.5,-24981989422.5,8377875495.0,15371376817.5,74508098197.5,49525819942.5,24982278255.0,-8377586662.5,-15370799152.5,2025-03-28,5580.94,0.0055384935154294546,0.00934072038043765,0.016131691077130528,-0.09081982605080863,-0.03898626396270166,-0.009351471257529997,0.11583711704479893
2025-04-01,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,2124617,299935,321026,-21091,-0.992696566016369,14.117132640847736,15.10982920686411,58953,2.7747589330218108,1509295,1561723,-52428,-2.4676447566784976,71.03845069487818,73.50609545155669,1868184,1941702,-73518,-3.4602942553881477,87.93038933605445,91.3906835914426,256433,182915,73518,3.4602942553881477,12.069610663945548,8.609316408557401,5633.07,2025-04-07,2025-04-07,5062.25,-0.1013337309850578,2025-04-08,2025-04-08,4982.77,-0.1154432662828616,2025-04-09,2025-04-09,5456.9,-0.0312742429971578,2025-04-10,2025-04-10,5268.05,-0.0647994787922038,2025-04-11,2025-04-11,5363.36,-0.0478797529588661,-0.1013337309850578,-0.0157005284211565,0.0951539003405734,-0.0346075610694716,0.0180920834084716,0.0594814558743641,-0.0248552361662901,1.6086598582891196,33133.0,1.4787928573747742,-0.1298670009143396,-0.9195632714337016,-20159.0,-0.8412432868944819,0.0783199845392346,0.6891436541621374,12975.0,0.3059740823497492,-0.3831695718123882,-0.6891916284249042,-12976.0,-0.3059740823497598,0.3832175460751443,-0.1154432662828616,-0.0419735597107793,-0.0613004986623634,-0.0128242681166752,0.1002898952081192,0.187356095344102,0.1589630521190044,50.0,S&P 500 Index x $50,281653.5,84477742522.5,90418096491.0,-5940353968.5,9332025415.5,-15744993957.0,425098219282.5,439864748980.5,-14766529698.0,-5677852906.5,32191868436.0,526180562244.0,546887164257.0,-20706602013.0,3654454162.5,16447156132.5,72225251965.5,51518649952.5,20706602013.0,-3654735816.0,-16447437786.0,2025-04-04,5074.08,-0.0023314571311449095,-0.01799538044335125,0.07544618925992497,0.05701132027874989,0.01657837479897828,0.11357723961782229,0.23775344495948025
2025-04-08,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,2349923,319844,350897,-31053,-1.3214475538134651,13.610828950565615,14.93227650437908,84424,3.5926283542056487,1685499,1691282,-5783,-0.2460931698613103,71.72571186375043,71.97180503361173,2089766,2126603,-36837,-1.5675832782606067,88.92912661393586,90.49670989219646,260157,223321,36836,1.5675407236747756,11.07087338606414,9.503332662389363,4982.77,2025-04-14,2025-04-14,5405.97,0.0849326780084169,2025-04-15,2025-04-15,5396.63,0.083058218621369,2025-04-16,2025-04-16,5275.7,0.0587885854655141,2025-04-17,2025-04-17,5282.7,0.0601934265478838,2025-04-18,2025-04-21,5158.2,0.0352073244400201,0.0849326780084169,-0.001727719539694,-0.0224084289640016,0.0013268381447011,-0.0235674938951672,-0.0458326627783728,-0.1154432662828616,-0.3287509877970963,-9962.0,-0.5063036902821221,-0.1775527024850287,2.221551586817187,46645.0,0.6872611688722543,-1.534290417944959,1.8927109771275408,36681.0,0.9987372778814176,-0.893973699246132,-1.892753531713372,-36682.0,-0.9987372778814088,0.8940162538319623,0.083058218621369,0.0612089259588541,0.1160117765821018,0.1252596447357592,0.2494094650164466,0.3475616976099638,0.3279461022684169,50.0,S&P 500 Index x $50,249138.50000000003,79685454394.00002,87421952234.50002,-7736497840.500001,-2481917737.0000005,-28991001552.500004,419922692611.50006,421363460557.00006,-1440767945.5000002,11621065332.500002,52481274163.50001,520641166591.00006,529818681515.50006,-9177514924.500002,9138649318.500002,23490272611.000004,64815124744.50001,55637858958.50001,9177265786.000002,-9138898457.000002,-23490521749.500004,2025-04-11,5363.36,0.007944646639420183,0.006203200978491141,-0.01634423197398638,-0.03825214044927061,0.03083701261895544,0.08965089048656072,0.17414456609289708
2025-04-15,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,2197559,253575,317597,-64022,-2.913323373797928,11.538939341332815,14.452262715130743,72685,3.307533495118902,1629365,1590030,39335,1.7899405658733163,74.14431193883759,72.35437137296428,1955624,1980312,-24688,-1.1234283129599705,88.99073927025395,90.11416758321393,241935,217247,24688,1.1234283129599705,11.00926072974605,9.88583241678608,5396.63,2025-04-21,2025-04-21,5158.2,-0.0441812760926727,2025-04-22,2025-04-22,5287.76,-0.0201737009948801,2025-04-23,2025-04-23,5375.86,-0.0038486981690426,2025-04-24,2025-04-24,5484.77,0.0163324148589028,2025-04-25,2025-04-25,5525.21,0.0238259802876981,-0.0441812760926727,0.025117288976775,0.0166611192641117,0.020259084127935,0.0073731441792452,0.0711507890349347,0.083058218621369,-1.5918758199844625,-32969.0,-2.0718896092328,-0.4800137892483374,2.0360337357346268,45118.0,2.418600075087156,0.3825663393525502,0.4441549653006362,12149.0,0.0616126563180898,-0.3825423089825364,-0.4441124107148051,-12148.0,-0.0616126563180898,0.3824997543967168,-0.0201737009948801,0.0304263957321513,0.0389650578231228,0.0907825809810938,0.1569738892605199,0.2311961353659599,0.2910612734243407,50.0,S&P 500 Index x $50,269831.5,68422522612.5,85697674905.5,-17275152293.0,-8896074723.5,-37591305591.0,439654001997.5,429040179945.0,10613822052.5,12174257617.0,62094973937.5,527688957356.0,534350557428.0,-6661600072.0,3278182893.5,24503668346.5,65281683952.5,58620083880.5,6661600072.0,-3277913062.0,-24503668346.5,2025-04-17,5282.7,-0.023567493895167213,0.0009578435269843588,0.017634921536335613,0.04590644935355037,0.07647036553277675,0.12790429136615744,0.20372347473829677
