date,contract,open_interest,noncommercial_long,noncommercial_short,noncommercial_net,noncommercial_net_oi_pct,noncommercial_long_oi_pct,noncommercial_short_oi_pct,noncommercial_spreading,noncommercial_spreading_oi_pct,commercial_long,commercial_short,commercial_net,commercial_net_oi_pct,commercial_long_oi_pct,commercial_short_oi_pct,total_reportable_long,total_reportable_short,total_reportable_net,total_reportable_net_oi_pct,total_reportable_long_oi_pct,total_reportable_short_oi_pct,nonreportable_long,nonreportable_short,nonreportable_net,nonreportable_net_oi_pct,nonreportable_long_oi_pct,nonreportable_short_oi_pct,price,next_week_monday_target,next_week_monday_date,next_week_monday_price,next_week_monday_return,next_week_tuesday_target,next_week_tuesday_date,next_week_tuesday_price,next_week_tuesday_return,next_week_wednesday_target,next_week_wednesday_date,next_week_wednesday_price,next_week_wednesday_return,next_week_thursday_target,next_week_thursday_date,next_week_thursday_price,next_week_thursday_return,next_week_friday_target,next_week_friday_date,next_week_friday_price,next_week_friday_return,next_week_monday_daily_return,next_week_tuesday_daily_return,next_week_wednesday_daily_return,next_week_thursday_daily_return,next_week_friday_daily_return,next_week_mon_fri_return,price_return_1w,noncommercial_net_oi_pct_change,noncommercial_net_change,noncommercial_long_oi_pct_change,noncommercial_short_oi_pct_change,commercial_net_oi_pct_change,commercial_net_change,commercial_long_oi_pct_change,commercial_short_oi_pct_change,total_reportable_net_oi_pct_change,total_reportable_net_change,total_reportable_long_oi_pct_change,total_reportable_short_oi_pct_change,nonreportable_net_oi_pct_change,nonreportable_net_change,nonreportable_long_oi_pct_change,nonreportable_short_oi_pct_change,forward_return_1w,forward_return_2w,forward_return_3w,forward_return_4w,forward_return_13w,forward_return_26w,forward_return_52w,contract_multiplier,contract_unit,contract_notional_usd,noncommercial_long_notional_usd,noncommercial_short_notional_usd,noncommercial_net_notional_usd,noncommercial_net_flow_1w_notional_usd,noncommercial_net_flow_4w_notional_usd,commercial_long_notional_usd,commercial_short_notional_usd,commercial_net_notional_usd,commercial_net_flow_1w_notional_usd,commercial_net_flow_4w_notional_usd,total_reportable_long_notional_usd,total_reportable_short_notional_usd,total_reportable_net_notional_usd,total_reportable_net_flow_1w_notional_usd,total_reportable_net_flow_4w_notional_usd,nonreportable_long_notional_usd,nonreportable_short_notional_usd,nonreportable_net_notional_usd,nonreportable_net_flow_1w_notional_usd,nonreportable_net_flow_4w_notional_usd,release_reference_date,release_reference_price,return_1d_post_release,return_2d_post_release,return_3d_post_release,return_1w_post_release,return_2w_post_release,return_4w_post_release,return_13w_post_release
2026-04-21,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,290216,68265,61653,6612,2.278303057033382,23.522135237202637,21.243832180169253,32615,11.238181216748904,147270,158570,-11300,-3.8936516249965543,50.74496237285332,54.63861399784987,248150,252838,-4688,-1.615348567963172,85.50527882680487,87.12062739476804,42066,37378,4688,1.615348567963172,14.494721173195138,12.879372605231964,26479.471,2026-04-27,2026-04-27,27305.68,0.031201869553965,2026-04-28,2026-04-28,27029.01,0.020753397981402,2026-04-29,2026-04-29,27186.98,0.0267191516023865,2026-04-30,2026-04-30,27452.119,0.0367321537503524,2026-05-01,2026-05-01,27710.359,0.0464846144396162,0.031201869553965,-0.0101323241171801,0.0058444611918824,0.0097524256096115,0.0094069241066601,0.0148203230976118,0.0246680210510021,-1.2091775962002398,-3032.0,-1.5617610207349664,-0.3525834245347212,-0.524782922640227,-1984.0,-2.8235215639062616,-2.2987386412660413,-1.7335988970390113,-5015.0,-0.6189310295589507,1.1146678674800512,1.7339605188404663,5016.0,0.6189310295589578,-1.1150294892815111,0.020753397981402,0.0579917174327235,0.0976352586499933,0.0883465156837912,0.1010484310657111,,,20.0,NASDAQ-100 Index x $20,529589.42,36152421756.3,32650776511.26,3501645245.0400004,-1605715121.44,1328739854.7800002,77992633883.40001,83976994329.40001,-5984360446.0,-1050705409.28,-1308085867.4,131417614573.00002,133900329773.96,-2482715200.96,-2655890941.3,20124397.96,22277708541.72,19794993340.76,2482715200.96,2656420530.7200003,-20653987.380000003,2026-04-24,27303.67,7.361647719883457e-05,-0.010059453545988473,-0.0042737844399671765,0.014895030594788361,0.07073481330531761,0.07976843406032974,
2026-04-28,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,302430,66824,72797,-5973,-1.975002479912707,22.095691564990247,24.07069404490295,40474,13.382931587474786,150672,150656,16,0.0052904804417551,49.82045432000793,49.81516383956618,257969,263926,-5957,-1.969711999470952,85.29874681744536,87.26845881691632,44461,38504,5957,1.969711999470952,14.70125318255464,12.731541183083689,27029.01,2026-05-04,2026-05-04,27651.82,0.0230422793879614,2026-05-05,2026-05-05,28015.061,0.0364812103735949,2026-05-06,2026-05-06,28599.17,0.058091657815066,2026-05-07,2026-05-07,28563.949,0.056788576422148,2026-05-08,2026-05-08,29234.99,0.0816152718875018,0.0230422793879614,0.0131362420267455,0.0208498207446343,-0.0012315392369778,0.0234925850063658,0.0572537359204565,0.020753397981402,-4.2533055369460895,-12585.0,-1.426443672212386,2.826861864733697,3.89894210543831,11316.0,-0.9245080528453896,-4.823450158283691,-0.3543634315077797,-1269.0,-0.2065320093595062,0.1478314221482861,0.3543634315077797,1269.0,0.2065320093595026,-0.1478314221482755,0.0364812103735949,0.0753187408639828,0.0662188515228638,0.109967401691738,,,,20.0,NASDAQ-100 Index x $20,540580.2,36123731284.8,39352616819.4,-3228885534.6,-6803201816.999999,-13754522608.8,81450299894.4,81441650611.2,8649283.2,6117205543.2,11150547785.4,139452933613.8,142673169865.19998,-3220236251.4,-685996273.8,-2603974823.4,24034736272.2,20814500020.8,3220236251.4,685996273.8,2603974823.4,2026-05-01,27710.359,-0.0021125312739542768,0.01099596003068748,0.03207504457087684,0.05502025433881963,0.0510581620396906,0.10117155104342035,
2026-05-05,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,315421,68393,70225,-1832,-0.5808110430186957,21.68308387837208,22.263894921390776,42752,13.55394853227908,159468,163232,-3764,-1.1933257455908135,50.55719181665139,51.7505175622422,270612,276209,-5597,-1.7744538252050432,85.79390719070702,87.56836101591206,44809,39212,5597,1.7744538252050432,14.206092809292976,12.431638984087934,28015.061,2026-05-11,2026-05-11,29320.66,0.046603468041708,2026-05-12,2026-05-12,29064.801,0.0374705591395998,2026-05-13,2026-05-13,29366.939,0.0482554009073903,2026-05-14,2026-05-14,29580.301,0.0558713757574897,2026-05-15,2026-05-15,29125.199,0.0396264709186247,0.046603468041708,-0.0087262360397071,0.0103953231952285,0.007265380978249,-0.01538530659306,-0.0066663233365141,0.0364812103735949,1.3941914368940114,4141.0,-0.4126076866181662,-1.8067991235121743,-1.1986162260325686,-3780.0,0.7367374966434568,1.93535372267602,0.1952581742659085,360.0,0.4951603732616547,0.2999021989957384,-0.1952581742659085,-360.0,-0.4951603732616636,-0.2999021989957544,0.0374705591395998,0.0286909601945895,0.0708996849944392,0.0944327410174119,,,,20.0,NASDAQ-100 Index x $20,560301.22,38320681339.46,39347153174.5,-1026471835.04,2320207352.02,-6581858431.339999,89350114950.95999,91459088743.04,-2108973792.08,-2117938611.6,1697712696.6,151624233746.63998,154760239674.97998,-3136005928.34,201708439.2,-4885266337.179999,25106537366.98,21970531438.64,3136005928.34,-201708439.2,4885266337.179999,2026-05-08,29234.99,0.0029303926561972116,-0.005821414681516979,0.004513393026643664,-0.0037554656252661855,0.008436842290693303,0.006132035618962028,
2026-05-12,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,316227,59162,81061,-21899,-6.925088623046102,18.70871241228611,25.633801035332212,44156,13.963387060560924,166606,152014,14592,4.614406739462475,52.68557080831175,48.07116406884928,269924,277231,-7307,-2.310681883583628,85.35767028115879,87.66835216474242,46303,38996,7307,2.310681883583628,14.642329718841212,12.331647835257584,29064.801,2026-05-18,2026-05-18,28994.369,-0.0024232748058381,2026-05-19,2026-05-19,28818.84,-0.0084625041816044,2026-05-20,2026-05-20,29297.699,0.008013060196077,2026-05-21,2026-05-21,29357.27,0.0100626527599483,2026-05-22,2026-05-22,29481.641,0.0143417462242387,-0.0024232748058381,-0.0060538996382366,0.016616178860773,0.0020332996116863,0.0042364634041243,0.0168057459708814,0.0374705591395998,-6.344277580027407,-20067.0,-2.974371466085969,3.36990611394144,5.807732485053289,18356.0,2.1283789916603624,-3.679353493392924,-0.536228058378585,-1710.0,-0.4362369095482279,0.0999911488303553,0.536228058378585,1710.0,0.436236909548235,-0.0999911488303499,-0.0084625041816044,0.0322217585456718,0.0549048658547497,0.0006777613925517,,,,20.0,NASDAQ-100 Index x $20,581296.02,34390635135.24,47120436677.22,-12729801541.98,-11664867233.34,-18335820358.86,96847404708.12,88365133184.28,8482271523.84,10670269743.12,13897625246.16,156905746902.48,161153276920.62,-4247530018.14,-994016194.2,-4437613816.68,26915749614.06,22668219595.92,4247530018.14,994016194.2,4438195112.7,2026-05-15,29125.199,-0.004491986475354315,-0.010518692078292813,0.005922706313525872,0.012238268311917766,0.04767898753241129,0.04871111781931514,
2026-05-19,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,320044,71907,79306,-7399,-2.311869617927535,22.467848170876504,24.77971778880404,41255,12.89041506792816,158856,161816,-2960,-0.9248728299858768,49.63567509467448,50.56054792466036,272019,282377,-10358,-3.236429990876254,84.9942507905163,88.23068078139255,48026,37667,10359,3.236742447913412,15.006061666520852,11.76931921860744,28818.84,2026-05-25,2026-05-26,30001.32,0.0410314918990493,2026-05-26,2026-05-26,30001.32,0.0410314918990493,2026-05-27,2026-05-27,29973.57,0.0400685801371603,2026-05-28,2026-05-28,30223.891,0.048754599421767,2026-05-29,2026-05-29,30333.18,0.0525468755855544,0.0410314918990493,0.0,-0.0009249593017907,0.0083513909087238,0.0036159804837834,0.011061513293415,-0.0084625041816044,4.613219005118568,14500.0,3.759135758590393,-0.8540832465281767,-5.539279569448352,-17552.0,-3.049895713637269,2.4893838558110843,-0.925748107292626,-3051.0,-0.3634194906424852,0.5623286166501344,0.926060564329784,3052.0,0.363731947679641,-0.5623286166501433,0.0410314918990493,0.0639081933901573,0.0092182752671516,0.0398798494318299,,,,20.0,NASDAQ-100 Index x $20,576376.8,41445526557.600006,45710138500.8,-4264611943.2,8357463600.000001,-8075615344.8,91560912940.8,93266988268.8,-1706075328.0000002,-10116565593.6,4806982512.0,156785440759.2,162755551653.6,-5970110894.400001,-1758525616.8000002,-3268056456.0000005,27681072196.800003,21710384925.6,5970687271.200001,1759101993.6,3268632832.8,2026-05-22,29481.641,0.017627207386454513,0.01668594363522713,0.025176685381929742,0.035012230153674384,-0.0022855240656380893,-0.004557785640222689,
2026-05-26,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,330617,69237,80519,-11282,-3.412407710432313,20.941754356249078,24.354162066681383,42197,12.7631065553193,169167,168993,174,0.0526288726834978,51.16706037499584,51.11443150231234,280601,291709,-11108,-3.3597788377488147,84.87192128656422,88.23170012431302,50017,38908,11109,3.3600813025343528,15.128381178221325,11.768299875686973,30001.32,2026-06-01,2026-06-01,30513.859,0.0170838816425411,2026-06-02,2026-06-02,30660.6,0.0219750330985435,2026-06-03,2026-06-03,30571.24,0.0189964974874439,2026-06-04,2026-06-04,30407.811,0.013549103839431,2026-06-05,2026-06-05,28957.6,-0.0347891359446851,0.0170838816425411,0.004808995152006,-0.0029144896055522,-0.0053458413855637,-0.0476920551762177,-0.0510017104031319,0.0410314918990493,-1.100538092504778,-3883.0,-1.52609381462743,-0.4255557221226524,0.9775017026693748,3134.0,1.5313852803213592,0.5538835776519804,-0.1233488468725605,-750.0,-0.1223295039520877,0.0010193429204718,0.1233388546209406,750.0,0.1223195117004714,-0.0010193429204683,0.0219750330985435,-0.0305593220564961,-0.0011062513249416,-0.0218007074355395,,,,20.0,NASDAQ-100 Index x $20,600026.4,41544027856.8,48313525701.6,-6769497844.8,-2329902511.2000003,-3185540157.6,101504666008.8,101400261415.2,104404593.6,1880482737.6,94804171.2,168368007866.4,175033101117.6,-6665093251.2,-450019800.0,-3090735986.4,30011520448.800003,23345827171.2,6665693277.6,450019800.0,3091336012.8,2026-05-29,30333.18,0.005956480659133012,0.010794120497751969,0.007848171540207893,-0.045349020445597965,-0.022985753554358612,-0.018409873280678113,
2026-06-02,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,345837,68549,90634,-22085,-6.385956389859963,19.821187438012704,26.20714382787267,45381,13.122077741826352,181764,166288,15476,4.474940506654869,52.557707821892976,48.0827673152381,295693,302303,-6610,-1.9113050367658757,85.50068384817125,87.41198888493712,50144,43534,6610,1.9113050367658757,14.49931615182875,12.588011115062878,30660.6,2026-06-08,2026-06-08,29414.26,-0.0406495632831712,2026-06-09,2026-06-09,29084.5,-0.0514047344148516,2026-06-10,2026-06-10,28508.029,-0.0702064212702947,2026-06-11,2026-06-11,29446.18,-0.0396084877660579,2026-06-12,2026-06-12,29635.949,-0.0334191437871403,-0.0406495632831712,-0.0112108888681883,-0.0198205573415393,0.0329083080419203,0.0064446050387521,0.0075367865790267,0.0219750330985435,-2.97354867942765,-10803.0,-1.120566918236371,1.852981761191284,4.422311633971371,15302.0,1.390647446897134,-3.0316641870742416,1.4484738009829394,4498.0,0.6287625616070329,-0.8197112393759056,-1.4487762657684775,-4499.0,-0.6290650263925741,0.8197112393759056,-0.0514047344148516,-0.0225849787675387,-0.0428344520329021,-0.0125323705341708,,,,20.0,NASDAQ-100 Index x $20,613212.0,42035069388.0,55577856408.0,-13542787020.0,-6624529236.0,-12419382636.0,111459865968.0,101969797056.0,9490068912.0,9383370024.0,11798198880.0,181322495916.0,185375827236.0,-4053331320.0,2758227576.0,-621183756.0,30748902528.0,26695571208.0,4053331320.0,-2758840788.0,621183756.0,2026-06-05,28957.6,0.015769953311047802,0.004382269248832893,-0.015525147111639104,0.023425594662541238,0.04798325828107308,0.00743915241594606,
2026-06-09,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,334790,70466,81447,-10981,-3.279966546193136,21.04782102213328,24.32778756832641,44610,13.32477075181457,167311,166995,316,0.094387526509155,49.974909644852,49.88052211834284,282387,293052,-10665,-3.185579019683981,84.34750141879984,87.53308043848382,52403,41738,10665,3.185579019683981,15.652498581200156,12.466919561516171,29084.5,2026-06-15,2026-06-15,30543.92,0.0501786174766627,2026-06-16,2026-06-16,29968.131,0.0303815090512129,2026-06-17,2026-06-17,29670.949,0.0201636266740017,2026-06-18,2026-06-18,30406.189,0.0454430710515909,2026-06-19,2026-06-22,30347.08,0.0434107514311747,0.0501786174766627,-0.0188511821665325,-0.0099166010719854,0.024779793865036,-0.0019439792339643,-0.0064444904255903,-0.0514047344148516,3.105989843666827,11104.0,1.2266335841205738,-1.879356259546256,-4.380552980145715,-15160.0,-2.582798177040978,1.7977548031047377,-1.2742739829181056,-4055.0,-1.1531824293714124,0.1210915535467052,1.2742739829181056,4055.0,1.1531824293714052,-0.1210915535467052,0.0303815090512129,0.0090347092093727,0.040978871907717,0.0030435455311248,,,,20.0,NASDAQ-100 Index x $20,581690.0,40989367540.0,47376905430.0,-6387537890.0,6459085760.0,6350891420.0,97323135590.0,97139321550.0,183814040.0,-8818420400.0,-8304206440.0,164261694030.0,170465417880.0,-6203723850.0,-2358752950.0,-1953315020.0,30482301070.0,24278577220.0,6203723850.0,2358752950.0,1953315020.0,2026-06-12,29635.949,0.03063748692508539,0.011208751911403247,0.001180998118197607,0.02399555350834226,0.004683534851541271,-0.0016756676157054784,
2026-06-16,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,375254,71329,92195,-20866,-5.560500354426601,19.008191784764453,24.568692139191054,57203,15.243808193916651,186342,179636,6706,1.7870562339108975,49.65756527578654,47.87050904187564,314874,329034,-14160,-3.773444120515704,83.90956525446765,87.68300937498334,60380,46220,14160,3.773444120515704,16.09043474553236,12.316990625016654,29968.131,2026-06-22,2026-06-22,30347.08,0.012645066187144,2026-06-23,2026-06-23,29347.27,-0.0207173747338464,2026-06-24,2026-06-24,29220.061,-0.0249621839947242,2026-06-25,2026-06-25,29440.32,-0.0176124096627848,2026-06-26,2026-06-26,29118.24,-0.0283598266438437,0.012645066187144,-0.0329458386111612,-0.0043346110217407,0.0075379377202531,-0.0109400984771903,-0.0404928579619522,0.0303815090512129,-2.280533808233465,-9885.0,-2.0396292373688247,0.2409045708646395,1.6926687074017428,6390.0,-0.3173443690654594,-2.010013076467203,-0.5878651008317228,-3495.0,-0.4379361643321857,0.1499289364995206,0.5878651008317228,3495.0,0.4379361643322035,-0.1499289364995188,-0.0207173747338464,0.0102848923077651,-0.0265318848212456,-0.0127416020705461,,,,20.0,NASDAQ-100 Index x $20,599362.62,42751936321.98,55258236750.9,-12506300428.92,-5924699498.7,-8071616403.54,111686429336.04,107667103606.32,4019325729.72,3829927141.8,5793439084.92,188723705609.88,197210680309.08,-8486974699.2,-2094772356.9,-2278776681.24,36189514995.6,27702540296.4,8486974699.2,2094772356.9,2278177318.62,2026-06-18,30406.189,-0.001943979233964388,-0.034825771819020024,-0.0390094266663934,-0.04235811992091465,-0.023295257422756954,-0.059262902036161136,
2026-06-23,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,276807,59333,75605,-16272,-5.87846405618355,21.43479030515847,27.31325436134201,11490,4.150906588344948,160038,156735,3303,1.1932501706965504,57.81573442868135,56.62248425798481,230861,243831,-12970,-4.6855751480273256,83.40143132218478,88.08700647021209,45946,32977,12969,4.685213885487,16.59856867781523,11.91335479232823,29347.27,2026-06-29,2026-06-29,29774.75,0.0145662611888601,2026-06-30,2026-06-30,30276.35,0.0316581406038789,2026-07-01,2026-07-01,29809.131,0.015737784127791,2026-07-02,2026-07-02,29329.211,-0.0006153553635482,2026-07-03,2026-07-06,29697.869,0.0119465626615353,0.0145662611888601,0.0168464890553237,-0.0154318139405839,-0.0160997648673488,0.0125696528283696,-0.0025820871711769,-0.0207173747338464,-0.3179637017569492,4594.0,2.426598520394016,2.744562222150961,-0.5938060632143474,-3403.0,8.158169152894814,8.751975216109173,-0.912131027511622,1190.0,-0.508133932282874,0.4039970952287461,0.9117697649712966,-1191.0,0.5081339322828704,-0.4036358326884244,0.0316581406038789,-0.0059375199124143,0.0081445054344067,-0.0065454129123424,,,,20.0,NASDAQ-100 Index x $20,586945.4,34825231418.200005,44376006967.0,-9550775548.8,2696427167.6,-2928857546.0,93933567925.2,91994887269.0,1938680656.2,-1997375196.2,1836552156.6,135502801989.4,143115483827.4,-7612681838.0,698465026.0,-1092892334.8,26967793348.4,19355698455.8,7612094892.6,-699051971.4,1091718444.0,2026-06-26,29118.24,0.022546348955156503,0.03977266483139075,0.023727086527207675,0.019906045145585693,0.005009231327168129,,
2026-06-30,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,296634,59160,77403,-18243,-6.150003034041951,19.94376908918061,26.09377212322256,19294,6.5043117107276975,172993,164008,8985,3.028985214102227,58.318668797238345,55.28968358313612,251447,260705,-9258,-3.121017819939724,84.76674959714666,87.88776741708637,45188,35930,9258,3.121017819939724,15.233587518625647,12.112569698685922,30276.35,2026-07-06,2026-07-06,29697.869,-0.0191066954900441,2026-07-07,2026-07-07,29173.02,-0.0364419753371855,2026-07-08,2026-07-08,29252.561,-0.0338148092488029,2026-07-09,2026-07-09,29727.1,-0.0181412224392967,2026-07-10,2026-07-10,29825.109,-0.0149040752930917,-0.0191066954900441,-0.0176729515508334,0.002726526084718,0.0162221352174942,0.0032969579945572,0.0042844824994008,0.0316581406038789,-0.271538977858401,-1971.0,-1.491021215977863,-1.2194822381194577,1.8357350434056767,5682.0,0.5029343685569927,-1.3328006748486914,1.5645573280876015,3712.0,1.3653182749618793,-0.1992390531257228,-1.5641960655472764,-3711.0,-1.3649811591895826,0.1992149063576924,-0.0364419753371855,-0.0227920802870886,-0.0370312141324828,,,,,20.0,NASDAQ-100 Index x $20,605527.0,35822977320.0,46869606381.0,-11046629061.0,-1193493717.0,2326434734.0,104751932311.0,99311272216.0,5440660095.0,3440604414.0,-3930475757.0,152257947569.0,157863916535.0,-5605968966.0,2247716224.0,-1603435496.0,27362554076.0,21756585110.0,5605968966.0,-2247110697.0,1603435496.0,2026-07-02,29329.211,0.012569652828369637,-0.005325441587910373,-0.002613435458594382,0.016907989785337252,-0.025113222445704353,,
2026-07-07,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,303152,65583,74324,-8741,-2.8833720377896235,21.633701905314823,24.51707394310445,19768,6.520821238190742,168127,174477,-6350,-2.094658785031931,55.45963740961631,57.554296194648224,253478,268568,-15090,-4.977700955296354,83.61416055312186,88.59186150841822,49674,34584,15090,4.977700955296354,16.385839446878133,11.40813849158178,29173.02,2026-07-13,2026-07-13,29264.1,0.0031220627826669,2026-07-14,2026-07-14,29586.289,0.0141661370677428,2026-07-15,2026-07-15,29502.6,0.011297424812378,2026-07-16,2026-07-16,29025.77,-0.0050474719449683,2026-07-17,2026-07-17,28592.66,-0.0198937237214384,0.0031220627826669,0.0110097013063787,-0.0028286413345046,-0.0161623043392784,-0.0149215679721846,-0.0229441534166435,-0.0364419753371855,3.266630996252328,9502.0,1.6899328161342204,-1.5766981801181077,-5.123643999134158,-15335.0,-2.8590313876220392,2.2646126115121064,-1.8566831353566295,-5832.0,-1.1525890440247937,0.7040940913318536,1.8566831353566295,5832.0,1.152251928252486,-0.7044312071041414,0.0141661370677428,-0.0006115239354719,,,,,,20.0,NASDAQ-100 Index x $20,583460.4,38265083413.200005,43365110769.6,-5100027356.400001,5544040720.8,1306951296.0,98095446670.8,101800420210.8,-3704973540.0,-8947365234.0,-3889347026.4,147894375271.2,156698792707.2,-8804417436.0,-3402741052.8,-2581812270.0,28982811909.6,20178394473.6,8804417436.0,3402741052.8,2581812270.0,2026-07-10,29825.109,-0.018809956402841665,-0.00800734709804407,-0.010813338519567561,-0.04132253129401808,-0.05689055486771233,,
2026-07-14,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,307355,61576,71889,-10313,-3.3554033609344245,20.034162450586454,23.38956581152088,25812,8.398106424167494,171995,173913,-1918,-0.624034097379252,55.959720843975205,56.58375494135446,259383,271614,-12231,-3.979437458313676,84.39198971872915,88.37142717704283,47971,35740,12231,3.979437458313676,15.607684924598592,11.628247466284916,29586.289,2026-07-20,2026-07-20,28604.23,-0.0331930442510042,2026-07-21,2026-07-21,29155.18,-0.0145712427807354,2026-07-22,2026-07-22,28998.1,-0.0198804588165822,2026-07-23,2026-07-23,28454.811,-0.0382433227769795,2026-07-24,2026-07-24,28128.342,-0.049277792155684,-0.0331930442510042,0.0192611372513786,-0.0053877218387951,-0.0187353309354749,-0.0114732443663042,-0.0166369799152082,0.0141661370677428,-0.472031323144801,-1572.0,-1.5995394547283723,-1.127508131583571,1.470624687652679,4432.0,0.5000834343588991,-0.9705412532937672,0.9982634969826774,2859.0,0.7778291656072867,-0.2204343313753867,-0.9982634969826774,-2859.0,-0.7781545222795412,0.2201089747031339,-0.0145712427807354,,,,,,,20.0,NASDAQ-100 Index x $20,591725.78,36436106629.28,42538574598.420006,-6102467969.14,-930192926.16,6244482156.34,101773875531.1,102908805577.14,-1134930046.04,2622528656.96,-5103043126.72,153483607993.74002,160721006008.92,-7237398015.18,1691744005.02,1141439029.62,28385677392.38,21148279377.2,7237398015.18,-1691744005.02,-1141439029.62,2026-07-17,28592.66,0.00040464930510131225,0.019673580562284076,0.014179862943846322,-0.01623906275246867,,,
