date,contract,open_interest,asset_mgr_long,asset_mgr_short,asset_mgr_net,asset_mgr_net_oi_pct,asset_mgr_short_oi_pct,dealer_long,dealer_short,dealer_net,dealer_net_oi_pct,dealer_short_oi_pct,lev_money_long,lev_money_short,lev_money_net,lev_money_net_oi_pct,lev_money_short_oi_pct,other_reportable_long,other_reportable_short,other_reportable_net,other_reportable_net_oi_pct,other_reportable_short_oi_pct,non_reportable_long,non_reportable_short,non_reportable_net,non_reportable_net_oi_pct,non_reportable_short_oi_pct,price,next_week_monday_target,next_week_monday_date,next_week_monday_price,next_week_monday_return,next_week_tuesday_target,next_week_tuesday_date,next_week_tuesday_price,next_week_tuesday_return,next_week_wednesday_target,next_week_wednesday_date,next_week_wednesday_price,next_week_wednesday_return,next_week_thursday_target,next_week_thursday_date,next_week_thursday_price,next_week_thursday_return,next_week_friday_target,next_week_friday_date,next_week_friday_price,next_week_friday_return,next_week_monday_daily_return,next_week_tuesday_daily_return,next_week_wednesday_daily_return,next_week_thursday_daily_return,next_week_friday_daily_return,price_return_1w,asset_mgr_net_oi_pct_change,asset_mgr_net_change,dealer_net_oi_pct_change,dealer_net_change,lev_money_net_oi_pct_change,lev_money_net_change,non_reportable_net_oi_pct_change,non_reportable_net_change,other_reportable_net_oi_pct_change,other_reportable_net_change,forward_return_1w,forward_return_2w,forward_return_3w,forward_return_4w,forward_return_13w,forward_return_26w,forward_return_52w,contract_multiplier,contract_unit,contract_notional_usd,asset_mgr_long_notional_usd,asset_mgr_short_notional_usd,asset_mgr_net_notional_usd,asset_mgr_net_flow_1w_notional_usd,asset_mgr_net_flow_4w_notional_usd,dealer_long_notional_usd,dealer_short_notional_usd,dealer_net_notional_usd,dealer_net_flow_1w_notional_usd,dealer_net_flow_4w_notional_usd,lev_money_long_notional_usd,lev_money_short_notional_usd,lev_money_net_notional_usd,lev_money_net_flow_1w_notional_usd,lev_money_net_flow_4w_notional_usd,non_reportable_long_notional_usd,non_reportable_short_notional_usd,non_reportable_net_notional_usd,non_reportable_net_flow_1w_notional_usd,non_reportable_net_flow_4w_notional_usd,other_reportable_long_notional_usd,other_reportable_short_notional_usd,other_reportable_net_notional_usd,other_reportable_net_flow_1w_notional_usd,other_reportable_net_flow_4w_notional_usd,release_reference_date,release_reference_price,return_1d_post_release,return_2d_post_release,return_3d_post_release,return_1w_post_release,return_2w_post_release,return_4w_post_release,return_13w_post_release,asset_mgr_long_oi_pct,asset_mgr_long_oi_pct_change,asset_mgr_short_oi_pct_change,dealer_long_oi_pct,dealer_long_oi_pct_change,dealer_short_oi_pct_change,lev_money_long_oi_pct,lev_money_long_oi_pct_change,lev_money_short_oi_pct_change,other_reportable_long_oi_pct,other_reportable_long_oi_pct_change,other_reportable_short_oi_pct_change,non_reportable_long_oi_pct,non_reportable_long_oi_pct_change,non_reportable_short_oi_pct_change
2024-07-02,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,265554,108399,23153,85246,32.10119222455696,8.718754001069462,28162,90090,-61928,-23.32030396830777,33.92530332813665,46649,88234,-41585,-15.659715161511404,33.22638710017548,16025,5817,10208,3.844039253786424,2.1905149235183807,45865,37807,8058,3.034411080232269,14.237029003517176,20011.891,2024-07-08,2024-07-08,20439.539,0.021369694648047,2024-07-09,2024-07-09,20453.02,0.0220433441297476,2024-07-10,2024-07-10,20675.381,0.033154787820901,2024-07-11,2024-07-11,20211.359,0.0099674738384294,2024-07-12,2024-07-12,20331.49,0.0159704547661188,0.021369694648047,0.0006595549928987,0.0108717930163859,-0.0224432139847871,0.0059437368857779,0.0157737137020204,-2.705164269476405,-2694.0,-1.2423716099534872,-6147.0,-0.0253520972538208,-2084.0,-1.0304204093483849,-2212.0,5.002931814788581,13136.0,0.0220433441297476,0.0193249103745367,-0.012869898202024,-0.0607449340994311,-0.0119224115302246,0.0499842318749386,0.1232387284140215,20.0,NASDAQ-100 Index x $20,400237.82,43385379450.18,9266706246.46,34118673203.72,-1078240687.08,-20412128.82,11271497486.84,36057425203.8,-24785927716.96,-2460261879.54,-8106016568.46,18670694065.18,35314583809.88,-16643889744.7,-834095616.88,-2081236664.0,18356907614.3,15131791260.74,3225116353.56,-885326057.84,-1025409294.84,6413811065.5,2328183398.94,4085627666.56,5257524003.52,11232274180.48,2024-07-05,20391.971,0.00233268279951937,0.002993776325005415,0.0138981170579342,-0.002965922224977602,-0.042632073182136354,-0.09568084419107903,-0.028993322911257557,40.819946225626424,-2.3242622800433637,0.3809019894330401,10.604999359828886,-0.29959386017467615,0.9427777497788057,17.566671938664076,0.44332191590576997,0.46867401315958546,6.034554177304805,2.657617247499339,-2.3453145672892437,17.271440083749447,-0.18437911634554283,0.8460412930028376
2024-07-09,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,271471,112601,25680,86921,32.01852131535228,9.459573950808744,32578,92934,-60356,-22.23294569217338,34.23349087011135,42359,88166,-45807,-16.873625543796575,32.47713383750014,17347,6326,11021,4.059733820555418,2.3302673213713434,45540,37319,8221,3.0283161000622534,13.746956396815865,20453.02,2024-07-15,2024-07-15,20386.881,-0.0032337033846345,2024-07-16,2024-07-16,20398.619,-0.0026598028066271,2024-07-17,2024-07-17,19799.141,-0.031969802014568,2024-07-18,2024-07-18,19705.09,-0.0365681938413007,2024-07-19,2024-07-19,19522.619,-0.0454896636291365,-0.0032337033846345,0.000575762422903,-0.0293881659341742,-0.0047502565894146,-0.009260094726794,0.0220433441297476,-0.0826709092046797,1675.0,1.0873582761343847,1572.0,-1.2139103822851691,-4222.0,-0.0060949801700158,163.0,0.2156945667689944,813.0,-0.0026598028066271,-0.0341602364834141,-0.0810027076685985,-0.1161246603191119,-0.0168797077399817,0.0352035542917379,0.1099705569153113,20.0,NASDAQ-100 Index x $20,409060.4,46060610100.4,10504671072.0,35555939028.4,685176170.0,1946718443.6,13326369711.2,38015619213.6,-24689249502.4,643042948.8000001,-13194652262.400002,17327389483.600002,36065219226.4,-18737829742.8,-1727053008.8000002,-582911070.0,18628610616.0,15265725067.6,3362885548.4,66676845.2,913431873.2,7095970758.8,2587716090.4,4508254668.400001,332566105.20000005,10917413015.6,2024-07-12,20331.49,0.0027243945229789013,0.003301725549873513,-0.026183472042629496,-0.03978414764486038,-0.06432533965784115,-0.08943712438193185,0.005290364847829521,41.47809526616103,0.6581490405346031,0.7408199497392829,12.000545177937976,1.39554581810909,0.30818754197470355,15.603508293703564,-1.9631636449605114,-0.7492532626753388,6.390001141926762,0.35544696462195713,0.13975239785296267,16.77527249687812,-0.49616758687132645,-0.49007260670131103
2024-07-16,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,264434,113066,24887,88179,33.34631703941248,9.411422131798483,24410,91233,-66823,-25.27019974738498,34.50123660346249,40926,83128,-42202,-15.959369823850189,31.43619958099185,17663,8621,9042,3.4193787485724227,3.26017077985433,46140,34335,11805,4.464251949446743,12.984336356141798,20398.619,2024-07-22,2024-07-22,19822.869,-0.0282249499341107,2024-07-23,2024-07-23,19754.34,-0.0315844420644357,2024-07-24,2024-07-24,19032.391,-0.0669764948303608,2024-07-25,2024-07-25,18830.58,-0.0768698606508605,2024-07-26,2024-07-26,19023.66,-0.0674045140016585,-0.0282249499341107,-0.0034570676928752,-0.0365463488023392,-0.010603554750425,0.0102535344105172,-0.0026598028066271,1.327795724060202,1258.0,-3.037254055211598,-6467.0,0.9142557199463875,3605.0,1.43593584938449,3584.0,-0.6403550719829951,-1979.0,-0.0315844420644357,-0.0785518372591791,-0.1137674565126198,-0.0682491790253054,-0.0117061355967282,0.0175889848229431,0.1218695736216262,20.0,NASDAQ-100 Index x $20,407972.38,46127805117.08,10153208621.06,35974596496.02,513229254.04,4816113945.9,9958605795.8,37220544144.54,-27261938348.74,-2638357381.46,-15664099530.1,16696677623.88,33913928004.64,-17217250380.76,1470740429.9,5087007606.22,18823845613.2,14007731667.3,4816113945.9,1462173009.92,2629789961.48,7206016147.940001,3517129887.98,3688886259.96,-807377340.02,3131595988.88,2024-07-19,19522.619,0.015379596354362146,0.011869360355800662,-0.02511077023016217,-0.025557995062035377,-0.0554110593460847,-0.0007221879400504116,0.04296821036153009,42.757739171210964,1.2796439050499373,-0.04815181901026122,9.231036856077509,-2.7695083218604672,0.26774573335113416,15.476829757141669,-0.12667853656189543,-1.0409342565082902,6.679549528426754,0.2895483864999919,0.9299034584829866,17.44858830558854,0.6733158087104201,-0.7626200406740669
2024-07-23,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,252187,104036,28175,75861,30.081249231720907,11.172265025556433,19266,88062,-68796,-27.279756688489098,34.91932573844013,40321,73462,-33141,-13.141438694302243,29.129971013573265,19407,11368,8039,3.187713878986625,4.507766062485378,50749,32712,18037,7.152232272083811,12.971326832866088,19754.34,2024-07-29,2024-07-29,19059.49,-0.0351745489851849,2024-07-30,2024-07-30,18796.27,-0.0484992158685129,2024-07-31,2024-07-31,19362.43,-0.0198391847057406,2024-08-01,2024-08-01,18890.391,-0.043734642615243,2024-08-02,2024-08-02,18440.85,-0.0664912115514869,-0.0351745489851849,-0.0138104429866696,0.0301208697257486,-0.0243791197695744,-0.0237973369635388,-0.0315844420644357,-3.265067807691576,-12318.0,-2.009556941104119,-1973.0,2.817931129547944,9061.0,2.687980322637068,6232.0,-0.2316648695857979,-1003.0,-0.0484992158685129,-0.0848633768579462,-0.0378605410254151,-0.0017474641015594,0.0322015820321002,0.0917352844995074,0.1675196437846065,20.0,NASDAQ-100 Index x $20,395086.8,41103250324.8,11131570590.0,29971679734.8,-4866679202.4,-4772253457.2,7611742288.8,34792133781.6,-27180391492.8,-779506256.4,-5142054702.0,15930294862.8,29023866501.6,-13093571638.8,3579881494.8,2512752048.0,20050260013.2,12924079401.6,7126180611.599999,2462180937.6,3068639175.6,7667449527.599999,4491346742.4,3176102785.2,-396272060.4,4332916935.599999,2024-07-26,19023.66,0.0018834440901489558,-0.011953010093746386,0.01780782457213803,-0.03063606056878654,-0.026838158377515242,0.036649572164346944,0.06977679374000578,41.25351425727734,-1.5042249139336263,1.7608428937579497,7.639569049951028,-1.5914678061264809,0.41808913497764166,15.988532319271018,0.511702562129349,-2.306228567418586,7.695479941472002,1.0159304130452487,1.247595282631048,20.123559104949898,2.6749707993613576,-0.013009523275709256
2024-07-30,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,266789,102725,30397,72328,27.11056302921035,11.393648163904809,18720,97648,-78928,-29.584428143589133,36.60120919528166,39401,72051,-32650,-12.238135755222292,27.00673566001597,25803,11330,14473,5.424886333394555,4.24680177968357,58035,33258,24777,9.287114536206516,12.466031208183246,18796.27,2024-08-05,2024-08-05,17895.16,-0.047940894656227,2024-08-06,2024-08-06,18077.92,-0.038217688935092,2024-08-07,2024-08-07,17867.369,-0.0494194326853147,2024-08-08,2024-08-08,18413.82,-0.0203471220619836,2024-08-09,2024-08-09,18513.1,-0.0150652230469131,-0.047940894656227,0.0102128173204374,-0.0116468598157309,0.0305837417920904,0.0053916026115168,-0.0484992158685129,-2.9706862025105565,-3533.0,-2.304671455100035,-10132.0,0.9033029390799516,491.0,2.134882264122705,6740.0,2.2371724544079306,6434.0,-0.038217688935092,0.0111809417506771,0.0491347485431949,0.0417769057371488,0.0933366034856917,0.1418775640060501,0.240049275733962,20.0,NASDAQ-100 Index x $20,375925.4,38616936715.0,11427004383.8,27189932331.2,-1328144438.2,-4856204317.200001,7037323488.0,36708363459.200005,-29671039971.2,-3808876152.8,-6390731800.0,14811836685.400002,27085800995.4,-12273964310.0,184579371.4,3358893449.0,21816830589.0,12502526953.2,9314303635.8,2533737196.0,6285096762.6,9700003096.2,4259234782.000001,5440768314.200001,2418704023.6000004,1603321831.0,2024-08-02,18440.85,-0.029591369161399705,-0.019680763088469333,-0.031098403815442377,0.00391793219943759,0.05789700583216084,0.061482578080728434,0.08257482708226571,38.504211193115154,-2.7493030641621843,0.22138313834837575,7.016781051692536,-0.6227879982584916,1.6818834568415326,14.768599904793675,-1.2199324144773431,-2.1232353535572948,9.671688113078126,1.9762081716061237,-0.26096428280180817,21.753145744389762,1.6295866394398644,-0.5052956246828426
2024-08-06,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,257764,96816,26567,70249,27.25322387920734,10.30671466923232,17079,104893,-87814,-34.06759671637622,40.69342499340482,35253,69017,-33764,-13.098803556741826,26.775267298769418,38434,4641,33793,13.110054158067069,1.8004841638087552,47299,29764,17535,6.802734284073804,11.546996477397933,18077.92,2024-08-12,2024-08-12,18542.029,0.0256726990715745,2024-08-13,2024-08-13,19006.43,0.0513615504438564,2024-08-14,2024-08-14,19022.68,0.0522604370414296,2024-08-15,2024-08-15,19490.15,0.0781190535194316,2024-08-16,2024-08-16,19508.52,0.0791352102454265,0.0256726990715745,0.0250458566319793,0.0008549738167555,0.0245743501967126,0.0009425273792145,-0.038217688935092,0.1426608499969894,-2079.0,-4.48316857278709,-8886.0,-0.8606678015195346,-1114.0,-2.4843802521327127,-7242.0,7.685167824672513,19320.0,0.0513615504438564,0.0908235018187935,0.0831732854222169,0.0487235257153479,0.1189042212820945,0.1929978670112491,0.2732969832812626,20.0,NASDAQ-100 Index x $20,361558.4,35004638054.399994,9605522012.8,25399116041.6,-751679913.5999999,-6027901644.799999,6175055913.599999,37924945251.2,-31749889337.6,-3212807942.4,-9927670547.2,12746018275.2,24953676092.8,-12207657817.599998,-402776057.6,4354247811.2,17101350761.599998,10761424217.599998,6339926543.999999,-2618405932.8,3367554937.6,13896135545.599998,1677992534.4,12218143011.2,6985308287.999999,8233407884.799999,2024-08-09,18513.1,0.0015626232235552706,0.026647617092761422,0.027525373924410346,0.053768412637537955,0.06523861481869586,0.007977000070220619,0.1400894501731207,37.55993854843966,-0.9442726446754932,-1.086933494672488,6.6258282770286,-0.3909527746639361,4.092215798123156,13.676463742027591,-1.0921361627660833,-0.23146836124655223,14.910538321875825,5.2388502087976985,-2.4463176158748148,18.349730761471733,-3.4034149829180294,-0.9190347307853131
2024-08-13,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,252979,95751,24906,70845,28.00430075223635,9.845085955751268,20372,94697,-74325,-29.379909004304704,37.432751335091055,27875,72364,-44489,-17.586044691456603,28.60474584846964,41610,4884,36726,14.5174105360524,1.930595029626965,44321,33077,11244,4.444637697200163,13.074998320018658,19006.43,2024-08-19,2024-08-19,19766.49,0.0399896245638977,2024-08-20,2024-08-20,19719.82,0.0375341397621751,2024-08-21,2024-08-21,19824.84,0.0430596382382173,2024-08-22,2024-08-22,19491.84,0.0255392517163928,2024-08-23,2024-08-23,19720.869,0.0375893316104074,0.0399896245638977,-0.0023610666334792,0.0053256064203426,-0.0167971090813343,0.0117499938435774,0.0513615504438564,0.7510768730290103,596.0,4.687687712071519,13489.0,-4.487241134714777,-10725.0,-2.358096586873641,-6291.0,1.4073563779853302,2933.0,0.0375341397621751,0.0302576549094175,-0.0025091508505278,-0.0093278432614647,0.1086137165159371,0.1413779442009888,0.2542702127648379,20.0,NASDAQ-100 Index x $20,380128.6,36397693578.6,9467482911.599998,26930210667.0,226556645.6,-6589149152.4,7743979839.2,35997038034.2,-28253058195.0,5127554685.4,-2851724757.2,10596084725.0,27507626010.4,-16911541285.4,-4076879235.0,-869354108.1999999,16847679680.599998,12573513702.2,4274165978.4,-2391389022.6,-213252144.6,15817151045.999998,1856548082.4,13960602963.599998,1114917183.8,10523480162.4,2024-08-16,19508.52,0.013223453137398478,0.010831165049937086,0.016214453992409394,0.010884936427776104,0.0033893396321196256,-0.004380598835790672,0.052831737107684074,37.84938670798762,0.289448159547959,-0.46162871348105305,8.05284233078635,1.4270140537577491,-3.260673658313763,11.018701157013034,-2.6577625850145576,1.829478549700223,16.448005565679363,1.5374672438035386,0.13011086581820974,17.519636017218822,-0.8300947442529107,1.528001842620725
2024-08-20,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,253133,95896,24908,70988,28.043755654142288,9.839886541857442,28551,84382,-55831,-22.055994279686963,33.33504521338585,27006,82930,-55924,-22.09273385927556,32.76143371271229,35326,4798,30528,12.06006328688871,1.8954462673772283,42586,32347,10239,4.0449091979315215,12.77865785970221,19719.82,2024-08-26,2024-08-26,19516.439,-0.0103135322736211,2024-08-27,2024-08-27,19581.52,-0.0070132485996322,2024-08-28,2024-08-28,19350.779,-0.0187142174725732,2024-08-29,2024-08-29,19325.449,-0.0199987119557886,2024-08-30,2024-08-30,19574.641,-0.007362085455141,-0.0103135322736211,0.0033346759621466,-0.0117836102611034,-0.0013089912297586,0.0128944998897566,0.0375341397621751,0.0394549019059375,143.0,7.32391472461774,18494.0,-4.506689167818955,-11435.0,-0.3997284992686412,-1005.0,-2.457347249163689,-6198.0,-0.0070132485996322,-0.0385946727708467,-0.0451666901624863,-0.0145751837491416,0.0489238745586928,0.1239762330487803,0.1858510878902546,20.0,NASDAQ-100 Index x $20,394396.4,37821037174.4,9823625531.2,27997411643.2,56398685.2,-1921893657.2,11260411616.400002,33279957024.800003,-22019545408.4,7293967021.6,5113349326.0,10651069178.400002,32707293452.000004,-22056224273.6,-4509922834.0,-8985533181.2,16795765090.400002,12757540350.8,4038224739.6,-396368382.0,-3075503127.2000003,13932447226.400002,1892313927.2,12040133299.2,-2444468887.2000003,8869580639.6,2024-08-23,19720.869,-0.010366176054412257,-0.007066067930373565,-0.018766414400906983,-0.007414886230419082,-0.053754730585148125,0.006659442847067432,0.054968267371990676,37.883642195999734,0.0342554880121142,-0.005199413893825167,11.279050933698885,3.2262086029125356,-4.097706121705208,10.668699853436731,-0.35000130357630255,4.156687864242649,13.955509554265937,-2.492496011413426,-0.03514876224973662,16.823567057633735,-0.6960689595850873,-0.296340460316447
2024-08-27,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,253674,96045,22930,73115,28.82242563289892,9.03916049733122,27872,96061,-68189,-26.88056324258694,37.86789343803464,27296,75398,-48102,-18.962132500768703,29.722399615254226,31462,3211,28251,11.136734549066912,1.2657978350165962,45063,30139,14924,5.883141354652033,11.8809968699985,19581.52,2024-09-02,2024-09-03,18958.74,-0.0318044768741139,2024-09-03,2024-09-03,18958.74,-0.0318044768741139,2024-09-04,2024-09-04,18921.4,-0.0337113768491924,2024-09-05,2024-09-05,18930.33,-0.0332553346216227,2024-09-06,2024-09-06,18421.311,-0.0592502012101204,-0.0318044768741139,0.0,-0.0019695401698636,0.0004719523925291,-0.0268890716643608,-0.0070132485996322,0.778669978756632,2127.0,-4.824568962899978,-12358.0,3.130601358506855,7822.0,1.838232156720512,4685.0,-0.923328737821798,-2277.0,-0.0318044768741139,-0.0384229109895453,-0.0076153434462696,0.0185542286809194,0.0685023430254649,0.0768954606179703,0.2014025979597089,20.0,NASDAQ-100 Index x $20,391630.4,37614141768.0,8980085072.0,28634056696.0,832997860.8000001,308213124.8,10915522508.8,37620407854.4,-26704885345.6,-4839768483.200001,4205718865.6,10689943398.400002,29528148899.2,-18838205500.8,3063332988.8,-6051472940.8,17648040715.2,11803348625.6,5844692089.6,1834788424.0,-3858734331.2,12321475644.8,1257525214.4,11063950430.400002,-891742420.8000001,5395883651.200001,2024-08-30,19574.641,-0.031464229663266785,-0.033371799768894816,-0.032915597277109576,-0.04668601585081433,-0.0077436924641426375,0.024830493698454026,0.08453176740252855,37.86158613023014,-0.022056065769596955,-0.8007260445262219,10.9873301954477,-0.2917207382511844,4.532848224648795,10.76026711448552,0.0915672610487892,-3.039034097458064,12.402532384083509,-1.5529771701824284,-0.6296484323606322,17.764138224650537,0.9405711670168024,-0.8976609897037111
2024-09-03,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,263973,88752,22064,66688,25.2631897959261,8.358430597068638,30842,100986,-70144,-26.57241460300864,38.25618529167756,27312,75487,-48175,-18.24997253506988,28.59648524659719,40954,3679,37275,14.120762350694957,1.3937031438821397,49514,35158,14356,5.438434991457459,13.318786391032416,18958.74,2024-09-09,2024-09-09,18660.779,-0.0157162870528316,2024-09-10,2024-09-10,18829.141,-0.0068358445761691,2024-09-11,2024-09-11,19237.301,0.0146930122993405,2024-09-12,2024-09-12,19423.07,0.0244916065097151,2024-09-13,2024-09-13,19514.59,0.0293189315323696,-0.0157162870528316,0.009022238567854,0.0216770377363471,0.0096567080797873,0.0047119224715763,-0.0318044768741139,-3.559235836972821,-6427.0,0.3081486395782988,-1955.0,0.7121599656988273,-73.0,-0.444706363194574,-568.0,2.984027801628045,9024.0,-0.0068358445761691,0.0249837278215745,0.0520129502277049,0.0429649333236279,0.119764288133072,0.0735169636800756,0.2253508935720412,20.0,NASDAQ-100 Index x $20,379174.8000000001,33652521849.6,8366112787.200001,25286409062.4,-2436956439.6000004,-1350241462.8000002,11694509181.600002,38291346352.8,-26596837171.200005,-741286734.0000001,6700018716.000001,10356022137.6,28622768127.6,-18266745990.000004,-27679760.4,-5464288042.800001,18774461047.2,13331027618.400002,5443433428.800001,-215371286.40000004,-1205396689.2,15528724759.200005,1394984089.2000003,14133740670.000002,3421673395.2000003,1320286653.6,2024-09-06,18421.311,0.012999509101170759,0.022139032341400577,0.04429597871725832,0.05934859902207812,0.07438010248021976,0.08760011706007242,0.16391390384755988,33.621620392994735,-4.239965737235401,-0.6807299002625822,11.683770688668917,0.6964404932212158,0.38829185364291874,10.346512711527316,-0.41375440295820454,-1.1259143686570354,15.514465494577099,3.11193311049359,0.12790530886554352,18.757221382489874,0.9930831578393366,1.4377895210339169
2024-09-10,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,269479,82379,24075,58304,21.635823199581413,8.933905795998946,29751,103030,-73279,-27.19284248494317,38.23303485614834,33363,68006,-34643,-12.855547185494972,25.2361037409223,44684,5604,39080,14.50205767425291,2.0795683522649258,44156,33617,10539,3.910879883033557,12.474812508581373,18829.141,2024-09-16,2024-09-16,19423.061,0.0315425966590829,2024-09-17,2024-09-17,19432.4,0.0320385831727534,2024-09-18,2024-09-18,19344.49,0.0273697562730026,2024-09-19,2024-09-19,19839.83,0.0536768512169516,2024-09-20,2024-09-20,19791.49,0.0511095540683455,0.0315425966590829,0.0004808201961574,-0.0045238879397294,0.0256062579059981,-0.0024365128128618,-0.0068358445761691,-3.627366596344686,-8384.0,-0.6204278819345284,-3135.0,5.394425349574904,13532.0,-1.5275551084239023,-3817.0,0.3812953235579535,1805.0,0.0320385831727534,0.0592538448780006,0.0501435514238275,0.0679073994931578,0.1348462471017664,0.0290942640452902,0.2661119803606548,20.0,NASDAQ-100 Index x $20,376582.82,31022516128.78,9066231391.5,21956284737.28,-3157270362.88,-4722725145.62,11203715477.82,38799327944.6,-27595612466.78,-1180587140.7,393905629.72,12563932623.66,25609891256.92,-13045958633.26,5095918720.24,3707834445.72,16628390999.92,12659584659.94,3968806339.98,-1437416623.94,-265490888.1,16827226728.88,2110370123.28,14716856605.6,679731990.1,886475958.28,2024-09-13,19514.59,-0.0046902855760739826,-0.004211720563947252,-0.008716555151812022,0.014189383430551317,0.02531587904229604,0.03881101268333076,0.1323148475064042,30.56972899558036,-3.0518913974143764,0.5754751989303077,11.040192371205178,-0.6435783174637386,-0.02315043552921736,12.380556555427324,2.034043843900008,-3.3603815056748907,16.58162602651784,1.0671605319407398,0.6858652083827861,16.38569239161493,-2.3715289908749426,-0.8439738824510439
2024-09-17,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,278372,77175,22998,54177,19.46208670412254,8.261606770795913,32127,95524,-63397,-22.77420142830457,34.31523285387898,22907,76810,-53903,-19.36365726438004,27.59257396577242,55997,5163,50834,18.261175692957625,1.8547123992355556,45875,33586,12289,4.414596295604443,12.065150230626644,19432.4,2024-09-23,2024-09-23,19852.199,0.0216030444000741,2024-09-24,2024-09-24,19944.84,0.0263703917169262,2024-09-25,2024-09-25,19972.609,0.0277993968835552,2024-09-26,2024-09-26,20115.539,0.0351546386447376,2024-09-27,2024-09-27,20008.619,0.0296524875980319,0.0216030444000741,0.0046665359338782,0.0013922899356424,0.0071563009119139,-0.0053152938134047,0.0320385831727534,-2.173736495458872,-4127.0,4.418641056638599,9882.0,-6.508110078885066,-19260.0,0.5037164125708857,1750.0,3.759118018704715,11754.0,0.0263703917169262,0.0175429180132149,0.034755305572137,0.0374338733249624,0.132185422284432,0.002622372944155,0.2491637677281239,20.0,NASDAQ-100 Index x $20,388648.0,29993909400.0,8938126704.0,21055782696.0,-1603950296.0,-6533561528.0,12486094296.0,37125211552.0,-24639117256.0,3840619536.0,-2940510768.0,8902759736.0,29852052880.0,-20949293144.0,-7485360480.0,785457608.0,17829227000.0,13053131728.0,4776095272.0,680134000.0,796728400.0,21763122056.0,2006589624.0,19756532432.0,4568168592.0,7891886288.0,2024-09-20,19791.49,0.003067429486107276,0.0077482796899071005,0.009151357477380273,0.010970826350112928,0.012304783520593832,0.02690797913648746,0.08648565620880477,27.723693474918456,-2.8460355206619035,-0.6722990252030332,11.54103142557441,0.5008390543692318,-3.9178020022693616,8.228916701392382,-4.151639854034942,2.3564702248501206,20.11588809219318,3.5342620656753425,-0.22485595302937011,16.479746526231086,0.09405413461615453,-0.40966227795472854
