date,contract,open_interest,noncommercial_long,noncommercial_short,noncommercial_net,noncommercial_net_oi_pct,noncommercial_long_oi_pct,noncommercial_short_oi_pct,noncommercial_spreading,noncommercial_spreading_oi_pct,commercial_long,commercial_short,commercial_net,commercial_net_oi_pct,commercial_long_oi_pct,commercial_short_oi_pct,total_reportable_long,total_reportable_short,total_reportable_net,total_reportable_net_oi_pct,total_reportable_long_oi_pct,total_reportable_short_oi_pct,nonreportable_long,nonreportable_short,nonreportable_net,nonreportable_net_oi_pct,nonreportable_long_oi_pct,nonreportable_short_oi_pct,price,next_week_monday_target,next_week_monday_date,next_week_monday_price,next_week_monday_return,next_week_tuesday_target,next_week_tuesday_date,next_week_tuesday_price,next_week_tuesday_return,next_week_wednesday_target,next_week_wednesday_date,next_week_wednesday_price,next_week_wednesday_return,next_week_thursday_target,next_week_thursday_date,next_week_thursday_price,next_week_thursday_return,next_week_friday_target,next_week_friday_date,next_week_friday_price,next_week_friday_return,next_week_monday_daily_return,next_week_tuesday_daily_return,next_week_wednesday_daily_return,next_week_thursday_daily_return,next_week_friday_daily_return,next_week_mon_fri_return,price_return_1w,noncommercial_net_oi_pct_change,noncommercial_net_change,noncommercial_long_oi_pct_change,noncommercial_short_oi_pct_change,commercial_net_oi_pct_change,commercial_net_change,commercial_long_oi_pct_change,commercial_short_oi_pct_change,total_reportable_net_oi_pct_change,total_reportable_net_change,total_reportable_long_oi_pct_change,total_reportable_short_oi_pct_change,nonreportable_net_oi_pct_change,nonreportable_net_change,nonreportable_long_oi_pct_change,nonreportable_short_oi_pct_change,forward_return_1w,forward_return_2w,forward_return_3w,forward_return_4w,forward_return_13w,forward_return_26w,forward_return_52w,contract_multiplier,contract_unit,contract_notional_usd,noncommercial_long_notional_usd,noncommercial_short_notional_usd,noncommercial_net_notional_usd,noncommercial_net_flow_1w_notional_usd,noncommercial_net_flow_4w_notional_usd,commercial_long_notional_usd,commercial_short_notional_usd,commercial_net_notional_usd,commercial_net_flow_1w_notional_usd,commercial_net_flow_4w_notional_usd,total_reportable_long_notional_usd,total_reportable_short_notional_usd,total_reportable_net_notional_usd,total_reportable_net_flow_1w_notional_usd,total_reportable_net_flow_4w_notional_usd,nonreportable_long_notional_usd,nonreportable_short_notional_usd,nonreportable_net_notional_usd,nonreportable_net_flow_1w_notional_usd,nonreportable_net_flow_4w_notional_usd
2024-08-13,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,252979,48230,38686,9544,3.77264516027022,19.06482356243008,15.292178402159864,11229,4.438708351286076,149200,169987,-20787,-8.216887567742777,58.977227358792625,67.1941149265354,208658,219902,-11244,-4.444637697200163,82.48036398278118,86.92500167998134,44321,33077,11244,4.444637697200163,17.519636017218822,13.074998320018658,19006.43,2024-08-19,2024-08-19,19766.49,0.03998962456389776,2024-08-20,2024-08-20,19719.82,0.03753413976217512,2024-08-21,2024-08-21,19824.84,0.043059638238217346,2024-08-22,2024-08-22,19491.84,0.02553925171639282,2024-08-23,2024-08-23,19720.869,0.03758933161040745,0.03998962456389776,-0.0023610666334792363,0.005325606420342632,-0.01679710908133436,0.011749993843577444,-0.002307997019197816,0.051361550443856485,-1.3863374750085615,-3754.0,-0.5841576762223291,0.8021797987862378,3.744829351609809,10046.0,0.6114353940496855,-3.1333939575601164,2.358484538643477,6292.0,0.8300947442529178,-1.5283897943905629,-2.358096586873641,-6291.0,-0.8300947442529107,1.5280018426207267,0.03753413976217512,0.030257654909417564,-0.0025091508505278304,-0.009327843261464741,0.1086137165159371,0.14137794420098881,0.25427021276483797,20.0,NASDAQ-100 Index x $20,380128.6,18333602378.0,14705655019.599998,3627947358.3999996,-1427002764.3999999,1281033382.0,56715187120.0,64616920328.2,-7901733208.2,3818771915.6,-1067781237.4,79316873418.79999,83591039397.2,-4274165978.3999996,2391769151.2,213252144.6,16847679680.599998,12573513702.199999,4274165978.3999996,-2391389022.6,-213252144.6
2024-08-20,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,253133,54107,42604,11503,4.544251440942113,21.374929384947833,16.83067794400572,12850,5.076382771112419,143589,165331,-21742,-8.589160638873636,56.72472573706312,65.31388637593676,210546,220786,-10240,-4.0453042471744105,83.17603789312338,87.22134214029779,42586,32347,10239,4.0449091979315215,16.823567057633735,12.77865785970221,19719.82,2024-08-26,2024-08-26,19516.439,-0.010313532273621195,2024-08-27,2024-08-27,19581.52,-0.00701324859963226,2024-08-28,2024-08-28,19350.779,-0.01871421747257329,2024-08-29,2024-08-29,19325.449,-0.019998711955788617,2024-08-30,2024-08-30,19574.641,-0.007362085455141054,-0.010313532273621195,0.0033346759621466493,-0.011783610261103417,-0.0013089912297586936,0.012894499889756661,0.002982203874385192,0.03753413976217512,0.7716062806718931,1959.0,2.3101058225177518,1.538499541845857,-0.3722730711308593,-955.0,-2.2525016217295075,-1.8802285505986447,0.39933345002575216,1004.0,0.6956739103421938,0.29634046031645767,-0.3997284992686412,-1005.0,-0.6960689595850873,-0.296340460316447,-0.00701324859963226,-0.038594672770846716,-0.04516669016248631,-0.014575183749141685,0.04892387455869285,0.12397623304878036,0.18585108789025462,20.0,NASDAQ-100 Index x $20,394396.4,21339606014.800003,16802864225.6,4536741789.2,772622547.6,5111771740.400001,56630984679.600006,65205951208.4,-8574966528.8,-376648562.0,-2036268613.2,83038584434.40001,87077203570.40001,-4038619136.0,395973985.6,3075108730.8,16795765090.400002,12757540350.800001,4038224739.6000004,-396368382.0,-3075503127.2000003
2024-08-27,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,253674,63961,42785,21176,8.347721879262359,25.2138571552465,16.86613527598414,13589,5.356875359713649,131061,167161,-36100,-14.230863233914395,51.66512926038932,65.89599249430371,208611,223536,-14925,-5.883535561389816,82.23586177534946,88.11939733673928,45063,30139,14924,5.883141354652033,17.764138224650537,11.880996869998501,19581.52,2024-09-02,2024-09-03,18958.74,-0.03180447687411392,2024-09-03,2024-09-03,18958.74,-0.03180447687411392,2024-09-04,2024-09-04,18921.4,-0.033711376849192454,2024-09-05,2024-09-05,18930.33,-0.03325533462162278,2024-09-06,2024-09-06,18421.311,-0.05925020121012048,-0.03180447687411392,0.0,-0.001969540169863615,0.00047195239252917354,-0.02688907166436083,-0.028347295231645142,-0.00701324859963226,3.803470438320246,9673.0,3.8389277702986675,0.03545733197841727,-5.641702595040758,-14358.0,-5.059596476673796,0.5821061183669514,-1.8382313142154052,-4685.0,-0.9401761177739161,0.89805519644149,1.8382321567205118,4685.0,0.9405711670168024,-0.8976609897037093,-0.03180447687411392,-0.03842291098954531,-0.0076153434462696845,0.018554228680919493,0.06850234302546498,0.07689546061797037,0.20140259795970894,20.0,NASDAQ-100 Index x $20,391630.4,25049072014.4,16755906664.000002,8293165350.400001,3788240859.2000003,7914458753.6,51327471854.4,65465329294.4,-14137857440.0,-5623029283.200001,-4056116052.8,81698409374.40001,87543493094.40001,-5845083720.0,-1834788424.0,3858342700.8,17648040715.2,11803348625.6,5844692089.6,1834788424.0,-3858734331.2000003
2024-09-03,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,263973,67374,40514,26860,10.175283078193603,25.523064858906025,15.347781780712422,12906,4.88913638894887,134180,175396,-41216,-15.613718069651064,50.830956196277654,66.44467426592871,214460,228816,-14356,-5.438434991457459,81.24315744413254,86.68159243559,49514,35158,14356,5.438434991457459,18.757221382489874,13.318786391032416,18958.74,2024-09-09,2024-09-09,18660.779,-0.01571628705283168,2024-09-10,2024-09-10,18829.141,-0.006835844576169148,2024-09-11,2024-09-11,19237.301,0.014693012299340502,2024-09-12,2024-09-12,19423.07,0.024491606509715158,2024-09-13,2024-09-13,19514.59,0.02931893153236964,-0.01571628705283168,0.009022238567854002,0.021677037736347105,0.009656708079787357,0.0047119224715763686,0.045754306398462896,-0.03180447687411392,1.8275611989312441,5684.0,0.3092077036595242,-1.5183534952717164,-1.3828548357366692,-5116.0,-0.8341730641116669,0.5486817716249988,0.44510056993235647,569.0,-0.9927043312169275,-1.4378049011492777,-0.444706363194574,-568.0,0.9930831578393366,1.437789521033915,-0.006835844576169148,0.024983727821574542,0.05201295022770491,0.04296493332362794,0.11976428813307205,0.07351696368007565,0.2253508935720412,20.0,NASDAQ-100 Index x $20,379174.80000000005,25546522975.200005,15361887847.200003,10184635128.000002,2155229563.2000003,5142368637.6,50877674664.00001,66505743220.80001,-15628068556.800001,-1939858276.8000002,-3936971948.4000006,81317827608.00002,86761261036.8,-5443433428.800001,215750461.20000002,1205775864.0000002,18774461047.2,13331027618.400002,5443433428.800001,-215371286.40000004,-1205396689.2
2024-09-10,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,269479,68433,41001,27432,10.179642940637304,25.39455764642143,15.214914705784125,18699,6.9389451497148205,138191,176162,-37971,-14.090522823670861,51.280804812248824,65.37132763591968,225323,235862,-10539,-3.910879883033557,83.61430760838508,87.52518749141862,44156,33617,10539,3.910879883033557,16.38569239161493,12.474812508581373,18829.141,2024-09-16,2024-09-16,19423.061,0.03154259665908299,2024-09-17,2024-09-17,19432.4,0.03203858317275343,2024-09-18,2024-09-18,19344.49,0.027369756273002643,2024-09-19,2024-09-19,19839.83,0.05367685121695165,2024-09-20,2024-09-20,19791.49,0.0511095540683455,0.03154259665908299,0.00048082019615747207,-0.004523887939729465,0.02560625790599813,-0.002436512812861835,0.018968637332704708,-0.006835844576169148,0.004359862443701346,572.0,-0.12850721248459607,-0.1328670749282974,1.5231952459802027,3245.0,0.4498486159711703,-1.073346630009027,1.5275551084239023,3817.0,2.3711501642525405,0.8435950558286152,-1.5275551084239023,-3817.0,-2.3715289908749426,-0.8439738824510439,0.03203858317275343,0.05925384487800067,0.05014355142382754,0.06790739949315783,0.1348462471017664,0.029094264045290252,0.26611198036065487,20.0,NASDAQ-100 Index x $20,376582.82,25770692121.06,15440272202.82,10330419918.24,215405373.04,6736313484.16,52040356478.62,66339582736.840004,-14299226258.22,1222011250.9,-6471199178.88,84852770750.86,88821577090.84,-3968806339.98,1437416623.94,265490888.1,16628390999.92,12659584659.94,3968806339.98,-1437416623.94,-265490888.1
2024-09-17,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,278372,65981,45380,20601,7.400528788814967,23.702455706752115,16.30192691793715,17896,6.428807495006682,148620,181509,-32889,-11.814765852887502,53.38899027201012,65.20375612489761,232497,244786,-12289,-4.414596295604443,83.52025347376892,87.93484976937336,45875,33586,12289,4.414596295604443,16.479746526231086,12.065150230626644,19432.4,2024-09-23,2024-09-23,19852.199,0.0216030444000741,2024-09-24,2024-09-24,19944.84,0.026370391716926234,2024-09-25,2024-09-25,19972.609,0.02779939688355526,2024-09-26,2024-09-26,20115.539,0.03515463864473767,2024-09-27,2024-09-27,20008.619,0.029652487598031962,0.0216030444000741,0.004666535933878224,0.0013922899356424434,0.007156300911913993,-0.005315293813404787,0.007879227888053952,0.03203858317275343,-2.7791141518223377,-6831.0,-1.692101939669314,1.0870122121530237,2.275756970783359,5082.0,2.1081854597612946,-0.16757151102207501,-0.5037164125708857,-1750.0,-0.09405413461615808,0.4096622779547374,0.5037164125708857,1750.0,0.09405413461615453,-0.40966227795472854,0.026370391716926234,0.017542918013214948,0.03475530557213702,0.0374338733249624,0.13218542228443209,0.002622372944155016,0.24916376772812399,20.0,NASDAQ-100 Index x $20,388648.0,25643383688.0,17636846240.0,8006537448.0,-2654854488.0,3535919504.0,57760865760.0,70543109832.0,-12782244072.0,1975109136.0,-4332259256.0,90359494056.0,95135589328.0,-4776095272.0,-680134000.0,-796339752.0,17829227000.0,13053131728.0,4776095272.0,680134000.0,796728400.0
2024-09-24,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,232823,51747,37005,14742,6.3318486575639,22.22589692599099,15.894048268427088,4411,1.8945722716398292,133771,162595,-28824,-12.380220167251517,57.45609325539144,69.83631342264295,189929,204011,-14082,-6.048371509687617,81.57656245302225,87.62493396270987,42894,28812,14082,6.048371509687617,18.42343754697775,12.37506603729013,19944.84,2024-09-30,2024-09-30,20060.689,0.005808469759596813,2024-10-01,2024-10-01,19773.301,-0.008600670649651754,2024-10-02,2024-10-02,19802.59,-0.007132170526311543,2024-10-03,2024-10-03,19793.34,-0.007595949629076948,2024-10-04,2024-10-04,20035.02,0.004521470214852608,0.005808469759596813,-0.014325928685699596,0.0014812397788310783,-0.0004671106153285587,0.012210167662456195,-0.0012795672172575268,0.026370391716926234,-1.0686801312510665,-5859.0,-1.476558780761124,-0.40787864951006014,-0.5654543143640147,4065.0,4.067102983381318,4.632557297745336,-1.6337752140831743,-1793.0,-1.9436910207466696,-0.30991580666348284,1.6337752140831743,1793.0,1.9436910207466624,0.3099158066634864,-0.008600670649651754,0.008169481429783243,0.010779229113896172,0.022342671086857502,0.09289670912376335,0.01719692913054205,0.23240747982936938,20.0,NASDAQ-100 Index x $20,398896.8,20641712709.6,14761176084.0,5880536625.599999,-2337136351.2,-2566502011.2,53360823832.799995,64858625196.0,-11497801363.199999,1621515492.0,2902373116.7999997,75762070327.2,81379335064.8,-5617264737.599999,-715221962.4,336270002.4,17110279339.199999,11493014601.6,5617264737.599999,715221962.4,-335871105.59999996
2024-10-01,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,239651,56071,41463,14608,6.09553058405765,23.396939716504416,17.301409132446764,7353,3.0682116911675728,133690,160554,-26864,-11.209634009455415,55.78528777263604,66.99492178209145,197114,209369,-12255,-5.113686151945955,82.25043918030804,87.36412533225398,42537,30281,12256,5.114103425397766,17.74956081969197,12.635457394294203,19773.301,2024-10-07,2024-10-07,19800.74,0.0013876792752005596,2024-10-08,2024-10-08,20107.779,0.016915637909927117,2024-10-09,2024-10-09,20268.859,0.025061976247668483,2024-10-10,2024-10-10,20241.76,0.023691491875837967,2024-10-11,2024-10-11,20271.971,0.025219360186748974,0.0013876792752005596,0.015506440668378918,0.008010830037469718,-0.001336977083910007,0.0014925085565682394,0.02379865600982578,-0.008600670649651754,-0.23631807350624978,-134.0,1.1710427905134253,1.407360864019676,1.1705861577961016,1960.0,-1.670805482755398,-2.8413916405514925,0.9346853577416621,1827.0,0.6738767272857871,-0.2608086304558981,-0.934268084289851,-1826.0,-0.67387672728578,0.2603913570040728,0.016915637909927117,0.01954802589613136,0.031211784011177413,0.039313061587440634,0.06265362571479582,-0.017037165418156586,0.24814718594533125,20.0,NASDAQ-100 Index x $20,395466.02,22174175207.420002,16397207587.26,5776967620.16,-52992446.68,-4845249677.04,52869852213.8,63493651375.08,-10623799161.28,775113399.2,5675728319.04,77951889066.28,82798325141.38,-4846436075.1,722516418.5400001,830874108.02,16821938092.740002,11975106551.62,4846831541.12,-722120952.52,-830478642.0
2024-10-08,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,257025,56872,44725,12147,4.7259994163991825,22.127030444509288,17.401031028110108,14384,5.596342768213209,142601,167110,-24509,-9.53564828324093,55.48137340725611,65.01702169049703,213857,226219,-12362,-4.809648866841747,83.2047466199786,88.01439548682035,43168,30806,12362,4.809648866841747,16.7952533800214,11.985604513179652,20107.779,2024-10-14,2024-10-14,20439.051,0.016474818029380556,2024-10-15,2024-10-15,20159.83,0.002588600163150989,2024-10-16,2024-10-16,20174.051,0.003295838889018965,2024-10-17,2024-10-17,20190.42,0.0041099019439192475,2024-10-18,2024-10-18,20324.039,0.010755041618470296,0.016474818029380556,-0.0136611528588092,0.0007054126944521233,0.0008113888479810427,0.006617940587664961,-0.005627071433013109,0.016915637909927117,-1.3695311676584678,-2461.0,-1.2699092719951288,0.09962189566334345,1.673985726214486,2355.0,-0.30391436537993144,-1.977900091594421,0.3040372851042079,-107.0,0.9543074396705578,0.6502701545663712,-0.304454558556019,106.0,-0.9543074396705684,-0.6498528811145512,0.002588600163150989,0.014058340307002704,0.022024859135362673,0.005952024835761405,0.052977506864383184,-0.1500602826398677,0.23535423778031395,20.0,NASDAQ-100 Index x $20,402155.57999999996,22871392145.76,17986408315.5,4884983830.259999,-989704882.3799999,-6146948040.299999,57347787863.579994,67204218973.799995,-9856431110.22,947076390.8999999,5413818417.959999,86003785872.06,90975233152.01999,-4971447279.959999,-43030647.059999995,-733129622.3399999,17360252077.44,12388804797.48,4971447279.959999,42628491.48,733129622.3399999
2024-10-15,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,249104,46829,47384,-555,-0.22279850985933589,18.798975528293404,19.02177403815274,9463,3.798814952790802,148828,161331,-12503,-5.019188772560858,59.745327252874304,64.76451602543516,205119,218177,-13058,-5.241987282420194,82.342716295202,87.58470357762221,43984,30926,13058,5.241987282420194,17.656882266041492,12.414894983621299,20159.83,2024-10-21,2024-10-21,20361.471,0.010002118073416222,2024-10-22,2024-10-22,20390.461,0.011440126231223147,2024-10-23,2024-10-23,20066.961,-0.004606636067863823,2024-10-24,2024-10-24,20232.869,0.0036229968209056107,2024-10-25,2024-10-25,20352.02,0.009533314517037095,0.010002118073416222,0.0014237674674879575,-0.015865261702518674,0.008267719262523121,0.005888981933308779,-0.0004641609636161226,0.002588600163150989,-4.948797926258519,-12702.0,-3.3280549162158835,1.6207430100426308,4.516459510680072,12006.0,4.263953845618197,-0.2525056650618751,-0.4323384155784469,-696.0,-0.8620303247765975,-0.4296919091981408,0.4323384155784469,696.0,0.8616288860200925,0.4292904704416465,0.011440126231223147,0.019386076172269284,0.003354740590570282,0.04518683937314938,0.02964211503767622,-0.06595293710314032,0.2192225827301122,20.0,NASDAQ-100 Index x $20,403196.60000000003,18881293581.4,19105067694.4,-223774113.00000003,-5121403213.200001,-8530027269.6,60006943584.8,65048110674.600006,-5041167089.8,4840778379.6,8219565887.6,82703283395.40001,87968224598.20001,-5264941202.8,-280624833.6,-310058185.40000004,17734199254.4,12469258051.6,5264941202.8,280624833.6,310058185.40000004
2024-10-22,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,254792,49104,47732,1372,0.5384784451631135,19.272190649627934,18.73371220446482,12847,5.0421520298910485,150208,163136,-12928,-5.073942666959716,58.95318534333887,64.0271280102986,212159,223714,-11555,-4.535071744795755,83.26752802285786,87.80259976765362,42634,31079,11555,4.535071744795755,16.732864454142987,12.197792709347233,20390.461,2024-10-28,2024-10-28,20351.07,-0.0019318346946642917,2024-10-29,2024-10-29,20550.65,0.007856075446259103,2024-10-30,2024-10-30,20387.699,-0.00013545549558680037,2024-10-31,2024-10-31,19890.42,-0.024523280763490418,2024-11-01,2024-11-01,20033.141,-0.017523880406627335,-0.0019318346946642917,0.009806855364361766,-0.007929238247938675,-0.024391129180394655,0.007175363818360925,-0.015622225268745127,0.011440126231223147,0.7612769550224494,1927.0,0.4732151213345297,-0.2880618336879195,-0.054753894398857916,-425.0,-0.792141909535431,-0.7373880151365597,0.7069155376244387,1503.0,0.9248117276558645,0.2178961900314107,-0.7069155376244387,-1503.0,-0.924017811898505,-0.21710227427406537,0.007856075446259103,-0.007993934026307659,0.033365013179446956,0.014424833259042202,0.05767643016997015,-0.10367843081134853,0.23229832812509743,20.0,NASDAQ-100 Index x $20,407809.22,20025063938.879997,19465549689.039997,559514249.8399999,785848366.9399999,-5452409271.4,61256207317.759995,66528364913.92,-5272157596.16,-173318918.5,6482535361.12,86520396305.98,91232631843.07999,-4712235537.099999,612937257.66,1030533898.9399999,17386538285.48,12674302748.38,4712235537.099999,-612937257.66,-1030533898.9399999
2024-10-29,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,267750,56266,51971,4295,1.604108309990663,21.01437908496732,19.410270774976656,14322,5.349019607843137,153750,169743,-15993,-5.973109243697479,57.422969187675065,63.39607843137255,224339,236037,-11698,-4.369000933706816,83.78674136321195,88.15574229691877,43411,31713,11698,4.369000933706816,16.21325863678805,11.844257703081231,20550.65,2024-11-04,2024-11-04,19963.6,-0.02856600642802065,2024-11-05,2024-11-05,20227.461,-0.015726461206823195,2024-11-06,2024-11-06,20781.33,0.011224949089201575,2024-11-07,2024-11-07,21101.57,0.0268079111852908,2024-11-08,2024-11-08,21117.18,0.027567497865030877,-0.02856600642802065,0.013217105131339002,0.027382032772180542,0.015409985790129754,0.0007397553831303139,0.05778416718427537,0.007856075446259103,1.0656298648275495,2923.0,1.7421884353393864,0.6765585705118369,-0.8991665767377635,-3065.0,-1.5302161556638083,-0.6310495789260457,0.1660708110889395,-143.0,0.5192133403540851,0.3531425292651562,-0.1660708110889395,143.0,-0.519605817354936,-0.35353500626600187,-0.015726461206823195,0.025310099680545317,0.00651755540578991,0.018113782289124636,0.04439708719675539,-0.04893767350424438,0.26575801738631144,20.0,NASDAQ-100 Index x $20,411013.0,23126057458.0,21360756623.0,1765300835.0,1201390999.0,-4238777069.0,63193248750.0,69766579659.0,-6573330909.0,-1259754845.0,4468122323.0,92206245407.0,97014275481.0,-4808030074.0,-58774859.0,228934241.0,17842485343.0,13034455269.0,4808030074.0,58774859.0,-229345254.0
2024-11-05,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,263529,61284,45850,15434,5.856660936746999,23.25512562184807,17.39846468510107,14873,5.6437811398366025,145082,173216,-28134,-10.675864895324613,55.0535235211305,65.72938841645511,221240,233940,-12700,-4.8192039585776145,83.9528097476938,88.77201370627141,42290,29590,12700,4.8192039585776145,16.047569717184825,11.228365758607211,20227.461,2024-11-11,2024-11-11,21106.59,0.04346215276351306,2024-11-12,2024-11-12,21070.789,0.04169223215904361,2024-11-13,2024-11-13,21036.16,0.039980252588300624,2024-11-14,2024-11-14,20896.67,0.03308418194453555,2024-11-15,2024-11-15,20394.131,0.008239788473699328,0.04346215276351306,-0.0016962000967469804,-0.001643460052682455,-0.006630963065502482,-0.024048759922035257,-0.03375528685590612,-0.015726461206823195,4.252552626756335,11139.0,2.2407465368807493,-2.0118060898755843,-4.702755651627134,-12141.0,-2.3694456665445642,2.3333099850825576,-0.4502030248707989,-1002.0,0.16606838448186068,0.6162714093526347,0.4502030248707989,1002.0,-0.16568891960322674,-0.6158919444740203,0.04169223215904361,0.022599425602649825,0.034380933919487155,0.049529646849893805,0.06621982857858422,-0.02156034313945787,0.2574835269735536,20.0,NASDAQ-100 Index x $20,404549.22,24792394398.48,18548581737.0,6243812661.48,4506273761.58,1329753286.1399999,58692809936.03999,70074397691.51999,-11381587755.48,-4911632080.0199995,-1466490922.5,89502469432.79999,94640244526.79999,-5137775094.0,-405358318.44,-136737636.35999998,17108386513.8,11970611419.8,5137775094.0,405358318.44,136737636.35999998
