date,contract,open_interest,noncommercial_long,noncommercial_short,noncommercial_net,noncommercial_net_oi_pct,noncommercial_long_oi_pct,noncommercial_short_oi_pct,noncommercial_spreading,noncommercial_spreading_oi_pct,commercial_long,commercial_short,commercial_net,commercial_net_oi_pct,commercial_long_oi_pct,commercial_short_oi_pct,total_reportable_long,total_reportable_short,total_reportable_net,total_reportable_net_oi_pct,total_reportable_long_oi_pct,total_reportable_short_oi_pct,nonreportable_long,nonreportable_short,nonreportable_net,nonreportable_net_oi_pct,nonreportable_long_oi_pct,nonreportable_short_oi_pct,price,next_week_monday_target,next_week_monday_date,next_week_monday_price,next_week_monday_return,next_week_tuesday_target,next_week_tuesday_date,next_week_tuesday_price,next_week_tuesday_return,next_week_wednesday_target,next_week_wednesday_date,next_week_wednesday_price,next_week_wednesday_return,next_week_thursday_target,next_week_thursday_date,next_week_thursday_price,next_week_thursday_return,next_week_friday_target,next_week_friday_date,next_week_friday_price,next_week_friday_return,next_week_monday_daily_return,next_week_tuesday_daily_return,next_week_wednesday_daily_return,next_week_thursday_daily_return,next_week_friday_daily_return,next_week_mon_fri_return,price_return_1w,noncommercial_net_oi_pct_change,noncommercial_net_change,noncommercial_long_oi_pct_change,noncommercial_short_oi_pct_change,commercial_net_oi_pct_change,commercial_net_change,commercial_long_oi_pct_change,commercial_short_oi_pct_change,total_reportable_net_oi_pct_change,total_reportable_net_change,total_reportable_long_oi_pct_change,total_reportable_short_oi_pct_change,nonreportable_net_oi_pct_change,nonreportable_net_change,nonreportable_long_oi_pct_change,nonreportable_short_oi_pct_change,forward_return_1w,forward_return_2w,forward_return_3w,forward_return_4w,forward_return_13w,forward_return_26w,forward_return_52w,contract_multiplier,contract_unit,contract_notional_usd,noncommercial_long_notional_usd,noncommercial_short_notional_usd,noncommercial_net_notional_usd,noncommercial_net_flow_1w_notional_usd,noncommercial_net_flow_4w_notional_usd,commercial_long_notional_usd,commercial_short_notional_usd,commercial_net_notional_usd,commercial_net_flow_1w_notional_usd,commercial_net_flow_4w_notional_usd,total_reportable_long_notional_usd,total_reportable_short_notional_usd,total_reportable_net_notional_usd,total_reportable_net_flow_1w_notional_usd,total_reportable_net_flow_4w_notional_usd,nonreportable_long_notional_usd,nonreportable_short_notional_usd,nonreportable_net_notional_usd,nonreportable_net_flow_1w_notional_usd,nonreportable_net_flow_4w_notional_usd
2024-09-17,GOLD - COMMODITY EXCHANGE INC.,537627,369734,59668,310066,57.673070734914724,68.77147167087962,11.098400935964897,40270,7.490323216653925,74647,409774,-335127,-62.334480969147755,13.884533328869272,76.21901429801703,484651,509712,-25061,-4.661410234233028,90.14632821640282,94.80773845063585,52976,27915,25061,4.661410234233028,9.853671783597177,5.19226154936415,2564.300048828125,2024-09-23,2024-09-23,2626.5,0.024256112774439176,2024-09-24,2024-09-24,2651.199951171875,0.0338883518656341,2024-09-25,2024-09-25,2659.199951171875,0.037008111584726056,2024-09-26,2024-09-26,2669.89990234375,0.04118077116750962,2024-09-27,2024-09-27,2644.300048828125,0.031197597190921522,0.024256112774439176,0.009404131418951023,0.003017501564325231,0.004023748258253246,-0.009588319582000904,0.006777098354511679,0.020698164625780224,2.443266687610816,27565.0,2.2992653604325284,-0.14400132717828384,-2.3347937740103006,-28228.0,-1.4100604255906397,0.9247333484196645,0.10847291360050537,-663.0,0.1046665187717224,-0.003806394828771431,-0.10847291360050537,663.0,-0.10466651877173305,0.0038063948287732075,0.0338883518656341,0.04016690638331144,0.019771458178244217,0.037866026465974256,0.031236537062903524,0.18359787851007492,0.43856016538687137,100.0,100 troy oz,256430.0048828125,94810891425.3418,15300665531.347656,79510225893.99414,7068493084.594727,4824217681.860352,19141730574.487305,105078348820.84961,-85936618246.3623,-7238506177.832031,-4774983120.922852,124279058296.45996,130705450648.82812,-6426392352.368164,-170013093.2373047,49234560.9375,13584635938.671875,7158243586.303711,6426392352.368164,170013093.2373047,-49234560.9375
2024-09-24,GOLD - COMMODITY EXCHANGE INC.,564640,387572,72182,315390,55.85682913006518,68.64054973080192,12.783720600736753,46911,8.308125531311987,76713,416419,-339706,-60.16328988381978,13.586178804193821,73.7494686880136,511196,535512,-24316,-4.306460753754605,90.53485406630773,94.84131482006234,53444,29128,24316,4.306460753754605,9.465145933692263,5.15868517993766,2651.199951171875,2024-09-30,2024-09-30,2636.10009765625,-0.005695478950559996,2024-10-01,2024-10-01,2667.300048828125,0.006072758732940331,2024-10-02,2024-10-02,2647.10009765625,-0.001546414299612775,2024-10-03,2024-10-03,2657.10009765625,0.0022254626557935975,2024-10-04,2024-10-04,2645.800048828125,-0.0020367767211836307,-0.005695478950559996,0.011835647363927837,-0.007573182919840549,0.003777718873892999,-0.004252774985064489,0.0036796596534780512,0.0338883518656341,-1.8162416048495444,5324.0,-0.1309219400776982,1.685319664771857,2.171191085327976,-4579.0,-0.2983545246754513,-2.4695456100034363,0.3549494804784228,745.0,0.3885258499049087,0.03357636942648412,-0.3549494804784228,-745.0,-0.388525849904914,-0.03357636942649034,0.006072758732940331,-0.013654176161203568,0.0038472960771467335,0.03507845568528034,-0.011768237683500327,0.14050241658889173,0.42599583859571255,100.0,100 troy oz,265119.9951171875,102753086747.5586,19136891487.54883,83616195260.00977,1411498854.0039062,5552938297.729492,20338150185.424805,110401003246.7041,-90062853061.2793,-1213984457.6416016,-4609641355.102539,135528281023.92578,141974938825.1953,-6446657801.269531,197514396.3623047,943296942.6269531,14169073019.042969,7722415217.7734375,6446657801.269531,-197514396.3623047,-943296942.6269531
2024-10-01,GOLD - COMMODITY EXCHANGE INC.,533107,370051,70120,299931,56.26093823566376,69.41402007476924,13.153081839105472,42766,8.022029348704857,67099,394623,-327524,-61.436822251442955,12.586403855136025,74.02322610657897,479916,507509,-27593,-5.175884015779196,90.02245327861012,95.1983372943893,53191,25598,27593,5.175884015779196,9.97754672138989,4.801662705610694,2667.300048828125,2024-10-07,2024-10-07,2644.800048828125,-0.008435496415142851,2024-10-08,2024-10-08,2615.0,-0.019607861084508627,2024-10-09,2024-10-09,2606.0,-0.022982059650565767,2024-10-10,2024-10-10,2620.60009765625,-0.01750832314211992,2024-10-11,2024-10-11,2657.60009765625,-0.003636617926107255,-0.008435496415142851,-0.011267410873396222,-0.0034416826003823564,0.005602493344685433,0.014118903541632033,0.004839703793032113,0.006072758732940331,0.4041091055985788,-15459.0,0.7734703439673183,0.36936123836871815,-1.2735323676231758,12182.0,-0.9997749490577963,0.27375741856538127,-0.8694232620245907,-3277.0,-0.5124007876976151,0.35702247432696765,0.8694232620245907,3277.0,0.5124007876976275,-0.3570224743269659,-0.019607861084508627,-0.002212029534122806,0.02883061557980171,0.03790344230677878,-0.014284143875372912,0.1693097309071152,0.4399580019186726,100.0,100 troy oz,266730.0048828125,98703705036.88965,18703107942.382812,80000597094.50684,-4123379145.4833984,3300250350.415039,17897316597.631836,105257794716.87012,-87360478119.23828,3249304919.482422,-4170857086.352539,128007997023.33984,135367878048.07129,-7359881024.731445,-874074226.0009766,-870606735.9375,14187635689.72168,6827754664.990234,7359881024.731445,874074226.0009766,870606735.9375
2024-10-08,GOLD - COMMODITY EXCHANGE INC.,520316,348891,70711,278180,53.46366438856387,67.05367507437788,13.590010685814006,51028,9.807117213385713,68957,372933,-303976,-58.42142082888091,13.252907848307565,71.67432867718848,468876,494672,-25796,-4.957756440317039,90.11370013607116,95.07145657638819,51440,25644,25796,4.957756440317039,9.886299863928844,4.9285434236118055,2615.0,2024-10-14,2024-10-14,2647.800048828125,0.01254303970482784,2024-10-15,2024-10-15,2661.39990234375,0.017743748506214185,2024-10-16,2024-10-16,2674.0,0.022562141491395904,2024-10-17,2024-10-17,2691.0,0.02906309751434044,2024-10-18,2024-10-18,2713.699951171875,0.037743767178537224,0.01254303970482784,0.005136284184919404,0.004734387209210489,0.006357516828721099,0.00843550768185608,0.024888549410260863,-0.019607861084508627,-2.7972738470998877,-21751.0,-2.360345000391362,0.4369288467085344,3.015401422562043,23548.0,0.6665039931715402,-2.3488974293904903,0.218127575462157,1797.0,0.09124685746104433,-0.126880718001118,-0.218127575462157,-1797.0,-0.0912468574610461,0.12688071800111178,0.017743748506214185,0.04940724710205546,0.05866153053298273,0.04791588865320273,0.015946444042782115,0.13514336609703625,0.5206883738647228,100.0,100 troy oz,261500.0,91234996500.0,18490926500.0,72744070000.0,-5687886500.0,-1129941500.0,18032255500.0,97521979500.0,-79489724000.0,6157802000.0,764364500.0,122611074000.0,129356728000.0,-6745654000.0,469915500.0,-365577000.0,13451560000.0,6705906000.0,6745654000.0,-469915500.0,365577000.0
2024-10-15,GOLD - COMMODITY EXCHANGE INC.,541232,357494,71060,286434,52.922591421054186,66.05189641410706,13.129304993052887,63220,11.68075797439915,70028,382686,-312658,-57.76783338753068,12.938628905903569,70.70646229343424,490742,516966,-26224,-4.845241966476483,90.67128329440979,95.51652526088628,50490,24266,26224,4.845241966476483,9.328716705590208,4.483474739113726,2661.39990234375,2024-10-21,2024-10-21,2723.10009765625,0.02318336122961595,2024-10-22,2024-10-22,2744.199951171875,0.031111464592452842,2024-10-23,2024-10-23,2714.39990234375,0.01991433153406441,2024-10-24,2024-10-24,2734.89990234375,0.02761704467459869,2024-10-25,2024-10-25,2740.89990234375,0.029871497301096506,0.02318336122961595,0.007748467834063577,-0.010859284803718228,0.007552313858506743,0.0021938645706405246,0.006536595809614187,0.017743748506214185,-0.5410729675096846,8254.0,-1.0017786602708156,-0.4607056927611186,0.6535874413502327,-8682.0,-0.31427894240399645,-0.9678663837542416,0.11251447384055524,-428.0,0.5575831583386304,0.44506868449809645,-0.11251447384055524,428.0,-0.5575831583386357,-0.44506868449807957,0.031111464592452842,0.04020440517254498,0.029646107078794115,-0.0230705285175965,0.006049484574667474,0.2094010931379915,0.5550839209349081,100.0,100 troy oz,266139.990234375,95143449668.84766,18911907706.054688,76231541962.79297,2196719479.3945312,-6289420249.21875,18637251236.132812,101848048302.83203,-83210797066.69922,-2310627395.2148438,5979899440.576172,130606071087.59766,137585326191.5039,-6979255103.90625,-113907915.8203125,-309520808.6425781,13437408106.933594,6458153003.027344,6979255103.90625,113907915.8203125,309520808.6425781
2024-10-22,GOLD - COMMODITY EXCHANGE INC.,573760,371813,75609,296204,51.625069715560514,64.80287925264919,13.177809537088677,81488,14.202453987730063,66245,390946,-324701,-56.5917805354155,11.545768265476855,68.13754880089236,519546,548043,-28497,-4.966710819854992,90.5511015058561,95.51781232571109,54214,25717,28497,4.966710819854992,9.448898494143892,4.482187674288901,2744.199951171875,2024-10-28,2024-10-28,2742.89990234375,-0.00047374420641976833,2024-10-29,2024-10-29,2768.39990234375,0.008818581591163,2024-10-30,2024-10-30,2788.5,0.01614315633567709,2024-10-31,2024-10-31,2738.300048828125,-0.0021499535196881636,2024-11-01,2024-11-01,2738.60009765625,-0.002040614246506922,-0.00047374420641976833,0.009296730069591863,0.007260547018237196,-0.018002492799668257,0.0001095748540242969,-0.001567612687515818,0.031111464592452842,-1.297521705493672,9770.0,-1.2490171614578713,0.048504544035790076,1.176052852115177,-12043.0,-1.3928606404267132,-2.5689134925418813,-0.12146885337850843,-2273.0,-0.12018178855369399,0.0012870648248082261,0.12146885337850843,2273.0,0.12018178855368333,-0.0012870648248251015,0.008818581591163,-0.00142114365321111,-0.05254717357978822,-0.04267176430260444,0.0039355910721858844,0.23926831475084653,0.4895780278059825,100.0,100 troy oz,274419.9951171875,102032921644.50684,20748621410.81543,81284300233.6914,2681083352.294922,-5265022026.318359,18178952576.538086,107283399411.08398,-89104446834.5459,-3304840001.196289,4117672026.7333984,142573810783.1543,150393957384.0088,-7820146600.854492,-623756648.9013672,-1147349999.584961,14877405615.283203,7057259014.428711,7820146600.854492,623756648.9013672,1147349999.584961
2024-10-29,GOLD - COMMODITY EXCHANGE INC.,579468,366636,87983,278653,48.08772874429649,63.271138354490674,15.183409610194179,90465,15.611733521091761,68935,372606,-303671,-52.405137125777436,11.896256566367772,64.30139369214521,526036,551054,-25018,-4.317408381480944,90.7791284419502,95.09653682343114,53432,28414,25018,4.317408381480944,9.220871558049797,4.903463176568853,2768.39990234375,2024-11-04,2024-11-04,2736.10009765625,-0.011667318966510076,2024-11-05,2024-11-05,2740.300048828125,-0.010150214747455921,2024-11-06,2024-11-06,2667.60009765625,-0.036410854010709204,2024-11-07,2024-11-07,2698.39990234375,-0.025285364278743616,2024-11-08,2024-11-08,2687.5,-0.02922262144109289,-0.011667318966510076,0.0015350137136695974,-0.026529923685898793,0.01154588527514333,-0.004039394729551615,-0.01776254373803099,0.008818581591163,-3.5373409712640225,-17551.0,-1.5317408981585174,2.0056000731055015,4.186643409638066,21030.0,0.3504883008909161,-3.8361551087471497,0.6493024383740478,3479.0,0.2280269360941105,-0.42127550227995414,-0.6493024383740478,-3479.0,-0.22802693609409452,0.42127550227995236,-0.010150214747455921,-0.060829326789522464,-0.05104024334341095,-0.053496553511016454,-0.000577898270502919,0.19881526004187533,0.43266872239594356,100.0,100 troy oz,276839.990234375,101499506659.57031,24357212860.791016,77142293798.7793,-4858818668.603516,-5890601312.207031,19083964726.80664,103152241401.26953,-84068276674.46289,5821944994.628906,6603464287.060547,145627801102.9297,152553783978.61328,-6925982875.683594,963126326.0253906,712862974.8535156,14792114358.203125,7866131482.519531,6925982875.683594,-963126326.0253906,-712862974.8535156
2024-11-05,GOLD - COMMODITY EXCHANGE INC.,558034,336816,81487,255329,45.75509735965909,60.35761261858597,14.602515258926877,95294,17.076737259736863,73287,356346,-283059,-50.72432862513754,13.13307074479333,63.85739936993087,505397,533127,-27730,-4.969231265478447,90.56742062311616,95.5366518885946,52637,24907,27730,4.969231265478447,9.432579376883846,4.4633481114053986,2740.300048828125,2024-11-11,2024-11-11,2611.199951171875,-0.04711166491109575,2024-11-12,2024-11-12,2600.0,-0.05119879076312228,2024-11-13,2024-11-13,2580.800048828125,-0.058205304951262304,2024-11-14,2024-11-14,2568.199951171875,-0.06280337721770568,2024-11-15,2024-11-15,2565.699951171875,-0.06371568607274114,-0.04711166491109575,-0.004289197066983941,-0.007384596604567362,-0.00488224481473154,-0.0009734444542992549,-0.017424939051327804,-0.010150214747455921,-2.332631384637402,-23324.0,-2.913525735904706,-0.5808943512673022,1.6808085006398983,20612.0,1.2368141784255577,-0.4439943222143441,-0.6518228839975029,-2712.0,-0.21170781883404288,0.440115065163468,0.6518228839975029,2712.0,0.2117078188340482,-0.44011506516345467,-0.05119879076312228,-0.04130932713747326,-0.043790825041702064,-0.03488672625362066,0.04123636024760269,0.2449001355901217,0.4406086489908607,100.0,100 troy oz,274030.0048828125,92297690124.60938,22329883007.885742,69967807116.72363,-6391475833.886719,-6261859641.577148,20082836967.84668,97649496119.9707,-77566659152.12402,5648306460.644531,5731885612.133789,138493942377.7588,146092794413.15918,-7598852035.400391,-743169373.2421875,-529974029.4433594,14424117367.016602,6825265331.616211,7598852035.400391,743169373.2421875,529974029.4433594
2024-11-12,GOLD - COMMODITY EXCHANGE INC.,535981,316225,79774,236451,44.11555633501934,58.999292885382125,14.88373655036279,87571,16.338452295883624,75347,340929,-265582,-49.550637056164305,14.057774436034112,63.608411492198414,479143,508274,-29131,-5.435080721144966,89.39551961729987,94.83060033844484,56838,27707,29131,5.435080721144966,10.604480382700133,5.169399661555167,2600.0,2024-11-18,2024-11-18,2610.60009765625,0.0040769606370192335,2024-11-19,2024-11-19,2627.10009765625,0.010423114483173013,2024-11-20,2024-11-20,2648.199951171875,0.01853844275841343,2024-11-21,2024-11-21,2672.10009765625,0.02773080679086548,2024-11-22,2024-11-22,2709.89990234375,0.04226919320913458,0.0040769606370192335,0.006320385881703361,0.008031613844653007,0.009025053593026078,0.01414610355377599,0.038037156581986586,-0.05119879076312228,-1.6395410246397475,-18878.0,-1.3583197332038424,0.281221291435914,1.1736915689732328,17477.0,0.9247036912407829,-0.24898787773245346,-0.46584945566651914,-1401.0,-1.171901005816295,-0.7060515501497662,0.46584945566651914,1401.0,1.171901005816288,0.7060515501497688,0.010423114483173013,0.0078077110877403655,0.017192288912259546,0.037538499098557665,0.12019230769230771,0.24626924954927887,0.5814614633413462,100.0,100 troy oz,260000.0,82218500000.0,20741240000.0,61477260000.0,-4908280000.0,-12995580000.0,19590220000.0,88641540000.0,-69051320000.0,4544020000.0,12239760000.0,124577180000.0,132151240000.0,-7574060000.0,-364260000.0,-755820000.0,14777880000.0,7203820000.0,7574060000.0,364260000.0,755820000.0
2024-11-19,GOLD - COMMODITY EXCHANGE INC.,502952,309354,74987,234367,46.5982837328413,61.507658782547836,14.909375049706533,67718,13.464107906917558,73459,335781,-262322,-52.15646821167825,14.605568722263754,66.762036933942,450531,478486,-27955,-5.558184478836947,89.57733541172915,95.1355198905661,52421,24466,27955,5.558184478836947,10.422664588270848,4.864480109433902,2627.10009765625,2024-11-25,2024-11-25,2616.800048828125,-0.003920691426000156,2024-11-26,2024-11-26,2620.300048828125,-0.002588423956206176,2024-11-27,2024-11-27,2639.89990234375,0.004872218115677951,2024-11-28,2024-11-29,2657.0,0.011381333497884283,2024-11-29,2024-11-29,2657.0,0.011381333497884283,-0.003920691426000156,0.0013375114394267307,0.007480003492115639,0.00647755531983174,0.0,0.01536225558765092,0.010423114483173013,2.482727397821961,-2084.0,2.50836589716571,0.025638499343742183,-2.605831155513947,3260.0,0.5477942862296423,3.1536254417435856,-0.12310375769198068,1176.0,0.18181579442928353,0.3049195521212624,0.12310375769198068,-1176.0,-0.1818157944292853,-0.3049195521212651,-0.002588423956206176,0.006699346374859028,0.02683567332013581,0.006585133433984369,0.115907269872076,0.24863915606208642,0.5459251257503994,100.0,100 troy oz,262710.009765625,81270392361.03516,19699835502.29492,61570556858.740234,-547487660.3515625,-16245198873.876953,19298414607.373047,88213029789.11133,-68914615181.73828,856434631.8359375,16387587699.169922,118359003409.7168,125703061732.71484,-7344058322.998047,308946971.484375,142388825.29296875,13771521421.923828,6427463098.925781,7344058322.998047,-308946971.484375,-142388825.29296875
2024-11-26,GOLD - COMMODITY EXCHANGE INC.,472660,303401,53063,250338,52.963652519781654,64.19011551643888,11.226462996657215,50308,10.643591588033683,72377,344897,-272520,-57.656666525620956,15.312698345533788,72.96936487115474,426086,448268,-22182,-4.693014005839292,90.14640545000636,94.83941945584564,46574,24392,22182,4.693014005839292,9.853594549993652,5.16058054415436,2620.300048828125,2024-12-02,2024-12-02,2634.89990234375,0.005571825074824677,2024-12-03,2024-12-03,2644.699951171875,0.009311873407269688,2024-12-04,2024-12-04,2653.800048828125,0.012784795395848647,2024-12-05,2024-12-05,2626.60009765625,0.0024043234403412495,2024-12-06,2024-12-06,2638.60009765625,0.006983951641839292,0.005571825074824677,0.003719324904679633,0.0034408809408483787,-0.010249435025779796,0.004568643704349062,0.0014043020416860674,-0.002588423956206176,6.365368786940351,15971.0,2.682456733891044,-3.682912053049318,-5.500198313942704,-10198.0,0.707129623270033,6.207327937212739,0.8651704729976544,5773.0,0.5690700382772036,-0.2961004347204579,-0.8651704729976544,-5773.0,-0.5690700382771965,0.2961004347204579,0.009311873407269688,0.029500456965871447,0.009197364067677238,-0.00011450933959233911,0.10846084260425726,0.2590543205659612,0.5796664955082804,100.0,100 troy oz,262030.0048828125,79500165511.4502,13904098149.09668,65596067362.353516,4184881207.9833984,-7419379588.256836,18964945663.40332,90373362594.06738,-71408416930.66406,-2672181989.794922,8162496682.104492,111647316660.49805,117459666228.8086,-5812349568.310547,1512699218.1884766,743117093.8476562,12203785447.41211,6391435879.1015625,5812349568.310547,-1512699218.1884766,-743117093.8476562
2024-12-03,GOLD - COMMODITY EXCHANGE INC.,462040,307611,47875,259736,56.21504631633625,66.57670331573023,10.361656999393992,42841,9.272140940178339,63251,349526,-286275,-61.95892130551467,13.689507401956542,75.64842870747121,413703,440242,-26539,-5.743874989178426,89.53835165786512,95.28222664704354,48337,21798,26539,5.743874989178426,10.46164834213488,4.717773352956454,2644.699951171875,2024-12-09,2024-12-09,2664.89990234375,0.0076378990225052235,2024-12-10,2024-12-10,2697.60009765625,0.020002324445514086,2024-12-11,2024-12-11,2733.800048828125,0.03369005909981193,2024-12-12,2024-12-12,2687.5,0.016183328777678696,2024-12-13,2024-12-13,2656.0,0.004272714877586736,0.0076378990225052235,0.012270703032313035,0.013419317119437668,-0.016936150413770057,-0.011720930232558158,-0.003339676036583028,0.009311873407269688,3.251393796554595,9398.0,2.3865877992913482,-0.8648059972632236,-4.302254779893715,-13755.0,-1.6231909435772458,2.679063836316473,-1.0508609833391338,-4357.0,-0.6080537921412343,0.44280719119790035,1.0508609833391338,4357.0,0.608053792141229,-0.44280719119790657,0.020002324445514086,-0.00011345288072928117,-0.009339415293946773,-0.005860778268299116,0.1001626465667671,0.266759939889359,0.5830151529292213,100.0,100 troy oz,264469.9951171875,81353879667.99316,12661501016.235352,68692378651.75781,2485489014.111328,1165519268.4814453,16727991661.157227,92439139513.33008,-75711147852.17285,-3637784782.836914,-850535504.296875,109412030389.96582,116430799590.38086,-7018769200.415039,-1152295768.725586,314983764.1845703,12783686153.979492,5764916953.564453,7018769200.415039,1152295768.725586,-314983764.1845703
