date,contract,open_interest,noncommercial_long,noncommercial_short,noncommercial_net,noncommercial_net_oi_pct,noncommercial_long_oi_pct,noncommercial_short_oi_pct,noncommercial_spreading,noncommercial_spreading_oi_pct,commercial_long,commercial_short,commercial_net,commercial_net_oi_pct,commercial_long_oi_pct,commercial_short_oi_pct,total_reportable_long,total_reportable_short,total_reportable_net,total_reportable_net_oi_pct,total_reportable_long_oi_pct,total_reportable_short_oi_pct,nonreportable_long,nonreportable_short,nonreportable_net,nonreportable_net_oi_pct,nonreportable_long_oi_pct,nonreportable_short_oi_pct,price,next_week_monday_target,next_week_monday_date,next_week_monday_price,next_week_monday_return,next_week_tuesday_target,next_week_tuesday_date,next_week_tuesday_price,next_week_tuesday_return,next_week_wednesday_target,next_week_wednesday_date,next_week_wednesday_price,next_week_wednesday_return,next_week_thursday_target,next_week_thursday_date,next_week_thursday_price,next_week_thursday_return,next_week_friday_target,next_week_friday_date,next_week_friday_price,next_week_friday_return,next_week_monday_daily_return,next_week_tuesday_daily_return,next_week_wednesday_daily_return,next_week_thursday_daily_return,next_week_friday_daily_return,next_week_mon_fri_return,price_return_1w,noncommercial_net_oi_pct_change,noncommercial_net_change,noncommercial_long_oi_pct_change,noncommercial_short_oi_pct_change,commercial_net_oi_pct_change,commercial_net_change,commercial_long_oi_pct_change,commercial_short_oi_pct_change,total_reportable_net_oi_pct_change,total_reportable_net_change,total_reportable_long_oi_pct_change,total_reportable_short_oi_pct_change,nonreportable_net_oi_pct_change,nonreportable_net_change,nonreportable_long_oi_pct_change,nonreportable_short_oi_pct_change,forward_return_1w,forward_return_2w,forward_return_3w,forward_return_4w,forward_return_13w,forward_return_26w,forward_return_52w,contract_multiplier,contract_unit,contract_notional_usd,noncommercial_long_notional_usd,noncommercial_short_notional_usd,noncommercial_net_notional_usd,noncommercial_net_flow_1w_notional_usd,noncommercial_net_flow_4w_notional_usd,commercial_long_notional_usd,commercial_short_notional_usd,commercial_net_notional_usd,commercial_net_flow_1w_notional_usd,commercial_net_flow_4w_notional_usd,total_reportable_long_notional_usd,total_reportable_short_notional_usd,total_reportable_net_notional_usd,total_reportable_net_flow_1w_notional_usd,total_reportable_net_flow_4w_notional_usd,nonreportable_long_notional_usd,nonreportable_short_notional_usd,nonreportable_net_notional_usd,nonreportable_net_flow_1w_notional_usd,nonreportable_net_flow_4w_notional_usd
2026-01-27,GOLD - COMMODITY EXCHANGE INC.,488463,252100,46704,205396,42.049448985900675,51.61086919582445,9.561420209923781,77486,15.863228125774112,96200,344485,-248285,-50.82984791069129,19.694429260762842,70.52427717145413,425786,468675,-42889,-8.780398924790617,87.16852658236141,95.94892550715203,62677,19788,42889,8.780398924790617,12.831473417638591,4.051074492847974,5082.60009765625,2026-02-02,2026-02-02,4652.60009765625,-0.08460236724079218,2026-02-03,2026-02-03,4935.0,-0.029040273643467063,2026-02-04,2026-02-04,4950.7998046875,-0.025931666949270182,2026-02-05,2026-02-05,4889.5,-0.03799238459569043,2026-02-06,2026-02-06,4979.7998046875,-0.020225925902798148,-0.08460236724079218,0.06069722228781482,0.0032015814969605927,-0.012381798316599357,0.018468106081910296,0.0703262047378792,0.0664736887724815,-4.30815436558909,-39374.0,-4.406130675388653,-0.09797630979955407,4.035077355026388,41404.0,3.431484283073278,-0.6035930719531137,-0.2730770105626945,2030.0,-1.0633807516739466,-0.790303741111245,0.2730770105626945,-2030.0,1.0633807516739395,0.7903037411112446,-0.029040273643467063,-0.01015230328273209,-0.03476570887290187,0.018435388429331345,-0.09329874202205457,-0.2053870315246228,,100.0,100 troy oz,508260.009765625,128132348461.91406,23737775496.09375,104394572965.82031,-20012229624.51172,-13101418271.728516,48894612939.453125,175087949464.11133,-126193336524.6582,21043997444.335938,13703198123.291016,216409996518.0664,238208760076.9043,-21798763558.83789,1031767819.8242188,601779851.5625,31856212632.08008,10057449073.242188,21798763558.83789,-1031767819.8242188,-601779851.5625
2026-02-03,GOLD - COMMODITY EXCHANGE INC.,409694,214508,48904,165604,40.42138766982187,52.35810141227355,11.936713742451683,50612,12.353610255458952,87964,295742,-207778,-50.71541199041235,21.470658589093322,72.18607057950568,353084,395258,-42174,-10.29402432059049,86.18237025682582,96.47639457741631,56610,14436,42174,10.29402432059049,13.817629743174173,3.5236054225836844,4935.0,2026-02-09,2026-02-09,5079.39990234375,0.029260365216565276,2026-02-10,2026-02-10,5031.0,0.019452887537994012,2026-02-11,2026-02-11,5098.5,0.03313069908814592,2026-02-12,2026-02-12,4948.39990234375,0.0027152790970110807,2026-02-13,2026-02-13,5046.2998046875,0.022553151912360736,0.029260365216565276,-0.009528665447549711,0.013416815742397059,-0.02944005053569676,0.019784153317394804,-0.006516537050169413,-0.029040273643467063,-1.6280613160788064,-39792.0,0.747232216449099,2.375293532527902,0.11443592027894312,40507.0,1.77622932833048,1.661793408051551,-1.5136253957998722,715.0,-0.986156325535589,0.5274690702642886,1.5136253957998722,-715.0,0.9861563255355819,-0.5274690702642895,0.019452887537994012,-0.005896676323454919,0.048895603786727415,0.038237121643870386,-0.07426545086119551,-0.15854101364614992,,100.0,100 troy oz,493500.0,105859698000.0,24134124000.0,81725574000.0,-19637352000.0,-30610818000.0,43410234000.0,145948677000.0,-102538443000.0,19990204500.0,31710829500.0,174246954000.0,195059823000.0,-20812869000.0,352852500.0,1100011500.0,27937035000.0,7124166000.0,20812869000.0,-352852500.0,-1100011500.0
2026-02-10,GOLD - COMMODITY EXCHANGE INC.,404391,212808,52796,160012,39.56863530592916,52.62431656490871,13.05568125897955,49929,12.346713947639785,88738,286476,-197738,-48.897725221382274,21.94361397756132,70.8413391989436,351475,389201,-37726,-9.329089915453114,86.91464449010982,96.24373440556293,52916,15190,37726,9.329089915453114,13.085355509890181,3.756265594437067,5031.0,2026-02-16,2026-02-17,4905.89990234375,-0.0248658512534784,2026-02-17,2026-02-17,4905.89990234375,-0.0248658512534784,2026-02-18,2026-02-18,5009.5,-0.004273504273504258,2026-02-19,2026-02-19,4997.39990234375,-0.006678612136006734,2026-02-20,2026-02-20,5080.89990234375,0.009918485856440062,-0.0248658512534784,0.0,0.02111745035946533,-0.0024154302138437167,0.016708688844540687,0.03567133522565258,0.019452887537994012,-0.852752363892705,-5592.0,0.26621515263516216,1.1189675165278672,1.8176867690300753,10040.0,0.472955388467998,-1.3447313805620809,0.9649344051373756,4448.0,0.7322742332840022,-0.23266017185338228,-0.9649344051373756,-4448.0,-0.7322742332839915,0.23266017185338272,-0.0248658512534784,0.028880899361458878,0.018425799108030105,0.041959868347495544,-0.06843565984645195,-0.1172530117956172,,100.0,100 troy oz,503100.0,107063704800.0,26561667600.0,80502037200.0,-2813335200.0,-45895800600.0,44644087800.0,144126075600.0,-99481987800.0,5051124000.0,49992040800.0,176827072500.0,195807023100.0,-18979950600.0,2237788800.0,4096240200.0,26622039600.0,7642089000.0,18979950600.0,-2237788800.0,-4096240200.0
2026-02-17,GOLD - COMMODITY EXCHANGE INC.,407078,213432,53517,159915,39.283626233793036,52.430246783171775,13.146620549378744,53588,13.164061924250388,88237,285019,-196782,-48.34012154918713,21.67569851478095,70.01582006396808,355257,392124,-36867,-9.056495315394102,87.27000722220312,96.32650253759721,51821,14954,36867,9.056495315394102,12.729992777796884,3.6734974624027825,4905.89990234375,2026-02-23,2026-02-23,5225.60009765625,0.06516647336399295,2026-02-24,2026-02-24,5176.2998046875,0.055117288922786445,2026-02-25,2026-02-25,5226.2001953125,0.06528879499064577,2026-02-26,2026-02-26,5194.2001953125,0.058766036549383616,2026-02-27,2026-02-27,5247.89990234375,0.06971198084098962,0.06516647336399295,-0.00943437921911816,0.009640166239948345,-0.006122995446806945,0.01033839763814104,0.0042674150854944415,-0.0248658512534784,-0.2850090721361269,-97.0,-0.19406978173693545,0.09093929039919324,0.5576036721951425,956.0,-0.26791546278036904,-0.8255191349755222,0.27259460005901204,859.0,0.3553627320932975,0.0827681320342748,-0.27259460005901204,-859.0,-0.3553627320932975,-0.08276813203428457,0.055117288922786445,0.04439558435847779,0.06852977068526878,0.020852503109547227,-0.08045408893130612,-0.09892166867400864,,100.0,100 troy oz,490589.990234375,104707602795.70312,26254904507.373047,78452698288.33008,-47587229.052734375,-41629013621.33789,43288188968.31055,139827468426.61133,-96539279458.30078,469004030.6640625,45579244222.70508,174285528160.69336,192372109330.66406,-18086581169.970703,421416801.6113281,3950230601.3671875,25422863883.935547,7336282713.964844,18086581169.970703,-421416801.6113281,-3950230601.3671875
2026-02-24,GOLD - COMMODITY EXCHANGE INC.,420182,211649,52472,159177,37.8828698040373,50.37079170454708,12.487921900509779,54563,12.985563398717698,86198,287004,-200806,-47.79024327553299,20.514443741045547,68.30468701657853,352410,394039,-41629,-9.907373471495685,83.87079884431033,93.778172315806,67772,26143,41629,9.907373471495685,16.129201155689678,6.221827684193992,5176.2998046875,2026-03-02,2026-03-02,5311.60009765625,0.026138418962175614,2026-03-03,2026-03-03,5123.7001953125,-0.010161623429803535,2026-03-04,2026-03-04,5134.7001953125,-0.008036553318903294,2026-03-05,2026-03-05,5078.7001953125,-0.018855092065304446,2026-03-06,2026-03-06,5158.7001953125,-0.003400036713302912,0.026138418962175614,-0.03537538573859522,0.0021468859575475285,-0.0109061868989202,0.0157520619299083,-0.028786034251941706,0.055117288922786445,-1.400756429755738,-738.0,-2.059455078624694,-0.658698648868965,0.5498782736541443,-4024.0,-1.1612547737354042,-1.711133047389552,-0.850878156101583,-4762.0,-3.3992083778927906,-2.548330221791204,0.850878156101583,4762.0,3.399208377892794,2.54833022179121,-0.010161623429803535,0.012711839625124455,-0.03247485959425578,-0.14958557925611604,-0.13020884134061284,-0.09307803312536045,,100.0,100 troy oz,517629.98046875,109555867736.23047,27161080335.15625,82394787401.07422,-382010925.5859375,-23924340067.285156,44618669056.44531,148561874914.45312,-103943205858.00781,-2082943041.40625,24576553842.67578,182417981416.9922,203966399873.92578,-21548418456.933594,-2464953966.9921875,652213775.390625,35080819036.328125,13532400579.394531,21548418456.933594,2464953966.9921875,-652213775.390625
2026-03-03,GOLD - COMMODITY EXCHANGE INC.,409789,213752,53607,160145,39.079867932033316,52.16147822415926,13.081610292125948,56077,13.684359511846342,84834,285417,-200583,-48.947873173755276,20.701873403141615,69.64974657689689,354663,395101,-40438,-9.86800524172196,86.54771113914722,96.41571638086917,55126,14688,40438,9.86800524172196,13.452288860852779,3.584283619130821,5123.7001953125,2026-03-09,2026-03-09,5103.7001953125,-0.003903429013722759,2026-03-10,2026-03-10,5242.10009765625,0.02310828070152704,2026-03-11,2026-03-11,5179.10009765625,0.010812479308300205,2026-03-12,2026-03-12,5125.7998046875,0.00040978380759293387,2026-03-13,2026-03-13,5061.7001953125,-0.012100629942540686,-0.003903429013722759,0.027117561190381778,-0.012018084131618867,-0.010291419737739838,-0.012505289285075327,-0.008229323508966102,-0.010161623429803535,1.196998127996018,968.0,1.79068651961218,0.593688391616169,-1.1576298982222895,223.0,0.18742966209606848,1.3450595603183615,0.039368229773725005,1191.0,2.676912294836896,2.6375440650631674,-0.039368229773725005,-1191.0,-2.6769122948368995,-2.6375440650631714,0.02310828070152704,-0.02254230255424916,-0.1408552740796113,-0.0929211467313833,-0.11784457910342738,-0.14194825326316562,,100.0,100 troy oz,512370.01953125,109520116414.84375,27466619637.01172,82053496777.83203,495974178.90625,-2797027936.6210938,43466398236.91406,146239113864.55078,-102772715627.63672,114258514.35546875,3686502290.5273438,181718688237.01172,202437907086.8164,-20719218849.804688,610232693.2617188,889474353.90625,28244909696.679688,7525690846.875,20719218849.804688,-610232693.2617188,-889474353.90625
2026-03-10,GOLD - COMMODITY EXCHANGE INC.,413956,215445,52313,163132,39.40805302979061,52.04538646619448,12.63733343640387,59807,14.447670766941414,85280,288256,-202976,-49.033230584893076,20.601223318420313,69.6344539033134,360532,400376,-39844,-9.625177555102475,87.0942805515562,96.71945810665868,53424,13580,39844,9.625177555102475,12.905719448443795,3.2805418933413213,5242.10009765625,2026-03-16,2026-03-16,5002.2001953125,-0.04576408269102106,2026-03-17,2026-03-17,5008.2001953125,-0.04461950324991448,2026-03-18,2026-03-18,4896.2001953125,-0.06598498615057014,2026-03-19,2026-03-19,4605.7001953125,-0.1214017074241458,2026-03-20,2026-03-20,4574.89990234375,-0.12727727110949405,-0.04576408269102106,0.0011994721853840762,-0.022363323276259672,-0.05933172427837352,-0.006687428982046439,-0.08542246937041176,0.02310828070152704,0.32818509775729154,2987.0,-0.11609175796478155,-0.4442768557220784,-0.08535741113779949,-2393.0,-0.10065008472130188,-0.015292673583488181,0.24282768661948495,594.0,0.5465694124089708,0.3037417257895072,-0.24282768661948495,-594.0,-0.5465694124089833,-0.30374172578949965,-0.04461950324991448,-0.1602602167081586,-0.11340874628964104,-0.10633141144957614,-0.1823124659027009,-0.15320197682133485,,100.0,100 troy oz,524210.009765625,112938425553.95508,27422998240.86914,85515427313.08594,1565815299.1699219,1635535230.46875,44704629632.8125,151106680575.0,-106402050942.1875,-1254434553.3691406,-2745812031.1523438,188994483240.8203,209881106869.92188,-20886623629.101562,311380745.80078125,-1110276800.6835938,28005395561.71875,7118771932.6171875,20886623629.101562,-311380745.80078125,1110276800.6835938
2026-03-17,GOLD - COMMODITY EXCHANGE INC.,411388,215961,56092,159869,38.860880725738234,52.49569749239161,13.63481676665338,56330,13.692669693817027,86184,284832,-198648,-48.287261660524855,20.949565859966746,69.2368275204916,358475,397254,-38779,-9.426380934786625,87.13793304617539,96.56431398096201,52913,14134,38779,9.426380934786625,12.862066953824613,3.435686019037988,5008.2001953125,2026-03-23,2026-03-23,4407.2998046875,-0.11998330082479969,2026-03-24,2026-03-24,4402.0,-0.12104152623129605,2026-03-25,2026-03-25,4552.2998046875,-0.09103078408321352,2026-03-26,2026-03-26,4376.2998046875,-0.12617314923162148,2026-03-27,2026-03-27,4492.5,-0.10297116233396131,-0.11998330082479969,-0.0012025060518604525,0.03414352673500676,-0.03866177702504847,0.02655215604471084,0.019331608714679094,-0.04461950324991448,-0.5471723040523742,-3263.0,0.45031102619713437,0.9974833302495103,0.7459689243682206,4328.0,0.3483425415464332,-0.3976263828217981,0.19879662031585,1065.0,0.04365249461919518,-0.15514412569666547,-0.19879662031585,-1065.0,-0.04365249461918275,0.1551441256966668,-0.12104152623129605,-0.07200193354765627,-0.06459406321312489,-0.03156824637406186,-0.13054595812297687,,,100.0,100 troy oz,500820.01953125,108157592237.98828,28091996535.546875,80065595702.4414,-1634175723.7304688,-23037720.8984375,43162672563.28125,142649567803.125,-99486895239.84375,2167549044.53125,-934530156.4453125,179531456501.46484,198952756038.8672,-19421299537.402344,533373320.80078125,-957567877.34375,26499889693.45703,7078590156.0546875,19421299537.402344,-533373320.80078125,957567877.34375
2026-03-24,GOLD - COMMODITY EXCHANGE INC.,403925,220861,52534,168327,41.67283530358359,54.67871510800272,13.005879804419138,56794,14.060531039178064,76997,280825,-203828,-50.4618431639537,19.06220214148666,69.52404530544037,354652,390153,-35501,-8.789007860370118,87.80144828866744,96.59045614903758,49273,13772,35501,8.789007860370118,12.198551711332549,3.4095438509624314,4402.0,2026-03-30,2026-03-30,4526.0,0.028169014084507005,2026-03-31,2026-03-31,4647.60009765625,0.05579284362931625,2026-04-01,2026-04-01,4813.10009765625,0.09338939065339624,2026-04-02,2026-04-02,4679.7001953125,0.06308500575022724,2026-04-03,2026-04-06,4684.7001953125,0.06422085309234449,0.028169014084507005,0.026867012297006276,0.035609776341011035,-0.0277160041630361,0.0010684445138191556,0.03506411739118431,-0.12104152623129605,2.8119545778453556,8458.0,2.1830176156111065,-0.628936962234242,-2.174581503428847,-5180.0,-1.8873637184800849,0.2872177849487656,0.6373730744165069,3278.0,0.6635152424920534,0.02614216807556602,-0.6373730744165069,-3278.0,-0.6635152424920641,-0.026142168075556693,0.05579284362931625,0.06422085309234449,0.10179466098506351,0.07214904535580424,-0.05738302990828037,,,100.0,100 troy oz,440200.0,97223012200.0,23125466800.0,74097545400.0,3723211600.0,4027830000.0,33894079400.0,123619165000.0,-89725085600.0,-2280236000.0,-1330284400.0,156117810400.0,171745350600.0,-15627540200.0,1442975600.0,2697545600.0,21689974600.0,6062434400.0,15627540200.0,-1442975600.0,-2697545600.0
2026-03-31,GOLD - COMMODITY EXCHANGE INC.,361409,207602,44400,163202,45.15714882584551,57.44239905481048,12.285250228964967,44493,12.3109828476878,58697,260337,-201640,-55.792744508299464,16.24115614165668,72.03390064995614,310792,349230,-38438,-10.635595682453951,85.99453804415495,96.63013372660892,50617,12179,38438,10.635595682453951,14.005461955845039,3.369866273391089,4647.60009765625,2026-04-06,2026-04-06,4684.7001953125,0.007982635527303605,2026-04-07,2026-04-07,4684.7001953125,0.007982635527303605,2026-04-08,2026-04-08,4777.2001953125,0.027885380612158617,2026-04-09,2026-04-09,4818.0,0.03666406290629043,2026-04-10,2026-04-10,4787.39990234375,0.03007999865521982,0.007982635527303605,0.0,0.019745126933107704,0.008540526463080456,-0.006351203332555011,0.021922364879189304,0.05579284362931625,3.484313522261921,-5125.0,2.7636839468077596,-0.7206295754541703,-5.330901344345762,2188.0,-2.8210459998299804,2.5098553445157705,-1.8465878220838334,-2937.0,-1.806910244512494,0.039677577571339384,1.8465878220838334,2937.0,1.8069102445124905,-0.03967757757134249,0.007982635527303605,0.043570874374952995,0.015491866444427682,-0.008434502644121267,-0.1310569078358128,,,100.0,100 troy oz,464760.009765625,96485107547.36328,20635344433.59375,75849763113.76953,-2381895050.048828,1420771349.8535156,27280018293.21289,120994226662.35352,-93714208369.14062,1016894901.3671875,-491251330.3222656,144443692955.07812,162308138210.44922,-17864445255.371094,-1365000148.6816406,929520019.53125,23524757414.30664,5660312158.935547,17864445255.371094,1365000148.6816406,-929520019.53125
2026-04-07,GOLD - COMMODITY EXCHANGE INC.,354877,205368,49063,156305,44.044838070655466,57.87019164386534,13.825353573209872,42663,12.021911817333892,57729,251480,-193751,-54.596663069176074,16.267326425775693,70.86398949495177,305760,343206,-37446,-10.551824998520615,86.15942988697492,96.71125488549553,49117,11671,37446,10.551824998520615,13.840570113025077,3.288745114504462,4684.7001953125,2026-04-13,2026-04-13,4767.39990234375,0.017653148245003747,2026-04-14,2026-04-14,4850.10009765625,0.03530640071892943,2026-04-15,2026-04-15,4823.60009765625,0.029649688678633712,2026-04-16,2026-04-16,4808.2998046875,0.02638367541612885,2026-04-17,2026-04-17,4879.60009765625,0.04160349525435292,0.017653148245003747,0.017347022906939902,-0.005463804759989532,-0.0031719654737100145,0.014828587206488386,0.023534882244164113,0.007982635527303605,-1.1123107551900446,-6897.0,0.4277925890548602,1.5401033442449048,1.1960814391233896,7889.0,0.026170284119011455,-1.169911155004371,0.08377068393333609,992.0,0.16489184281996927,0.0811211588866172,-0.08377068393333609,-992.0,-0.16489184281996216,-0.08112115888662697,0.03530640071892943,0.007449762180869346,-0.01628712399677057,-0.024804190336186194,-0.11255795909765265,,,100.0,100 troy oz,468470.01953125,96208750971.09375,22984544568.26172,73224206402.83203,-3231037724.7070312,-3198244823.3398438,27044305757.51953,117810840511.71875,-90766534754.19922,3695759984.0820312,4321635930.175781,143239393171.875,160781721523.2422,-17542328351.367188,464722259.375,1123391106.8359375,23009841949.316406,5467513597.949219,17542328351.367188,-464722259.375,-1123391106.8359375
2026-04-14,GOLD - COMMODITY EXCHANGE INC.,362274,210009,47483,162526,44.86272821124342,57.969658324914285,13.106930113670867,44940,12.40497523973567,55757,256839,-201082,-55.50550136084842,15.39083676995865,70.89633813080707,310706,349262,-38556,-10.642773149604995,85.76547033460861,96.40824348421361,51568,13012,38556,10.642773149604995,14.234529665391388,3.5917565157863938,4850.10009765625,2026-04-20,2026-04-20,4828.7998046875,-0.004391722343842552,2026-04-21,2026-04-21,4719.60009765625,-0.02690666117655227,2026-04-22,2026-04-22,4753.0,-0.020020225500742228,2026-04-23,2026-04-23,4724.0,-0.025999483539976054,2026-04-24,2026-04-24,4740.89990234375,-0.02251503950717837,-0.004391722343842552,-0.02261425435886688,0.007076850083195918,-0.00610140963601935,0.0035774560422840995,-0.018203260830656598,0.03530640071892943,0.8178901405879557,6221.0,0.09946668104894485,-0.7184234595390055,-0.9088382916723461,-7331.0,-0.8764896558170427,0.03234863585529979,-0.0909481510843797,-1110.0,-0.3939595523663115,-0.30301140128192117,0.0909481510843797,1110.0,0.3939595523663115,0.3030114012819318,-0.02690666117655227,-0.04983406330712614,-0.05806067750897137,-0.03369000619651352,-0.16090392585124036,,,100.0,100 troy oz,485010.009765625,101856467140.86914,23029730293.70117,78826736847.16797,3017247270.751953,1288671595.9472656,27042703114.501953,124569485898.19336,-97526782783.6914,-3555608381.591797,-1180514363.7695312,150695520094.23828,169395566030.76172,-18700045936.523438,-538361110.8398438,108157232.17773438,25010996183.59375,6310950247.0703125,18700045936.523438,538361110.8398438,-108157232.17773438
2026-04-21,GOLD - COMMODITY EXCHANGE INC.,365842,212893,48887,164006,44.82973524089635,58.19260773776658,13.362872496870235,44465,12.154153979040132,56261,259201,-202940,-55.472034375495426,15.378496728095737,70.85053110359117,313619,352553,-38934,-10.64229913459909,85.72525844490244,96.36755757950152,52223,13289,38934,10.64229913459909,14.274741555097556,3.6324424204984664,4719.60009765625,2026-04-27,2026-04-27,4693.7001953125,-0.0054877323942365,2026-04-28,2026-04-28,4608.39990234375,-0.023561359651577685,2026-04-29,2026-04-29,4561.5,-0.03349862157490047,2026-04-30,2026-04-30,4629.60009765625,-0.019069412267512686,2026-05-01,2026-05-01,4644.5,-0.015912385817083208,-0.0054877323942365,-0.018173357781551047,-0.010177046987588367,0.014929320981311056,0.0032183994361183466,-0.010482176804056498,-0.02690666117655227,-0.032992970347073935,1480.0,0.22294941285229442,0.25594238319936835,0.03346698535299453,-1858.0,-0.012340041862913154,-0.045807027215900575,0.00047401500590460444,-378.0,-0.04021188970617118,-0.04068590471209177,-0.00047401500590460444,378.0,0.040211889706167625,0.040685904712072674,-0.023561359651577685,-0.03201544506520504,-0.006970908903931927,-0.044156262825581605,-0.13628277438843028,,,100.0,100 troy oz,471960.009765625,100476982359.0332,23072708997.41211,77404273361.6211,698500814.453125,-2039339202.1972656,26552942109.42383,122332506491.25977,-95779564381.83594,-876901698.1445312,419100488.671875,148015626302.68555,166390917322.9004,-18375291020.214844,-178400883.69140625,-1620238713.5253906,24647167589.990234,6271876569.775391,18375291020.214844,178400883.69140625,1620238713.5253906
