market,market_label,report_date,release_target_date,signal_date,signal_price,lookback_weeks,noncommercial_net_oi_pct,noncommercial_percentile,noncommercial_score,noncommercial_triggers,commercial_net_oi_pct,commercial_percentile,commercial_score,commercial_triggers,nonreportable_net_oi_pct,nonreportable_percentile,nonreportable_score,nonreportable_triggers,score,bucket,trigger_count,high_conviction_triggers,trigger_detail
nq,NASDAQ-100,2019-08-06,2019-08-09,2019-08-09,7646.27,188,19.051802,69.148936,0.0,,-13.761804,38.829787,0.0,,-5.289998,5.319149,1.0,Non-reportable reset (+1.00),1.0,Mixed,1,1,nonreportable 5.3% +1.00 Non-reportable reset
nq,NASDAQ-100,2019-08-13,2019-08-16,2019-08-16,7604.11,189,12.462656,53.968254,0.0,,-7.842279,58.730159,0.0,,-4.620377,7.936508,1.0,Non-reportable reset (+1.00),1.0,Mixed,1,1,nonreportable 7.9% +1.00 Non-reportable reset
nq,NASDAQ-100,2019-08-20,2019-08-23,2019-08-23,7464.99,190,12.29598,53.684211,0.0,,-6.810241,62.105263,0.0,,-5.483131,5.263158,1.0,Non-reportable reset (+1.00),1.0,Mixed,1,1,nonreportable 5.3% +1.00 Non-reportable reset
nq,NASDAQ-100,2019-08-27,2019-08-30,2019-08-30,7691.0,191,11.435924,51.832461,0.0,,-5.064588,65.968586,0.0,,-6.368838,5.235602,1.0,Non-reportable reset (+1.00),1.0,Mixed,1,1,nonreportable 5.2% +1.00 Non-reportable reset
nq,NASDAQ-100,2019-09-03,2019-09-06,2019-09-06,7852.54,192,12.222306,53.645833,0.0,,-8.04658,57.291667,0.0,,-4.173226,10.416667,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2019-09-10,2019-09-13,2019-09-13,7892.95,193,13.170266,56.476684,0.0,,-11.451447,45.07772,0.0,,-1.71637,33.160622,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2019-09-17,2019-09-20,2019-09-20,7823.55,194,13.930488,60.309278,0.0,,-10.520942,48.969072,0.0,,-3.411548,13.402062,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2019-09-24,2019-09-27,2019-09-27,7681.58,195,6.790519,38.461538,0.0,,-3.459321,69.74359,0.0,,-3.331198,14.358974,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2019-10-01,2019-10-04,2019-10-04,7754.1,196,12.962739,55.612245,0.0,,-8.892817,52.040816,0.0,,-4.069922,10.714286,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2019-10-08,2019-10-11,2019-10-11,7843.88,197,8.902421,42.13198,0.0,,-5.285735,65.989848,0.0,,-3.616686,12.690355,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2019-10-15,2019-10-18,2019-10-18,7868.49,198,15.116876,64.141414,0.0,,-9.238091,51.515152,0.0,,-5.878785,5.555556,1.0,Non-reportable reset (+1.00),1.0,Mixed,1,1,nonreportable 5.6% +1.00 Non-reportable reset
nq,NASDAQ-100,2019-10-22,2019-10-25,2019-10-25,8029.22,199,14.199265,60.80402,0.0,,-11.497796,43.718593,0.0,,-2.701468,23.115578,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2019-10-29,2019-11-01,2019-11-01,8161.17,200,17.602752,69.0,0.0,,-13.771334,36.5,0.0,,-3.831418,12.5,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2019-11-05,2019-11-08,2019-11-08,8255.89,201,18.146352,70.149254,0.0,,-12.728675,40.298507,0.0,,-5.419881,6.467662,1.0,Non-reportable reset (+1.00),1.0,Mixed,1,1,nonreportable 6.5% +1.00 Non-reportable reset
nq,NASDAQ-100,2019-11-12,2019-11-15,2019-11-15,8315.52,202,17.198249,68.316832,0.0,,-11.994566,42.574257,0.0,,-5.201527,7.425743,1.0,Non-reportable reset (+1.00),1.0,Mixed,1,1,nonreportable 7.4% +1.00 Non-reportable reset
nq,NASDAQ-100,2019-11-19,2019-11-22,2019-11-22,8272.05,203,14.842559,62.561576,0.0,,-9.545172,49.753695,0.0,,-5.297388,6.896552,1.0,Non-reportable reset (+1.00),1.0,Mixed,1,1,nonreportable 6.9% +1.00 Non-reportable reset
nq,NASDAQ-100,2019-11-26,2019-11-29,2019-11-29,8403.68,204,14.818198,62.254902,0.0,,-9.881027,49.019608,0.0,,-4.937171,9.313725,1.0,Non-reportable reset (+1.00),1.0,Mixed,1,1,nonreportable 9.3% +1.00 Non-reportable reset
nq,NASDAQ-100,2019-12-03,2019-12-06,2019-12-06,8397.37,205,10.489726,45.853659,0.0,,-6.292412,65.365854,0.0,,-4.197314,12.195122,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2019-12-10,2019-12-13,2019-12-13,8487.71,206,5.727565,33.009709,0.0,,-1.490575,78.15534,0.0,,-4.23699,12.135922,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2019-12-17,2019-12-20,2019-12-20,8678.49,207,2.857143,23.671498,0.0,,0.189994,80.676329,0.0,,-3.047137,19.806763,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2019-12-24,2019-12-27,2019-12-27,8770.98,208,6.38575,35.576923,0.0,,-4.891163,67.788462,0.0,,-1.496956,40.865385,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2019-12-31,2020-01-03,2020-01-03,8793.9,209,11.827808,51.674641,0.0,,-12.132327,41.148325,0.0,,0.302212,68.899522,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2020-01-07,2020-01-10,2020-01-10,8966.64,210,7.929526,38.571429,0.0,,-5.872842,65.238095,0.0,,-2.056684,33.809524,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2020-01-14,2020-01-17,2020-01-17,9173.73,211,7.747719,37.914692,0.0,,-6.770278,62.085308,0.0,,-0.979756,48.341232,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2020-01-21,2020-01-24,2020-01-24,9141.47,212,4.146594,27.830189,0.0,,-1.548922,77.830189,0.0,,-2.595367,25.943396,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2020-01-28,2020-01-31,2020-01-31,8991.51,213,11.825193,52.112676,0.0,,-8.427511,55.399061,0.0,,-3.400107,17.840376,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2020-02-04,2020-02-07,2020-02-07,9401.1,214,10.396269,45.327103,0.0,,-5.412994,66.35514,0.0,,-4.983275,7.943925,1.0,Non-reportable reset (+1.00),1.0,Mixed,1,1,nonreportable 7.9% +1.00 Non-reportable reset
nq,NASDAQ-100,2020-02-11,2020-02-14,2020-02-14,9623.58,215,4.200549,27.906977,0.0,,-2.593466,74.418605,0.0,,-1.604677,40.0,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2020-02-18,2020-02-21,2020-02-21,9446.69,216,8.834965,41.203704,0.0,,-6.86924,60.648148,0.0,,-1.963326,34.722222,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2020-02-25,2020-02-28,2020-02-28,8461.83,217,18.438031,72.81106,0.0,,-20.06382,25.806452,0.0,,1.628118,91.24424,-2.0,Non-reportable crowding (-2.00),-2.0,Caution,1,1,nonreportable 91.2% -2.00 Non-reportable crowding
nq,NASDAQ-100,2020-03-03,2020-03-06,2020-03-06,8530.34,218,14.853928,64.678899,0.0,,-15.531831,30.275229,0.0,,0.675598,73.853211,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2020-03-10,2020-03-13,2020-03-13,7995.26,219,8.025981,39.269406,0.0,,-10.158521,47.031963,0.0,,2.130269,94.063927,-2.0,Non-reportable crowding (-2.00),-2.0,Caution,1,1,nonreportable 94.1% -2.00 Non-reportable crowding
nq,NASDAQ-100,2020-03-17,2020-03-20,2020-03-20,6994.29,220,7.565734,37.272727,0.0,,-8.22223,56.363636,0.0,,0.656496,73.181818,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2020-03-24,2020-03-27,2020-03-27,7588.37,221,13.717445,60.180995,0.0,,-12.809287,37.556561,0.0,,-0.908158,50.226244,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2020-03-31,2020-04-03,2020-04-03,7528.11,222,11.4733,51.351351,0.0,,-7.412074,60.36036,0.0,,-4.061227,13.513514,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2020-04-07,2020-04-10,2020-04-13,8332.74,223,7.643225,37.219731,0.0,,-3.02675,73.542601,0.0,,-4.616475,10.762332,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2020-04-14,2020-04-17,2020-04-17,8832.41,224,0.137691,15.178571,0.0,,4.510074,90.178571,1.5,Commercial contrarian support (+1.50),-4.653385,10.267857,0.0,,1.5,Mixed,1,1,commercial 90.2% +1.50 Commercial contrarian support
nq,NASDAQ-100,2020-04-21,2020-04-24,2020-04-24,8786.6,225,4.867368,28.444444,0.0,,-2.379292,75.111111,0.0,,-2.488076,27.555556,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2020-04-28,2020-05-01,2020-05-01,8718.18,226,6.05227,34.070796,0.0,,-4.47868,68.584071,0.0,,-1.576341,41.150442,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2020-05-05,2020-05-08,2020-05-08,9220.35,227,6.964581,37.004405,0.0,,-5.566245,64.757709,0.0,,-1.395626,44.493392,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2020-05-12,2020-05-15,2020-05-15,9152.64,228,4.298832,27.631579,0.0,,-4.54557,68.421053,0.0,,0.249281,68.421053,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2020-05-19,2020-05-22,2020-05-22,9413.99,229,-2.500442,11.353712,0.0,,1.420533,84.279476,0.0,,1.079908,82.969432,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2020-05-26,2020-05-29,2020-05-29,9555.53,230,1.638095,18.695652,0.0,,-2.435714,74.782609,0.0,,0.797619,77.826087,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2020-06-02,2020-06-05,2020-06-05,9824.39,231,6.007581,34.632035,0.0,,-4.570053,67.532468,0.0,,-1.437528,43.722944,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2020-06-09,2020-06-12,2020-06-12,9663.78,232,4.695411,28.87931,0.0,,-1.680731,78.448276,0.0,,-3.01468,21.12069,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2020-06-16,2020-06-19,2020-06-19,10008.64,233,11.014651,51.93133,0.0,,-11.902471,39.484979,0.0,,0.88782,78.540773,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2020-06-23,2020-06-26,2020-06-26,9849.36,234,21.346407,76.068376,0.0,,-21.247809,23.504274,0.0,,-0.098598,63.247863,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2020-06-30,2020-07-03,2020-07-06,10604.06,235,22.578318,77.021277,0.0,,-22.166117,23.404255,0.0,,-0.409625,58.297872,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2020-07-07,2020-07-10,2020-07-10,10836.33,236,21.03183,75.423729,0.0,,-20.236667,24.152542,0.0,,-0.795163,51.694915,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2020-07-14,2020-07-17,2020-07-17,10645.22,237,15.950467,69.620253,0.0,,-14.629285,29.957806,0.0,,-1.318942,44.725738,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2020-07-21,2020-07-24,2020-07-24,10483.13,238,7.070048,37.815126,0.0,,-7.990369,55.882353,0.0,,0.920321,79.411765,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2020-07-28,2020-07-31,2020-07-31,10905.88,239,10.911437,50.209205,0.0,,-13.24265,34.728033,0.0,,2.331213,95.39749,-2.0,Non-reportable crowding (-2.00),-2.0,Caution,1,1,nonreportable 95.4% -2.00 Non-reportable crowding
nq,NASDAQ-100,2020-08-04,2020-08-07,2020-08-07,11139.39,240,7.988975,40.416667,0.0,,-9.601208,47.083333,0.0,,1.61442,90.833333,-2.0,Non-reportable crowding (-2.00),-2.0,Caution,1,1,nonreportable 90.8% -2.00 Non-reportable crowding
nq,NASDAQ-100,2020-08-11,2020-08-14,2020-08-14,11164.45,241,5.317678,30.705394,0.0,,-6.989556,59.751037,0.0,,1.671878,91.286307,-2.0,Non-reportable crowding (-2.00),-2.0,Caution,1,1,nonreportable 91.3% -2.00 Non-reportable crowding
nq,NASDAQ-100,2020-08-18,2020-08-21,2020-08-21,11555.16,242,9.22177,44.214876,0.0,,-11.911544,40.082645,0.0,,2.687599,97.520661,-2.0,Non-reportable crowding (-2.00),-2.0,Caution,1,1,nonreportable 97.5% -2.00 Non-reportable crowding
nq,NASDAQ-100,2020-08-25,2020-08-28,2020-08-28,11995.85,243,8.392025,41.563786,0.0,,-11.334766,43.209877,0.0,,2.944869,97.942387,-2.0,Non-reportable crowding (-2.00),-2.0,Caution,1,1,nonreportable 97.9% -2.00 Non-reportable crowding
nq,NASDAQ-100,2020-09-01,2020-09-04,2020-09-04,11622.13,244,3.520294,22.540984,0.0,,-6.251275,63.934426,0.0,,2.730981,97.131148,-2.0,Non-reportable crowding (-2.00),-2.0,Caution,1,1,nonreportable 97.1% -2.00 Non-reportable crowding
nq,NASDAQ-100,2020-09-08,2020-09-11,2020-09-11,11087.4,245,-7.364287,3.265306,2.5,Non-commercial short crowding (+2.50),-1.60882,79.591837,0.0,,8.973107,100.0,-2.0,Non-reportable crowding (-2.00),0.5,Mixed,2,2,noncommercial 3.3% +2.50 Non-commercial short crowding; nonreportable 100.0% -2.00 Non-reportable crowding
nq,NASDAQ-100,2020-09-15,2020-09-18,2020-09-18,10936.98,246,-23.214158,0.406504,2.5,Non-commercial short crowding (+2.50),16.042082,97.96748,1.5,Commercial contrarian support (+1.50),7.173511,99.593496,-2.0,Non-reportable crowding (-2.00),2.0,Risk-On,3,3,noncommercial 0.4% +2.50 Non-commercial short crowding; commercial 98.0% +1.50 Commercial contrarian support; nonreportable 99.6% -2.00 Non-reportable crowding
nq,NASDAQ-100,2020-09-22,2020-09-25,2020-09-25,11151.13,247,-40.452992,0.404858,2.5,Non-commercial short crowding (+2.50),35.959219,100.0,1.5,Commercial contrarian support (+1.50),4.492267,99.190283,-2.0,Non-reportable crowding (-2.00),2.0,Risk-On,3,3,noncommercial 0.4% +2.50 Non-commercial short crowding; commercial 100.0% +1.50 Commercial contrarian support; nonreportable 99.2% -2.00 Non-reportable crowding
nq,NASDAQ-100,2020-09-29,2020-10-02,2020-10-02,11255.69,248,-28.915619,0.806452,2.5,Non-commercial short crowding (+2.50),23.376694,99.596774,1.5,Commercial contrarian support (+1.50),5.540739,99.193548,-2.0,Non-reportable crowding (-2.00),2.0,Risk-On,3,3,noncommercial 0.8% +2.50 Non-commercial short crowding; commercial 99.6% +1.50 Commercial contrarian support; nonreportable 99.2% -2.00 Non-reportable crowding
nq,NASDAQ-100,2020-10-06,2020-10-09,2020-10-09,11725.85,249,-27.030631,1.204819,2.5,Non-commercial short crowding (+2.50),21.666667,99.196787,1.5,Commercial contrarian support (+1.50),5.365766,98.795181,-2.0,Non-reportable crowding (-2.00),2.0,Risk-On,3,3,noncommercial 1.2% +2.50 Non-commercial short crowding; commercial 99.2% +1.50 Commercial contrarian support; nonreportable 98.8% -2.00 Non-reportable crowding
nq,NASDAQ-100,2020-10-13,2020-10-16,2020-10-16,11852.17,250,7.897529,40.8,0.0,,-14.457805,30.0,0.0,,6.560276,99.2,-2.0,Non-reportable crowding (-2.00),-2.0,Caution,1,1,nonreportable 99.2% -2.00 Non-reportable crowding
nq,NASDAQ-100,2020-10-20,2020-10-23,2020-10-23,11692.57,251,2.758197,22.709163,0.0,,-9.545682,46.613546,0.0,,6.787485,99.203187,-2.0,Non-reportable crowding (-2.00),-2.0,Caution,1,1,nonreportable 99.2% -2.00 Non-reportable crowding
nq,NASDAQ-100,2020-10-27,2020-10-30,2020-10-30,11052.95,252,-0.215219,15.079365,0.0,,-4.097947,69.047619,0.0,,4.313166,97.222222,-2.0,Non-reportable crowding (-2.00),-2.0,Caution,1,1,nonreportable 97.2% -2.00 Non-reportable crowding
nq,NASDAQ-100,2020-11-03,2020-11-06,2020-11-06,12091.35,253,0.139042,16.600791,0.0,,-4.646678,66.798419,0.0,,4.507636,97.628458,-2.0,Non-reportable crowding (-2.00),-2.0,Caution,1,1,nonreportable 97.6% -2.00 Non-reportable crowding
nq,NASDAQ-100,2020-11-10,2020-11-13,2020-11-13,11937.84,254,-6.417472,5.905512,2.5,Non-commercial short crowding (+2.50),1.180176,83.858268,0.0,,5.239395,97.637795,-2.0,Non-reportable crowding (-2.00),0.5,Mixed,2,2,noncommercial 5.9% +2.50 Non-commercial short crowding; nonreportable 97.6% -2.00 Non-reportable crowding
nq,NASDAQ-100,2020-11-17,2020-11-20,2020-11-20,11906.44,255,-6.910578,5.490196,2.5,Non-commercial short crowding (+2.50),3.534962,87.058824,0.0,,3.373519,94.117647,-2.0,Non-reportable crowding (-2.00),0.5,Mixed,2,2,noncommercial 5.5% +2.50 Non-commercial short crowding; nonreportable 94.1% -2.00 Non-reportable crowding
nq,NASDAQ-100,2020-11-24,2020-11-27,2020-11-27,12258.21,256,-9.221063,3.515625,2.5,Non-commercial short crowding (+2.50),5.012942,91.015625,1.5,Commercial contrarian support (+1.50),4.208121,95.3125,-2.0,Non-reportable crowding (-2.00),2.0,Risk-On,3,3,noncommercial 3.5% +2.50 Non-commercial short crowding; commercial 91.0% +1.50 Commercial contrarian support; nonreportable 95.3% -2.00 Non-reportable crowding
nq,NASDAQ-100,2020-12-01,2020-12-04,2020-12-04,12528.48,257,-9.198463,3.891051,2.5,Non-commercial short crowding (+2.50),5.517045,91.439689,1.5,Commercial contrarian support (+1.50),3.679385,94.163424,-2.0,Non-reportable crowding (-2.00),2.0,Risk-On,3,3,noncommercial 3.9% +2.50 Non-commercial short crowding; commercial 91.4% +1.50 Commercial contrarian support; nonreportable 94.2% -2.00 Non-reportable crowding
nq,NASDAQ-100,2020-12-08,2020-12-11,2020-12-11,12375.41,258,3.709536,27.51938,0.0,,-7.402712,56.976744,0.0,,3.695221,94.573643,-2.0,Non-reportable crowding (-2.00),-2.0,Caution,1,1,nonreportable 94.6% -2.00 Non-reportable crowding
nq,NASDAQ-100,2020-12-15,2020-12-18,2020-12-18,12738.18,259,4.347433,30.888031,0.0,,-8.317379,51.737452,0.0,,3.969945,94.594595,-2.0,Non-reportable crowding (-2.00),-2.0,Caution,1,1,nonreportable 94.6% -2.00 Non-reportable crowding
nq,NASDAQ-100,2020-12-21,2020-12-24,2020-12-24,12711.01,260,14.665852,67.307692,0.0,,-14.597682,27.692308,0.0,,-0.06817,59.615385,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2020-12-29,2021-01-01,2021-01-04,12694.66,261,9.126957,47.509579,0.0,,-10.498651,43.678161,0.0,,1.371695,81.992337,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2021-01-05,2021-01-08,2021-01-08,13105.2,262,11.672703,56.870229,0.0,,-12.704844,35.114504,0.0,,1.032141,75.19084,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2021-01-12,2021-01-15,2021-01-15,12803.93,263,8.788583,46.007605,0.0,,-8.627147,50.570342,0.0,,-0.161436,57.034221,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2021-01-19,2021-01-22,2021-01-22,13366.4,264,13.448203,63.257576,0.0,,-11.361412,40.530303,0.0,,-2.088917,28.787879,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2021-01-26,2021-01-29,2021-01-29,12925.38,265,17.090408,73.962264,0.0,,-15.06076,26.415094,0.0,,-2.031802,30.566038,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2021-02-02,2021-02-05,2021-02-05,13603.96,266,12.382312,59.398496,0.0,,-13.462276,32.330827,0.0,,1.077834,76.691729,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2021-02-09,2021-02-12,2021-02-12,13807.7,267,10.950634,53.932584,0.0,,-11.473311,40.074906,0.0,,0.524811,65.917603,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2021-02-16,2021-02-19,2021-02-19,13580.78,268,8.967305,46.641791,0.0,,-9.014043,49.253731,0.0,,0.046738,60.074627,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2021-02-23,2021-02-26,2021-02-26,12909.44,269,-2.245178,13.3829,0.0,,1.207981,83.643123,0.0,,1.037197,75.464684,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2021-03-02,2021-03-05,2021-03-05,12668.51,270,-9.626457,3.333333,2.5,Non-commercial short crowding (+2.50),12.210315,95.925926,1.5,Commercial contrarian support (+1.50),-2.581808,22.962963,0.0,,4.0,Risk-On,2,2,noncommercial 3.3% +2.50 Non-commercial short crowding; commercial 95.9% +1.50 Commercial contrarian support
nq,NASDAQ-100,2021-03-09,2021-03-12,2021-03-12,12937.29,271,-4.928411,8.487085,2.5,Non-commercial short crowding (+2.50),9.535361,94.464945,1.5,Commercial contrarian support (+1.50),-4.60695,9.594096,1.0,Non-reportable reset (+1.00),5.0,Risk-On,3,3,noncommercial 8.5% +2.50 Non-commercial short crowding; commercial 94.5% +1.50 Commercial contrarian support; nonreportable 9.6% +1.00 Non-reportable reset
nq,NASDAQ-100,2021-03-16,2021-03-19,2021-03-19,12866.99,272,-4.790489,8.823529,2.5,Non-commercial short crowding (+2.50),7.6811,93.382353,1.5,Commercial contrarian support (+1.50),-2.892554,19.485294,0.0,,4.0,Risk-On,2,2,noncommercial 8.8% +2.50 Non-commercial short crowding; commercial 93.4% +1.50 Commercial contrarian support
nq,NASDAQ-100,2021-03-23,2021-03-26,2021-03-26,12979.12,273,-5.708488,8.058608,2.5,Non-commercial short crowding (+2.50),8.709277,93.406593,1.5,Commercial contrarian support (+1.50),-3.003044,19.047619,0.0,,4.0,Risk-On,2,2,noncommercial 8.1% +2.50 Non-commercial short crowding; commercial 93.4% +1.50 Commercial contrarian support
nq,NASDAQ-100,2021-03-30,2021-04-02,2021-04-05,13598.16,274,-8.038969,5.474453,2.5,Non-commercial short crowding (+2.50),11.391351,94.890511,1.5,Commercial contrarian support (+1.50),-3.352383,16.058394,0.0,,4.0,Risk-On,2,2,noncommercial 5.5% +2.50 Non-commercial short crowding; commercial 94.9% +1.50 Commercial contrarian support
nq,NASDAQ-100,2021-04-06,2021-04-09,2021-04-09,13845.06,275,-4.378116,10.545455,0.0,,5.932243,90.545455,1.5,Commercial contrarian support (+1.50),-1.554126,37.454545,0.0,,1.5,Mixed,1,1,commercial 90.5% +1.50 Commercial contrarian support
nq,NASDAQ-100,2021-04-13,2021-04-16,2021-04-16,14041.91,276,-2.851143,13.768116,0.0,,4.839011,88.405797,0.0,,-1.987867,31.521739,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2021-04-20,2021-04-23,2021-04-23,13941.44,277,-2.349355,15.523466,0.0,,3.041555,84.476534,0.0,,-0.6922,49.458484,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2021-04-27,2021-04-30,2021-04-30,13860.76,278,-3.561594,12.589928,0.0,,6.492106,91.726619,1.5,Commercial contrarian support (+1.50),-2.930512,19.784173,0.0,,1.5,Mixed,1,1,commercial 91.7% +1.50 Commercial contrarian support
nq,NASDAQ-100,2021-05-04,2021-05-07,2021-05-07,13719.63,279,-7.083544,6.09319,2.5,Non-commercial short crowding (+2.50),10.278621,94.265233,1.5,Commercial contrarian support (+1.50),-3.197184,17.204301,0.0,,4.0,Risk-On,2,2,noncommercial 6.1% +2.50 Non-commercial short crowding; commercial 94.3% +1.50 Commercial contrarian support
nq,NASDAQ-100,2021-05-11,2021-05-14,2021-05-14,13393.12,280,-2.642513,15.714286,0.0,,7.22624,92.142857,1.5,Commercial contrarian support (+1.50),-4.581529,9.642857,1.0,Non-reportable reset (+1.00),2.5,Risk-On,2,2,commercial 92.1% +1.50 Commercial contrarian support; nonreportable 9.6% +1.00 Non-reportable reset
nq,NASDAQ-100,2021-05-18,2021-05-21,2021-05-21,13411.74,281,-2.677925,15.658363,0.0,,5.632197,88.967972,0.0,,-2.956465,20.284698,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2021-05-25,2021-05-28,2021-05-28,13686.51,282,-5.696474,8.865248,2.5,Non-commercial short crowding (+2.50),9.563392,93.971631,1.5,Commercial contrarian support (+1.50),-3.866918,12.765957,0.0,,4.0,Risk-On,2,2,noncommercial 8.9% +2.50 Non-commercial short crowding; commercial 94.0% +1.50 Commercial contrarian support
nq,NASDAQ-100,2021-06-01,2021-06-04,2021-06-04,13770.77,283,-6.103828,8.127208,2.5,Non-commercial short crowding (+2.50),9.885684,93.992933,1.5,Commercial contrarian support (+1.50),-3.781856,13.780919,0.0,,4.0,Risk-On,2,2,noncommercial 8.1% +2.50 Non-commercial short crowding; commercial 94.0% +1.50 Commercial contrarian support
nq,NASDAQ-100,2021-06-08,2021-06-11,2021-06-11,13998.3,284,-3.569104,13.028169,0.0,,7.467826,91.549296,1.5,Commercial contrarian support (+1.50),-3.898721,12.676056,0.0,,1.5,Mixed,1,1,commercial 91.5% +1.50 Commercial contrarian support
nq,NASDAQ-100,2021-06-15,2021-06-18,2021-06-18,14049.58,285,-3.819727,12.982456,0.0,,7.881756,91.929825,1.5,Commercial contrarian support (+1.50),-4.062029,11.929825,0.0,,1.5,Mixed,1,1,commercial 91.9% +1.50 Commercial contrarian support
nq,NASDAQ-100,2021-06-22,2021-06-25,2021-06-25,14345.18,286,-4.631988,10.48951,0.0,,8.71207,92.307692,1.5,Commercial contrarian support (+1.50),-4.080082,11.538462,0.0,,1.5,Mixed,1,1,commercial 92.3% +1.50 Commercial contrarian support
nq,NASDAQ-100,2021-06-29,2021-07-02,2021-07-02,14727.63,287,-3.613893,13.58885,0.0,,9.246659,93.031359,1.5,Commercial contrarian support (+1.50),-5.632766,4.181185,1.0,Non-reportable reset (+1.00),2.5,Risk-On,2,2,commercial 93.0% +1.50 Commercial contrarian support; nonreportable 4.2% +1.00 Non-reportable reset
nq,NASDAQ-100,2021-07-06,2021-07-09,2021-07-09,14826.09,288,-0.687722,20.833333,0.0,,7.578081,90.625,1.5,Commercial contrarian support (+1.50),-6.890359,2.777778,1.0,Non-reportable reset (+1.00),2.5,Risk-On,2,2,commercial 90.6% +1.50 Commercial contrarian support; nonreportable 2.8% +1.00 Non-reportable reset
nq,NASDAQ-100,2021-07-13,2021-07-16,2021-07-16,14681.38,289,-1.831841,19.377163,0.0,,9.441192,93.079585,1.5,Commercial contrarian support (+1.50),-7.609351,1.384083,1.0,Non-reportable reset (+1.00),2.5,Risk-On,2,2,commercial 93.1% +1.50 Commercial contrarian support; nonreportable 1.4% +1.00 Non-reportable reset
nq,NASDAQ-100,2021-07-20,2021-07-23,2021-07-23,15111.79,290,-0.972157,21.034483,0.0,,4.378971,82.758621,0.0,,-3.404682,17.586207,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2021-07-27,2021-07-30,2021-07-30,14959.9,291,-4.185838,12.371134,0.0,,7.86895,90.721649,1.5,Commercial contrarian support (+1.50),-3.683112,16.151203,0.0,,1.5,Mixed,1,1,commercial 90.7% +1.50 Commercial contrarian support
nq,NASDAQ-100,2021-08-03,2021-08-06,2021-08-06,15109.36,292,-0.656818,21.917808,0.0,,5.424914,85.616438,0.0,,-4.770338,8.90411,1.0,Non-reportable reset (+1.00),1.0,Mixed,1,1,nonreportable 8.9% +1.00 Non-reportable reset
