market,market_label,report_date,release_target_date,signal_date,signal_price,lookback_weeks,noncommercial_net_oi_pct,noncommercial_percentile,noncommercial_score,noncommercial_triggers,nonreportable_net_oi_pct,nonreportable_percentile,nonreportable_score,nonreportable_triggers,score,bucket,trigger_count,high_conviction_triggers,trigger_detail
vix,VIX Futures,2024-09-17,2024-09-20,2024-09-20,16.15,455,-1.829145,92.087912,0.0,,-1.345249,46.593407,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2024-09-24,2024-09-27,2024-09-27,16.96,456,-1.596006,92.105263,0.0,,-0.503969,79.166667,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2024-10-01,2024-10-04,2024-10-04,19.21,457,-4.975494,89.715536,0.0,,-0.04732,90.153173,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2024-10-08,2024-10-11,2024-10-11,20.46,458,-0.883184,92.358079,0.0,,-0.431609,81.877729,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2024-10-15,2024-10-18,2024-10-18,18.03,459,0.097148,92.592593,0.0,,1.112975,99.12854,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2024-10-22,2024-10-25,2024-10-25,20.33,460,1.257443,92.826087,0.0,,1.665761,99.565217,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2024-10-29,2024-11-01,2024-11-01,21.88,461,-0.484905,92.190889,0.0,,1.285678,99.349241,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2024-11-05,2024-11-08,2024-11-08,14.94,462,-4.84093,89.177489,0.0,,1.060369,98.484848,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2024-11-12,2024-11-15,2024-11-15,16.14,463,-1.256084,91.360691,0.0,,0.613417,96.760259,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2024-11-19,2024-11-22,2024-11-22,15.24,464,-2.490106,90.517241,0.0,,0.094132,92.025862,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2024-11-26,2024-11-29,2024-11-29,13.51,465,-6.224986,86.88172,0.0,,0.5271,96.55914,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2024-12-03,2024-12-06,2024-12-06,12.77,466,-9.656741,80.901288,0.0,,0.487462,96.137339,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2024-12-10,2024-12-13,2024-12-13,13.81,467,-12.769049,72.376874,0.0,,-0.16085,86.509636,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2024-12-17,2024-12-20,2024-12-20,18.36,468,-14.357477,66.452991,0.0,,0.215415,93.589744,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2024-12-24,2024-12-27,2024-12-27,15.95,469,-6.53956,86.140725,0.0,,-1.443456,41.791045,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2024-12-31,2025-01-03,2025-01-03,16.13,470,-11.19184,77.87234,0.0,,-1.051902,55.744681,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2025-01-07,2025-01-10,2025-01-10,19.54,471,-10.612543,79.193206,0.0,,-1.200891,51.380042,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2025-01-14,2025-01-17,2025-01-17,15.97,472,-8.669536,83.262712,0.0,,-0.470613,78.813559,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2025-01-21,2025-01-24,2025-01-24,14.85,473,-7.689588,84.778013,0.0,,0.721002,96.828753,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2025-01-28,2025-01-31,2025-01-31,16.43,474,-14.946827,64.556962,0.0,,-0.458275,79.113924,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2025-02-04,2025-02-07,2025-02-07,16.54,475,-14.905844,64.631579,0.0,,0.664359,96.631579,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2025-02-11,2025-02-14,2025-02-14,14.77,476,-16.377992,58.823529,0.0,,1.420564,99.369748,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2025-02-18,2025-02-21,2025-02-21,18.21,477,-14.442138,65.828092,0.0,,0.512919,95.807128,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2025-02-25,2025-02-28,2025-02-28,19.63,478,-17.738867,53.34728,0.0,,0.259269,93.096234,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2025-03-04,2025-03-07,2025-03-07,23.37,479,-10.28675,80.167015,0.0,,-0.001534,88.100209,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2025-03-11,2025-03-14,2025-03-14,21.77,480,-4.644736,89.166667,0.0,,-0.414291,80.0,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2025-03-18,2025-03-21,2025-03-21,19.28,481,1.769449,93.139293,0.0,,-0.487115,76.715177,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2025-03-25,2025-03-28,2025-03-28,21.65,482,-2.926939,90.041494,0.0,,2.001426,99.585062,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2025-04-01,2025-04-04,2025-04-04,45.31,483,-3.206692,89.855072,0.0,,0.712977,96.273292,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2025-04-08,2025-04-11,2025-04-11,37.56,484,-3.705757,89.669421,0.0,,0.22251,92.355372,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2025-04-15,2025-04-18,2025-04-21,33.82,485,-5.201542,87.42268,0.0,,0.043304,88.865979,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2025-04-22,2025-04-25,2025-04-25,24.84,486,-2.103633,90.740741,0.0,,0.998173,97.736626,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2025-04-29,2025-05-02,2025-05-02,22.68,487,1.519539,93.01848,0.0,,1.289099,98.973306,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2025-05-06,2025-05-09,2025-05-09,21.9,488,3.920733,94.057377,0.0,,0.932262,97.336066,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2025-05-13,2025-05-16,2025-05-16,17.24,489,2.205212,93.047035,0.0,,1.46978,99.182004,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2025-05-20,2025-05-23,2025-05-23,22.29,490,1.475404,92.44898,0.0,,0.387194,93.469388,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2025-05-27,2025-05-30,2025-05-30,18.57,491,-2.221349,89.816701,0.0,,0.23697,91.446029,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2025-06-03,2025-06-06,2025-06-06,16.77,492,-1.193663,91.056911,0.0,,-0.007377,86.178862,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2025-06-10,2025-06-13,2025-06-13,20.82,493,-1.399965,90.466531,0.0,,-0.473029,75.659229,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2025-06-17,2025-06-20,2025-06-20,20.62,494,-5.849319,85.62753,0.0,,-0.419575,77.732794,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2025-06-24,2025-06-27,2025-06-27,16.32,495,-7.310108,82.424242,0.0,,0.325643,92.525253,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2025-07-01,2025-07-04,2025-07-04,17.48,496,-9.782756,78.024194,0.0,,0.22757,91.129032,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2025-07-08,2025-07-11,2025-07-11,16.4,497,-10.246897,77.464789,0.0,,-0.116525,83.903421,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2025-07-15,2025-07-18,2025-07-18,16.41,498,-10.817435,75.502008,0.0,,0.220804,90.763052,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2025-07-22,2025-07-25,2025-07-25,14.93,499,-12.697317,69.539078,0.0,,0.412076,93.987976,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2025-07-29,2025-08-01,2025-08-01,20.38,500,-15.151584,61.2,0.0,,0.365218,93.2,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2025-08-05,2025-08-08,2025-08-08,15.15,501,-19.152881,44.311377,0.0,,0.121156,88.423154,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2025-08-12,2025-08-15,2025-08-15,15.09,502,-16.877694,54.183267,0.0,,0.561927,95.01992,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2025-08-19,2025-08-22,2025-08-22,14.22,503,-18.297611,47.912525,0.0,,0.115559,88.071571,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2025-08-26,2025-08-29,2025-08-29,15.36,504,-19.856478,40.674603,0.0,,0.774321,96.428571,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2025-09-02,2025-09-05,2025-09-05,15.18,505,-22.293789,33.069307,0.0,,0.339977,92.277228,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2025-09-09,2025-09-12,2025-09-12,14.76,506,-21.164405,36.363636,0.0,,0.69946,95.256917,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2025-09-16,2025-09-19,2025-09-19,15.45,507,-19.470469,42.209073,0.0,,0.215022,89.349112,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2025-09-23,2025-09-26,2025-09-26,15.29,508,-21.410481,36.023622,0.0,,-0.028987,83.661417,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2025-09-30,2025-10-03,2025-10-03,16.65,509,-21.624594,35.363458,0.0,,-0.038862,83.497053,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2025-10-07,2025-10-10,2025-10-10,21.66,510,-23.853702,27.45098,0.0,,2.903032,100.0,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2025-10-14,2025-10-17,2025-10-17,20.78,511,-19.800229,41.291585,0.0,,-0.846577,59.686888,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2025-10-21,2025-10-24,2025-10-24,16.37,512,-14.395154,64.0625,0.0,,-0.649542,65.820312,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2025-10-28,2025-10-31,2025-10-31,17.44,513,-16.257849,58.2846,0.0,,-0.268432,78.752437,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2025-11-04,2025-11-07,2025-11-07,19.08,514,-18.667922,47.470817,0.0,,-0.77892,61.284047,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2025-11-10,2025-11-13,2025-11-13,20.0,515,-17.675488,51.84466,0.0,,-0.478249,73.009709,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2025-11-18,2025-11-21,2025-11-21,23.43,516,-16.782913,55.620155,0.0,,-1.072544,50.387597,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2025-11-25,2025-11-28,2025-11-28,16.35,517,-13.155121,68.471954,0.0,,0.137388,87.814313,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2025-12-02,2025-12-05,2025-12-05,15.41,518,-15.077172,62.162162,0.0,,-0.484006,72.586873,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2025-12-09,2025-12-12,2025-12-12,15.74,519,-18.47391,47.7842,0.0,,0.167831,88.631985,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2025-12-16,2025-12-19,2025-12-19,14.91,520,-18.293938,48.461538,0.0,,-0.369356,76.923077,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2025-12-23,2025-12-26,2025-12-26,13.6,521,-21.483636,35.316699,0.0,,-0.303074,77.543186,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2025-12-30,2026-01-02,2026-01-02,14.51,522,-22.493064,31.609195,0.0,,0.008211,84.482759,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2026-01-06,2026-01-09,2026-01-09,14.49,523,-21.616286,34.99044,0.0,,0.519036,94.263862,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2026-01-13,2026-01-16,2026-01-16,15.86,524,-22.859526,30.534351,0.0,,0.640769,94.847328,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2026-01-20,2026-01-23,2026-01-23,16.09,525,-22.446998,32.0,0.0,,-0.026165,83.047619,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2026-01-27,2026-01-30,2026-01-30,17.44,526,-20.691387,37.8327,0.0,,1.407001,98.669202,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2026-02-03,2026-02-06,2026-02-06,20.37,527,-22.116988,33.586338,0.0,,0.253988,90.132827,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2026-02-10,2026-02-13,2026-02-13,20.6,528,-17.500961,53.030303,0.0,,-0.174504,79.734848,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2026-02-17,2026-02-20,2026-02-20,19.09,529,-19.206566,44.612476,0.0,,-0.340983,76.37051,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2026-02-24,2026-02-27,2026-02-27,19.86,530,-15.266311,62.075472,0.0,,-1.322025,40.943396,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2026-03-03,2026-03-06,2026-03-06,29.49,531,-14.281871,65.536723,0.0,,-1.059425,49.52919,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2026-03-10,2026-03-13,2026-03-13,27.19,532,-11.036279,76.12782,0.0,,0.139644,87.406015,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2026-03-17,2026-03-20,2026-03-20,26.78,533,-11.879568,73.921201,0.0,,0.957258,96.998124,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2026-03-24,2026-03-27,2026-03-27,31.05,534,-7.288055,83.707865,0.0,,0.880403,96.441948,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2026-03-31,2026-04-03,2026-04-06,24.17,535,-8.932503,81.121495,0.0,,-0.806442,58.691589,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2026-04-07,2026-04-10,2026-04-10,19.23,536,-5.8822,86.567164,0.0,,-0.628381,64.552239,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2026-04-14,2026-04-17,2026-04-17,17.48,537,-6.655567,84.171322,0.0,,0.351071,91.620112,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2026-04-21,2026-04-24,2026-04-24,18.71,538,-8.056361,82.342007,0.0,,-0.291083,76.579926,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2026-04-28,2026-05-01,2026-05-01,16.99,539,-7.68388,83.116883,0.0,,-0.146822,79.777365,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2026-05-05,2026-05-08,2026-05-08,17.19,540,-6.376553,85.185185,0.0,,-0.465266,71.481481,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2026-05-12,2026-05-15,2026-05-15,18.43,541,-12.143376,71.903882,0.0,,-0.023066,82.439926,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2026-05-19,2026-05-22,2026-05-22,16.7,542,-12.670137,70.110701,0.0,,0.572063,94.095941,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2026-05-26,2026-05-29,2026-05-29,15.32,543,-14.167806,64.27256,0.0,,-0.714059,61.694291,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2026-06-02,2026-06-05,2026-06-05,21.51,544,-17.035951,53.492647,0.0,,-0.662666,62.867647,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2026-06-09,2026-06-12,2026-06-12,17.68,545,-18.133219,48.990826,0.0,,0.477818,92.844037,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2026-06-16,2026-06-19,2026-06-19,16.78,546,-16.345499,56.959707,0.0,,0.11805,85.897436,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2026-06-23,2026-06-26,2026-06-26,18.41,547,-18.903509,44.606947,0.0,,-0.585727,65.996344,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2026-06-30,2026-07-03,2026-07-06,15.57,548,-16.498306,55.839416,0.0,,-0.626239,63.686131,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2026-07-07,2026-07-10,2026-07-10,15.03,549,-17.197922,52.823315,0.0,,-0.912141,53.005464,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2026-07-14,2026-07-17,2026-07-17,18.77,550,-16.906972,54.0,0.0,,-0.340283,75.454545,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2026-07-21,2026-07-24,2026-07-24,18.58,551,-19.385601,41.560799,0.0,,0.368993,91.833031,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2026-07-28,2026-07-31,2026-07-31,15.99,552,-18.48269,46.73913,0.0,,-1.158866,45.471014,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2026-08-04,2026-08-07,2026-08-07,14.9,553,-16.53136,56.057866,0.0,,-1.212211,43.761302,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2026-08-11,2026-08-14,2026-08-14,14.25,554,-19.615717,39.891697,0.0,,-0.61857,63.898917,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2026-08-18,2026-08-21,2026-08-21,15.13,555,-21.410448,34.594595,0.0,,0.029682,83.603604,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2026-08-25,2026-08-28,2026-08-28,14.43,556,-20.64112,36.330935,0.0,,-0.109855,80.035971,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2026-09-01,2026-09-04,2026-09-04,14.53,557,-20.504221,36.804309,0.0,,1.179325,98.025135,0.0,,0.0,Mixed,0,0,
rty,Russell 2000,2024-01-30,2024-02-02,2024-02-02,1962.73,104,-2.058611,96.153846,0.0,,2.350234,100.0,0.0,,0.0,Mixed,0,0,
rty,Russell 2000,2024-02-06,2024-02-09,2024-02-09,2009.99,105,-4.167031,94.285714,0.0,,2.390421,100.0,0.0,,0.0,Mixed,0,0,
rty,Russell 2000,2024-02-13,2024-02-16,2024-02-16,2045.14,106,-4.825138,93.396226,0.0,,1.63456,91.509434,0.0,,0.0,Mixed,0,0,
rty,Russell 2000,2024-02-20,2024-02-23,2024-02-23,2016.69,107,-4.808237,93.457944,0.0,,0.889539,74.766355,0.0,,0.0,Mixed,0,0,
rty,Russell 2000,2024-02-27,2024-03-01,2024-03-01,2076.39,108,-3.539314,94.444444,0.0,,1.994505,94.444444,0.0,,0.0,Mixed,0,0,
rty,Russell 2000,2024-03-05,2024-03-08,2024-03-08,2082.71,109,-4.413286,92.66055,0.0,,2.045662,94.495413,0.0,,0.0,Mixed,0,0,
rty,Russell 2000,2024-03-12,2024-03-15,2024-03-15,2039.32,110,-3.381306,94.545455,0.0,,0.726589,63.636364,0.0,,0.0,Mixed,0,0,
rty,Russell 2000,2024-03-19,2024-03-22,2024-03-22,2072.0,111,-2.860835,94.594595,0.0,,1.742088,90.990991,0.0,,0.0,Mixed,0,0,
rty,Russell 2000,2024-03-26,2024-03-29,2024-04-01,2102.84,112,-4.496462,90.178571,0.0,,2.073043,94.642857,0.0,,0.0,Mixed,0,0,
rty,Russell 2000,2024-04-02,2024-04-05,2024-04-05,2063.47,113,-4.690346,89.380531,0.0,,2.208416,97.345133,0.0,,0.0,Mixed,0,0,
rty,Russell 2000,2024-04-09,2024-04-12,2024-04-12,2003.17,114,-5.889956,83.333333,0.0,,2.263202,97.368421,0.0,,0.0,Mixed,0,0,
rty,Russell 2000,2024-04-16,2024-04-19,2024-04-19,1947.66,115,-7.989411,78.26087,0.0,,0.908445,72.173913,0.0,,0.0,Mixed,0,0,
rty,Russell 2000,2024-04-23,2024-04-26,2024-04-26,2002.0,116,-7.559418,80.172414,0.0,,1.248037,80.172414,0.0,,0.0,Mixed,0,0,
rty,Russell 2000,2024-04-30,2024-05-03,2024-05-03,2035.72,117,-8.378966,76.923077,0.0,,0.914451,71.794872,0.0,,0.0,Mixed,0,0,
rty,Russell 2000,2024-05-07,2024-05-10,2024-05-10,2059.78,118,-8.163353,77.118644,0.0,,1.366717,84.745763,0.0,,0.0,Mixed,0,0,
rty,Russell 2000,2024-05-14,2024-05-17,2024-05-17,2095.72,119,-6.873881,81.512605,0.0,,1.872434,89.915966,0.0,,0.0,Mixed,0,0,
rty,Russell 2000,2024-05-21,2024-05-24,2024-05-24,2069.67,120,-8.093093,76.666667,0.0,,1.986021,90.833333,0.0,,0.0,Mixed,0,0,
rty,Russell 2000,2024-05-28,2024-05-31,2024-05-31,2070.13,121,-7.242779,80.165289,0.0,,1.457116,85.123967,0.0,,0.0,Mixed,0,0,
rty,Russell 2000,2024-06-04,2024-06-07,2024-06-07,2026.55,122,-7.321226,79.508197,0.0,,1.893652,90.163934,0.0,,0.0,Mixed,0,0,
rty,Russell 2000,2024-06-11,2024-06-14,2024-06-14,2006.16,123,-8.217882,73.98374,0.0,,1.259024,78.861789,0.0,,0.0,Mixed,0,0,
rty,Russell 2000,2024-06-18,2024-06-21,2024-06-21,2022.03,124,-10.92878,58.064516,0.0,,0.999777,72.580645,0.0,,0.0,Mixed,0,0,
rty,Russell 2000,2024-06-25,2024-06-28,2024-06-28,2047.69,125,-11.949708,48.0,0.0,,1.522231,84.8,0.0,,0.0,Mixed,0,0,
rty,Russell 2000,2024-07-02,2024-07-05,2024-07-05,2026.73,126,-16.766053,14.285714,0.0,,1.885417,89.68254,0.0,,0.0,Mixed,0,0,
rty,Russell 2000,2024-07-09,2024-07-12,2024-07-12,2148.27,127,-15.096572,18.897638,0.0,,1.972738,90.551181,0.0,,0.0,Mixed,0,0,
rty,Russell 2000,2024-07-16,2024-07-19,2024-07-19,2184.35,128,-9.698993,64.84375,0.0,,2.451333,100.0,0.0,,0.0,Mixed,0,0,
rty,Russell 2000,2024-07-23,2024-07-26,2024-07-26,2260.07,129,-11.827119,51.162791,0.0,,2.624082,100.0,0.0,,0.0,Mixed,0,0,
rty,Russell 2000,2024-07-30,2024-08-02,2024-08-02,2109.31,130,-7.191284,81.538462,0.0,,3.414828,100.0,0.0,,0.0,Mixed,0,0,
rty,Russell 2000,2024-08-06,2024-08-09,2024-08-09,2080.92,131,-0.606038,97.709924,0.0,,2.124519,92.366412,0.0,,0.0,Mixed,0,0,
rty,Russell 2000,2024-08-13,2024-08-16,2024-08-16,2141.92,132,-3.122409,93.939394,0.0,,2.043604,89.393939,0.0,,0.0,Mixed,0,0,
rty,Russell 2000,2024-08-20,2024-08-23,2024-08-23,2218.7,133,-6.421458,81.954887,0.0,,3.093909,99.24812,0.0,,0.0,Mixed,0,0,
rty,Russell 2000,2024-08-27,2024-08-30,2024-08-30,2217.63,134,-3.625179,91.791045,0.0,,3.702518,100.0,0.0,,0.0,Mixed,0,0,
rty,Russell 2000,2024-09-03,2024-09-06,2024-09-06,2091.41,135,0.059964,98.518519,0.0,,2.846659,97.777778,0.0,,0.0,Mixed,0,0,
rty,Russell 2000,2024-09-10,2024-09-13,2024-09-13,2182.49,136,1.283537,98.529412,0.0,,2.645516,97.058824,0.0,,0.0,Mixed,0,0,
rty,Russell 2000,2024-09-17,2024-09-20,2024-09-20,2227.89,137,0.566453,97.810219,0.0,,2.412832,94.890511,0.0,,0.0,Mixed,0,0,
rty,Russell 2000,2024-09-24,2024-09-27,2024-09-27,2224.7,138,4.955808,100.0,0.0,,3.287886,98.550725,0.0,,0.0,Mixed,0,0,
rty,Russell 2000,2024-10-01,2024-10-04,2024-10-04,2212.8,139,4.506388,99.280576,0.0,,2.915898,97.122302,0.0,,0.0,Mixed,0,0,
rty,Russell 2000,2024-10-08,2024-10-11,2024-10-11,2234.41,140,1.129208,96.428571,0.0,,3.038285,97.142857,0.0,,0.0,Mixed,0,0,
rty,Russell 2000,2024-10-15,2024-10-18,2024-10-18,2276.09,141,5.785605,100.0,0.0,,2.785051,95.035461,0.0,,0.0,Mixed,0,0,
rty,Russell 2000,2024-10-22,2024-10-25,2024-10-25,2207.99,142,4.244758,97.887324,0.0,,3.300549,98.591549,0.0,,0.0,Mixed,0,0,
rty,Russell 2000,2024-10-29,2024-11-01,2024-11-01,2210.13,143,2.726333,95.804196,0.0,,3.468923,99.300699,0.0,,0.0,Mixed,0,0,
rty,Russell 2000,2024-11-05,2024-11-08,2024-11-08,2399.64,144,1.958596,95.138889,0.0,,3.284747,96.527778,0.0,,0.0,Mixed,0,0,
rty,Russell 2000,2024-11-12,2024-11-15,2024-11-15,2303.84,145,1.745673,94.482759,0.0,,4.582548,100.0,0.0,,0.0,Mixed,0,0,
rty,Russell 2000,2024-11-19,2024-11-22,2024-11-22,2406.67,146,0.643419,92.465753,0.0,,4.953201,100.0,0.0,,0.0,Mixed,0,0,
rty,Russell 2000,2024-11-26,2024-11-29,2024-11-29,2434.73,147,-0.527431,89.795918,0.0,,5.087929,100.0,0.0,,0.0,Mixed,0,0,
rty,Russell 2000,2024-12-03,2024-12-06,2024-12-06,2408.99,148,-2.300326,87.162162,0.0,,5.316548,100.0,0.0,,0.0,Mixed,0,0,
rty,Russell 2000,2024-12-10,2024-12-13,2024-12-13,2346.9,149,-0.414197,89.932886,0.0,,5.080391,98.657718,0.0,,0.0,Mixed,0,0,
rty,Russell 2000,2024-12-17,2024-12-20,2024-12-20,2242.37,150,-0.07305,90.666667,0.0,,3.985432,96.666667,0.0,,0.0,Mixed,0,0,
rty,Russell 2000,2024-12-24,2024-12-27,2024-12-27,2244.59,151,-0.360958,89.403974,0.0,,5.050606,98.013245,0.0,,0.0,Mixed,0,0,
rty,Russell 2000,2024-12-31,2025-01-03,2025-01-03,2268.47,152,-0.45708,88.157895,0.0,,4.484275,96.052632,0.0,,0.0,Mixed,0,0,
rty,Russell 2000,2025-01-07,2025-01-10,2025-01-10,2189.23,153,-0.688857,86.27451,0.0,,4.211027,95.424837,0.0,,0.0,Mixed,0,0,
rty,Russell 2000,2025-01-14,2025-01-17,2025-01-17,2275.88,154,-0.241238,89.61039,0.0,,3.646554,93.506494,0.0,,0.0,Mixed,0,0,
rty,Russell 2000,2025-01-21,2025-01-24,2025-01-24,2307.74,155,-4.822198,76.129032,0.0,,4.238085,95.483871,0.0,,0.0,Mixed,0,0,
rty,Russell 2000,2025-01-28,2025-01-31,2025-01-31,2287.69,156,-5.176083,73.717949,0.0,,3.675759,92.948718,0.0,,0.0,Mixed,0,0,
rty,Russell 2000,2025-02-04,2025-02-07,2025-02-07,2279.71,157,-6.542189,69.426752,0.0,,3.642956,91.719745,0.0,,0.0,Mixed,0,0,
rty,Russell 2000,2025-02-11,2025-02-14,2025-02-14,2279.98,158,-7.823461,64.556962,0.0,,2.942715,86.708861,0.0,,0.0,Mixed,0,0,
rty,Russell 2000,2025-02-18,2025-02-21,2025-02-21,2195.35,159,-7.15443,67.924528,0.0,,3.458639,90.566038,0.0,,0.0,Mixed,0,0,
rty,Russell 2000,2025-02-25,2025-02-28,2025-02-28,2163.07,160,-5.048901,75.0,0.0,,3.007423,86.25,0.0,,0.0,Mixed,0,0,
rty,Russell 2000,2025-03-04,2025-03-07,2025-03-07,2075.48,161,-1.026518,85.714286,0.0,,1.829958,68.944099,0.0,,0.0,Mixed,0,0,
rty,Russell 2000,2025-03-11,2025-03-14,2025-03-14,2044.1,162,-1.092273,85.185185,0.0,,1.89523,71.604938,0.0,,0.0,Mixed,0,0,
rty,Russell 2000,2025-03-18,2025-03-21,2025-03-21,2056.98,163,-2.033033,84.04908,0.0,,0.909368,51.533742,0.0,,0.0,Mixed,0,0,
rty,Russell 2000,2025-03-25,2025-03-28,2025-03-28,2023.27,164,-3.84158,78.658537,0.0,,1.474045,65.243902,0.0,,0.0,Mixed,0,0,
rty,Russell 2000,2025-04-01,2025-04-04,2025-04-04,1827.03,165,-4.162475,78.181818,0.0,,2.015665,73.939394,0.0,,0.0,Mixed,0,0,
rty,Russell 2000,2025-04-08,2025-04-11,2025-04-11,1860.2,166,-2.810977,81.927711,0.0,,1.916185,71.686747,0.0,,0.0,Mixed,0,0,
rty,Russell 2000,2025-04-15,2025-04-18,2025-04-21,1840.32,167,0.14948,92.215569,0.0,,0.145737,33.532934,0.0,,0.0,Mixed,0,0,
rty,Russell 2000,2025-04-22,2025-04-25,2025-04-25,1957.62,168,-1.447677,83.928571,0.0,,2.480808,82.738095,0.0,,0.0,Mixed,0,0,
