market,market_label,report_date,release_target_date,signal_date,signal_price,horizon,horizon_trading_days,future_date,future_price,forward_return_pct,drawdown_pct,score,regime_bucket,score_sign,score_intensity,trigger_count,high_conviction_triggers
nq,NASDAQ-100,2018-10-16,2018-10-19,2018-10-19,7107.23,26w,130,2019-04-29,7839.04,10.296698,-16.995088,2.5,Risk-On,Positive,Risk-On,2,2
nq,NASDAQ-100,2018-10-16,2018-10-19,2018-10-19,7107.23,52w,260,2019-10-31,8083.83,13.740937,-16.995088,2.5,Risk-On,Positive,Risk-On,2,2
nq,NASDAQ-100,2018-10-23,2018-10-26,2018-10-26,6852.4,1d,1,2018-10-29,6713.9,-2.02119,-2.02119,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-10-23,2018-10-26,2018-10-26,6852.4,2d,2,2018-10-30,6810.12,-0.61701,-2.02119,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-10-23,2018-10-26,2018-10-26,6852.4,3d,3,2018-10-31,6967.1,1.673866,-2.02119,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-10-23,2018-10-26,2018-10-26,6852.4,1w,5,2018-11-02,6965.29,1.647452,-2.02119,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-10-23,2018-10-26,2018-10-26,6852.4,2w,10,2018-11-09,7039.15,2.725323,-2.02119,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-10-23,2018-10-26,2018-10-26,6852.4,4w,20,2018-11-26,6678.34,-2.540132,-4.749285,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-10-23,2018-10-26,2018-10-26,6852.4,13w,65,2019-02-01,6875.52,0.3374,-13.908266,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-10-23,2018-10-26,2018-10-26,6852.4,26w,130,2019-05-06,7794.09,13.742484,-13.908266,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-10-23,2018-10-26,2018-10-26,6852.4,52w,260,2019-11-07,8219.65,19.952863,-13.908266,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-10-30,2018-11-02,2018-11-02,6965.29,1d,1,2018-11-05,6937.09,-0.404865,-0.404865,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-10-30,2018-11-02,2018-11-02,6965.29,2d,2,2018-11-06,6988.85,0.338249,-0.404865,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-10-30,2018-11-02,2018-11-02,6965.29,3d,3,2018-11-07,7203.13,3.414646,-0.404865,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-10-30,2018-11-02,2018-11-02,6965.29,1w,5,2018-11-09,7039.15,1.060401,-0.404865,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-10-30,2018-11-02,2018-11-02,6965.29,2w,10,2018-11-16,6867.02,-1.410853,-2.805626,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-10-30,2018-11-02,2018-11-02,6965.29,4w,20,2018-12-03,7062.13,1.390323,-6.293062,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-10-30,2018-11-02,2018-11-02,6965.29,13w,65,2019-02-08,6913.13,-0.748856,-15.303598,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-10-30,2018-11-02,2018-11-02,6965.29,26w,130,2019-05-13,7324.13,5.151831,-15.303598,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-10-30,2018-11-02,2018-11-02,6965.29,52w,260,2019-11-14,8257.83,18.556873,-15.303598,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-11-06,2018-11-09,2018-11-09,7039.15,1d,1,2018-11-12,6829.1,-2.984025,-2.984025,4.0,Risk-On,Positive,Extreme Positive,2,2
nq,NASDAQ-100,2018-11-06,2018-11-09,2018-11-09,7039.15,2d,2,2018-11-13,6830.91,-2.958312,-2.984025,4.0,Risk-On,Positive,Extreme Positive,2,2
nq,NASDAQ-100,2018-11-06,2018-11-09,2018-11-09,7039.15,3d,3,2018-11-14,6769.87,-3.825462,-3.825462,4.0,Risk-On,Positive,Extreme Positive,2,2
nq,NASDAQ-100,2018-11-06,2018-11-09,2018-11-09,7039.15,1w,5,2018-11-16,6867.02,-2.445324,-3.825462,4.0,Risk-On,Positive,Extreme Positive,2,2
nq,NASDAQ-100,2018-11-06,2018-11-09,2018-11-09,7039.15,2w,10,2018-11-26,6678.34,-5.125761,-7.276305,4.0,Risk-On,Positive,Extreme Positive,2,2
nq,NASDAQ-100,2018-11-06,2018-11-09,2018-11-09,7039.15,4w,20,2018-12-11,6704.24,-4.757819,-7.276305,4.0,Risk-On,Positive,Extreme Positive,2,2
nq,NASDAQ-100,2018-11-06,2018-11-09,2018-11-09,7039.15,13w,65,2019-02-15,7055.18,0.227726,-16.192296,4.0,Risk-On,Positive,Extreme Positive,2,2
nq,NASDAQ-100,2018-11-06,2018-11-09,2018-11-09,7039.15,26w,130,2019-05-20,7376.7,4.795323,-16.192296,4.0,Risk-On,Positive,Extreme Positive,2,2
nq,NASDAQ-100,2018-11-06,2018-11-09,2018-11-09,7039.15,52w,260,2019-11-21,8265.62,17.423553,-16.192296,4.0,Risk-On,Positive,Extreme Positive,2,2
nq,NASDAQ-100,2018-11-13,2018-11-16,2018-11-16,6867.02,1d,1,2018-11-19,6642.92,-3.263424,-3.263424,5.0,Risk-On,Positive,Extreme Positive,3,3
nq,NASDAQ-100,2018-11-13,2018-11-16,2018-11-16,6867.02,2d,2,2018-11-20,6526.96,-4.952075,-4.952075,5.0,Risk-On,Positive,Extreme Positive,3,3
nq,NASDAQ-100,2018-11-13,2018-11-16,2018-11-16,6867.02,3d,3,2018-11-21,6575.66,-4.242888,-4.952075,5.0,Risk-On,Positive,Extreme Positive,3,3
nq,NASDAQ-100,2018-11-13,2018-11-16,2018-11-16,6867.02,1w,5,2018-11-26,6678.34,-2.747626,-4.952075,5.0,Risk-On,Positive,Extreme Positive,3,3
nq,NASDAQ-100,2018-11-13,2018-11-16,2018-11-16,6867.02,2w,10,2018-12-03,7062.13,2.841262,-4.952075,5.0,Risk-On,Positive,Extreme Positive,3,3
nq,NASDAQ-100,2018-11-13,2018-11-16,2018-11-16,6867.02,4w,20,2018-12-18,6491.52,-5.468165,-6.09624,5.0,Risk-On,Positive,Extreme Positive,3,3
nq,NASDAQ-100,2018-11-13,2018-11-16,2018-11-16,6867.02,13w,65,2019-02-25,7115.43,3.617435,-14.091556,5.0,Risk-On,Positive,Extreme Positive,3,3
nq,NASDAQ-100,2018-11-13,2018-11-16,2018-11-16,6867.02,26w,130,2019-05-28,7278.38,5.990371,-14.091556,5.0,Risk-On,Positive,Extreme Positive,3,3
nq,NASDAQ-100,2018-11-13,2018-11-16,2018-11-16,6867.02,52w,260,2019-11-29,8403.68,22.377392,-14.091556,5.0,Risk-On,Positive,Extreme Positive,3,3
nq,NASDAQ-100,2018-11-20,2018-11-23,2018-11-23,6527.35,1d,1,2018-11-26,6678.34,2.31319,0.0,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-11-20,2018-11-23,2018-11-23,6527.35,2d,2,2018-11-27,6701.04,2.660957,0.0,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-11-20,2018-11-23,2018-11-23,6527.35,3d,3,2018-11-28,6913.33,5.913273,0.0,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-11-20,2018-11-23,2018-11-23,6527.35,1w,5,2018-11-30,6949.01,6.459896,0.0,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-11-20,2018-11-23,2018-11-23,6527.35,2w,10,2018-12-10,6682.74,2.380599,0.0,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-11-20,2018-11-23,2018-11-23,6527.35,4w,20,2018-12-24,5899.35,-9.621056,-9.621056,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-11-20,2018-11-23,2018-11-23,6527.35,13w,65,2019-03-01,7151.57,9.563146,-9.621056,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-11-20,2018-11-23,2018-11-23,6527.35,26w,130,2019-06-03,6978.02,6.904333,-9.621056,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-11-20,2018-11-23,2018-11-23,6527.35,52w,260,2019-12-05,8308.4,27.285958,-9.621056,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-11-27,2018-11-30,2018-11-30,6949.01,1d,1,2018-12-03,7062.13,1.627858,0.0,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-11-27,2018-11-30,2018-11-30,6949.01,2d,2,2018-12-04,6795.21,-2.213265,-2.213265,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-11-27,2018-11-30,2018-11-30,6949.01,3d,3,2018-12-06,6838.85,-1.585262,-2.213265,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-11-27,2018-11-30,2018-11-30,6949.01,1w,5,2018-12-10,6682.74,-3.831769,-4.831336,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-11-27,2018-11-30,2018-11-30,6949.01,2w,10,2018-12-17,6448.39,-7.204192,-7.204192,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-11-27,2018-11-30,2018-11-30,6949.01,4w,20,2019-01-02,6360.87,-8.463652,-15.105173,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-11-27,2018-11-30,2018-11-30,6949.01,13w,65,2019-03-08,7015.69,0.959561,-15.105173,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-11-27,2018-11-30,2018-11-30,6949.01,26w,130,2019-06-10,7501.93,7.956817,-15.105173,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-11-27,2018-11-30,2018-11-30,6949.01,52w,260,2019-12-12,8466.89,21.843111,-15.105173,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-12-04,2018-12-07,2018-12-07,6613.28,1d,1,2018-12-10,6682.74,1.050311,0.0,4.0,Risk-On,Positive,Extreme Positive,2,2
nq,NASDAQ-100,2018-12-04,2018-12-07,2018-12-07,6613.28,2d,2,2018-12-11,6704.24,1.375414,0.0,4.0,Risk-On,Positive,Extreme Positive,2,2
nq,NASDAQ-100,2018-12-04,2018-12-07,2018-12-07,6613.28,3d,3,2018-12-12,6763.96,2.278446,0.0,4.0,Risk-On,Positive,Extreme Positive,2,2
nq,NASDAQ-100,2018-12-04,2018-12-07,2018-12-07,6613.28,1w,5,2018-12-14,6594.96,-0.277018,-0.277018,4.0,Risk-On,Positive,Extreme Positive,2,2
nq,NASDAQ-100,2018-12-04,2018-12-07,2018-12-07,6613.28,2w,10,2018-12-21,6046.56,-8.569424,-8.569424,4.0,Risk-On,Positive,Extreme Positive,2,2
nq,NASDAQ-100,2018-12-04,2018-12-07,2018-12-07,6613.28,4w,20,2019-01-08,6551.85,-0.928889,-10.7954,4.0,Risk-On,Positive,Extreme Positive,2,2
nq,NASDAQ-100,2018-12-04,2018-12-07,2018-12-07,6613.28,13w,65,2019-03-14,7243.01,9.522204,-10.7954,4.0,Risk-On,Positive,Extreme Positive,2,2
nq,NASDAQ-100,2018-12-04,2018-12-07,2018-12-07,6613.28,26w,130,2019-06-14,7479.11,13.092293,-10.7954,4.0,Risk-On,Positive,Extreme Positive,2,2
nq,NASDAQ-100,2018-12-04,2018-12-07,2018-12-07,6613.28,52w,260,2019-12-18,8580.62,29.748325,-10.7954,4.0,Risk-On,Positive,Extreme Positive,2,2
nq,NASDAQ-100,2018-12-11,2018-12-14,2018-12-14,6594.96,1d,1,2018-12-17,6448.39,-2.222455,-2.222455,2.5,Risk-On,Positive,Risk-On,1,1
nq,NASDAQ-100,2018-12-11,2018-12-14,2018-12-14,6594.96,2d,2,2018-12-18,6491.52,-1.56847,-2.222455,2.5,Risk-On,Positive,Risk-On,1,1
nq,NASDAQ-100,2018-12-11,2018-12-14,2018-12-14,6594.96,3d,3,2018-12-19,6342.97,-3.820948,-3.820948,2.5,Risk-On,Positive,Risk-On,1,1
nq,NASDAQ-100,2018-12-11,2018-12-14,2018-12-14,6594.96,1w,5,2018-12-21,6046.56,-8.315441,-8.315441,2.5,Risk-On,Positive,Risk-On,1,1
nq,NASDAQ-100,2018-12-11,2018-12-14,2018-12-14,6594.96,2w,10,2018-12-31,6329.97,-4.018068,-10.5476,2.5,Risk-On,Positive,Risk-On,1,1
nq,NASDAQ-100,2018-12-11,2018-12-14,2018-12-14,6594.96,4w,20,2019-01-15,6669.64,1.13238,-10.5476,2.5,Risk-On,Positive,Risk-On,1,1
nq,NASDAQ-100,2018-12-11,2018-12-14,2018-12-14,6594.96,13w,65,2019-03-21,7493.27,13.621159,-10.5476,2.5,Risk-On,Positive,Risk-On,1,1
nq,NASDAQ-100,2018-12-11,2018-12-14,2018-12-14,6594.96,26w,130,2019-06-21,7728.78,17.19222,-10.5476,2.5,Risk-On,Positive,Risk-On,1,1
nq,NASDAQ-100,2018-12-11,2018-12-14,2018-12-14,6594.96,52w,260,2019-12-26,8778.31,33.106342,-10.5476,2.5,Risk-On,Positive,Risk-On,1,1
nq,NASDAQ-100,2018-12-18,2018-12-21,2018-12-21,6046.56,1d,1,2018-12-24,5899.35,-2.434607,-2.434607,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-12-18,2018-12-21,2018-12-21,6046.56,2d,2,2018-12-26,6262.77,3.575752,-2.434607,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-12-18,2018-12-21,2018-12-21,6046.56,3d,3,2018-12-27,6288.3,3.997976,-2.434607,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-12-18,2018-12-21,2018-12-21,6046.56,1w,5,2018-12-31,6329.97,4.687128,-2.434607,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-12-18,2018-12-21,2018-12-21,6046.56,2w,10,2019-01-08,6551.85,8.356652,-2.434607,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-12-18,2018-12-21,2018-12-21,6046.56,4w,20,2019-01-23,6658.76,10.124765,-2.434607,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-12-18,2018-12-21,2018-12-21,6046.56,13w,65,2019-03-28,7320.47,21.068343,-2.434607,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-12-18,2018-12-21,2018-12-21,6046.56,26w,130,2019-06-28,7671.08,26.866847,-2.434607,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-12-18,2018-12-21,2018-12-21,6046.56,52w,260,2020-01-03,8793.9,45.436413,-2.434607,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-12-24,2018-12-27,2018-12-27,6288.3,1d,1,2018-12-28,6285.27,-0.048185,-0.048185,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2018-12-24,2018-12-27,2018-12-27,6288.3,2d,2,2018-12-31,6329.97,0.662659,-0.048185,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2018-12-24,2018-12-27,2018-12-27,6288.3,3d,3,2019-01-02,6360.87,1.154048,-0.048185,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2018-12-24,2018-12-27,2018-12-27,6288.3,1w,5,2019-01-04,6422.67,2.136826,-2.244963,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2018-12-24,2018-12-27,2018-12-27,6288.3,2w,10,2019-01-11,6601.4,4.979088,-2.244963,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2018-12-24,2018-12-27,2018-12-27,6288.3,4w,20,2019-01-28,6697.09,6.500803,-2.244963,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2018-12-24,2018-12-27,2018-12-27,6288.3,13w,65,2019-04-02,7499.64,19.263394,-2.244963,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2018-12-24,2018-12-27,2018-12-27,6288.3,26w,130,2019-07-03,7857.69,24.957302,-2.244963,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2018-12-24,2018-12-27,2018-12-27,6288.3,52w,260,2020-01-08,8912.37,41.729402,-2.244963,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2018-12-31,2019-01-03,2019-01-03,6147.13,1d,1,2019-01-04,6422.67,4.482417,0.0,4.0,Risk-On,Positive,Extreme Positive,2,2
nq,NASDAQ-100,2018-12-31,2019-01-03,2019-01-03,6147.13,2d,2,2019-01-07,6488.25,5.549256,0.0,4.0,Risk-On,Positive,Extreme Positive,2,2
nq,NASDAQ-100,2018-12-31,2019-01-03,2019-01-03,6147.13,3d,3,2019-01-08,6551.85,6.583885,0.0,4.0,Risk-On,Positive,Extreme Positive,2,2
nq,NASDAQ-100,2018-12-31,2019-01-03,2019-01-03,6147.13,1w,5,2019-01-10,6620.94,7.707825,0.0,4.0,Risk-On,Positive,Extreme Positive,2,2
nq,NASDAQ-100,2018-12-31,2019-01-03,2019-01-03,6147.13,2w,10,2019-01-17,6718.45,9.294093,0.0,4.0,Risk-On,Positive,Extreme Positive,2,2
nq,NASDAQ-100,2018-12-31,2019-01-03,2019-01-03,6147.13,4w,20,2019-02-01,6875.52,11.849269,0.0,4.0,Risk-On,Positive,Extreme Positive,2,2
nq,NASDAQ-100,2018-12-31,2019-01-03,2019-01-03,6147.13,13w,65,2019-04-08,7599.74,23.630702,0.0,4.0,Risk-On,Positive,Extreme Positive,2,2
nq,NASDAQ-100,2018-12-31,2019-01-03,2019-01-03,6147.13,26w,130,2019-07-10,7903.4,28.570569,0.0,4.0,Risk-On,Positive,Extreme Positive,2,2
nq,NASDAQ-100,2018-12-31,2019-01-03,2019-01-03,6147.13,52w,260,2020-01-14,9033.42,46.953456,0.0,4.0,Risk-On,Positive,Extreme Positive,2,2
nq,NASDAQ-100,2019-01-08,2019-01-11,2019-01-11,6601.4,1d,1,2019-01-14,6541.04,-0.914352,-0.914352,5.0,Risk-On,Positive,Extreme Positive,3,3
nq,NASDAQ-100,2019-01-08,2019-01-11,2019-01-11,6601.4,2d,2,2019-01-15,6669.64,1.03372,-0.914352,5.0,Risk-On,Positive,Extreme Positive,3,3
nq,NASDAQ-100,2019-01-08,2019-01-11,2019-01-11,6601.4,3d,3,2019-01-16,6668.56,1.01736,-0.914352,5.0,Risk-On,Positive,Extreme Positive,3,3
nq,NASDAQ-100,2019-01-08,2019-01-11,2019-01-11,6601.4,1w,5,2019-01-18,6784.61,2.77532,-0.914352,5.0,Risk-On,Positive,Extreme Positive,3,3
nq,NASDAQ-100,2019-01-08,2019-01-11,2019-01-11,6601.4,2w,10,2019-01-28,6697.09,1.449541,-0.914352,5.0,Risk-On,Positive,Extreme Positive,3,3
nq,NASDAQ-100,2019-01-08,2019-01-11,2019-01-11,6601.4,4w,20,2019-02-11,6909.18,4.662344,-0.914352,5.0,Risk-On,Positive,Extreme Positive,3,3
nq,NASDAQ-100,2019-01-08,2019-01-11,2019-01-11,6601.4,13w,65,2019-04-16,7654.73,15.956161,-0.914352,5.0,Risk-On,Positive,Extreme Positive,3,3
nq,NASDAQ-100,2019-01-08,2019-01-11,2019-01-11,6601.4,26w,130,2019-07-18,7904.13,19.734147,-0.914352,5.0,Risk-On,Positive,Extreme Positive,3,3
nq,NASDAQ-100,2019-01-08,2019-01-11,2019-01-11,6601.4,52w,260,2020-01-23,9216.98,39.621595,-0.914352,5.0,Risk-On,Positive,Extreme Positive,3,3
nq,NASDAQ-100,2019-01-15,2019-01-18,2019-01-18,6784.61,1d,1,2019-01-22,6646.81,-2.031067,-2.031067,5.0,Risk-On,Positive,Extreme Positive,3,3
nq,NASDAQ-100,2019-01-15,2019-01-18,2019-01-18,6784.61,2d,2,2019-01-23,6658.76,-1.854933,-2.031067,5.0,Risk-On,Positive,Extreme Positive,3,3
nq,NASDAQ-100,2019-01-15,2019-01-18,2019-01-18,6784.61,3d,3,2019-01-24,6702.55,-1.209502,-2.031067,5.0,Risk-On,Positive,Extreme Positive,3,3
nq,NASDAQ-100,2019-01-15,2019-01-18,2019-01-18,6784.61,1w,5,2019-01-28,6697.09,-1.289978,-2.031067,5.0,Risk-On,Positive,Extreme Positive,3,3
nq,NASDAQ-100,2019-01-15,2019-01-18,2019-01-18,6784.61,2w,10,2019-02-04,6959.96,2.584526,-2.237712,5.0,Risk-On,Positive,Extreme Positive,3,3
nq,NASDAQ-100,2019-01-15,2019-01-18,2019-01-18,6784.61,4w,20,2019-02-19,7066.61,4.156466,-2.237712,5.0,Risk-On,Positive,Extreme Positive,3,3
nq,NASDAQ-100,2019-01-15,2019-01-18,2019-01-18,6784.61,13w,65,2019-04-23,7810.71,15.123935,-2.237712,5.0,Risk-On,Positive,Extreme Positive,3,3
nq,NASDAQ-100,2019-01-15,2019-01-18,2019-01-18,6784.61,26w,130,2019-07-25,7929.87,16.880263,-2.237712,5.0,Risk-On,Positive,Extreme Positive,3,3
nq,NASDAQ-100,2019-01-15,2019-01-18,2019-01-18,6784.61,52w,260,2020-01-30,9136.09,34.65903,-2.237712,5.0,Risk-On,Positive,Extreme Positive,3,3
nq,NASDAQ-100,2019-01-22,2019-01-25,2019-01-25,6787.37,1d,1,2019-01-28,6697.09,-1.330118,-1.330118,5.0,Risk-On,Positive,Extreme Positive,3,3
nq,NASDAQ-100,2019-01-22,2019-01-25,2019-01-25,6787.37,2d,2,2019-01-29,6632.79,-2.277465,-2.277465,5.0,Risk-On,Positive,Extreme Positive,3,3
nq,NASDAQ-100,2019-01-22,2019-01-25,2019-01-25,6787.37,3d,3,2019-01-30,6807.91,0.302621,-2.277465,5.0,Risk-On,Positive,Extreme Positive,3,3
nq,NASDAQ-100,2019-01-22,2019-01-25,2019-01-25,6787.37,1w,5,2019-02-01,6875.52,1.298736,-2.277465,5.0,Risk-On,Positive,Extreme Positive,3,3
nq,NASDAQ-100,2019-01-22,2019-01-25,2019-01-25,6787.37,2w,10,2019-02-08,6913.13,1.852853,-2.277465,5.0,Risk-On,Positive,Extreme Positive,3,3
nq,NASDAQ-100,2019-01-22,2019-01-25,2019-01-25,6787.37,4w,20,2019-02-25,7115.43,4.833389,-2.277465,5.0,Risk-On,Positive,Extreme Positive,3,3
nq,NASDAQ-100,2019-01-22,2019-01-25,2019-01-25,6787.37,13w,65,2019-04-29,7839.04,15.494514,-2.277465,5.0,Risk-On,Positive,Extreme Positive,3,3
nq,NASDAQ-100,2019-01-22,2019-01-25,2019-01-25,6787.37,26w,130,2019-07-31,7848.78,15.638016,-2.277465,5.0,Risk-On,Positive,Extreme Positive,3,3
nq,NASDAQ-100,2019-01-22,2019-01-25,2019-01-25,6787.37,52w,260,2020-02-05,9367.48,38.013398,-2.277465,5.0,Risk-On,Positive,Extreme Positive,3,3
nq,NASDAQ-100,2019-01-29,2019-02-01,2019-02-01,6875.52,1d,1,2019-02-04,6959.96,1.228125,0.0,5.0,Risk-On,Positive,Extreme Positive,3,3
nq,NASDAQ-100,2019-01-29,2019-02-01,2019-02-01,6875.52,2d,2,2019-02-05,7023.52,2.152564,0.0,5.0,Risk-On,Positive,Extreme Positive,3,3
nq,NASDAQ-100,2019-01-29,2019-02-01,2019-02-01,6875.52,3d,3,2019-02-06,6997.62,1.775866,0.0,5.0,Risk-On,Positive,Extreme Positive,3,3
nq,NASDAQ-100,2019-01-29,2019-02-01,2019-02-01,6875.52,1w,5,2019-02-08,6913.13,0.547013,0.0,5.0,Risk-On,Positive,Extreme Positive,3,3
nq,NASDAQ-100,2019-01-29,2019-02-01,2019-02-01,6875.52,2w,10,2019-02-15,7055.18,2.613039,0.0,5.0,Risk-On,Positive,Extreme Positive,3,3
nq,NASDAQ-100,2019-01-29,2019-02-01,2019-02-01,6875.52,4w,20,2019-03-04,7150.83,4.004206,0.0,5.0,Risk-On,Positive,Extreme Positive,3,3
nq,NASDAQ-100,2019-01-29,2019-02-01,2019-02-01,6875.52,13w,65,2019-05-06,7794.09,13.360008,0.0,5.0,Risk-On,Positive,Extreme Positive,3,3
nq,NASDAQ-100,2019-01-29,2019-02-01,2019-02-01,6875.52,26w,130,2019-08-07,7551.9,9.83751,0.0,5.0,Risk-On,Positive,Extreme Positive,3,3
nq,NASDAQ-100,2019-01-29,2019-02-01,2019-02-01,6875.52,52w,260,2020-02-12,9613.2,39.817788,0.0,5.0,Risk-On,Positive,Extreme Positive,3,3
nq,NASDAQ-100,2019-02-05,2019-02-08,2019-02-08,6913.13,1d,1,2019-02-11,6909.18,-0.057138,-0.057138,5.0,Risk-On,Positive,Extreme Positive,3,3
nq,NASDAQ-100,2019-02-05,2019-02-08,2019-02-08,6913.13,2d,2,2019-02-12,7014.67,1.468799,-0.057138,5.0,Risk-On,Positive,Extreme Positive,3,3
nq,NASDAQ-100,2019-02-05,2019-02-08,2019-02-08,6913.13,3d,3,2019-02-13,7015.88,1.486302,-0.057138,5.0,Risk-On,Positive,Extreme Positive,3,3
nq,NASDAQ-100,2019-02-05,2019-02-08,2019-02-08,6913.13,1w,5,2019-02-15,7055.18,2.054786,-0.057138,5.0,Risk-On,Positive,Extreme Positive,3,3
nq,NASDAQ-100,2019-02-05,2019-02-08,2019-02-08,6913.13,2w,10,2019-02-25,7115.43,2.926316,-0.057138,5.0,Risk-On,Positive,Extreme Positive,3,3
nq,NASDAQ-100,2019-02-05,2019-02-08,2019-02-08,6913.13,4w,20,2019-03-11,7164.02,3.629181,-0.057138,5.0,Risk-On,Positive,Extreme Positive,3,3
nq,NASDAQ-100,2019-02-05,2019-02-08,2019-02-08,6913.13,13w,65,2019-05-13,7324.13,5.945209,-0.057138,5.0,Risk-On,Positive,Extreme Positive,3,3
nq,NASDAQ-100,2019-02-05,2019-02-08,2019-02-08,6913.13,26w,130,2019-08-14,7490.13,8.346436,-0.057138,5.0,Risk-On,Positive,Extreme Positive,3,3
nq,NASDAQ-100,2019-02-05,2019-02-08,2019-02-08,6913.13,52w,260,2020-02-20,9627.83,39.268754,-0.057138,5.0,Risk-On,Positive,Extreme Positive,3,3
nq,NASDAQ-100,2019-02-12,2019-02-15,2019-02-15,7055.18,1d,1,2019-02-19,7066.61,0.162009,0.0,5.0,Risk-On,Positive,Extreme Positive,3,3
nq,NASDAQ-100,2019-02-12,2019-02-15,2019-02-15,7055.18,2d,2,2019-02-20,7062.34,0.101486,0.0,5.0,Risk-On,Positive,Extreme Positive,3,3
nq,NASDAQ-100,2019-02-12,2019-02-15,2019-02-15,7055.18,3d,3,2019-02-21,7035.16,-0.283763,-0.283763,5.0,Risk-On,Positive,Extreme Positive,3,3
nq,NASDAQ-100,2019-02-12,2019-02-15,2019-02-15,7055.18,1w,5,2019-02-25,7115.43,0.853982,-0.283763,5.0,Risk-On,Positive,Extreme Positive,3,3
nq,NASDAQ-100,2019-02-12,2019-02-15,2019-02-15,7055.18,2w,10,2019-03-04,7150.83,1.355741,-0.283763,5.0,Risk-On,Positive,Extreme Positive,3,3
nq,NASDAQ-100,2019-02-12,2019-02-15,2019-02-15,7055.18,4w,20,2019-03-18,7326.28,3.842567,-0.559731,5.0,Risk-On,Positive,Extreme Positive,3,3
nq,NASDAQ-100,2019-02-12,2019-02-15,2019-02-15,7055.18,13w,65,2019-05-20,7376.7,4.557219,-0.559731,5.0,Risk-On,Positive,Extreme Positive,3,3
nq,NASDAQ-100,2019-02-12,2019-02-15,2019-02-15,7055.18,26w,130,2019-08-21,7733.22,9.610527,-1.093665,5.0,Risk-On,Positive,Extreme Positive,3,3
