date,contract,open_interest,asset_mgr_long,asset_mgr_short,asset_mgr_net,asset_mgr_net_oi_pct,asset_mgr_short_oi_pct,dealer_long,dealer_short,dealer_net,dealer_net_oi_pct,dealer_short_oi_pct,lev_money_long,lev_money_short,lev_money_net,lev_money_net_oi_pct,lev_money_short_oi_pct,other_reportable_long,other_reportable_short,other_reportable_net,other_reportable_net_oi_pct,other_reportable_short_oi_pct,non_reportable_long,non_reportable_short,non_reportable_net,non_reportable_net_oi_pct,non_reportable_short_oi_pct,price,next_week_monday_target,next_week_monday_date,next_week_monday_price,next_week_monday_return,next_week_tuesday_target,next_week_tuesday_date,next_week_tuesday_price,next_week_tuesday_return,next_week_wednesday_target,next_week_wednesday_date,next_week_wednesday_price,next_week_wednesday_return,next_week_thursday_target,next_week_thursday_date,next_week_thursday_price,next_week_thursday_return,next_week_friday_target,next_week_friday_date,next_week_friday_price,next_week_friday_return,next_week_monday_daily_return,next_week_tuesday_daily_return,next_week_wednesday_daily_return,next_week_thursday_daily_return,next_week_friday_daily_return,price_return_1w,asset_mgr_net_oi_pct_change,asset_mgr_net_change,dealer_net_oi_pct_change,dealer_net_change,lev_money_net_oi_pct_change,lev_money_net_change,non_reportable_net_oi_pct_change,non_reportable_net_change,other_reportable_net_oi_pct_change,other_reportable_net_change,forward_return_1w,forward_return_2w,forward_return_3w,forward_return_4w,forward_return_13w,forward_return_26w,forward_return_52w,contract_multiplier,contract_unit,contract_notional_usd,asset_mgr_long_notional_usd,asset_mgr_short_notional_usd,asset_mgr_net_notional_usd,asset_mgr_net_flow_1w_notional_usd,asset_mgr_net_flow_4w_notional_usd,dealer_long_notional_usd,dealer_short_notional_usd,dealer_net_notional_usd,dealer_net_flow_1w_notional_usd,dealer_net_flow_4w_notional_usd,lev_money_long_notional_usd,lev_money_short_notional_usd,lev_money_net_notional_usd,lev_money_net_flow_1w_notional_usd,lev_money_net_flow_4w_notional_usd,non_reportable_long_notional_usd,non_reportable_short_notional_usd,non_reportable_net_notional_usd,non_reportable_net_flow_1w_notional_usd,non_reportable_net_flow_4w_notional_usd,other_reportable_long_notional_usd,other_reportable_short_notional_usd,other_reportable_net_notional_usd,other_reportable_net_flow_1w_notional_usd,other_reportable_net_flow_4w_notional_usd
2025-10-28,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,1947747,1134568,225808,908760,46.65698368422593,11.59329214728607,137842,708674,-570832,-29.307297097620992,36.38429426409077,141643,592852,-451209,-23.165688356855384,30.437834071878946,92627,75547,17080,0.8769106049194274,3.8786865029185007,264692,168491,96201,4.93909116533102,8.650558825145154,6890.89,2025-11-03,2025-11-03,6851.97,-0.0056480367557746325,2025-11-04,2025-11-04,6771.55,-0.017318517637054165,2025-11-05,2025-11-05,6796.29,-0.013728270223440031,2025-11-06,2025-11-06,6720.32,-0.02475297095150275,2025-11-07,2025-11-07,6728.8,-0.023522360682001864,-0.0056480367557746325,-0.011736770592982726,0.0036535209811638936,-0.011178157494750818,0.0012618446740633171,0.023093083507167433,-0.9384366450339172,4091.0,1.110149086723279,7327.0,0.15349966806954285,-7970.0,0.11078146830648095,4427.0,-0.4359935780653764,-7875.0,-0.017318517637054165,-0.00848366466450634,-0.03970024191359911,-0.018141343135647192,0.012728399379470678,0.03597648489527483,,50.0,S&P 500 Index x $50,344544.5,390909164276.0,77800904456.0,313108259820.0,1409531549.5,-10061043944.5,47492702969.0,244169728993.0,-196677026024.0,2524477551.5,18566124927.0,48802316613.5,204263895914.0,-155461579300.5,-2746019665.0,-4529037452.5,91198172794.0,58052647349.5,33145525444.5,1525298501.5,3371367932.5,31914123401.5,26029303341.5,5884820060.0,-2713287937.5,-7347066918.0
2025-11-04,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,1977017,1124077,221725,902352,45.64209614788341,11.215128650891721,128424,747017,-618593,-31.289209956211806,37.78505698231224,167978,576026,-408048,-20.639579730472725,29.13611769650944,88210,61957,26253,1.3279096740189893,3.133862784184456,270288,172252,98036,4.958783864782144,8.712722247709555,6771.55,2025-11-10,2025-11-10,6832.43,0.00899055607652599,2025-11-11,2025-11-11,6846.61,0.011084611351906082,2025-11-12,2025-11-12,6850.92,0.01172109782841435,2025-11-13,2025-11-13,6737.49,-0.005029867607859395,2025-11-14,2025-11-14,6734.11,-0.005529014775051633,0.00899055607652599,0.0020753963084874094,0.0006295086181336007,-0.016556900387101336,-0.0005016705034071034,-0.017318517637054165,-1.0148875363425205,-6408.0,-1.981912858590814,-47761.0,2.5261086263826584,43161.0,0.01969269945112373,1835.0,0.4509990690995619,9173.0,0.00899055607652599,-0.02277617384498387,-0.0008373267567987064,0.008538665445872784,0.021599190731811824,0.07201748491851934,,50.0,S&P 500 Index x $50,338577.5,380587180467.5,75071096187.5,305516084280.0,-2169604620.0,-16529014972.5,43481476860.0,252923148317.5,-209441671457.5,-16170799977.5,-7437193365.0,56873571295.0,195029443015.0,-138155871720.0,14613343477.5,18360719247.5,91513435320.0,58320651530.0,33192783790.0,621289712.5,806153027.5,29865921275.0,20977246167.5,8888675107.5,3105771407.5,4799674640.0
2025-11-10,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,2005108,1129384,223847,905537,45.16150750981992,11.163837558874635,133929,752140,-618211,-30.831805568577852,37.511196404383206,168555,589557,-421002,-20.99647500284274,29.4027553628034,90833,57034,33799,1.6856448630198473,2.844435312212609,269860,169983,99877,4.981128198580825,8.477498468910403,6832.43,2025-11-17,2025-11-17,6672.41,-0.023420657072227624,2025-11-18,2025-11-18,6617.32,-0.03148367418327014,2025-11-19,2025-11-19,6642.16,-0.027848071623126858,2025-11-20,2025-11-20,6538.76,-0.04298177954256388,2025-11-21,2025-11-21,6602.99,-0.03358102461349777,-0.023420657072227624,-0.008256387122493991,0.0037537855204221593,-0.01556722511953934,0.00982296337531885,0.00899055607652599,-0.4805886380634874,3185.0,0.45740438763395375,382.0,-0.3568952723700143,-12954.0,0.022344333798680616,1841.0,0.357735189000858,7546.0,-0.03148367418327014,-0.009740312011978225,-0.0004478640834959524,0.0011825953577278003,0.016008945572804967,0.08321051221893239,,50.0,S&P 500 Index x $50,341621.5,385821856156.0,76470947910.5,309350908245.5,1088064477.5,-6309065862.0,45753025873.5,256947195010.0,-211194169136.5,130499413.0,-4584560530.0,57582011932.5,201405346675.5,-143823334743.0,-4425364911.0,76864837.5,92189977990.0,58069847434.5,34120130555.5,628925181.5,2388617528.0,31030505709.5,19484040631.0,11546465078.5,2577875839.0,8428827269.5
2025-11-18,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,2064107,1133330,219379,913951,44.2782762715305,10.628276537989551,134893,811977,-677084,-32.802756833826926,39.33793160916561,195759,552811,-357052,-17.298134253699057,26.782090269545133,89485,61046,28439,1.3777871011531864,2.957501718660903,274550,182805,91745,4.444779267741449,8.85637227139872,6617.32,2025-11-24,2025-11-24,6705.12,0.013268211300042854,2025-11-25,2025-11-25,6765.88,0.022450176204263927,2025-11-26,2025-11-26,6812.61,0.029511947434913255,2025-11-27,2025-11-28,6849.09,0.035024753223359406,2025-11-28,2025-11-28,6849.09,0.035024753223359406,0.013268211300042854,0.009061731930226413,0.006906714278112958,0.005354775922884247,0.0,-0.03148367418327014,-0.8832312382894187,8414.0,-1.9709512652490737,-58873.0,3.698340749143682,63950.0,-0.5363489308393756,-8132.0,-0.3078577618666609,-5360.0,0.022450176204263927,0.03204469483114014,0.03372815580930055,0.02764563297528322,0.03413768716036114,0.11126709906729615,,50.0,S&P 500 Index x $50,330866.0,374980363780.0,72585052214.0,302395311566.0,2783906524.0,3071098212.0,44631507338.0,268655582082.0,-224024074744.0,-19479074018.0,-32730919050.0,64769997294.0,182906364326.0,-118136367032.0,21158880700.0,28516347942.0,90839260300.0,60483959130.0,30355301170.0,-2690602312.0,-9595114.0,29607544010.0,20198045836.0,9409498174.0,-1773441760.0,1152737144.0
2025-11-25,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,2100665,1134473,226713,907760,43.21298255552408,10.792439537003759,147568,834479,-686911,-32.69969271635411,39.72451580808934,199433,577772,-378339,-18.01043955128495,27.504242704096082,98737,59311,39426,1.8768342405857192,2.823439244239324,293049,174985,118064,5.620315471529254,8.329981220232641,6765.88,2025-12-01,2025-12-01,6812.63,0.006909670286791902,2025-12-02,2025-12-02,6829.37,0.009383849550982148,2025-12-03,2025-12-03,6849.72,0.0123915883817034,2025-12-04,2025-12-04,6857.12,0.013485311592874805,2025-12-05,2025-12-05,6870.4,0.015448101355625576,0.006909670286791902,0.002457200816718297,0.002979777051177468,0.0010803361305278258,0.0019366731222436595,0.022450176204263927,-1.0652937160064226,-6191.0,0.10306411747281885,-9827.0,-0.7123052975858926,-21287.0,1.1755362037878045,26319.0,0.49904713943253287,10987.0,0.009383849550982148,0.011030346385096923,0.00508137891892857,0.021269960448603964,0.018355335891266034,0.11132919886252779,,50.0,S&P 500 Index x $50,338294.0,383785409062.0,76695647622.0,307089761440.0,-2094378154.0,-338294000.0,49921368992.0,282299238826.0,-232377869834.0,-3324415138.0,-39268829226.0,67466987302.0,195456800968.0,-127989813666.0,-7201264378.0,24651483780.0,99136718406.0,59196375590.0,39940342816.0,8903559786.0,7396121722.0,33402134678.0,20064555434.0,13337579244.0,3716836178.0,7559517724.0
2025-12-02,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,2102168,1158581,215431,943150,44.86558638510338,10.248039167183594,154061,810713,-656652,-31.23689448226783,38.565566596009454,174773,615460,-440687,-20.963452968554368,29.277393624106164,93746,60825,32921,1.5660499065726432,2.893441437601562,292985,171716,121269,5.7687587290834985,8.168519357158894,6829.37,2025-12-08,2025-12-08,6846.51,0.0025097483369622697,2025-12-09,2025-12-09,6840.51,0.001631189992634896,2025-12-10,2025-12-10,6886.68,0.008391696452235031,2025-12-11,2025-12-11,6901.0,0.010488522367363418,2025-12-12,2025-12-12,6827.41,-0.00028699572581369903,0.0025097483369622697,-0.0008763589040255981,0.006749496748049477,0.0020793764194066977,-0.010663671931604113,0.009383849550982148,1.6526038295792986,35390.0,1.4627982340862786,30259.0,-2.9530134172694176,-62348.0,0.14844325755424492,3205.0,-0.31078433401307604,-6505.0,0.001631189992634896,-0.004262472233895642,0.011775610341803189,0.009791532747530196,-0.0018654722177887662,0.11427261958277257,,50.0,S&P 500 Index x $50,341468.5,395618916198.5,73562900423.5,322056015775.0,12084570215.0,13931231863.0,52606978578.5,276832952040.5,-224225973462.0,10332495341.5,-12995949641.5,59679474150.5,210160203010.0,-150480728859.5,-21289878038.0,-11145190371.5,100045148472.5,58635604946.0,41409543526.5,1094406542.5,7933337660.5,32011306001.0,20769821512.5,11241484488.5,-2221252592.5,2276911958.0
2025-12-09,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,2172273,1170947,207956,962991,44.33103021581542,9.573198212195244,158005,821917,-663912,-30.563009345510437,37.83672678341995,163825,612587,-448762,-20.658637289143673,28.200276852863336,92082,63226,28856,1.3283781550477312,2.9105918086722986,286826,165998,120828,5.562284298520489,7.641673030968023,6840.51,2025-12-15,2025-12-15,6816.51,-0.0035085103303701404,2025-12-16,2025-12-16,6800.26,-0.005884064199891514,2025-12-17,2025-12-17,6721.43,-0.01740805875585294,2025-12-18,2025-12-18,6774.76,-0.009611856425909782,2025-12-19,2025-12-19,6834.5,-0.0008785894618968948,-0.0035085103303701404,-0.0023839178699950336,-0.011592203827500702,0.007934323499612317,0.008818024549947179,0.001631189992634896,-0.5345561692879599,19841.0,0.6738851367573915,-7260.0,0.30481567941069443,-8075.0,-0.2064744305630093,-441.0,-0.23767175152491204,-4065.0,-0.005884064199891514,0.010127899820334907,0.008147053362980161,0.015248863023370918,-0.008629473533406262,0.07983907632618026,,50.0,S&P 500 Index x $50,342025.5,400493733148.5,71126254878.0,329367478270.5,6786127945.5,19650733077.0,54041739127.5,281116572883.5,-227074833756.0,-2483105130.0,-15630907375.5,56032327537.5,209520374968.5,-153488047431.0,-2761855912.5,-9494627880.0,98101806063.0,56775548949.0,41326257114.0,-150833245.5,7165776250.5,31494392091.0,21624904263.0,9869487828.0,-1390333657.5,-1690632046.5
2025-12-16,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,2504363,1170231,198182,972049,38.81422142077646,7.913469413180119,164997,895001,-730004,-29.149288661428074,35.73767061723879,207305,595952,-388647,-15.518796596180346,23.7965502604854,86666,63768,22898,0.9143243211946511,2.5462762387082063,315406,191700,123706,4.9396193762645435,7.654641120316823,6800.26,2025-12-22,2025-12-22,6878.49,0.011503971906956512,2025-12-23,2025-12-23,6909.79,0.01610673709534627,2025-12-24,2025-12-24,6932.05,0.01938014134753674,2025-12-25,2025-12-26,6929.94,0.01906985909362291,2025-12-26,2025-12-26,6929.94,0.01906985909362291,0.011503971906956512,0.004550417315428268,0.0032215161386959235,-0.0003043832632483312,0.0,-0.005884064199891514,-5.516808795038955,9058.0,1.4137206840823637,-66092.0,5.139840692963327,60115.0,-0.6226649222559457,2878.0,-0.41405383385308003,-5958.0,0.01610673709534627,0.014114166223056168,0.02125801072311928,0.024040257284280164,-0.01237746792034422,0.10456806063297575,,50.0,S&P 500 Index x $50,340013.0,397893753003.0,67384456366.0,330509296637.0,3079837754.0,19754075274.0,56101124961.0,304311975013.0,-248210850052.0,-22472139196.0,-17993487960.0,70486394965.0,202631427376.0,-132145032411.0,20439881495.0,-10742710735.0,107242140278.0,65180492100.0,42061648178.0,978557414.0,10867155493.0,29467566658.0,21681948984.0,7785617674.0,-2025797454.0,-1884012033.0
2025-12-23,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,1923191,1153485,213951,939534,48.85287004774877,11.124792077333973,128425,840342,-711917,-37.01748812260457,43.695192001210486,162773,533940,-371167,-19.29953915133754,27.763233085013393,78275,65453,12822,0.6667044510919613,3.403354113034015,272575,141847,130728,6.797452775101381,7.375606479023665,6909.79,2025-12-29,2025-12-29,6905.74,-0.0005861249039407213,2025-12-30,2025-12-30,6896.24,-0.0019609857897273653,2025-12-31,2025-12-31,6845.5,-0.009304190141813273,2026-01-01,2026-01-02,6858.47,-0.007427143227218158,2026-01-02,2026-01-02,6858.47,-0.007427143227218158,-0.0005861249039407213,-0.0013756671985912794,-0.0073576325649918894,0.0018946753341611,0.0,0.01610673709534627,10.03864862697231,-32515.0,-7.868199461176495,18087.0,-3.780742555157195,17480.0,1.8578333988368376,7022.0,-0.24761987010268982,-10076.0,-0.0019609857897273653,0.005069618613590343,0.007807762609283397,-0.016343477877041157,-0.05114771939523488,0.06594556419225484,,50.0,S&P 500 Index x $50,345489.5,398516955907.5,73917824014.5,324599131893.0,-11233591092.5,10977583373.0,44369489037.5,290329337409.0,-245959848371.5,6248868586.5,-8639310437.0,56236362383.5,184470663630.0,-128234301246.5,6039156460.0,2477850694.0,94171800462.5,49006649106.5,45165151356.0,2426027269.0,4375279028.0,27043190612.5,22613324243.5,4429866369.0,-3481152202.0,-9191402658.0
2025-12-30,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,1949403,1170313,225976,944337,48.4423692792101,11.592061774810032,128812,848867,-720055,-36.93720590355098,43.544972486448415,145527,512156,-366629,-18.807245089907013,26.272453669148966,85018,65191,19827,1.0170806139110282,3.3441520301343544,271162,148641,122521,6.285052398093159,7.6249497923210345,6896.24,2026-01-05,2026-01-05,6902.05,0.0008424880804613899,2026-01-06,2026-01-06,6944.82,0.007044418407712083,2026-01-07,2026-01-07,6920.93,0.003580211825574553,2026-01-08,2026-01-08,6921.46,0.003657065299351503,2026-01-09,2026-01-09,6966.28,0.010156259062909623,0.0008424880804613899,0.006196709673212952,-0.0034399739662078765,7.65793036485718e-05,0.006475512391894256,-0.0019609857897273653,-0.41050076853867523,4803.0,0.08028221905358635,-8138.0,0.49229406143052756,4538.0,-0.5124003770082224,-8207.0,0.3503761628190669,7005.0,0.007044418407712083,0.009787942414997142,-0.014410751365961705,0.011942739811839687,-0.05332181014581849,0.08745635302715682,,50.0,S&P 500 Index x $50,344812.0,403537966156.0,77919236512.0,325618729644.0,1656132036.0,409291844.0,44415923344.0,292699528004.0,-248283604660.0,-2806080056.0,-21862115236.0,50179455924.0,176597534672.0,-126418078748.0,1564756856.0,25536087096.0,93499911544.0,51253200492.0,42246711052.0,-2829872084.0,431704624.0,29315226616.0,22478639092.0,6836587524.0,2415408060.0,-4514968328.0
2026-01-06,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,1959833,1177393,213548,963845,49.17995563907741,10.896234526105031,145813,851931,-706118,-36.029498431754135,43.46957113182603,131137,546491,-415354,-21.19333637100712,27.88456975670886,81581,57432,24149,1.232196824933553,2.9304537682547442,272256,138777,133479,6.810733363505972,7.081062519102393,6944.82,2026-01-12,2026-01-12,6977.27,0.00467254730864175,2026-01-13,2026-01-13,6963.74,0.0027243326680892466,2026-01-14,2026-01-14,6926.6,-0.002623538119058466,2026-01-15,2026-01-15,6944.47,-5.03972745152792e-05,2026-01-16,2026-01-16,6940.01,-0.0006926025440543437,0.00467254730864175,-0.0019391538524380358,-0.0053333409920530706,0.002579909335027164,-0.000642237636565457,0.007044418407712083,0.7375863598673149,19508.0,0.9077074717968472,13937.0,-2.386091281100107,-48725.0,0.5256809654128132,10958.0,0.21511621102252487,4322.0,0.0027243326680892466,-0.02130508782085061,0.004864056951800144,-0.0038892296704593488,-0.047225126065182255,0.08049596677811666,,50.0,S&P 500 Index x $50,347241.0,408839122713.0,74152621068.0,334686501645.0,6773977428.0,296543814.0,50632251933.0,295825372371.0,-245193120438.0,4839497817.0,-14655653646.0,45536143017.0,189764081331.0,-144227938314.0,-16919317725.0,11600627328.0,94538445696.0,48189064257.0,46349381439.0,3805066878.0,4392945891.0,28328268021.0,19942745112.0,8385522909.0,1500775602.0,-1634463387.0
2026-01-13,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,1923938,1140736,207305,933431,48.51668816770603,10.775035370162655,133129,806124,-672995,-34.98007732057894,41.899686996150606,110713,557224,-446511,-23.20818030518655,28.962679670550713,113095,63148,49947,2.5960815785124054,3.2822263503293767,275101,138972,136129,7.075539856273955,7.223309690852823,6963.74,2026-01-19,2026-01-20,6796.86,-0.02396413421523491,2026-01-20,2026-01-20,6796.86,-0.02396413421523491,2026-01-21,2026-01-21,6875.62,-0.012654119768974681,2026-01-22,2026-01-22,6913.35,-0.007236054189271757,2026-01-23,2026-01-23,6915.61,-0.006911515938274548,-0.02396413421523491,0.0,0.011587703733783039,0.005487505126810399,0.0003269037442048539,0.0027243326680892466,-0.663267471371384,-30414.0,1.0494211111751923,33123.0,-2.014843934179428,-31157.0,0.26480649276798296,2650.0,1.3638847535788523,25798.0,-0.02396413421523491,0.002133910800805383,-0.006595593747038109,-0.003149169842641908,0.0005227076255001073,0.0832670375401725,,50.0,S&P 500 Index x $50,348187.0,397189445632.0,72180906035.0,325008539597.0,-10589759418.0,-13446285566.0,46353787123.0,280681897188.0,-234328110065.0,11532998001.0,19849792683.0,38548827331.0,194018152888.0,-155469325557.0,-10848462359.0,-20147492568.0,95786591887.0,48388243764.0,47398348123.0,922695550.0,4325527101.0,39378208765.0,21987312676.0,17390896089.0,8982528226.0,9418110163.0
2026-01-20,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,1944353,1102460,207815,894645,46.0124781868313,10.68813121897104,128715,789592,-660877,-33.98955848037882,40.609498378123725,115887,533669,-417782,-21.486941928754707,27.44712508479685,117798,56238,61560,3.1660917539150555,2.8923760243124574,278038,155584,122454,6.297930468387171,8.001839172207928,6796.86,2026-01-26,2026-01-26,6950.23,0.02256483140744403,2026-01-27,2026-01-27,6978.6,0.026738817630494127,2026-01-28,2026-01-28,6978.03,0.026654955376453238,2026-01-29,2026-01-29,6969.01,0.025327871987947503,2026-01-30,2026-01-30,6939.03,0.020917011678922348,0.02256483140744403,0.004081879304713709,-8.16782735792998e-05,-0.0012926284352460238,-0.004301902278802894,-0.02396413421523491,-2.5042099808747267,-38786.0,0.9905188402001244,12118.0,1.7212383764318417,28729.0,-0.777609387886784,-13675.0,0.5700101754026501,11613.0,0.026738817630494127,0.017794981800419718,0.02132602407582329,0.006820796661988204,0.039304914328086804,0.10480427726920971,,50.0,S&P 500 Index x $50,339843.0,374663313780.0,70624473045.0,304038840735.0,-13181150598.0,-15255212427.0,43742891745.0,268337314056.0,-224594422311.0,4118217474.0,17345586720.0,39383385741.0,181363673967.0,-141980288226.0,9763349547.0,-15841781445.0,94489268034.0,52874133312.0,41615134722.0,-4647353025.0,-2811860982.0,40032825714.0,19112090634.0,20920735080.0,3946596759.0,16563268134.0
2026-01-27,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,1915990,1105862,191665,914197,47.714079927348266,10.003444694387758,129566,795014,-665448,-34.73128774158529,41.49364036346745,111728,539131,-427403,-22.307162354709575,28.13850802979139,109063,53323,55740,2.909200987479058,2.7830521036122318,279758,156846,122912,6.415064796789127,8.186159635488703,6978.6,2026-02-02,2026-02-02,6976.44,-0.0003095176683003409,2026-02-03,2026-02-03,6917.81,-0.008710916229616283,2026-02-04,2026-02-04,6882.72,-0.013739145387327012,2026-02-05,2026-02-05,6798.4,-0.025821798068380586,2026-02-06,2026-02-06,6932.3,-0.006634568538102181,-0.0003095176683003409,-0.008403999747722213,-0.005072414535814085,-0.01225097054652824,0.01969581077900684,0.026738817630494127,1.7016017405169634,19552.0,-0.7417292612064728,-4571.0,-0.8202204259548687,-9621.0,0.11713432840195637,458.0,-0.2568907664359976,-5820.0,-0.008710916229616283,-0.005271831026280371,-0.019399306451150622,-0.012685925543805432,0.02295589373226714,0.06450864070157336,,50.0,S&P 500 Index x $50,348930.0,385868427660.0,66877668450.0,318990759210.0,6822279360.0,-10516750200.0,45209464380.0,277404235020.0,-232194770640.0,-1594959030.0,19054020510.0,38985251040.0,188118979830.0,-149133728790.0,-3357055530.0,-21205871820.0,97615958940.0,54728274780.0,42887684160.0,159809940.0,136431630.0,38055352590.0,18605994390.0,19449358200.0,-2030772600.0,12531123090.0
2026-02-03,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,1949539,1121718,185975,935743,47.99816777197071,9.539434707384668,135518,794322,-658804,-33.7928094795744,40.74409386013822,128956,578477,-449521,-23.057810077151572,29.672502063308297,108481,51891,56590,2.902737518972434,2.661706177716886,273512,157520,115992,5.949714265782833,8.07985887945817,6917.81,2026-02-09,2026-02-09,6964.82,0.006795503201157516,2026-02-10,2026-02-10,6941.81,0.003469306037604314,2026-02-11,2026-02-11,6941.47,0.003420157535404922,2026-02-12,2026-02-12,6832.76,-0.01229435327076056,2026-02-13,2026-02-13,6836.17,-0.011801422704584286,0.006795503201157516,-0.003303746543341979,-4.897858051433612e-05,-0.015660947897203292,0.0004990662631205733,-0.008710916229616283,0.28408784462244085,21546.0,0.9384782620108894,6644.0,-0.7506477224419967,-22118.0,-0.465350531006294,-6920.0,-0.006463468506623826,850.0,0.003469306037604314,-0.010782314056038023,-0.004009939561797848,-0.014626016036867195,0.04935232392910471,0.1183481477519619,,50.0,S&P 500 Index x $50,345890.5,387991599879.0,64326985737.5,323664614141.5,7452556713.0,-9720214831.0,46874388779.0,274748433741.0,-227874044962.0,2298096482.0,16365463117.0,44604655318.0,200089698768.5,-155485043450.5,-7650406079.0,-11818040713.5,94605202436.0,54484671560.0,40120530876.0,-2393562260.0,-6048587173.5,37522547330.5,17948603935.5,19573943395.0,294006925.0,11221033710.5
