date,contract,open_interest,asset_mgr_long,asset_mgr_short,asset_mgr_net,asset_mgr_net_oi_pct,asset_mgr_short_oi_pct,dealer_long,dealer_short,dealer_net,dealer_net_oi_pct,dealer_short_oi_pct,lev_money_long,lev_money_short,lev_money_net,lev_money_net_oi_pct,lev_money_short_oi_pct,other_reportable_long,other_reportable_short,other_reportable_net,other_reportable_net_oi_pct,other_reportable_short_oi_pct,non_reportable_long,non_reportable_short,non_reportable_net,non_reportable_net_oi_pct,non_reportable_short_oi_pct,price,next_week_monday_target,next_week_monday_date,next_week_monday_price,next_week_monday_return,next_week_tuesday_target,next_week_tuesday_date,next_week_tuesday_price,next_week_tuesday_return,next_week_wednesday_target,next_week_wednesday_date,next_week_wednesday_price,next_week_wednesday_return,next_week_thursday_target,next_week_thursday_date,next_week_thursday_price,next_week_thursday_return,next_week_friday_target,next_week_friday_date,next_week_friday_price,next_week_friday_return,next_week_monday_daily_return,next_week_tuesday_daily_return,next_week_wednesday_daily_return,next_week_thursday_daily_return,next_week_friday_daily_return,price_return_1w,asset_mgr_net_oi_pct_change,asset_mgr_net_change,dealer_net_oi_pct_change,dealer_net_change,lev_money_net_oi_pct_change,lev_money_net_change,non_reportable_net_oi_pct_change,non_reportable_net_change,other_reportable_net_oi_pct_change,other_reportable_net_change,forward_return_1w,forward_return_2w,forward_return_3w,forward_return_4w,forward_return_13w,forward_return_26w,forward_return_52w,contract_multiplier,contract_unit,contract_notional_usd,asset_mgr_long_notional_usd,asset_mgr_short_notional_usd,asset_mgr_net_notional_usd,asset_mgr_net_flow_1w_notional_usd,asset_mgr_net_flow_4w_notional_usd,dealer_long_notional_usd,dealer_short_notional_usd,dealer_net_notional_usd,dealer_net_flow_1w_notional_usd,dealer_net_flow_4w_notional_usd,lev_money_long_notional_usd,lev_money_short_notional_usd,lev_money_net_notional_usd,lev_money_net_flow_1w_notional_usd,lev_money_net_flow_4w_notional_usd,non_reportable_long_notional_usd,non_reportable_short_notional_usd,non_reportable_net_notional_usd,non_reportable_net_flow_1w_notional_usd,non_reportable_net_flow_4w_notional_usd,other_reportable_long_notional_usd,other_reportable_short_notional_usd,other_reportable_net_notional_usd,other_reportable_net_flow_1w_notional_usd,other_reportable_net_flow_4w_notional_usd
2023-09-05,DJIA Consolidated - CHICAGO BOARD OF TRADE,93933,17035,7554,9481,10.093364419320155,8.041902206892146,39216,26429,12787,13.612894296998926,28.136011838225116,8272,23487,-15215,-16.19771539288642,25.003992207211525,8785,17339,-8554,-9.106490796631642,18.458901557493107,14590,13089,1501,1.5979474731989822,13.934400051100251,34641.96875,2023-09-11,2023-09-11,34663.71875,0.0006278511523685193,2023-09-12,2023-09-12,34645.98828125,0.00011603068171472941,2023-09-13,2023-09-13,34575.53125,-0.0019178326866887696,2023-09-14,2023-09-14,34907.109375,0.00765374008946873,2023-09-15,2023-09-15,34618.23828125,-0.0006850207885485959,0.0006278511523685193,-0.000511499325213105,-0.002033627405229166,0.009589964723969446,-0.008275422941691257,-0.006045537218945296,2.7728198648647098,2383.0,0.7859553531045371,350.0,-2.968548726219753,-2388.0,-0.281177939342272,-321.0,-0.3090485524072193,-24.0,0.00011603068171472941,-0.003586351634532914,-0.029533247695398335,-0.04732958035908397,0.042797505374171374,0.11382790293204681,0.18171487258500574,5.0,DJIA x $5,173209.84375,2950629688.28125,1308427159.6875,1642202528.59375,412759057.65625,-528982862.8125,6792597232.5,4577762960.46875,2214834272.03125,60623445.3125,3599473762.96875,1432791827.5,4068179600.15625,-2635387772.65625,-413625106.875,-4618120854.0625,2527131620.3125,2267143644.84375,259987975.46875,-55600359.84375,530888171.09375,1521648477.34375,3003285480.78125,-1481637003.4375,-4157036.25,1016741782.8125
2023-09-12,DJIA Consolidated - CHICAGO BOARD OF TRADE,102910,16342,10116,6226,6.049946555242445,9.829948498688173,42093,25529,16564,16.095617529880478,24.807113011369157,9981,24318,-14337,-13.931590710329415,23.630356622291323,9108,18024,-8916,-8.66388106112137,17.514332912253426,14578,14115,463,0.4499076863278593,13.715868234379554,34645.98828125,2023-09-18,2023-09-18,34624.30078125,-0.0006259743501597637,2023-09-19,2023-09-19,34517.73046875,-0.003701952776143269,2023-09-20,2023-09-20,34440.87890625,-0.005920147906734785,2023-09-21,2023-09-21,34070.421875,-0.016612786495730836,2023-09-22,2023-09-22,33963.83984375,-0.019689103164338695,-0.0006259743501597637,-0.003077905115638102,-0.0022264372963215484,-0.010756317580001507,-0.00312828621967276,0.00011603068171472941,-4.04341786407771,-3255.0,2.4827232328815523,3777.0,2.2661246825570043,878.0,-1.148039786871123,-1038.0,0.4426097355102723,-362.0,-0.003701952776143269,-0.029645838550256043,-0.047440106532896986,-0.02617005734227207,0.055762679052961284,0.12582986418543896,0.17580600116829004,5.0,DJIA x $5,173229.94140625,2830923702.4609375,1752394087.265625,1078529615.1953125,-563863459.2773438,-72063655.625,7291767923.613281,4422387174.160156,2869380749.453125,654289488.6914062,2819490526.328125,1729008045.1757812,4212605715.1171875,-2483597669.9414062,152095888.5546875,-2423660110.2148438,2525346085.8203125,2445140622.9492188,80205462.87109375,-179812679.1796875,20960822.91015625,1577778306.328125,3122296463.90625,-1544518157.578125,-62709238.7890625,-344727583.3984375
2023-09-19,DJIA Consolidated - CHICAGO BOARD OF TRADE,86992,16937,12039,4898,5.6304027956593705,13.83920360492919,36268,24724,11544,13.270185764208204,28.42100423027405,10362,14737,-4375,-5.02919808718043,16.9406382196064,5936,18485,-12549,-14.425464410520508,21.249080375206916,12898,12416,482,0.554073937833364,14.272576788670222,34517.73046875,2023-09-25,2023-09-25,34006.87890625,-0.014799685714056099,2023-09-26,2023-09-26,33618.87890625,-0.0260402856819848,2023-09-27,2023-09-27,33550.26953125,-0.028027941708852255,2023-09-28,2023-09-28,33666.33984375,-0.024665312969251896,2023-09-29,2023-09-29,33507.5,-0.02926700148100969,-0.014799685714056099,-0.011409456335867763,-0.0020407990162707446,0.00345959403968088,-0.004718060961993453,-0.003701952776143269,-0.41954375958307466,-1328.0,-2.825431765672274,-5020.0,8.902392623148984,9962.0,0.10416625150550468,19.0,-5.761583349399139,-3633.0,-0.0260402856819848,-0.04390067197123215,-0.0225515894854309,-0.015067098102549026,0.08807622531853254,0.13306295598310602,0.20535675788903318,5.0,DJIA x $5,172588.65234375,2923134004.7460938,2077794785.5664062,845339219.1796875,-229197730.3125,423187375.546875,6259445243.203125,4267081840.546875,1992363402.65625,-866395034.765625,-467197481.89453125,1788363615.5859375,2543438969.5898438,-755075354.0039062,1719328154.6484375,1046232410.5078125,2226048437.9296875,2142860707.5,83187730.4296875,3279184.39453125,-394019893.30078125,1024486240.3125,3190301238.5742188,-2165814998.2617188,-627014573.9648438,-608202410.859375
2023-09-26,DJIA Consolidated - CHICAGO BOARD OF TRADE,92551,15482,14970,512,0.5532085012587654,16.174865749694764,37899,21965,15934,17.21645363097103,23.732860801071844,13959,22281,-8322,-8.991799116162982,24.074294172942487,6973,17243,-10270,-11.09658458579594,18.630808959384556,14570,12424,2146,2.318721569729122,13.42395003835723,33618.87890625,2023-10-02,2023-10-02,33433.3515625,-0.005518546417546011,2023-10-03,2023-10-03,33002.37890625,-0.018337910723292716,2023-10-04,2023-10-04,33129.55078125,-0.014555158914267952,2023-10-05,2023-10-05,33119.5703125,-0.01485202987114409,2023-10-06,2023-10-06,33407.578125,-0.006285182258433886,-0.005518546417546011,-0.012890501134603327,0.003853415396546378,-0.00030125578266659847,0.00869600087750233,-0.0260402856819848,-5.077194294400605,-4386.0,3.9462678667628275,4390.0,-3.9626010289825517,-3947.0,1.764647631895758,1664.0,3.3288798247245683,2279.0,-0.018337910723292716,0.00358197176460906,0.011266572341875003,-0.014203329067919324,0.11679298496833712,0.16846038306462163,0.2554915607894699,5.0,DJIA x $5,168094.39453125,2602437416.1328125,2516373086.1328125,86064330.0,-737262014.4140625,-1107069682.3828125,6370609458.339844,3692193375.8789062,2678416082.4609375,737934391.9921875,587826097.6757812,2346429653.2617188,3745311204.5507812,-1398881551.2890625,-663468575.2148438,757265247.3632812,2449135328.3203125,2088404757.65625,360730570.6640625,279709072.5,54462583.828125,1172122213.0664062,2898451644.9023438,-1726329431.8359375,383087125.13671875,-292484246.484375
2023-10-03,DJIA Consolidated - CHICAGO BOARD OF TRADE,100823,14417,19222,-4805,-4.765777649940986,19.065094274123958,43679,15468,28211,27.980718685220634,15.341737500371938,16738,34063,-17325,-17.18357914364778,33.784949862630555,8034,17013,-8979,-8.90570603929659,16.87412594348512,15041,12143,2898,2.8743441476647194,12.043878876843578,33002.37890625,2023-10-09,2023-10-09,33604.6484375,0.018249276300986272,2023-10-10,2023-10-10,33739.30078125,0.022329356228936614,2023-10-11,2023-10-11,33804.87109375,0.02431619216843872,2023-10-12,2023-10-12,33631.140625,0.01905201199392703,2023-10-13,2023-10-13,33670.2890625,0.020238242768720882,0.018249276300986272,0.004006955882916996,0.0019434401716007521,-0.005139214057885311,0.0011640532189056696,-0.018337910723292716,-5.318986151199752,-5317.0,10.764265054249602,12277.0,-8.191780027484798,-9003.0,0.5556225779355972,752.0,2.1908785464993503,1291.0,0.022329356228936614,0.030157508768603236,0.004211817590327627,0.0015299559963066756,0.1427975895203577,0.18689135690857506,0.2773918168067666,5.0,DJIA x $5,165011.89453125,2378976483.4570312,3171858636.6796875,-792882153.2226562,-877368243.2226562,-2357359925.2734375,7207554541.230469,2552403984.609375,4655150556.621094,2025851029.1601562,2545143461.25,2761969090.6640625,5620800163.417969,-2858831072.7539062,-1485602086.4648438,-348175097.4609375,2481943905.6445312,2003739435.2929688,478204470.3515625,124088944.6875,230521616.66015625,1325705560.6640625,2807347361.6601562,-1481641800.9960938,213030355.83984375,-70130055.17578125
2023-10-10,DJIA Consolidated - CHICAGO BOARD OF TRADE,94607,15346,14843,503,0.5316731320092594,15.689113913346791,47264,11553,35711,37.74667836418024,12.211569968395573,8731,34058,-25327,-26.770746350692864,35.999450357795936,9367,17693,-8326,-8.800617290475335,18.701575993319732,11170,13731,-2561,-2.7069878550212985,14.513725200038053,33739.30078125,2023-10-16,2023-10-16,33984.5390625,0.007268623699110188,2023-10-17,2023-10-17,33997.6484375,0.0076571728004977135,2023-10-18,2023-10-18,33665.078125,-0.002199887209614282,2023-10-19,2023-10-19,33414.171875,-0.00963650397967597,2023-10-20,2023-10-20,33127.28125,-0.01813966256200894,0.007268623699110188,0.00038574526421819577,-0.009782156348589366,-0.007453012557059102,-0.008585896609176413,0.022329356228936614,5.297450781950245,5308.0,9.765959678959607,7500.0,-9.587167207045084,-8002.0,-5.581332002686018,-5459.0,0.10508874882125419,653.0,0.0076571728004977135,-0.017721821767340384,-0.020345107088925563,0.012249832441094455,0.11220918298057692,0.15247414660735625,0.24722119662703257,5.0,DJIA x $5,168696.50390625,2588816548.9453125,2503962207.4804688,84854341.46484375,895441042.734375,-965450091.8554688,7973271560.625,1948950709.6289062,6024320850.996094,1265223779.296875,3230031960.2929688,1472889175.6054688,5745465530.0390625,-4272576354.4335938,-1349909424.2578125,-1853974577.9296875,1884339948.6328125,2316371695.1367188,-432031746.50390625,-920914214.8242188,-510138227.8125,1580180152.0898438,2984747243.6132812,-1404567091.5234375,110158817.05078125,99530937.3046875
2023-10-17,DJIA Consolidated - CHICAGO BOARD OF TRADE,96554,15625,16237,-612,-0.633842202290946,16.816496468297533,48285,12380,35905,37.18644489094186,12.821840628042338,9806,32436,-22630,-23.437661826542662,33.59363672142014,9850,17468,-7618,-7.889885452700043,18.091430701990596,10915,15960,-5045,-5.225055409408206,16.52961037346977,33997.6484375,2023-10-23,2023-10-23,32936.41015625,-0.031215049570294306,2023-10-24,2023-10-24,33141.37890625,-0.02518613994212371,2023-10-25,2023-10-25,33035.9296875,-0.028287802074546065,2023-10-26,2023-10-26,32784.30078125,-0.03568916416323831,2023-10-27,2023-10-27,32417.58984375,-0.04647552599570881,-0.031215049570294306,0.0062231660653857546,-0.00318179937679397,-0.007616825336240196,-0.011185565309043577,0.0076571728004977135,-1.1655153343002054,-1115.0,-0.5602334732383838,194.0,3.333084524150202,2697.0,-2.5180675543869078,-2484.0,0.910731837775292,708.0,-0.02518613994212371,-0.027789490955141938,0.0045577600840498445,0.02441494689775192,0.09893250888905691,0.11181127187335327,0.25715818120692635,5.0,DJIA x $5,169988.2421875,2656066284.1796875,2760099088.3984375,-104032804.21875,-189536890.0390625,-936635214.453125,8207882274.0234375,2104454438.28125,6103427835.7421875,32977718.984375,4141083567.9296875,1666904702.890625,5513738623.59375,-3846833920.703125,458458289.1796875,-3103135361.1328125,1855421663.4765625,2713012345.3125,-857590681.8359375,-422250793.59375,-939525014.5703125,1674384185.546875,2969354614.53125,-1294970428.984375,120351675.46875,838212022.2265625
2023-10-24,DJIA Consolidated - CHICAGO BOARD OF TRADE,104581,13060,23309,-10249,-9.800059284191201,22.28798730170872,51095,11268,39827,38.082443273634794,10.774423652479896,10928,35405,-24477,-23.404824968206462,33.854141765712704,16531,17943,-1412,-1.350149644772951,17.1570361729186,10893,14582,-3689,-3.527409376464176,13.943259291840773,33141.37890625,2023-10-30,2023-10-30,32928.9609375,-0.006409448724233435,2023-10-31,2023-10-31,33052.87109375,-0.0026706134572845874,2023-11-01,2023-11-01,33274.578125,0.0040191212057527625,2023-11-02,2023-11-02,33839.078125,0.021052208501150416,2023-11-03,2023-11-03,34061.3203125,0.027758090840224847,-0.006409448724233435,0.003762953725906737,0.0067076481985832714,0.016964903292819633,0.006567619445158934,-0.02518613994212371,-9.166217081900255,-9637.0,0.8959983826929374,3922.0,0.03283685833619998,-1847.0,1.6976460329440304,1356.0,6.539735807927093,6206.0,-0.0026706134572845874,0.030512389333906098,0.05088262372154895,0.05874559902161591,0.14374991233697765,0.16180112828644977,0.29520533066609866,5.0,DJIA x $5,165706.89453125,2164132042.578125,3862462004.6289062,-1698329962.0507812,-1596917342.5976562,-1783171892.0507812,8466793776.074219,1867185287.578125,6599608488.496094,649902440.3515625,3959234831.0351562,1810844943.4375,5866852600.878906,-4056007657.4414062,-306060634.19921875,-2676994881.1523438,1805045202.1289062,2416337936.0546875,-611292733.9257812,224698548.984375,-966899729.5898438,2739300673.4960938,2973278808.5742188,-233978135.078125,1028376987.4609375,1467831671.7578125
2023-10-31,DJIA Consolidated - CHICAGO BOARD OF TRADE,103936,13677,26627,-12950,-12.459590517241379,25.618649938423644,52054,9457,42597,40.98387469211823,9.098868534482758,11385,31843,-20458,-19.683266625615765,30.637122844827587,13264,17943,-4679,-4.50180880541872,17.263508312807883,10657,15167,-4510,-4.339208743842365,14.592633928571427,33052.87109375,2023-11-06,2023-11-06,34095.859375,0.03155514927256098,2023-11-07,2023-11-07,34152.6015625,0.03327185906576058,2023-11-08,2023-11-08,34112.26953125,0.03205163129384925,2023-11-09,2023-11-09,33891.94140625,0.02538570129415052,2023-11-10,2023-11-10,34283.1015625,0.037220078862759465,0.03155514927256098,0.0016641958448950778,-0.0011809358410425075,-0.0064589113544074594,0.0115413912576241,-0.0026706134572845874,-2.6595312330501777,-2701.0,2.9014314184834333,2770.0,3.721558342590697,4019.0,-0.8117993673781889,-821.0,-3.1516591606457687,-3267.0,0.03327185906576058,0.05369664014862541,0.06158067064663797,0.0715250838057162,0.163811412468305,0.14410399531527074,0.27774227725820433,5.0,DJIA x $5,165264.35546875,2260320589.7460938,4400493993.066406,-2140173403.3203125,-446379024.12109375,-1346078175.2929688,8602670759.570312,1562905009.6679688,7039765749.902344,457782264.6484375,2377493017.7734375,1881534687.0117188,5262512871.191406,-3380978184.1796875,664197444.6289062,-517773225.68359375,1761222236.2304688,2506564479.3945312,-745342243.1640625,-135682035.83984375,-1224278345.3125,2192066410.9375,2965338330.1757812,-773271919.2382812,-539918649.3164062,710636728.515625
2023-11-07,DJIA Consolidated - CHICAGO BOARD OF TRADE,103306,14052,22393,-8341,-8.074071205931892,21.67637891313186,52246,10280,41966,40.62300350415271,9.951019301879851,13137,32986,-19849,-19.213792035312565,31.930381584806305,10217,18510,-8293,-8.027607302576811,17.91764273130312,10761,16244,-5483,-5.307532960331442,15.724159293748668,34152.6015625,2023-11-13,2023-11-13,34337.87109375,0.005424756029521083,2023-11-14,2023-11-14,34827.69921875,0.019767093145585335,2023-11-15,2023-11-15,34991.2109375,0.024554772890882814,2023-11-16,2023-11-16,34945.46875,0.023215425801429435,2023-11-17,2023-11-17,34947.28125,0.02326849642905593,0.005424756029521083,0.01426495322504584,0.004694875700028245,-0.001307247913817644,5.1866524182875295e-05,0.03327185906576058,4.385519311309487,4609.0,-0.36087118796551465,-631.0,0.46947459030320005,609.0,-0.9683242164890773,-973.0,-3.5257984971580916,-3614.0,0.019767093145585335,0.027397254006775285,0.03702145219994901,0.05773958471776375,0.12791874154901728,0.1385446478386414,0.23627123482769097,5.0,DJIA x $5,170763.0078125,2399561785.78125,3823896033.9453125,-1424334248.1640625,787046703.0078125,-1510228041.09375,8921684106.171875,1755443720.3125,7166240385.859375,-107751457.9296875,1068122613.8671875,2243313633.6328125,5632788575.703125,-3389474942.0703125,103994671.7578125,935439756.796875,1837580727.0703125,2773874298.90625,-936293571.8359375,-166152406.6015625,-498969508.828125,1744685650.8203125,3160823274.609375,-1416137623.7890625,-617137510.234375,5635179.2578125
2023-11-14,DJIA Consolidated - CHICAGO BOARD OF TRADE,101030,14042,22006,-7964,-7.88280708700386,21.781649015144016,52081,10731,41350,40.92843709789172,10.621597545283578,9805,29022,-19217,-19.021082846679207,28.72612095417203,10238,19124,-8886,-8.795407304760962,18.929030980896762,10795,16078,-5283,-5.229139859447689,15.914084925269723,34827.69921875,2023-11-20,2023-11-20,35151.0390625,0.009283985190038813,2023-11-21,2023-11-21,35088.2890625,0.007482258363185501,2023-11-22,2023-11-22,35273.03125,0.012786719801756163,2023-11-23,2023-11-24,35390.1484375,0.01614947962015245,2023-11-24,2023-11-24,35390.1484375,0.01614947962015245,0.009283985190038813,-0.0017851534883058795,0.005265066848113786,0.0033203040212201884,0.0,0.019767093145585335,0.1912641189280322,377.0,0.3054335937390036,-616.0,0.1927091886333585,632.0,0.07839310088375306,200.0,-0.7678000021841509,-593.0,0.007482258363185501,0.016919901779866908,0.037236435483565256,0.05025431558102267,0.09891697868446347,0.13582321721968116,0.2608062391072301,5.0,DJIA x $5,174138.49609375,2445252762.1484375,3832091745.0390625,-1386838982.890625,65650213.02734375,-1280266223.28125,9069307015.058594,1868680201.5820312,7200626813.4765625,-107269313.59375,948184111.2304688,1707427954.1992188,5053847433.6328125,-3346419479.4335938,110055529.53125,594334687.1679688,1879825065.3320312,2799798740.1953125,-919973674.8632812,34827699.21875,-41444962.0703125,1782829923.0078125,3330224599.296875,-1547394676.2890625,-103264128.18359375,-220807613.046875
2023-11-21,DJIA Consolidated - CHICAGO BOARD OF TRADE,94498,17036,21002,-3966,-4.196914220406781,22.22480899066647,49741,10985,38756,41.012508201231775,11.624584647294123,8096,24387,-16291,-17.239518296683528,25.806895384029293,5960,19378,-13418,-14.199242312006605,20.506254100615887,10683,15764,-5081,-5.37683337213486,16.68183453618066,35088.2890625,2023-11-27,2023-11-27,35333.46875,0.0069875076286358695,2023-11-28,2023-11-28,35416.98046875,0.009367552965165338,2023-11-29,2023-11-29,35430.421875,0.009750626822829345,2023-11-30,2023-11-30,35950.890625,0.02458374533347918,2023-12-01,2023-12-01,36245.5,0.032979976180621096,0.0069875076286358695,0.0023635301515647633,0.0003795186961763619,0.014689882943991872,0.00819477264341062,0.007482258363185501,3.6858928665970785,3998.0,0.08407110334005807,-2594.0,1.7815645499956787,2926.0,-0.14769351268717124,202.0,-5.403835007245643,-4532.0,0.009367552965165338,0.029533202072183462,0.04245440241034837,0.07038339225093138,0.09905047557489466,0.13636171345452008,0.23314480592594444,5.0,DJIA x $5,175441.4453125,2988820462.34375,3684621234.453125,-695800772.109375,701414898.359375,1102298600.8984375,8726632931.289062,1927224276.7578125,6799408654.53125,-455095109.140625,-187897787.9296875,1420373941.25,4278490526.8359375,-2858116585.5859375,513341668.984375,1436163671.328125,1874240960.2734375,2765658943.90625,-891417983.6328125,35439171.953125,-244214491.875,1045631014.0625,3399704327.265625,-2354073313.203125,-795100630.15625,-2106349992.421875
2023-11-28,DJIA Consolidated - CHICAGO BOARD OF TRADE,100979,20153,18320,1833,1.8152289089810751,18.142386040661922,46442,15152,31290,30.98664078669822,15.00510007031165,11828,24717,-12889,-12.764040047930758,24.477366581170344,5015,21005,-15990,-15.834975588983848,20.80135473712356,13567,17812,-4245,-4.203844363679577,17.639311143901207,35416.98046875,2023-12-04,2023-12-04,36204.44140625,0.022233994176742877,2023-12-05,2023-12-05,36124.55859375,0.01997849945520702,2023-12-06,2023-12-06,36054.4296875,0.017998406705293624,2023-12-07,2023-12-07,36117.37890625,0.019775780663119802,2023-12-08,2023-12-08,36247.87109375,0.02346023331190339,0.022233994176742877,-0.002206436818169233,-0.0019413083226471617,0.0017459496460103807,0.0036130026998559828,0.009367552965165338,6.012143129387857,5799.0,-10.025867414533554,-7466.0,4.47547824875277,3402.0,1.172989008455283,836.0,-1.635733276977243,-2572.0,0.01997849945520702,0.03277978309089247,0.060449574693106634,0.060093989608400955,0.10038771347650921,0.09701219191403498,0.2666327846139305,5.0,DJIA x $5,177084.90234375,3568792036.9335938,3244195410.9375,324596625.99609375,1026915348.6914062,2617846111.3476562,8224177034.6484375,2683190440.3125,5540986594.3359375,-1322115880.8984375,-2002298990.8007812,2094560224.921875,4377007531.230469,-2282447306.3085938,602442837.7734375,1340355625.8398438,2402510870.0976562,3154236280.546875,-751725410.4492188,148042978.359375,46927499.12109375,888080785.2539062,3719668373.7304688,-2831587588.4765625,-455462368.828125,-2003007330.4101562
