date,contract,open_interest,asset_mgr_long,asset_mgr_short,asset_mgr_net,asset_mgr_net_oi_pct,asset_mgr_short_oi_pct,dealer_long,dealer_short,dealer_net,dealer_net_oi_pct,dealer_short_oi_pct,lev_money_long,lev_money_short,lev_money_net,lev_money_net_oi_pct,lev_money_short_oi_pct,other_reportable_long,other_reportable_short,other_reportable_net,other_reportable_net_oi_pct,other_reportable_short_oi_pct,non_reportable_long,non_reportable_short,non_reportable_net,non_reportable_net_oi_pct,non_reportable_short_oi_pct,price,next_week_monday_target,next_week_monday_date,next_week_monday_price,next_week_monday_return,next_week_tuesday_target,next_week_tuesday_date,next_week_tuesday_price,next_week_tuesday_return,next_week_wednesday_target,next_week_wednesday_date,next_week_wednesday_price,next_week_wednesday_return,next_week_thursday_target,next_week_thursday_date,next_week_thursday_price,next_week_thursday_return,next_week_friday_target,next_week_friday_date,next_week_friday_price,next_week_friday_return,next_week_monday_daily_return,next_week_tuesday_daily_return,next_week_wednesday_daily_return,next_week_thursday_daily_return,next_week_friday_daily_return,price_return_1w,asset_mgr_net_oi_pct_change,asset_mgr_net_change,dealer_net_oi_pct_change,dealer_net_change,lev_money_net_oi_pct_change,lev_money_net_change,non_reportable_net_oi_pct_change,non_reportable_net_change,other_reportable_net_oi_pct_change,other_reportable_net_change,forward_return_1w,forward_return_2w,forward_return_3w,forward_return_4w,forward_return_13w,forward_return_26w,forward_return_52w,contract_multiplier,contract_unit,contract_notional_usd,asset_mgr_long_notional_usd,asset_mgr_short_notional_usd,asset_mgr_net_notional_usd,asset_mgr_net_flow_1w_notional_usd,asset_mgr_net_flow_4w_notional_usd,dealer_long_notional_usd,dealer_short_notional_usd,dealer_net_notional_usd,dealer_net_flow_1w_notional_usd,dealer_net_flow_4w_notional_usd,lev_money_long_notional_usd,lev_money_short_notional_usd,lev_money_net_notional_usd,lev_money_net_flow_1w_notional_usd,lev_money_net_flow_4w_notional_usd,non_reportable_long_notional_usd,non_reportable_short_notional_usd,non_reportable_net_notional_usd,non_reportable_net_flow_1w_notional_usd,non_reportable_net_flow_4w_notional_usd,other_reportable_long_notional_usd,other_reportable_short_notional_usd,other_reportable_net_notional_usd,other_reportable_net_flow_1w_notional_usd,other_reportable_net_flow_4w_notional_usd
2024-07-16,VIX FUTURES - CBOE FUTURES EXCHANGE,479858,56222,105941,-49719,-10.361190185429857,22.077572948663978,80103,26624,53479,11.144755323449854,5.548308041128834,87380,93024,-5644,-1.1761812869640602,19.385734946588364,7703,4399,3304,0.6885370255367212,0.916729532486694,27308,28728,-1420,-0.29592087659265864,5.9867710864464065,13.19,2024-07-22,2024-07-22,14.91,0.13040181956027297,2024-07-23,2024-07-23,14.72,0.11599696739954513,2024-07-24,2024-07-24,18.04,0.36770280515542075,2024-07-25,2024-07-25,18.46,0.3995451099317666,2024-07-26,2024-07-26,16.39,0.24260803639120554,0.13040181956027297,-0.012743125419181767,0.2255434782608694,0.0232815964523283,-0.11213434452871074,0.0543565147881695,2.334084748855185,9686.0,-0.2082248231532713,355.0,-1.9083420802451065,-9070.0,-0.3487065496634171,-1667.0,0.13118870420660778,696.0,0.11599696739954513,0.34116755117513287,1.1008339651250951,0.3737680060652011,0.5648218347232754,0.4184988627748296,0.3176648976497347,1000.0,"$1,000 x VIX Index",13190.0,741568180.0,1397361790.0,-655793610.0,127758340.0,-179964360.0,1056558570.0,351170560.0,705388010.0,4682450.0,237314480.0,1152542200.0,1226986560.0,-74444360.0,-119633300.0,18030730.0,360192520.0,378922320.0,-18729800.0,-21987730.0,-29585170.0,101602570.0,58022810.0,43579760.0,9180240.0,-45795680.0
2024-07-23,VIX FUTURES - CBOE FUTURES EXCHANGE,430737,53090,83282,-30192,-7.009381594801469,19.334768083540535,82541,21957,60584,14.065195235143488,5.097542119669312,58845,94017,-35172,-8.16553952876117,21.827008127929574,14545,2572,11973,2.7796544062850415,0.5971161056514764,26714,33907,-7193,-1.6699285178658905,7.871856840717189,14.72,2024-07-29,2024-07-29,16.6,0.1277173913043479,2024-07-30,2024-07-30,17.69,0.20176630434782616,2024-07-31,2024-07-31,16.36,0.11141304347826075,2024-08-01,2024-08-01,18.59,0.2629076086956521,2024-08-02,2024-08-02,23.39,0.5889945652173914,0.1277173913043479,0.06566265060240961,-0.07518371961560211,0.13630806845965782,0.25820333512641214,0.11599696739954513,3.351808590628388,19527.0,2.9204399116936344,7105.0,-6.9893582417971105,-29528.0,-1.3740076412732318,-5773.0,2.09111738074832,8669.0,0.20176630434782616,0.8824728260869565,0.2309782608695652,0.07880434782608692,0.23641304347826075,0.02309782608695654,0.12092391304347827,1000.0,"$1,000 x VIX Index",14720.0,781484800.0,1225911040.0,-444426240.0,287437440.0,264282880.0,1215003520.0,323207040.0,891796480.0,104585600.0,137308160.0,866198400.0,1383930240.0,-517731840.0,-434652160.0,-427880960.0,393230080.0,499111040.0,-105880960.0,-84978560.0,-68286080.0,214102400.0,37859840.0,176242560.0,127607680.0,94576000.0
2024-07-30,VIX FUTURES - CBOE FUTURES EXCHANGE,429259,54583,73886,-19303,-4.4968189368190306,17.212452155924513,86613,27168,59445,13.848282738393372,6.3290461003729686,59214,107732,-48518,-11.302733314851872,25.097202388301703,15807,1732,14075,3.278906208140074,0.4034860072823167,26006,31705,-5699,-1.3276366948625422,7.385983753398298,17.69,2024-08-05,2024-08-05,38.57,1.180327868852459,2024-08-06,2024-08-06,27.71,0.5664217071791973,2024-08-07,2024-08-07,27.85,0.5743357829282081,2024-08-08,2024-08-08,23.79,0.34482758620689635,2024-08-09,2024-08-09,20.37,0.15149802148106262,1.180327868852459,-0.2815659839253305,0.0050523276795380045,-0.1457809694793537,-0.14375788146279944,0.20176630434782616,2.5125626579824383,10889.0,-0.21691249675011548,-1139.0,-3.1371937860907018,-13346.0,0.34229182300334826,1494.0,0.4992518018550327,2102.0,0.5664217071791973,0.024307518371961434,-0.10231769361221033,-0.1277557942340306,0.09327303561334088,-0.07235726399095543,-0.09666478236291698,1000.0,"$1,000 x VIX Index",17690.0,965573270.0,1307043340.0,-341470070.0,192626410.0,793095770.0,1532183970.0,480601920.0,1051582050.0,-20148910.0,97684180.0,1047495660.0,1905779080.0,-858283420.0,-236090740.0,-1039199050.0,460046140.0,560861450.0,-100815310.0,26428860.0,-60871290.0,279625830.0,30639080.0,248986750.0,37184380.0,209290390.0
2024-08-06,VIX FUTURES - CBOE FUTURES EXCHANGE,453022,48231,46293,1938,0.42779379367889414,10.218709025168755,116832,49207,67625,14.927531113279265,10.861944894508435,66894,137437,-70543,-15.571649941945424,30.33782023831072,20027,6745,13282,2.931866443572277,1.4888901642745827,28694,40996,-12302,-2.7155414085850134,9.049450137079436,27.71,2024-08-12,2024-08-12,20.71,-0.25261638397690367,2024-08-13,2024-08-13,18.12,-0.346084446048358,2024-08-14,2024-08-14,16.19,-0.4157343919162757,2024-08-15,2024-08-15,15.23,-0.4503789245759654,2024-08-16,2024-08-16,14.8,-0.46589678816311797,-0.25261638397690367,-0.12506035731530663,-0.10651214128035313,-0.0592958616429895,-0.028233749179251477,0.5664217071791973,4.924612730497925,21241.0,1.0792483748858928,8180.0,-4.268916627093551,-22025.0,-1.3879047137224712,-6603.0,-0.34703976456779717,-793.0,-0.346084446048358,-0.42692168892096716,-0.4431613136051967,-0.2522555034283652,-0.26055575604474923,-0.37892457596535545,-0.35582822085889565,1000.0,"$1,000 x VIX Index",27710.0,1336481010.0,1282779030.0,53701980.0,588588110.0,1699814530.0,3237414720.0,1363525970.0,1873888750.0,226667800.0,401822710.0,1853632740.0,3808379270.0,-1954746530.0,-610312750.0,-2049680990.0,795110740.0,1135999160.0,-340888420.0,-182969130.0,-347732790.0,554948170.0,186903950.0,368044220.0,-21974030.0,295776540.0
2024-08-13,VIX FUTURES - CBOE FUTURES EXCHANGE,400969,35050,58627,-23577,-5.88000568622512,14.621329828490481,76870,36191,40679,10.145173317638022,9.025884794086327,60528,100271,-39743,-9.91173881272617,25.007170130359206,21357,562,20795,5.186186463292673,0.14016046128254306,26785,24939,1846,0.4603847180205951,6.219682818372493,18.12,2024-08-19,2024-08-19,14.65,-0.19150110375275942,2024-08-20,2024-08-20,15.88,-0.12362030905077259,2024-08-21,2024-08-21,16.27,-0.10209713024282563,2024-08-22,2024-08-22,17.55,-0.0314569536423841,2024-08-23,2024-08-23,15.86,-0.12472406181015461,-0.19150110375275942,0.08395904436860069,0.024559193954659886,0.07867240319606639,-0.09629629629629632,-0.346084446048358,-6.3077994799040145,-25515.0,-4.782357795641243,-26946.0,5.659911129219253,30800.0,3.1759261266056082,14148.0,2.254320019720396,7513.0,-0.12362030905077259,-0.14845474613686538,0.14348785871964664,0.05298013245033095,-0.1881898454746137,-0.11589403973509937,-0.1870860927152318,1000.0,"$1,000 x VIX Index",18120.0,635106000.0,1062321240.0,-427215240.0,-462331800.0,473693040.0,1392884400.0,655780920.0,737103480.0,-488261520.0,-231936000.0,1096767360.0,1816910520.0,-720143160.0,558096000.0,-617873880.0,485344200.0,451894680.0,33449520.0,256361760.0,59179920.0,386988840.0,10183440.0,376805400.0,136135560.0,316936920.0
2024-08-20,VIX FUTURES - CBOE FUTURES EXCHANGE,411580,34139,55690,-21551,-5.236163078866806,13.530783808737063,56486,27035,29451,7.1555955099859085,6.568589338646193,63984,88786,-24802,-6.026045969191895,21.57199086447349,15395,1554,13841,3.3628942125467707,0.3775693668302639,32701,29640,3061,0.7437193255260216,7.201516108654453,15.88,2024-08-26,2024-08-26,16.15,0.01700251889168758,2024-08-27,2024-08-27,15.43,-0.02833753148614615,2024-08-28,2024-08-28,17.11,0.07745591939546581,2024-08-29,2024-08-29,15.65,-0.014483627204030292,2024-08-30,2024-08-30,15.0,-0.055415617128463546,0.01700251889168758,-0.04458204334365323,0.10887880751782242,-0.08533021624780823,-0.04153354632587858,-0.12362030905077259,0.6438426073583141,2026.0,-2.989577807652114,-11228.0,3.885692843534276,14941.0,0.2833346075054265,1215.0,-1.8232922507459022,-6954.0,-0.02833753148614615,0.3047858942065489,0.20151133501259433,0.10894206549118368,0.029596977329974905,-0.03337531486146106,-0.01952141057934509,1000.0,"$1,000 x VIX Index",15880.0,542127320.0,884357200.0,-342229880.0,32172880.0,137219080.0,896997680.0,429315800.0,467681880.0,-178300640.0,-494392040.0,1016065920.0,1409921680.0,-393855760.0,237263080.0,164675600.0,519291880.0,470683200.0,48608680.0,19294200.0,162833520.0,244472600.0,24677520.0,219795080.0,-110429520.0,29663840.0
2024-08-27,VIX FUTURES - CBOE FUTURES EXCHANGE,390505,39891,63699,-23808,-6.09672091266437,16.31195503258601,56259,22018,34241,8.768389649300264,5.63834009807813,51539,78438,-26899,-6.888260073494577,20.08629851090255,17185,1454,15731,4.028373516344221,0.37233838235105826,27820,27085,735,0.18821782051446204,6.935890705624768,15.43,2024-09-02,2024-09-02,15.55,0.007777057679844601,2024-09-03,2024-09-03,20.72,0.3428386260531431,2024-09-04,2024-09-04,21.32,0.38172391445236564,2024-09-05,2024-09-05,19.9,0.2896953985742061,2024-09-06,2024-09-06,22.38,0.4504212572909916,0.007777057679844601,0.3324758842443729,0.02895752895752901,-0.06660412757973744,0.12462311557788941,-0.02833753148614615,-0.8605578337975643,-2257.0,1.6127941393143557,4790.0,-0.8622141043026827,-2097.0,-0.5555015050115596,-2326.0,0.6654793037974502,1890.0,0.3428386260531431,0.23655217109526894,0.1412832145171743,-0.0025923525599480524,-0.08619572261827613,0.25923525599481523,-0.052495139338950114,1000.0,"$1,000 x VIX Index",15430.0,615518130.0,982875570.0,-367357440.0,-34825510.0,-69512150.0,868076370.0,339737740.0,528338630.0,73909700.0,-388897720.0,795246770.0,1210298340.0,-415051570.0,-32356710.0,333581170.0,429262600.0,417921550.0,11341050.0,-35890180.0,99276620.0,265164550.0,22435220.0,242729330.0,29162700.0,25552080.0
2024-09-03,VIX FUTURES - CBOE FUTURES EXCHANGE,380203,44854,49605,-4751,-1.2495956107658277,13.046977535684883,57896,21483,36413,9.577252152139778,5.650402548112456,54726,98556,-43830,-11.528052119525622,25.92194169956576,12114,945,11169,2.937641207460225,0.24855143173515198,29448,28449,999,0.2627543706914464,7.482581673474434,20.72,2024-09-09,2024-09-09,19.45,-0.06129343629343631,2024-09-10,2024-09-10,19.08,-0.07915057915057921,2024-09-11,2024-09-11,17.69,-0.14623552123552108,2024-09-12,2024-09-12,17.07,-0.1761583011583011,2024-09-13,2024-09-13,16.56,-0.20077220077220082,-0.06129343629343631,-0.019023136246786643,-0.07285115303983214,-0.035048049745619037,-0.02987697715289994,0.3428386260531431,4.847125301898543,19057.0,0.8088625028395136,2172.0,-4.639792046031045,-16931.0,0.07453655017698438,264.0,-1.0907323088839957,-4562.0,-0.07915057915057921,-0.15009652509652505,-0.25723938223938214,-0.07046332046332038,-0.358108108108108,0.13465250965250974,-0.17133204633204624,1000.0,"$1,000 x VIX Index",20720.0,929374880.0,1027815600.0,-98440720.0,394861040.0,-138596080.0,1199605120.0,445127760.0,754477360.0,45003840.0,-646712640.0,1133922720.0,2042080320.0,-908157600.0,-350810320.0,553493360.0,610162560.0,589463280.0,20699280.0,5470080.0,275596720.0,251002080.0,19580400.0,231421680.0,-94524640.0,-43781360.0
2024-09-10,VIX FUTURES - CBOE FUTURES EXCHANGE,372978,55742,52300,3442,0.9228426341500034,14.022274772238577,58595,25161,33434,8.964067585755728,6.745974293389959,44671,89116,-44445,-11.91625243311938,23.893098252443846,12536,1041,11495,3.081951214280735,0.27910493380306617,27485,31411,-3926,-1.052609001067087,8.42167634552172,19.08,2024-09-16,2024-09-16,17.14,-0.10167714884696011,2024-09-17,2024-09-17,17.61,-0.07704402515723263,2024-09-18,2024-09-18,18.23,-0.044549266247379316,2024-09-19,2024-09-19,16.33,-0.1441299790356394,2024-09-20,2024-09-20,16.15,-0.15356394129979034,-0.10167714884696011,0.02742123687281217,0.035207268597387875,-0.1042238069116842,-0.01102265768524191,-0.07915057915057921,2.1724382449158313,8193.0,-0.6131845663840494,-2979.0,-0.3882003135937584,-615.0,-1.3153633717585334,-4925.0,0.14431000682050987,326.0,-0.07704402515723263,-0.19339622641509424,0.009433962264151052,0.12264150943396235,-0.25681341719077566,0.41090146750524137,-0.2117400419287212,1000.0,"$1,000 x VIX Index",19080.0,1063557360.0,997884000.0,65673360.0,156322440.0,515522520.0,1117992600.0,480071880.0,637920720.0,-56839320.0,-138234600.0,852322680.0,1700333280.0,-848010600.0,-11734200.0,-89714160.0,524413800.0,599321880.0,-74908080.0,-93969000.0,-110129760.0,239186880.0,19862280.0,219324600.0,6220080.0,-177444000.0
2024-09-17,VIX FUTURES - CBOE FUTURES EXCHANGE,356068,52638,43724,8914,2.503454396351259,12.279676915645327,43572,22279,21293,5.98003752092297,6.256950919487289,55590,82809,-27219,-7.6443263646269815,23.256512800925666,7294,5492,1802,0.5060831077209971,1.5424020130986216,25574,30364,-4790,-1.3452486603682443,8.527584618668344,17.61,2024-09-23,2024-09-23,15.89,-0.09767177739920496,2024-09-24,2024-09-24,15.39,-0.1260647359454855,2024-09-25,2024-09-25,15.41,-0.12492901760363428,2024-09-26,2024-09-26,15.37,-0.12720045428733673,2024-09-27,2024-09-27,16.96,-0.0369108461101646,-0.09767177739920496,-0.03146633102580243,0.001299545159194171,-0.002595717066839809,0.10344827586206917,-0.07704402515723263,1.5806117622012557,5472.0,-2.9840300648327585,-12141.0,4.271926068492399,17226.0,-0.2926396593011573,-864.0,-2.5758681065597377,-9693.0,-0.1260647359454855,0.09369676320272591,0.21635434412265764,0.17206132879046,-0.09880749574105618,0.23225440090857474,-0.07098239636570136,1000.0,"$1,000 x VIX Index",17610.0,926955180.0,769979640.0,156975540.0,96361920.0,536488650.0,767302920.0,392333190.0,374969730.0,-213803010.0,-143662380.0,978939900.0,1458266490.0,-479326590.0,303349860.0,-42563370.0,450358140.0,534710040.0,-84351900.0,-15215040.0,-138256110.0,128447340.0,96714120.0,31733220.0,-170693730.0,-212006790.0
2024-09-24,VIX FUTURES - CBOE FUTURES EXCHANGE,317480,45587,41309,4278,1.347486455839738,13.011528285246316,25056,25320,-264,-0.08315484439964722,7.9753055310570735,69545,74734,-5189,-1.634433665112763,23.5397505354668,8046,5271,2775,0.8740708076099282,1.6602620637520473,27965,29565,-1600,-0.5039687539372559,9.312397631346856,15.39,2024-09-30,2024-09-30,16.73,0.08706952566601678,2024-10-01,2024-10-01,19.26,0.2514619883040936,2024-10-02,2024-10-02,18.9,0.2280701754385963,2024-10-03,2024-10-03,20.49,0.3313840155945418,2024-10-04,2024-10-04,19.21,0.24821312540610796,0.08706952566601678,0.151225343693963,-0.018691588785046842,0.08412698412698405,-0.06246949731576368,-0.1260647359454855,-1.155967940511521,-4636.0,-6.063192365322617,-21557.0,6.009892699514219,22030.0,0.8412799064309884,3190.0,0.3679876998889311,973.0,0.2514619883040936,0.39181286549707606,0.34113060428849895,0.18258609486679656,-0.0727745289148799,0.11435997400909659,0.08122157244964257,1000.0,"$1,000 x VIX Index",15390.0,701583930.0,635745510.0,65838420.0,-71348040.0,432243540.0,385611840.0,389674800.0,-4062960.0,-331762230.0,-531031950.0,1070297550.0,1150156260.0,-79858710.0,339041700.0,334116900.0,430381350.0,455005350.0,-24624000.0,49094100.0,-35935650.0,123827940.0,81120690.0,42707250.0,14974470.0,-199392840.0
2024-10-01,VIX FUTURES - CBOE FUTURES EXCHANGE,319104,45766,51325,-5559,-1.742065282791817,16.084097974328117,29304,22655,6649,2.0836467107902124,7.099566285599678,70297,77800,-7503,-2.3512710589651022,24.38076614520658,9162,2598,6564,2.0570096269554754,0.8141546329723226,29327,29478,-151,-0.04731999598876855,9.237740673886883,19.26,2024-10-07,2024-10-07,22.64,0.17549325025960538,2024-10-08,2024-10-08,21.42,0.11214953271028039,2024-10-09,2024-10-09,20.86,0.08307372793354095,2024-10-10,2024-10-10,20.93,0.08670820353063324,2024-10-11,2024-10-11,20.46,0.06230529595015577,0.17549325025960538,-0.05388692579505294,-0.026143790849673332,0.003355704697986628,-0.022455805064500622,0.2514619883040936,-3.089551738631555,-9837.0,2.1668015551898594,6913.0,-0.7168373938523394,-2314.0,0.45664875794848736,1449.0,1.1829388193455472,3789.0,0.11214953271028039,0.07165109034267902,-0.05503634475597108,0.004153686396676903,-0.09916926272066462,0.13032191069574228,-0.1547248182762202,1000.0,"$1,000 x VIX Index",19260.0,881453160.0,988519500.0,-107066340.0,-189460620.0,-15562080.0,564395040.0,436335300.0,128059740.0,133144380.0,-573254640.0,1353920220.0,1498428000.0,-144507780.0,-44567640.0,699658020.0,564838020.0,567746280.0,-2908260.0,27907740.0,-22149000.0,176460120.0,50037480.0,126422640.0,72976140.0,-88692300.0
2024-10-08,VIX FUTURES - CBOE FUTURES EXCHANGE,340586,52813,57084,-4271,-1.254015138614036,16.760524507760156,46391,23557,22834,6.704327247743596,6.916608433699564,62300,85306,-23006,-6.754828442742802,25.0468310500138,11885,5972,5913,1.7361253838971655,1.753448468228289,26327,27797,-1470,-0.43160905028392244,8.161521612749791,21.42,2024-10-14,2024-10-14,19.7,-0.08029878618113928,2024-10-15,2024-10-15,20.64,-0.036414565826330625,2024-10-16,2024-10-16,19.58,-0.0859010270774978,2024-10-17,2024-10-17,19.11,-0.10784313725490202,2024-10-18,2024-10-18,18.03,-0.15826330532212884,-0.08029878618113928,0.0477157360406093,-0.05135658914728691,-0.02400408580183855,-0.05651491365777073,0.11214953271028039,0.48805014417778114,1288.0,4.620680536953383,16185.0,-4.4035573837777005,-15503.0,-0.38428905429515386,-1319.0,-0.32088424305830987,-651.0,-0.036414565826330625,-0.15032679738562105,-0.09710550887021485,-0.04341736694677889,-0.16806722689075637,1.4430438842203546,-0.19514472455648935,1000.0,"$1,000 x VIX Index",21420.0,1131254460.0,1222739280.0,-91484820.0,27588960.0,-165212460.0,993695220.0,504590940.0,489104280.0,346682700.0,-227052000.0,1334466000.0,1827254520.0,-492788520.0,-332074260.0,459223380.0,563924340.0,595411740.0,-31487400.0,-28252980.0,52607520.0,254576700.0,127920240.0,126656460.0,-13944420.0,-119566440.0
2024-10-15,VIX FUTURES - CBOE FUTURES EXCHANGE,331454,58020,50733,7287,2.198495115460969,15.30619633493637,37661,28481,9180,2.769615089876725,8.592745901392048,66732,88540,-21808,-6.579495193903226,26.71260567077181,9057,7405,1652,0.4984100357817375,2.2340958323025215,27394,23705,3689,1.112974952783795,7.151821972279714,20.64,2024-10-21,2024-10-21,18.37,-0.10998062015503873,2024-10-22,2024-10-22,18.2,-0.11821705426356599,2024-10-23,2024-10-23,19.24,-0.0678294573643412,2024-10-24,2024-10-24,19.08,-0.07558139534883734,2024-10-25,2024-10-25,20.33,-0.015019379844961378,-0.10998062015503873,-0.009254218835057282,0.05714285714285716,-0.008316008316008316,0.06551362683438167,-0.036414565826330625,3.452510254075005,11558.0,-3.9347121578668705,-13654.0,0.17533324883957668,1198.0,1.5445840030677176,5159.0,-1.2377153481154282,-4261.0,-0.11821705426356599,-0.06298449612403101,-0.00726744186046524,-0.28730620155038755,-0.09350775193798444,0.4593023255813953,0.008236434108527035,1000.0,"$1,000 x VIX Index",20640.0,1197532800.0,1047129120.0,150403680.0,238557120.0,-33581280.0,777323040.0,587847840.0,189475200.0,-281818560.0,-250012320.0,1377348480.0,1827465600.0,-450117120.0,24726720.0,111683040.0,565412160.0,489271200.0,76140960.0,106481760.0,175006560.0,186936480.0,152839200.0,34097280.0,-87947040.0,-3096000.0
2024-10-22,VIX FUTURES - CBOE FUTURES EXCHANGE,320094,62970,49123,13847,4.325916761951177,15.346429486338389,35096,34780,316,0.09872100070604259,10.865558242266335,62430,84195,-21765,-6.799565127743726,26.30321093178879,8599,6329,2270,0.7091666822870781,1.9772316881915937,29020,23688,5332,1.6657606827994276,7.400326154192206,18.2,2024-10-28,2024-10-28,19.8,0.08791208791208804,2024-10-29,2024-10-29,19.34,0.06263736263736264,2024-10-30,2024-10-30,20.35,0.11813186813186816,2024-10-31,2024-10-31,23.16,0.27252747252747267,2024-11-01,2024-11-01,21.88,0.20219780219780215,0.08791208791208804,-0.02323232323232327,0.05222337125129273,0.1380835380835379,-0.05526770293609673,-0.11821705426356599,2.127421646490208,6560.0,-2.6708940891706825,-8864.0,-0.22006993384050055,43.0,0.5527857300156325,1643.0,0.21075664650534065,618.0,0.06263736263736264,0.12582417582417582,-0.19175824175824163,-0.10164835164835151,-0.17252747252747247,0.6796703296703297,-0.018131868131868067,1000.0,"$1,000 x VIX Index",18200.0,1146054000.0,894038600.0,252015400.0,119392000.0,174155800.0,638747200.0,632996000.0,5751200.0,-161324800.0,10556000.0,1136226000.0,1532349000.0,-396123000.0,782600.0,-301683200.0,528164000.0,431121600.0,97042400.0,29902600.0,126162400.0,156501800.0,115187800.0,41314000.0,11247600.0,-9191000.0
2024-10-29,VIX FUTURES - CBOE FUTURES EXCHANGE,324187,69195,44985,24210,7.467912038422268,13.876250435705318,40480,33256,7224,2.2283435177844884,10.2582768587266,51519,92139,-40620,-12.529805328406136,28.421559161841774,9276,4258,5018,1.5478720614953714,1.3134394654936812,29505,25337,4168,1.2856777107040074,7.8155509011774065,19.34,2024-11-04,2024-11-04,21.98,0.13650465356773522,2024-11-05,2024-11-05,20.49,0.05946225439503605,2024-11-06,2024-11-06,16.27,-0.15873836608066183,2024-11-07,2024-11-07,15.2,-0.21406411582213036,2024-11-08,2024-11-08,14.94,-0.2275077559462254,0.13650465356773522,-0.06778889899909013,-0.2059541239629087,-0.06576521204671171,-0.017105263157894735,0.06263736263736264,3.141995276471091,10363.0,2.1296225170784457,6908.0,-5.73024020066241,-18855.0,-0.3800829720954202,-1164.0,0.8387053792082932,2748.0,0.05946225439503605,-0.23940020682523266,-0.15460186142709398,-0.2709410548086867,-0.15149948293691828,0.24974146845915213,-0.1509824198552222,1000.0,"$1,000 x VIX Index",19340.0,1338231300.0,870009900.0,468221400.0,200420420.0,575732460.0,782883200.0,643171040.0,139712160.0,133600720.0,11120500.0,996377460.0,1781968260.0,-785590800.0,-364655700.0,-640482780.0,570626700.0,490017580.0,80609120.0,-22511760.0,83529460.0,179397840.0,82349720.0,97048120.0,53146320.0,-29899640.0
2024-11-05,VIX FUTURES - CBOE FUTURES EXCHANGE,344314,72603,36518,36085,10.480259298198737,10.606016601125717,47064,33406,13658,3.9667280447498503,9.702190442444977,38248,95995,-57747,-16.771609635390952,27.880074583084046,11221,6868,4353,1.2642529783860081,1.9946908926154614,30551,26900,3651,1.0603693140563555,7.812636140267314,20.49,2024-11-11,2024-11-11,14.97,-0.26939970717423123,2024-11-12,2024-11-12,14.71,-0.2820888238164958,2024-11-13,2024-11-13,14.02,-0.3157637872132747,2024-11-14,2024-11-14,14.31,-0.301610541727672,2024-11-15,2024-11-15,16.14,-0.21229868228404092,-0.26939970717423123,-0.01736806947227787,-0.04690686607749839,0.020684736091298284,0.12788259958071269,0.05946225439503605,3.012347259776469,11875.0,1.738384526965362,6434.0,-4.241804306984816,-17127.0,-0.2253083966476519,-517.0,-0.28361908310936323,-665.0,-0.2820888238164958,-0.20204978038067334,-0.31185944363103946,-0.3509028794533918,-0.1600780868716446,0.2083943387018059,-0.07271839921913126,1000.0,"$1,000 x VIX Index",20490.0,1487635470.0,748253820.0,739381650.0,243318750.0,826894440.0,964341360.0,684488940.0,279852420.0,131832660.0,-188016240.0,783701520.0,1966937550.0,-1183236030.0,-350932230.0,-711843090.0,625989990.0,551181000.0,74808990.0,-10593330.0,104929290.0,229918290.0,140725320.0,89192970.0,-13625850.0,-31964400.0
