market,market_label,report_date,release_target_date,signal_date,signal_price,horizon,horizon_trading_days,future_date,future_price,forward_return_pct,drawdown_pct,score,regime_bucket,score_sign,score_intensity,trigger_count,high_conviction_triggers
nq,NASDAQ-100,2022-02-08,2022-02-11,2022-02-11,14253.84,1d,1,2022-02-14,14268.59,0.103481,0.0,0.5,Mixed,Positive,Mild Positive,1,0
nq,NASDAQ-100,2022-02-08,2022-02-11,2022-02-11,14253.84,2d,2,2022-02-15,14620.82,2.574604,0.0,0.5,Mixed,Positive,Mild Positive,1,0
nq,NASDAQ-100,2022-02-08,2022-02-11,2022-02-11,14253.84,3d,3,2022-02-16,14603.64,2.454076,0.0,0.5,Mixed,Positive,Mild Positive,1,0
nq,NASDAQ-100,2022-02-08,2022-02-11,2022-02-11,14253.84,1w,5,2022-02-18,14009.54,-1.713924,-1.713924,0.5,Mixed,Positive,Mild Positive,1,0
nq,NASDAQ-100,2022-02-08,2022-02-11,2022-02-11,14253.84,2w,10,2022-02-28,14237.81,-0.112461,-5.222522,0.5,Mixed,Positive,Mild Positive,1,0
nq,NASDAQ-100,2022-02-08,2022-02-11,2022-02-11,14253.84,4w,20,2022-03-14,13046.64,-8.469297,-8.469297,0.5,Mixed,Positive,Mild Positive,1,0
nq,NASDAQ-100,2022-02-08,2022-02-11,2022-02-11,14253.84,13w,65,2022-05-17,12564.1,-11.85463,-16.194513,0.5,Mixed,Positive,Mild Positive,1,0
nq,NASDAQ-100,2022-02-08,2022-02-11,2022-02-11,14253.84,26w,130,2022-08-19,13242.9,-7.092405,-21.932827,0.5,Mixed,Positive,Mild Positive,1,0
nq,NASDAQ-100,2022-02-08,2022-02-11,2022-02-11,14253.84,52w,260,2023-02-27,12057.79,-15.406725,-25.077453,0.5,Mixed,Positive,Mild Positive,1,0
nq,NASDAQ-100,2022-02-15,2022-02-18,2022-02-18,14009.54,1d,1,2022-02-22,13870.53,-0.992252,-0.992252,3.0,Risk-On,Positive,Extreme Positive,2,1
nq,NASDAQ-100,2022-02-15,2022-02-18,2022-02-18,14009.54,2d,2,2022-02-23,13509.43,-3.569782,-3.569782,3.0,Risk-On,Positive,Extreme Positive,2,1
nq,NASDAQ-100,2022-02-15,2022-02-18,2022-02-18,14009.54,3d,3,2022-02-24,13974.67,-0.248902,-3.569782,3.0,Risk-On,Positive,Extreme Positive,2,1
nq,NASDAQ-100,2022-02-15,2022-02-18,2022-02-18,14009.54,1w,5,2022-02-28,14237.81,1.62939,-3.569782,3.0,Risk-On,Positive,Extreme Positive,2,1
nq,NASDAQ-100,2022-02-15,2022-02-18,2022-02-18,14009.54,2w,10,2022-03-07,13319.38,-4.926357,-4.926357,3.0,Risk-On,Positive,Extreme Positive,2,1
nq,NASDAQ-100,2022-02-15,2022-02-18,2022-02-18,14009.54,4w,20,2022-03-21,14376.09,2.616431,-6.873174,3.0,Risk-On,Positive,Extreme Positive,2,1
nq,NASDAQ-100,2022-02-15,2022-02-18,2022-02-18,14009.54,13w,65,2022-05-24,11769.84,-15.986963,-15.986963,3.0,Risk-On,Positive,Extreme Positive,2,1
nq,NASDAQ-100,2022-02-15,2022-02-18,2022-02-18,14009.54,26w,130,2022-08-26,12605.17,-10.024383,-20.571482,3.0,Risk-On,Positive,Extreme Positive,2,1
nq,NASDAQ-100,2022-02-15,2022-02-18,2022-02-18,14009.54,52w,260,2023-03-06,12302.48,-12.184983,-23.770945,3.0,Risk-On,Positive,Extreme Positive,2,1
nq,NASDAQ-100,2022-02-22,2022-02-25,2022-02-25,14189.16,1d,1,2022-02-28,14237.81,0.342867,0.0,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2022-02-22,2022-02-25,2022-02-25,14189.16,2d,2,2022-03-01,14005.99,-1.290915,-1.290915,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2022-02-22,2022-02-25,2022-02-25,14189.16,3d,3,2022-03-02,14243.69,0.384307,-1.290915,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2022-02-22,2022-02-25,2022-02-25,14189.16,1w,5,2022-03-04,13837.83,-2.476045,-2.476045,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2022-02-22,2022-02-25,2022-02-25,14189.16,2w,10,2022-03-11,13301.83,-6.253577,-6.494747,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2022-02-22,2022-02-25,2022-02-25,14189.16,4w,20,2022-03-25,14754.31,3.98297,-8.052062,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2022-02-22,2022-02-25,2022-02-25,14189.16,13w,65,2022-05-31,12642.1,-10.903112,-17.050481,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2022-02-22,2022-02-25,2022-02-25,14189.16,26w,130,2022-09-01,12274.62,-13.492976,-21.576964,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2022-02-22,2022-02-25,2022-02-25,14189.16,52w,260,2023-03-10,11830.28,-16.624522,-24.735925,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2022-03-01,2022-03-04,2022-03-04,13837.83,1d,1,2022-03-07,13319.38,-3.746613,-3.746613,0.5,Mixed,Positive,Mild Positive,1,0
nq,NASDAQ-100,2022-03-01,2022-03-04,2022-03-04,13837.83,2d,2,2022-03-08,13267.61,-4.120733,-4.120733,0.5,Mixed,Positive,Mild Positive,1,0
nq,NASDAQ-100,2022-03-01,2022-03-04,2022-03-04,13837.83,3d,3,2022-03-09,13742.2,-0.691077,-4.120733,0.5,Mixed,Positive,Mild Positive,1,0
nq,NASDAQ-100,2022-03-01,2022-03-04,2022-03-04,13837.83,1w,5,2022-03-11,13301.83,-3.87344,-4.120733,0.5,Mixed,Positive,Mild Positive,1,0
nq,NASDAQ-100,2022-03-01,2022-03-04,2022-03-04,13837.83,2w,10,2022-03-18,14420.08,4.207668,-5.717587,0.5,Mixed,Positive,Mild Positive,1,0
nq,NASDAQ-100,2022-03-01,2022-03-04,2022-03-04,13837.83,4w,20,2022-04-01,14861.21,7.395524,-5.717587,0.5,Mixed,Positive,Mild Positive,1,0
nq,NASDAQ-100,2022-03-01,2022-03-04,2022-03-04,13837.83,13w,65,2022-06-07,12711.68,-8.138198,-14.944467,0.5,Mixed,Positive,Mild Positive,1,0
nq,NASDAQ-100,2022-03-01,2022-03-04,2022-03-04,13837.83,26w,130,2022-09-09,12588.29,-9.029884,-19.585874,0.5,Mixed,Positive,Mild Positive,1,0
nq,NASDAQ-100,2022-03-01,2022-03-04,2022-03-04,13837.83,52w,260,2023-03-17,12519.88,-9.524253,-22.825038,0.5,Mixed,Positive,Mild Positive,1,0
nq,NASDAQ-100,2022-03-08,2022-03-11,2022-03-11,13301.83,1d,1,2022-03-14,13046.64,-1.918458,-1.918458,0.5,Mixed,Positive,Mild Positive,1,0
nq,NASDAQ-100,2022-03-08,2022-03-11,2022-03-11,13301.83,2d,2,2022-03-15,13458.56,1.178259,-1.918458,0.5,Mixed,Positive,Mild Positive,1,0
nq,NASDAQ-100,2022-03-08,2022-03-11,2022-03-11,13301.83,3d,3,2022-03-16,13956.79,4.923834,-1.918458,0.5,Mixed,Positive,Mild Positive,1,0
nq,NASDAQ-100,2022-03-08,2022-03-11,2022-03-11,13301.83,1w,5,2022-03-18,14420.08,8.406738,-1.918458,0.5,Mixed,Positive,Mild Positive,1,0
nq,NASDAQ-100,2022-03-08,2022-03-11,2022-03-11,13301.83,2w,10,2022-03-25,14754.31,10.9194,-1.918458,0.5,Mixed,Positive,Mild Positive,1,0
nq,NASDAQ-100,2022-03-08,2022-03-11,2022-03-11,13301.83,4w,20,2022-04-08,14327.26,7.708939,-1.918458,0.5,Mixed,Positive,Mild Positive,1,0
nq,NASDAQ-100,2022-03-08,2022-03-11,2022-03-11,13301.83,13w,65,2022-06-14,11311.69,-14.9614,-15.13709,0.5,Mixed,Positive,Mild Positive,1,0
nq,NASDAQ-100,2022-03-08,2022-03-11,2022-03-11,13301.83,26w,130,2022-09-16,11861.38,-10.828961,-16.34557,0.5,Mixed,Positive,Mild Positive,1,0
nq,NASDAQ-100,2022-03-08,2022-03-11,2022-03-11,13301.83,52w,260,2023-03-24,12767.05,-4.020349,-19.715257,0.5,Mixed,Positive,Mild Positive,1,0
nq,NASDAQ-100,2022-03-15,2022-03-18,2022-03-18,14420.08,1d,1,2022-03-21,14376.09,-0.305061,-0.305061,0.5,Mixed,Positive,Mild Positive,1,0
nq,NASDAQ-100,2022-03-15,2022-03-18,2022-03-18,14420.08,2d,2,2022-03-22,14654.33,1.624471,-0.305061,0.5,Mixed,Positive,Mild Positive,1,0
nq,NASDAQ-100,2022-03-15,2022-03-18,2022-03-18,14420.08,3d,3,2022-03-23,14447.55,0.190498,-0.305061,0.5,Mixed,Positive,Mild Positive,1,0
nq,NASDAQ-100,2022-03-15,2022-03-18,2022-03-18,14420.08,1w,5,2022-03-25,14754.31,2.31781,-0.305061,0.5,Mixed,Positive,Mild Positive,1,0
nq,NASDAQ-100,2022-03-15,2022-03-18,2022-03-18,14420.08,2w,10,2022-04-01,14861.21,3.059137,-0.305061,0.5,Mixed,Positive,Mild Positive,1,0
nq,NASDAQ-100,2022-03-15,2022-03-18,2022-03-18,14420.08,4w,20,2022-04-18,13910.76,-3.532019,-3.653725,0.5,Mixed,Positive,Mild Positive,1,0
nq,NASDAQ-100,2022-03-15,2022-03-18,2022-03-18,14420.08,13w,65,2022-06-22,11527.71,-20.057933,-22.832814,0.5,Mixed,Positive,Mild Positive,1,0
nq,NASDAQ-100,2022-03-15,2022-03-18,2022-03-18,14420.08,26w,130,2022-09-23,11311.24,-21.559104,-22.832814,0.5,Mixed,Positive,Mild Positive,1,0
nq,NASDAQ-100,2022-03-15,2022-03-18,2022-03-18,14420.08,52w,260,2023-03-31,13181.35,-8.590313,-25.941188,0.5,Mixed,Positive,Mild Positive,1,0
nq,NASDAQ-100,2022-03-22,2022-03-25,2022-03-25,14754.31,1d,1,2022-03-28,14987.4,1.57981,0.0,2.0,Risk-On,Positive,Risk-On,2,1
nq,NASDAQ-100,2022-03-22,2022-03-25,2022-03-25,14754.31,2d,2,2022-03-29,15239.32,3.287243,0.0,2.0,Risk-On,Positive,Risk-On,2,1
nq,NASDAQ-100,2022-03-22,2022-03-25,2022-03-25,14754.31,3d,3,2022-03-30,15071.55,2.150151,0.0,2.0,Risk-On,Positive,Risk-On,2,1
nq,NASDAQ-100,2022-03-22,2022-03-25,2022-03-25,14754.31,1w,5,2022-04-01,14861.21,0.724534,0.0,2.0,Risk-On,Positive,Risk-On,2,1
nq,NASDAQ-100,2022-03-22,2022-03-25,2022-03-25,14754.31,2w,10,2022-04-08,14327.26,-2.894408,-2.894408,2.0,Risk-On,Positive,Risk-On,2,1
nq,NASDAQ-100,2022-03-22,2022-03-25,2022-03-25,14754.31,4w,20,2022-04-25,13533.22,-8.276158,-9.471402,2.0,Risk-On,Positive,Risk-On,2,1
nq,NASDAQ-100,2022-03-22,2022-03-25,2022-03-25,14754.31,13w,65,2022-06-29,11658.26,-20.984038,-24.580885,2.0,Risk-On,Positive,Risk-On,2,1
nq,NASDAQ-100,2022-03-22,2022-03-25,2022-03-25,14754.31,26w,130,2022-09-30,10971.22,-25.640576,-25.640576,2.0,Risk-On,Positive,Risk-On,2,1
nq,NASDAQ-100,2022-03-22,2022-03-25,2022-03-25,14754.31,52w,260,2023-04-10,13051.23,-11.542932,-27.618845,2.0,Risk-On,Positive,Risk-On,2,1
nq,NASDAQ-100,2022-03-29,2022-04-01,2022-04-01,14861.21,1d,1,2022-04-04,15159.58,2.00771,0.0,2.0,Risk-On,Positive,Risk-On,2,1
nq,NASDAQ-100,2022-03-29,2022-04-01,2022-04-01,14861.21,2d,2,2022-04-05,14820.64,-0.272993,-0.272993,2.0,Risk-On,Positive,Risk-On,2,1
nq,NASDAQ-100,2022-03-29,2022-04-01,2022-04-01,14861.21,3d,3,2022-04-06,14498.89,-2.438025,-2.438025,2.0,Risk-On,Positive,Risk-On,2,1
nq,NASDAQ-100,2022-03-29,2022-04-01,2022-04-01,14861.21,1w,5,2022-04-08,14327.26,-3.592911,-3.592911,2.0,Risk-On,Positive,Risk-On,2,1
nq,NASDAQ-100,2022-03-29,2022-04-01,2022-04-01,14861.21,2w,10,2022-04-18,13910.76,-6.395509,-6.513602,2.0,Risk-On,Positive,Risk-On,2,1
nq,NASDAQ-100,2022-03-29,2022-04-01,2022-04-01,14861.21,4w,20,2022-05-02,13075.85,-12.013557,-13.500987,2.0,Risk-On,Positive,Risk-On,2,1
nq,NASDAQ-100,2022-03-29,2022-04-01,2022-04-01,14861.21,13w,65,2022-07-07,12109.05,-18.519084,-25.123392,2.0,Risk-On,Positive,Risk-On,2,1
nq,NASDAQ-100,2022-03-29,2022-04-01,2022-04-01,14861.21,26w,130,2022-10-07,11039.47,-25.71621,-26.175459,2.0,Risk-On,Positive,Risk-On,2,1
nq,NASDAQ-100,2022-03-29,2022-04-01,2022-04-01,14861.21,52w,260,2023-04-17,13087.71,-11.933752,-28.139499,2.0,Risk-On,Positive,Risk-On,2,1
nq,NASDAQ-100,2022-04-05,2022-04-08,2022-04-08,14327.26,1d,1,2022-04-11,13990.21,-2.352508,-2.352508,2.0,Risk-On,Positive,Risk-On,2,1
nq,NASDAQ-100,2022-04-05,2022-04-08,2022-04-08,14327.26,2d,2,2022-04-12,13940.24,-2.701284,-2.701284,2.0,Risk-On,Positive,Risk-On,2,1
nq,NASDAQ-100,2022-04-05,2022-04-08,2022-04-08,14327.26,3d,3,2022-04-13,14217.29,-0.767558,-2.701284,2.0,Risk-On,Positive,Risk-On,2,1
nq,NASDAQ-100,2022-04-05,2022-04-08,2022-04-08,14327.26,1w,5,2022-04-18,13910.76,-2.907046,-3.029539,2.0,Risk-On,Positive,Risk-On,2,1
nq,NASDAQ-100,2022-04-05,2022-04-08,2022-04-08,14327.26,2w,10,2022-04-25,13533.22,-5.542162,-6.773033,2.0,Risk-On,Positive,Risk-On,2,1
nq,NASDAQ-100,2022-04-05,2022-04-08,2022-04-08,14327.26,4w,20,2022-05-09,12187.72,-14.933351,-14.933351,2.0,Risk-On,Positive,Risk-On,2,1
nq,NASDAQ-100,2022-04-05,2022-04-08,2022-04-08,14327.26,13w,65,2022-07-14,11768.4,-17.860079,-22.332882,2.0,Risk-On,Positive,Risk-On,2,1
nq,NASDAQ-100,2022-04-05,2022-04-08,2022-04-08,14327.26,26w,130,2022-10-14,10692.06,-25.372611,-25.372611,2.0,Risk-On,Positive,Risk-On,2,1
nq,NASDAQ-100,2022-04-05,2022-04-08,2022-04-08,14327.26,52w,260,2023-04-24,12969.76,-9.474945,-25.461393,2.0,Risk-On,Positive,Risk-On,2,1
nq,NASDAQ-100,2022-04-12,2022-04-15,2022-04-18,13910.76,1d,1,2022-04-19,14210.26,2.15301,0.0,0.5,Mixed,Positive,Mild Positive,1,0
nq,NASDAQ-100,2022-04-12,2022-04-15,2022-04-18,13910.76,2d,2,2022-04-20,13998.53,0.63095,0.0,0.5,Mixed,Positive,Mild Positive,1,0
nq,NASDAQ-100,2022-04-12,2022-04-15,2022-04-18,13910.76,3d,3,2022-04-21,13720.45,-1.368078,-1.368078,0.5,Mixed,Positive,Mild Positive,1,0
nq,NASDAQ-100,2022-04-12,2022-04-15,2022-04-18,13910.76,1w,5,2022-04-25,13533.22,-2.714014,-3.981738,0.5,Mixed,Positive,Mild Positive,1,0
nq,NASDAQ-100,2022-04-12,2022-04-15,2022-04-18,13910.76,2w,10,2022-05-02,13075.85,-6.001901,-7.590958,0.5,Mixed,Positive,Mild Positive,1,0
nq,NASDAQ-100,2022-04-12,2022-04-15,2022-04-18,13910.76,4w,20,2022-05-16,12243.58,-11.984823,-14.127625,0.5,Mixed,Positive,Mild Positive,1,0
nq,NASDAQ-100,2022-04-12,2022-04-15,2022-04-18,13910.76,13w,65,2022-07-21,12619.41,-9.283102,-20.007462,0.5,Mixed,Positive,Mild Positive,1,0
nq,NASDAQ-100,2022-04-12,2022-04-15,2022-04-18,13910.76,26w,130,2022-10-21,11310.33,-18.693659,-23.138204,0.5,Mixed,Positive,Mild Positive,1,0
nq,NASDAQ-100,2022-04-12,2022-04-15,2022-04-18,13910.76,52w,260,2023-05-01,13231.47,-4.883198,-23.229644,0.5,Mixed,Positive,Mild Positive,1,0
nq,NASDAQ-100,2022-04-19,2022-04-22,2022-04-22,13356.87,1d,1,2022-04-25,13533.22,1.320294,0.0,0.5,Mixed,Positive,Mild Positive,1,0
nq,NASDAQ-100,2022-04-19,2022-04-22,2022-04-22,13356.87,2d,2,2022-04-26,13009.71,-2.599112,-2.599112,0.5,Mixed,Positive,Mild Positive,1,0
nq,NASDAQ-100,2022-04-19,2022-04-22,2022-04-22,13356.87,3d,3,2022-04-27,13003.36,-2.646653,-2.646653,0.5,Mixed,Positive,Mild Positive,1,0
nq,NASDAQ-100,2022-04-19,2022-04-22,2022-04-22,13356.87,1w,5,2022-04-29,12854.8,-3.75889,-3.75889,0.5,Mixed,Positive,Mild Positive,1,0
nq,NASDAQ-100,2022-04-19,2022-04-22,2022-04-22,13356.87,2w,10,2022-05-06,12693.53,-4.966283,-4.966283,0.5,Mixed,Positive,Mild Positive,1,0
nq,NASDAQ-100,2022-04-19,2022-04-22,2022-04-22,13356.87,4w,20,2022-05-20,11835.62,-11.38927,-11.38927,0.5,Mixed,Positive,Mild Positive,1,0
nq,NASDAQ-100,2022-04-19,2022-04-22,2022-04-22,13356.87,13w,65,2022-07-27,12601.47,-5.655517,-16.690287,0.5,Mixed,Positive,Mild Positive,1,0
nq,NASDAQ-100,2022-04-19,2022-04-22,2022-04-22,13356.87,26w,130,2022-10-27,11191.63,-16.210684,-19.950857,0.5,Mixed,Positive,Mild Positive,1,0
nq,NASDAQ-100,2022-04-19,2022-04-22,2022-04-22,13356.87,52w,260,2023-05-05,13259.13,-0.731758,-20.046089,0.5,Mixed,Positive,Mild Positive,1,0
nq,NASDAQ-100,2022-04-26,2022-04-29,2022-04-29,12854.8,1d,1,2022-05-02,13075.85,1.719591,0.0,2.5,Risk-On,Positive,Risk-On,1,1
nq,NASDAQ-100,2022-04-26,2022-04-29,2022-04-29,12854.8,2d,2,2022-05-03,13089.9,1.828889,0.0,2.5,Risk-On,Positive,Risk-On,1,1
nq,NASDAQ-100,2022-04-26,2022-04-29,2022-04-29,12854.8,3d,3,2022-05-04,13535.71,5.296932,0.0,2.5,Risk-On,Positive,Risk-On,1,1
nq,NASDAQ-100,2022-04-26,2022-04-29,2022-04-29,12854.8,1w,5,2022-05-06,12693.53,-1.254551,-1.254551,2.5,Risk-On,Positive,Risk-On,1,1
nq,NASDAQ-100,2022-04-26,2022-04-29,2022-04-29,12854.8,2w,10,2022-05-13,12387.4,-3.635996,-7.073622,2.5,Risk-On,Positive,Risk-On,1,1
nq,NASDAQ-100,2022-04-26,2022-04-29,2022-04-29,12854.8,4w,20,2022-05-27,12681.42,-1.348757,-8.440116,2.5,Risk-On,Positive,Risk-On,1,1
nq,NASDAQ-100,2022-04-26,2022-04-29,2022-04-29,12854.8,13w,65,2022-08-03,13253.26,3.099698,-13.43646,2.5,Risk-On,Positive,Risk-On,1,1
nq,NASDAQ-100,2022-04-26,2022-04-29,2022-04-29,12854.8,26w,130,2022-11-03,10690.6,-16.835735,-16.835735,2.5,Risk-On,Positive,Risk-On,1,1
nq,NASDAQ-100,2022-04-26,2022-04-29,2022-04-29,12854.8,52w,260,2023-05-12,13340.18,3.775866,-16.923328,2.5,Risk-On,Positive,Risk-On,1,1
nq,NASDAQ-100,2022-05-03,2022-05-06,2022-05-06,12693.53,1d,1,2022-05-09,12187.72,-3.984786,-3.984786,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2022-05-03,2022-05-06,2022-05-06,12693.53,2d,2,2022-05-10,12345.86,-2.738954,-3.984786,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2022-05-03,2022-05-06,2022-05-06,12693.53,3d,3,2022-05-11,11967.56,-5.719213,-5.719213,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2022-05-03,2022-05-06,2022-05-06,12693.53,1w,5,2022-05-13,12387.4,-2.411701,-5.893002,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2022-05-03,2022-05-06,2022-05-06,12693.53,2w,10,2022-05-20,11835.62,-6.75864,-6.75864,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2022-05-03,2022-05-06,2022-05-06,12693.53,4w,20,2022-06-06,12599.63,-0.739747,-7.276857,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2022-05-03,2022-05-06,2022-05-06,12693.53,13w,65,2022-08-10,13378.32,5.394796,-12.336679,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2022-05-03,2022-05-06,2022-05-06,12693.53,26w,130,2022-11-10,11605.96,-8.567908,-15.779141,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2022-05-03,2022-05-06,2022-05-06,12693.53,52w,260,2023-05-19,13803.49,8.744297,-15.867848,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2022-05-10,2022-05-13,2022-05-13,12387.4,1d,1,2022-05-16,12243.58,-1.161018,-1.161018,2.5,Risk-On,Positive,Risk-On,1,1
nq,NASDAQ-100,2022-05-10,2022-05-13,2022-05-13,12387.4,2d,2,2022-05-17,12564.1,1.426449,-1.161018,2.5,Risk-On,Positive,Risk-On,1,1
nq,NASDAQ-100,2022-05-10,2022-05-13,2022-05-13,12387.4,3d,3,2022-05-18,11928.31,-3.706105,-3.706105,2.5,Risk-On,Positive,Risk-On,1,1
nq,NASDAQ-100,2022-05-10,2022-05-13,2022-05-13,12387.4,1w,5,2022-05-20,11835.62,-4.454365,-4.454365,2.5,Risk-On,Positive,Risk-On,1,1
nq,NASDAQ-100,2022-05-10,2022-05-13,2022-05-13,12387.4,2w,10,2022-05-27,12681.42,2.373541,-4.985388,2.5,Risk-On,Positive,Risk-On,1,1
nq,NASDAQ-100,2022-05-10,2022-05-13,2022-05-13,12387.4,4w,20,2022-06-13,11288.32,-8.872564,-8.872564,2.5,Risk-On,Positive,Risk-On,1,1
nq,NASDAQ-100,2022-05-10,2022-05-13,2022-05-13,12387.4,13w,65,2022-08-17,13470.86,8.746468,-10.170254,2.5,Risk-On,Positive,Risk-On,1,1
nq,NASDAQ-100,2022-05-10,2022-05-13,2022-05-13,12387.4,26w,130,2022-11-17,11676.86,-5.73599,-13.69779,2.5,Risk-On,Positive,Risk-On,1,1
nq,NASDAQ-100,2022-05-10,2022-05-13,2022-05-13,12387.4,52w,260,2023-05-26,14298.41,15.427047,-13.788689,2.5,Risk-On,Positive,Risk-On,1,1
nq,NASDAQ-100,2022-05-17,2022-05-20,2022-05-20,11835.62,1d,1,2022-05-23,12034.28,1.678493,0.0,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2022-05-17,2022-05-20,2022-05-20,11835.62,2d,2,2022-05-24,11769.84,-0.55578,-0.55578,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2022-05-17,2022-05-20,2022-05-20,11835.62,3d,3,2022-05-25,11943.93,0.915119,-0.55578,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2022-05-17,2022-05-20,2022-05-20,11835.62,1w,5,2022-05-27,12681.42,7.146225,-0.55578,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2022-05-17,2022-05-20,2022-05-20,11835.62,2w,10,2022-06-06,12599.63,6.455175,-0.55578,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2022-05-17,2022-05-20,2022-05-20,11835.62,4w,20,2022-06-21,11546.76,-2.440599,-5.982365,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2022-05-17,2022-05-20,2022-05-20,11835.62,13w,65,2022-08-24,12917.86,9.143923,-5.982365,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2022-05-17,2022-05-20,2022-05-20,11835.62,26w,130,2022-11-25,11756.03,-0.672462,-9.674356,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2022-05-17,2022-05-20,2022-05-20,11835.62,52w,260,2023-06-05,14556.5,22.98891,-9.769492,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2022-05-24,2022-05-27,2022-05-27,12681.42,1d,1,2022-05-31,12642.1,-0.31006,-0.31006,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2022-05-24,2022-05-27,2022-05-27,12681.42,2d,2,2022-06-01,12548.36,-1.049252,-1.049252,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2022-05-24,2022-05-27,2022-05-27,12681.42,3d,3,2022-06-02,12892.89,1.667558,-1.049252,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2022-05-24,2022-05-27,2022-05-27,12681.42,1w,5,2022-06-06,12599.63,-0.644959,-1.051854,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2022-05-24,2022-05-27,2022-05-27,12681.42,2w,10,2022-06-13,11288.32,-10.985363,-10.985363,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2022-05-24,2022-05-27,2022-05-27,12681.42,4w,20,2022-06-28,11637.77,-8.229757,-12.252965,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2022-05-24,2022-05-27,2022-05-27,12681.42,13w,65,2022-08-31,12272.03,-3.228266,-12.252965,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2022-05-24,2022-05-27,2022-05-27,12681.42,26w,130,2022-12-02,11994.26,-5.418636,-15.698715,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2022-05-24,2022-05-27,2022-05-27,12681.42,52w,260,2023-06-12,14784.3,16.58237,-15.787506,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2022-05-31,2022-06-03,2022-06-03,12548.03,1d,1,2022-06-06,12599.63,0.41122,0.0,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2022-05-31,2022-06-03,2022-06-03,12548.03,2d,2,2022-06-07,12711.68,1.304189,0.0,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2022-05-31,2022-06-03,2022-06-03,12548.03,3d,3,2022-06-08,12615.13,0.534745,0.0,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2022-05-31,2022-06-03,2022-06-03,12548.03,1w,5,2022-06-10,11832.82,-5.699779,-5.699779,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2022-05-31,2022-06-03,2022-06-03,12548.03,2w,10,2022-06-17,11265.99,-10.217062,-11.320183,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2022-05-31,2022-06-03,2022-06-03,12548.03,4w,20,2022-07-05,11779.9,-6.121519,-11.320183,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2022-05-31,2022-06-03,2022-06-03,12548.03,13w,65,2022-09-07,12259.39,-2.300281,-11.320183,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2022-05-31,2022-06-03,2022-06-03,12548.03,26w,130,2022-12-08,11637.5,-7.256358,-14.802563,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2022-05-31,2022-06-03,2022-06-03,12548.03,52w,260,2023-06-16,15083.92,20.209467,-14.892298,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2022-06-07,2022-06-10,2022-06-10,11832.82,1d,1,2022-06-13,11288.32,-4.601608,-4.601608,0.5,Mixed,Positive,Mild Positive,1,0
nq,NASDAQ-100,2022-06-07,2022-06-10,2022-06-10,11832.82,2d,2,2022-06-14,11311.69,-4.404107,-4.601608,0.5,Mixed,Positive,Mild Positive,1,0
