adjusted_cot_score,asset_manager_percentile,conviction_group_label,conviction_percentile,forward_best_path_return_13w,forward_best_path_return_1w,forward_best_path_return_26w,forward_best_path_return_4w,forward_return_13w,forward_return_1w,forward_return_26w,forward_return_4w,forward_worst_path_return_13w,forward_worst_path_return_1w,forward_worst_path_return_26w,forward_worst_path_return_4w,market,market_label,model_version,noncommercial_flow4_rank,noncommercial_percentile,nonreportable_trend13_rank,other_reportable_trend13_rank,release_date_source,report_date,scheduled_release_date,signal_price,signal_price_date,structural_score,tactical_modifier,historical_macro_date,walcl,tga,rrp,bank_reserves,bank_treasury_agency,bank_assets,reserves_to_bank_assets_pct,slr_balance_sheet_load,net_liquidity,net_liquidity_4w_change,net_liquidity_13w_change,bank_reserves_4w_change,bank_treasury_agency_4w_change,slr_balance_sheet_load_4w_change,reserves_to_bank_assets_4w_change,tga_4w_change,rrp_4w_change,sofr,effr,iorb,sofr_iorb_spread,effr_iorb_spread,sofr_iorb_spread_4w_change,effr_iorb_spread_4w_change,real_yield_10y,real_yield_5y,real_yield_4w_change,real_yield_5y_4w_change,nominal_yield_10y,nominal_yield_2y,nominal_yield_3m,nominal_yield_30y,nominal_yield_30y_4w_change,yield_curve_10y_2y,yield_curve_10y_3m,yield_curve_30y_10y,hy_oas,ig_oas,hy_oas_4w_change,ig_oas_4w_change,dollar_index,dollar_4w_change,vix,vix_4w_change,sp500,nasdaq,sp500_13w_change_pct,sp500_forward_5d,sp500_forward_10d,treasury_issuance_7d,treasury_issuance_28d,treasury_issuance_next_7d,liquidity_plumbing_score,liquidity_score,regime_label,sp500_forward_20d,sp500_forward_60d,nasdaq_forward_5d,nasdaq_forward_10d,nasdaq_forward_20d,nasdaq_forward_60d,tsp_total_assets,tsp_g_fund_assets,tsp_f_fund_assets,tsp_c_fund_assets,tsp_s_fund_assets,tsp_i_fund_assets,tsp_l_fund_assets,tsp_g_fund_share,tsp_equity_share,tsp_g_fund_1m_change,tsp_equity_1m_change,tsp_g_fund_ift_m,tsp_f_fund_ift_m,tsp_c_fund_ift_m,tsp_s_fund_ift_m,tsp_i_fund_ift_m,tsp_l_fund_ift_m,tsp_equity_ift_m,retirement_flow_signal,credit_override,historical_macro_score,historical_macro_state,historical_macro_multiplier,historical_asset_manager_state,historical_asset_manager_multiplier,historical_conviction_group_label,historical_price_trend_20d_pct,historical_price_state,historical_price_multiplier,historical_red_alert_count,historical_red_alerts,historical_macro_override,release_decision_score,release_decision_definition,old_tff_score,old_tff_bucket,old_legacy_score,old_legacy_bucket
,,Asset Manager,,9.554545989504003,1.0385772188091558,13.275668784405536,1.0385772188091558,9.554545989504003,-2.19234214710583,13.275668784405536,-1.9539434360898225,-4.198284640473771,-2.19234214710583,-4.198284640473771,-3.546396642763072,dow,Dow Jones,cot-direction-v1.2,,,,,scheduled_history,2016-01-05,2016-01-08,16346.4501953125,2016-01-08,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unavailable,1.0,Unavailable,1.0,Asset Manager,-6.550599605317431,No structural signal,0.0,0,,False,,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,,,,
0.0,43.63636363636363,Asset Manager,43.63636363636363,5.394795616349435,0.0,7.670443131264504,1.5705639014521378,5.394795616349435,-2.411701079211226,-8.567908217808606,-0.739746941946029,-12.336678607132932,-5.893002183001894,-15.779141026964128,-7.276856792397391,nq,NASDAQ-100,cot-direction-v1.2,0.7914110429447854,47.57575757575758,0.1104100946372239,0.4511041009463721,scheduled_history,2022-05-03,2022-05-06,12693.53,2022-05-06,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unavailable,1.0,Normal,1.0,Asset Manager,-12.650041529582335,No structural signal,0.0,0,,False,,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,0.0,Mixed,0.0,Mixed
0.0,24.47129909365559,Asset Manager,24.47129909365559,10.331304389944629,1.4264494567060026,10.331304389944629,4.080678754218003,8.746468185414225,-4.454364919192077,-5.735989796083107,-8.87256405702569,-10.17025364483265,-4.454364919192077,-13.69778968952322,-8.87256405702569,nq,NASDAQ-100,cot-direction-v1.2,-0.0397553516819572,41.389728096676734,0.5911949685534592,-0.2264150943396227,scheduled_history,2022-05-10,2022-05-13,12387.4,2022-05-13,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unavailable,1.0,Normal,1.0,Asset Manager,-10.83845993834398,No structural signal,0.0,0,,False,,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,2.5,Risk-On,0.0,Mixed
0.0,25.602409638554217,Asset Manager,25.602409638554217,15.474981454287985,7.146224701367565,15.474981454287985,8.932949858140082,9.143923174282364,7.146224701367565,-0.6724616031944297,-2.440598802597582,-5.9823650978994,-0.5557799253440132,-9.674355885031794,-5.9823650978994,nq,NASDAQ-100,cot-direction-v1.2,0.3475609756097559,44.57831325301205,0.8495297805642634,0.4670846394984327,scheduled_history,2022-05-17,2022-05-20,11835.62,2022-05-20,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unavailable,1.0,Normal,1.0,Asset Manager,-11.389270090971914,No structural signal,0.0,0,,False,,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,0.0,Mixed,0.0,Mixed
0.0,27.027027027027028,Asset Manager,27.027027027027028,7.773261984856594,1.6675577340707903,7.773261984856594,1.6675577340707903,-3.228266235169241,-0.6449593184359559,-5.418636083340822,-8.229756604544281,-12.252965361923197,-1.0518538144781877,-15.69871512811657,-12.252965361923197,nq,NASDAQ-100,cot-direction-v1.2,-0.1854103343465045,40.84084084084084,0.5062500000000001,-0.5625,scheduled_history,2022-05-24,2022-05-27,12681.42,2022-05-27,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unavailable,1.0,Normal,1.0,Asset Manager,-1.348756884587854,No structural signal,0.0,0,,False,,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,0.0,Mixed,0.0,Mixed
0.1152694610778443,37.7245508982036,Asset Manager,37.7245508982036,8.918929903737883,1.3041887850124612,8.918929903737883,1.3041887850124612,-2.3002813987534343,-5.699779168522879,-7.256358169370014,-6.121518676636894,-11.3201833275821,-5.699779168522879,-14.802562633337669,-11.3201833275821,nq,NASDAQ-100,cot-direction-v1.2,-0.4969696969696969,29.04191616766467,0.9376947040498442,0.35202492211838,scheduled_history,2022-05-31,2022-06-03,12548.03,2022-06-03,0.3652694610778443,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unavailable,1.0,Normal,1.0,Asset Manager,-2.354140484259415,No structural signal,0.0,0,,False,,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,0.0,Mixed,0.0,Mixed
0.0,34.92537313432836,Asset Manager,34.92537313432836,15.502306297230929,0.0,15.502306297230929,2.4750651155007963,2.548673942475244,-4.790320481508214,-4.120742139236466,-0.7422575514543395,-5.960117706514589,-5.960117706514589,-9.652982129365606,-5.960117706514589,nq,NASDAQ-100,cot-direction-v1.2,0.13595166163142,45.37313432835821,-0.236024844720497,0.6273291925465838,scheduled_history,2022-06-07,2022-06-10,11832.82,2022-06-10,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unavailable,1.0,Normal,1.0,Asset Manager,-0.9432840818718424,No structural signal,0.0,0,,False,,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,0.5,Mixed,0.75,Mixed
0.0,25.892857142857142,Asset Manager,25.892857142857142,21.31361735630868,7.454826428924588,21.31361735630868,8.729192907147976,3.300198207170446,6.588413446133012,-2.750313110521141,8.729192907147976,0.0,0.0,-5.107318575642261,0.0,nq,NASDAQ-100,cot-direction-v1.2,0.3915662650602407,55.35714285714285,0.5975232198142415,0.1455108359133126,scheduled_history,2022-06-14,2022-06-17,11265.99,2022-06-17,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unavailable,1.0,Normal,1.0,Asset Manager,-5.1335381786061,No structural signal,0.0,0,,False,,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,0.0,Mixed,0.0,Mixed
-0.5447576656775468,30.56379821958457,Asset Manager,30.56379821958457,12.89731823870277,0.0,12.89731823870277,4.242246517179704,-6.89005728635329,-4.296848218010297,-9.539189730584807,1.838450005575809,-7.03577196148969,-4.973876266433175,-11.78364179301743,-4.973876266433175,nq,NASDAQ-100,cot-direction-v1.2,0.6696696696696696,68.8427299703264,0.9876543209876544,0.654320987654321,scheduled_history,2022-06-21,2022-06-24,12105.85,2022-06-24,-0.2947576656775467,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unavailable,1.0,Normal,1.0,Asset Manager,1.3556676906177456,Trend contradicted,0.25,0,,False,,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,0.0,Mixed,0.0,Mixed
0.0,38.16568047337278,Asset Manager,38.16568047337278,17.966144412757814,4.661012560333111,17.966144412757814,11.758394846051324,-0.027102422991132,2.37016730998958,-4.706931315209806,11.696335476208564,-5.303616188259996,0.0,-7.822933138149857,0.0,nq,NASDAQ-100,cot-direction-v1.2,0.6646706586826345,56.50887573964497,0.9938461538461538,0.6246153846153846,scheduled_history,2022-06-28,2022-07-01,11585.68,2022-07-01,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unavailable,1.0,Normal,1.0,Asset Manager,-10.138999091747458,No structural signal,0.0,0,,False,,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,0.0,Mixed,0.0,Mixed
-0.182890855457227,18.87905604719764,Asset Manager,18.87905604719764,12.7125961491676,0.0,12.7125961491676,9.775526176242357,-9.885787942789248,-1.1716446651695689,-5.4931307001910845,8.9232035455302,-9.885787942789248,-3.275360000131955,-11.927981005617006,-3.275360000131955,nq,NASDAQ-100,cot-direction-v1.2,0.5462686567164179,65.48672566371681,0.9202453987730062,0.7975460122699385,scheduled_history,2022-07-05,2022-07-08,12125.69,2022-07-08,-0.182890855457227,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unavailable,1.0,Normal,1.0,Asset Manager,-3.879785622502496,No structural signal,0.0,0,,False,,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,0.0,Mixed,0.0,Mixed
0.0,29.705882352941178,Asset Manager,29.705882352941178,14.048843337822792,5.305491996575307,14.048843337822792,13.203439361394963,-7.686241719947729,3.445119254448969,-3.0424028799311054,13.203439361394963,-10.777711576301662,-0.8855420982975204,-10.88385646407346,-0.8855420982975204,nq,NASDAQ-100,cot-direction-v1.2,-0.2142857142857143,48.8235294117647,0.4434250764525993,0.4984709480122324,scheduled_history,2022-07-12,2022-07-15,11983.62,2022-07-15,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unavailable,1.0,Normal,1.0,Asset Manager,3.362581800397968,No structural signal,0.0,0,,False,,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,0.0,Mixed,0.0,Mixed
-0.0625610948191592,28.44574780058651,Asset Manager,28.44574780058651,10.250579398812732,4.448847131481792,10.250579398812732,10.250579398812732,-7.794234971729852,4.448847131481792,-1.854318205101924,6.827992162284913,-13.749156009735032,-2.497243166804741,-13.85176586560528,-2.497243166804741,nq,NASDAQ-100,cot-direction-v1.2,-0.228486646884273,61.87683284457478,0.4329268292682926,0.6341463414634145,scheduled_history,2022-07-19,2022-07-22,12396.47,2022-07-22,-0.0625610948191592,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unavailable,1.0,Normal,1.0,Asset Manager,5.973748640756105,No structural signal,0.0,0,,False,,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,0.0,Mixed,0.0,Mixed
-0.1832358674463937,40.058479532163744,Asset Manager,40.058479532163744,5.554615897318271,2.8040689003759,5.554615897318271,5.554615897318271,-11.912292042690863,2.005874279906439,-2.8931948405811814,-2.6475192636374656,-17.422885595193684,-0.3581256366828045,-17.52112493309762,-2.6475192636374656,nq,NASDAQ-100,cot-direction-v1.2,0.2721893491124261,65.49707602339181,0.0516717325227964,0.9331306990881458,scheduled_history,2022-07-26,2022-07-29,12947.97,2022-07-29,-0.1832358674463937,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unavailable,1.0,Normal,1.0,Asset Manager,12.554634500839734,No structural signal,0.0,0,,False,,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,0.0,Mixed,0.0,Mixed
0.0,41.10787172011662,Asset Manager,41.10787172011662,3.478958091838913,2.711904958399236,3.478958091838913,3.478958091838913,-16.88932735398847,2.711904958399236,-6.835184653788817,-8.398516318902093,-19.057761046784105,-1.51063509213194,-19.14301441054416,-8.398516318902093,nq,NASDAQ-100,cot-direction-v1.2,-0.2743362831858407,54.81049562682216,-0.4242424242424242,0.4121212121212121,scheduled_history,2022-08-02,2022-08-05,13207.69,2022-08-05,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unavailable,1.0,Normal,1.0,Asset Manager,8.9232035455302,No structural signal,0.0,0,,False,,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,0.5,Mixed,0.75,Mixed
0.0,62.2093023255814,Asset Manager,62.2093023255814,0.7468006106501113,0.7468006106501113,0.7468006106501113,0.7468006106501113,-13.747220045599729,-2.3807540541078587,-8.902414662679215,-6.08991535375174,-21.19488097704017,-2.3807540541078587,-21.27788339413544,-11.459346138507897,nq,NASDAQ-100,cot-direction-v1.2,0.076470588235294,50.872093023255815,-0.8731117824773413,0.5045317220543808,scheduled_history,2022-08-09,2022-08-12,13565.87,2022-08-12,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unavailable,1.0,Normal,1.0,Asset Manager,13.203439361394963,No structural signal,0.0,0,,False,,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,2.0,Risk-On,0.75,Mixed
0.6171497584541062,78.84057971014492,Asset Manager,78.84057971014492,0.0,0.0,0.0,0.0,-12.757402079604908,-4.815637058348243,-8.949021739951213,-9.738274849164451,-19.27296891164322,-4.815637058348243,-19.35799560519221,-10.432156098739709,nq,NASDAQ-100,cot-direction-v1.2,-0.6715542521994136,28.98550724637681,-0.8975903614457832,-0.5843373493975903,scheduled_history,2022-08-16,2022-08-19,13242.9,2022-08-19,0.3671497584541062,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unavailable,1.0,Normal,1.0,Asset Manager,6.827992162284913,Trend confirmed,1.0,0,,False,,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,4.5,Risk-On,0.75,Mixed
-0.3416493767878011,63.58381502890173,Asset Manager,63.58381502890173,1.0674191621374396,0.0,1.5705460537223992,1.0674191621374396,-8.740223257599855,-4.020017183425528,-2.401316285301991,-10.718300506855517,-15.188767783377768,-4.020017183425528,-15.27809620972982,-10.718300506855517,nq,NASDAQ-100,cot-direction-v1.2,0.327485380116959,74.27745664739885,-0.915915915915916,0.2912912912912913,scheduled_history,2022-08-23,2022-08-26,12605.17,2022-08-26,-0.4759152215799617,-0.1342658447921605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unavailable,1.0,Normal,1.0,Asset Manager,-2.6475192636374656,Trend confirmed,1.0,0,,False,,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,0.5,Mixed,0.75,Mixed
0.0,42.65129682997118,Asset Manager,42.65129682997118,5.300518083323125,5.300518083323125,5.824717897514042,5.300518083323125,-4.535708736002331,5.300518083323125,-1.4486991711328057,-7.180347218319061,-11.636541570648784,-0.720175493700026,-11.729611420976592,-9.317068977488018,nq,NASDAQ-100,cot-direction-v1.2,0.1253644314868804,56.77233429394813,-0.8562874251497006,0.0718562874251496,scheduled_history,2022-08-30,2022-09-02,12098.44,2022-09-02,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unavailable,1.0,Normal,1.0,Asset Manager,-8.398516318902093,No structural signal,0.0,0,,False,,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,0.5,Mixed,0.75,Mixed
0.0,17.24137931034483,Asset Manager,17.24137931034483,1.2029433703862669,1.2029433703862669,1.706744919286085,1.2029433703862669,-7.00532002360924,-5.774493596826902,-0.5434415635483636,-12.30365681121106,-15.075041963602686,-5.774493596826902,-15.164490173010003,-12.845827352245632,nq,NASDAQ-100,cot-direction-v1.2,-0.0813953488372092,48.5632183908046,-0.5104477611940299,-0.3910447761194029,scheduled_history,2022-09-06,2022-09-09,12588.29,2022-09-09,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unavailable,1.0,Normal,1.0,Asset Manager,-5.294165884867496,No structural signal,0.0,0,,False,,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,0.5,Mixed,0.75,Mixed
0.2349570200573066,17.76504297994269,Asset Manager,17.76504297994269,1.521829669060426,0.7746990653701546,7.939716963793431,0.7746990653701546,-6.548900718128914,-4.6380775255493,7.635452198648052,-9.85821211359892,-9.870520968049236,-4.6380775255493,-9.96545090031682,-9.85821211359892,nq,NASDAQ-100,cot-direction-v1.2,0.1652173913043477,32.9512893982808,-0.9107142857142856,-0.6130952380952381,scheduled_history,2022-09-13,2022-09-16,11861.38,2022-09-16,0.2349570200573066,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unavailable,1.0,Normal,1.0,Asset Manager,-12.176893363611264,No structural signal,0.0,0,,False,,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,3.0,Risk-On,0.75,Mixed
0.7547619047619047,13.142857142857142,Asset Manager,13.142857142857142,6.459503997793337,1.614235044080048,16.533200604000985,2.3984991919542065,-4.320746443360757,-3.006036473454732,16.533200604000985,-0.0080450949674792,-5.486931583097865,-3.006036473454732,-5.586478582365862,-5.474024068095096,nq,NASDAQ-100,cot-direction-v1.2,-0.8728323699421965,24.857142857142858,-0.9643916913946587,-0.9465875370919882,scheduled_history,2022-09-20,2022-09-23,11311.24,2022-09-23,0.5047619047619047,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unavailable,1.0,Normal,1.0,Asset Manager,-13.9409506390192,Invalidated,0.0,0,,False,,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,3.0,Risk-On,0.75,Mixed
0.8330959164292497,7.6923076923076925,Asset Manager,7.6923076923076925,9.758896458187882,5.572033010002553,20.144797023485083,6.369118475429358,-0.5142545678602728,0.6220821385406472,18.958784893566992,5.240893902410115,-2.660415158934004,0.0,-2.660415158934004,-2.5444754548719306,nq,NASDAQ-100,cot-direction-v1.2,-0.7752161383285302,22.507122507122507,-0.9585798816568049,-0.9467455621301776,scheduled_history,2022-09-27,2022-09-30,10971.22,2022-09-30,0.5830959164292497,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unavailable,1.0,Normal,1.0,Asset Manager,-10.618658663160252,Invalidated,0.0,0,,False,,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,3.0,Risk-On,0.75,Mixed
0.9867424242424242,6.25,Asset Manager,6.25,9.080327225854145,0.0,19.402018393999,5.711506077737427,3.288654256046719,-3.146980788026965,18.5537892670572,-1.6526155694068567,-3.262203710866552,-3.146980788026965,-3.262203710866552,-3.1602060606170324,nq,NASDAQ-100,cot-direction-v1.2,-0.7126436781609196,17.897727272727273,-0.7404129793510325,-0.9646017699115044,scheduled_history,2022-10-04,2022-10-07,11039.47,2022-10-07,0.7367424242424242,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unavailable,1.0,Normal,1.0,Asset Manager,-12.30365681121106,Invalidated,0.0,0,,False,,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,3.0,Risk-On,0.75,Mixed
0.5540604343720491,11.331444759206798,Asset Manager,11.331444759206798,12.624601807322431,5.782515249633846,23.281668827148373,10.521358840111272,5.645404159722256,5.782515249633846,21.30272370338364,10.521358840111272,-0.1189667846981712,0.0,-0.1189667846981712,-0.0136549925832785,nq,NASDAQ-100,cot-direction-v1.2,-0.1060171919770773,30.878186968838527,-0.5235294117647058,-0.9411764705882352,scheduled_history,2022-10-11,2022-10-14,10692.06,2022-10-14,0.3040604343720491,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unavailable,1.0,Normal,1.0,Asset Manager,-9.85821211359892,Invalidated,0.0,0,,False,,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,3.0,Risk-On,0.75,Mixed
0.7829566854990584,13.84180790960452,Asset Manager,13.84180790960452,6.552859200394678,3.1799249005113106,17.11408950932467,4.958476012636237,6.552859200394678,2.0855271243190865,16.985711292243465,3.2420804698006123,-5.578882313778644,-1.049483083163805,-5.578882313778644,-5.479327305215676,nq,NASDAQ-100,cot-direction-v1.2,-0.1085714285714286,24.01129943502825,-0.3782991202346041,-0.9530791788856304,scheduled_history,2022-10-18,2022-10-21,11310.33,2022-10-21,0.5329566854990584,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unavailable,1.0,Normal,1.0,Asset Manager,-0.0080450949674792,Trend waiting,0.5,0,,False,,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,2.5,Risk-On,0.0,Mixed
0.6443661971830985,18.87323943661972,Asset Manager,18.87323943661972,10.886082965752395,0.0,15.116908492050651,2.814256799417292,10.886082965752395,-5.9688850280741335,15.116908492050651,0.3597717346211615,-7.50783157417022,-7.410310396225239,-7.50783157417022,-7.410310396225239,nq,NASDAQ-100,cot-direction-v1.2,0.2649572649572649,28.169014084507044,-0.6491228070175439,-0.9239766081871346,scheduled_history,2022-10-25,2022-10-28,11546.21,2022-10-28,0.3943661971830985,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unavailable,1.0,Normal,1.0,Asset Manager,5.240893902410115,Trend confirmed,1.0,0,,False,,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,3.0,Risk-On,0.75,Mixed
1.0,19.9438202247191,Asset Manager,19.9438202247191,17.924883692869955,8.84201296302949,23.54677107827832,10.91329765138347,14.038277503147722,8.84201296302949,23.54677107827832,8.563760070663884,-1.6366354334472757,-0.5478477999968812,-1.6366354334472757,-0.5478477999968812,nq,NASDAQ-100,cot-direction-v1.2,-0.409090909090909,7.865168539325842,0.282798833819242,-0.935860058309038,scheduled_history,2022-11-01,2022-11-04,10857.03,2022-11-04,1.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unavailable,1.0,Normal,1.0,Asset Manager,-1.6526155694068567,Trend contradicted,0.25,0,,False,,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,2.5,Risk-On,2.5,Risk-On
0.8755553530237885,19.607843137254903,Asset Manager,19.607843137254903,8.345004362355613,0.4581531199516542,17.20172869448362,1.903019460929612,5.292963279205143,-1.18464823165928,17.20172869448362,-0.9356850844672192,-9.627393054588262,-1.1860022120654845,-9.627393054588262,-2.7047451089573515,nq,NASDAQ-100,cot-direction-v1.2,-0.3937677053824362,20.72829131652661,0.5813953488372092,-0.8313953488372093,scheduled_history,2022-11-08,2022-11-11,11817.01,2022-11-11,0.6423902894491129,0.2331650635746756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unavailable,1.0,Normal,1.0,Asset Manager,10.521358840111272,Trend confirmed,1.0,0,,False,,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,2.5,Risk-On,0.0,Mixed
0.5153631284916201,41.899441340782126,Asset Manager,41.899441340782126,9.643898871458624,1.3847711145480446,22.933676571591043,3.124684208813533,2.506033217379078,-0.7644929956444391,22.933676571591043,-5.073469087147242,-8.543960702302478,-1.0582323229728074,-8.543960702302478,-5.073469087147242,nq,NASDAQ-100,cot-direction-v1.2,-0.2768361581920904,17.039106145251395,0.907246376811594,0.0550724637681159,scheduled_history,2022-11-15,2022-11-18,11677.02,2022-11-18,0.7653631284916201,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unavailable,1.0,Normal,1.0,Asset Manager,3.2420804698006123,Trend confirmed,1.0,0,,False,,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,2.5,Risk-On,0.0,Mixed
