date,contract,open_interest,noncommercial_long,noncommercial_short,noncommercial_net,noncommercial_net_oi_pct,noncommercial_long_oi_pct,noncommercial_short_oi_pct,noncommercial_spreading,noncommercial_spreading_oi_pct,commercial_long,commercial_short,commercial_net,commercial_net_oi_pct,commercial_long_oi_pct,commercial_short_oi_pct,total_reportable_long,total_reportable_short,total_reportable_net,total_reportable_net_oi_pct,total_reportable_long_oi_pct,total_reportable_short_oi_pct,nonreportable_long,nonreportable_short,nonreportable_net,nonreportable_net_oi_pct,nonreportable_long_oi_pct,nonreportable_short_oi_pct,price,next_week_monday_target,next_week_monday_date,next_week_monday_price,next_week_monday_return,next_week_tuesday_target,next_week_tuesday_date,next_week_tuesday_price,next_week_tuesday_return,next_week_wednesday_target,next_week_wednesday_date,next_week_wednesday_price,next_week_wednesday_return,next_week_thursday_target,next_week_thursday_date,next_week_thursday_price,next_week_thursday_return,next_week_friday_target,next_week_friday_date,next_week_friday_price,next_week_friday_return,next_week_monday_daily_return,next_week_tuesday_daily_return,next_week_wednesday_daily_return,next_week_thursday_daily_return,next_week_friday_daily_return,next_week_mon_fri_return,price_return_1w,noncommercial_net_oi_pct_change,noncommercial_net_change,noncommercial_long_oi_pct_change,noncommercial_short_oi_pct_change,commercial_net_oi_pct_change,commercial_net_change,commercial_long_oi_pct_change,commercial_short_oi_pct_change,total_reportable_net_oi_pct_change,total_reportable_net_change,total_reportable_long_oi_pct_change,total_reportable_short_oi_pct_change,nonreportable_net_oi_pct_change,nonreportable_net_change,nonreportable_long_oi_pct_change,nonreportable_short_oi_pct_change,forward_return_1w,forward_return_2w,forward_return_3w,forward_return_4w,forward_return_13w,forward_return_26w,forward_return_52w,contract_multiplier,contract_unit,contract_notional_usd,noncommercial_long_notional_usd,noncommercial_short_notional_usd,noncommercial_net_notional_usd,noncommercial_net_flow_1w_notional_usd,noncommercial_net_flow_4w_notional_usd,commercial_long_notional_usd,commercial_short_notional_usd,commercial_net_notional_usd,commercial_net_flow_1w_notional_usd,commercial_net_flow_4w_notional_usd,total_reportable_long_notional_usd,total_reportable_short_notional_usd,total_reportable_net_notional_usd,total_reportable_net_flow_1w_notional_usd,total_reportable_net_flow_4w_notional_usd,nonreportable_long_notional_usd,nonreportable_short_notional_usd,nonreportable_net_notional_usd,nonreportable_net_flow_1w_notional_usd,nonreportable_net_flow_4w_notional_usd
2024-05-07,DJIA Consolidated - CHICAGO BOARD OF TRADE,92752,19305,10641,8664,9.341038468173194,20.81356736242884,11.47252889425565,2613,2.817189925823702,57061,67908,-10847,-11.694626530964292,61.51996722442643,73.21459375539072,78979,81162,-2183,-2.353588062791099,85.15072451267898,87.50431257547007,13773,11590,2183,2.353588062791099,14.849275487321028,12.49568742452993,38884.26171875,2024-05-13,2024-05-13,39431.51171875,0.014073817421512702,2024-05-14,2024-05-14,39558.109375,0.01732957310913963,2024-05-15,2024-05-15,39908.0,0.026327831261262036,2024-05-16,2024-05-16,39869.37890625,0.02533459924288528,2024-05-17,2024-05-17,40003.58984375,0.028786148316151783,0.014073817421512702,0.0032105707017517915,0.008844978451399976,-0.0009677531760549085,0.003366266071402446,0.014508145898143976,0.02825105909837089,3.5629148576796412,3466.0,0.9347323246342647,-2.628182533045372,-4.314679888011869,-4208.0,-1.7959509614339595,2.5187289265779214,-0.7517650303322283,-742.0,-0.46065832413738406,0.2911067061948387,0.7517650303322283,742.0,0.46065832413739116,-0.29110670619483514,0.01732957310913963,0.025427422787436704,-0.0008075849292737969,-0.004448397593378783,0.0029163068163724493,0.08583465494705789,0.050013506629399185,5.0,DJIA x $5,194421.30859375,3753303362.4023438,2068837144.7460938,1684466217.65625,673864255.5859375,-1613113597.4023438,11093874289.667969,13202762223.984375,-2108887934.3164062,-818124866.5625,1468075301.1914062,15355200531.425781,15779622248.085938,-424421716.66015625,-144260610.9765625,-145038296.2109375,2677764683.2617188,2253342966.6015625,424421716.66015625,144260610.9765625,145038296.2109375
2024-05-14,DJIA Consolidated - CHICAGO BOARD OF TRADE,99207,24739,8966,15773,15.899079702037156,24.9367484149304,9.037668712893243,2660,2.6812624109185843,57006,76183,-19177,-19.330289193302892,57.461671051437904,76.79196024474079,84405,87809,-3404,-3.4312094912657374,85.07968187728689,88.51089136855262,14802,11398,3404,3.4312094912657374,14.920318122713114,11.489108631447378,39558.109375,2024-05-20,2024-05-20,39806.76953125,0.006285946426124012,2024-05-21,2024-05-21,39872.98828125,0.00795990787287204,2024-05-22,2024-05-22,39671.0390625,0.0028547796971147843,2024-05-23,2024-05-23,39065.26171875,-0.012458827381711779,2024-05-24,2024-05-24,39069.58984375,-0.01234941555520186,0.006285946426124012,0.0016635047450412888,-0.005064812733009183,-0.01527001455131094,0.00011079216699383387,-0.01851895283593119,0.01732957310913963,6.558041233863962,7109.0,4.1231810525015575,-2.4348601813624065,-7.6356626623386,-8330.0,-4.058296172988527,3.5773664893500694,-1.0776214284746386,-1221.0,-0.07104263539208944,1.0065787930825536,1.0776214284746386,1221.0,0.07104263539208588,-1.0065787930825518,0.00795990787287204,-0.017828202892975042,-0.021406996590063954,-0.02049358558355019,0.005246237832871703,0.11003738961551424,0.06527916407784584,5.0,DJIA x $5,197790.546875,4893140339.140625,1773390043.28125,3119750295.859375,1406092997.734375,414173405.15625,11275247915.15625,15068277232.578125,-3793029317.421875,-1647595255.46875,-537594706.40625,16694511108.984375,17367790130.546875,-673279021.5625,-241502257.734375,-123421301.25,2927695674.84375,2254416653.28125,673279021.5625,241502257.734375,123421301.25
2024-05-21,DJIA Consolidated - CHICAGO BOARD OF TRADE,103626,30728,10291,20437,19.72188446914867,29.65278984038755,9.930905371238879,3660,3.5319321405824793,53739,76615,-22876,-22.075540887422076,51.858606913322916,73.93414780074498,88126,90565,-2439,-2.3536564182734065,85.04236388551136,87.39602030378477,15500,13061,2439,2.3536564182734065,14.957636114488643,12.603979696215237,39872.98828125,2024-05-27,2024-05-28,38852.859375,-0.025584460814784493,2024-05-28,2024-05-28,38852.859375,-0.025584460814784493,2024-05-29,2024-05-29,38441.5390625,-0.03590022419822314,2024-05-30,2024-05-30,38111.48046875,-0.044177973320558395,2024-05-31,2024-05-31,38686.3203125,-0.029761199747048384,-0.025584460814784493,0.0,-0.010586616252101777,-0.008585988017112856,0.015083115026752747,-0.004286404274460143,0.00795990787287204,3.8228047671115135,4664.0,4.716041425457149,0.8932366583456357,-2.745251694119183,-3699.0,-5.603064138114988,-2.8578124439958117,1.0775530729923308,965.0,-0.03731799177552375,-1.1148710647678541,-1.0775530729923308,-965.0,0.03731799177552908,1.1148710647678595,-0.025584460814784493,-0.02913499260591612,-0.028228794850053696,-0.026035894248191416,0.02412611921545804,0.08516926549487946,0.07032956697952542,5.0,DJIA x $5,199364.94140625,6126085919.53125,2051664612.0117188,4074421307.5195312,929838086.71875,2708372729.0039062,10713672586.230469,15274344985.839844,-4560672399.609375,-737450918.2617188,-3019581402.5390625,17569234826.367188,18055485918.45703,-486251092.08984375,192387168.45703125,-311208673.53515625,3090156591.796875,2603905499.7070312,486251092.08984375,-192387168.45703125,311208673.53515625
2024-05-28,DJIA Consolidated - CHICAGO BOARD OF TRADE,97243,22285,9141,13144,13.516654155054864,22.916816634616374,9.40016247956151,6086,6.258548173133284,53401,71055,-17654,-18.15452011970013,54.915006735703344,73.06952685540348,81772,86282,-4510,-4.63786596464527,84.090371543453,88.72823750809827,15471,10961,4510,4.63786596464527,15.909628456547,11.27176249190173,38852.859375,2024-06-03,2024-06-03,38571.03125,-0.00725372931448498,2024-06-04,2024-06-04,38711.2890625,-0.0036437553059761596,2024-06-05,2024-06-05,38807.328125,-0.0011718892954709625,2024-06-06,2024-06-06,38886.171875,0.0008574015023830039,2024-06-07,2024-06-07,38798.98828125,-0.0013865412897940965,-0.00725372931448498,0.0036363511151908945,0.0024809058242660775,0.002031671692161785,-0.0022420204804487476,0.005910057985551109,-0.025584460814784493,-6.205230314093805,-7293.0,-6.735973205771174,-0.5307428916773684,3.921020767721945,5222.0,3.0563998223804276,-0.8646209453414997,-2.2842095463718635,-2071.0,-0.9519923420583609,1.3322172043135083,2.2842095463718635,2071.0,0.9519923420583574,-1.3322172043135065,-0.0036437553059761596,-0.002713764229868909,-0.00046328636526515865,0.00667391758087299,0.06171078946490027,0.1546205173927433,0.08984638759293384,5.0,DJIA x $5,194264.296875,4329179855.859375,1775769937.734375,2553409918.125,-1416769517.109375,1543624102.96875,10373907717.421875,13803449614.453125,-3429541897.03125,1014448158.28125,-2139821230.078125,15885380084.0625,16761512062.96875,-876131978.90625,-402321358.828125,-596197127.109375,3005462936.953125,2129330958.046875,876131978.90625,402321358.828125,596197127.109375
2024-06-04,DJIA Consolidated - CHICAGO BOARD OF TRADE,100634,21008,12722,8286,8.233797722439732,20.875648389212394,12.641850666772662,6666,6.624003815807779,58709,68904,-10195,-10.130770912415286,58.33912991633047,68.46990082874575,86383,88292,-1909,-1.896973189975555,85.83878212135063,87.73575531132619,14251,12342,1909,1.896973189975555,14.161217878649362,12.264244688673807,38711.2890625,2024-06-10,2024-06-10,38868.0390625,0.00404920641487605,2024-06-11,2024-06-11,38747.421875,0.0009333921286285296,2024-06-12,2024-06-12,38712.2109375,2.381411268714828e-05,2024-06-13,2024-06-13,38647.1015625,-0.0016581080494728617,2024-06-14,2024-06-14,38589.16015625,-0.0031548653947642835,0.00404920641487605,-0.0031032485921413944,-0.0009087298146852607,-0.0016818821096299397,-0.0014992432525967603,-0.0071750186779827585,-0.0036437553059761596,-5.282856432615132,-4858.0,-2.0411682454039806,3.2416881872111514,8.023749207284844,7459.0,3.4241231806271273,-4.599626026657731,2.7408927746697147,2601.0,1.74841057789763,-0.9924821967720874,-2.7408927746697147,-2601.0,-1.7484105778976389,0.9924821967720767,0.0009333921286285296,0.003192100172652257,0.010355405450404698,0.016030530499723028,0.057493322462258245,0.1548448096838677,0.09837831947035802,5.0,DJIA x $5,193556.4453125,4066233803.125,2462425097.265625,1603808705.859375,-940297211.328125,-73164336.328125,11363505347.851562,13336813307.8125,-1973307959.9609375,1443737525.5859375,126198802.34375,16719986415.429688,17089485669.53125,-369499254.1015625,503440314.2578125,53034466.015625,2758372902.1484375,2388873648.046875,369499254.1015625,-503440314.2578125,-53034466.015625
2024-06-11,DJIA Consolidated - CHICAGO BOARD OF TRADE,107902,19838,17462,2376,2.2019981093955625,18.385201386443253,16.183203277047692,7729,7.16298122370299,66292,70690,-4398,-4.075920742896332,61.43723007914589,65.51315082204222,93859,95881,-2022,-1.8739226335007693,86.98541268929215,88.85933532279292,14043,12021,2022,1.8739226335007693,13.014587310707865,11.140664677207095,38747.421875,2024-06-17,2024-06-17,38778.1015625,0.0007917865503148658,2024-06-18,2024-06-18,38834.859375,0.002256601749713205,2024-06-19,2024-06-20,39134.76171875,0.009996532027332528,2024-06-20,2024-06-20,39134.76171875,0.009996532027332528,2024-06-21,2024-06-21,39150.328125,0.010398272465708347,0.0007917865503148658,0.001463656296028848,0.007722503662342728,0.0,0.0003977641760506412,0.009598885646840305,0.0009333921286285296,-6.03179961304417,-5910.0,-2.490447002769141,3.5413526102750303,6.0548501695189545,5797.0,3.0981001628154203,-2.9567500067035297,0.02305055647478582,-113.0,1.1466305679415143,1.1235800114667285,-0.02305055647478582,113.0,-1.1466305679414965,-1.1235800114667125,0.002256601749713205,0.0094132270897056,0.015083059961650713,0.014053757608873063,0.05134635973764379,0.14195541235606401,0.10631544034179696,5.0,DJIA x $5,193737.109375,3843356775.78125,3383037403.90625,460319371.875,-1144986316.40625,-2595496054.296875,12843220454.6875,13695276261.71875,-852055807.03125,1123094023.046875,2863240739.453125,18183971348.828125,18575707783.984375,-391736435.15625,-21892293.359375,267744685.15625,2720650226.953125,2328913791.796875,391736435.15625,21892293.359375,-267744685.15625
2024-06-18,DJIA Consolidated - CHICAGO BOARD OF TRADE,114233,17190,15666,1524,1.3341153607101275,15.048190978088643,13.714075617378516,10272,8.992147628093457,72670,76088,-3418,-2.9921301200178583,63.61559269212924,66.6077228121471,100132,102026,-1894,-1.6580147593077306,87.65593129831134,89.31394605761908,14101,12207,1894,1.6580147593077306,12.344068701688654,10.686053942380923,38834.859375,2024-06-24,2024-06-24,39411.2109375,0.014841087923985752,2024-06-25,2024-06-25,39112.16015625,0.007140512048011027,2024-06-26,2024-06-26,39127.80078125,0.007543259096711941,2024-06-27,2024-06-27,39164.05859375,0.008476899982337027,2024-06-28,2024-06-28,39118.859375,0.007313017339849681,0.014841087923985752,-0.007587962260896974,0.00039989161778630766,0.000926650917660865,-0.0011540994568222107,-0.007417979695260368,0.002256601749713205,-0.867882748685435,-852.0,-3.33701040835461,-2.4691276596691765,1.0837906228784737,980.0,2.1783626129833493,1.0945719901048818,0.2159078741930387,128.0,0.6705186090191972,0.45461073482616143,-0.2159078741930387,-128.0,-0.6705186090192115,-0.4546107348261721,0.007140512048011027,0.012797579172384888,0.011770594315432703,0.054580372579242864,0.07136166725207826,0.11883753763431781,0.08705944763704965,5.0,DJIA x $5,194174.296875,3337856163.28125,3041934534.84375,295921628.4375,-165436500.9375,-3672418476.796875,14110646153.90625,14774333900.625,-663687746.71875,190290810.9375,3778243468.59375,19443060694.6875,19810826812.96875,-367766118.28125,24854310.0,105824991.796875,2738051760.234375,2370285641.953125,367766118.28125,-24854310.0,-105824991.796875
2024-06-25,DJIA Consolidated - CHICAGO BOARD OF TRADE,84823,16170,16684,-514,-0.6059677210190633,19.06322577602773,19.66919349704679,3660,4.314867429824458,51415,52760,-1345,-1.5856548341841243,60.61445598481544,62.20011081899956,71245,73104,-1859,-2.191622555203188,83.99254919066762,86.18417174587081,13578,11719,1859,2.191622555203188,16.007450809332376,13.815828254129187,39112.16015625,2024-07-01,2024-07-01,39169.51953125,0.0014665355933003443,2024-07-02,2024-07-02,39331.8515625,0.0056169591598200785,2024-07-03,2024-07-03,39308.0,0.005007134429999116,2024-07-04,2024-07-05,39375.87109375,0.006742428350837493,2024-07-05,2024-07-05,39375.87109375,0.006742428350837493,0.0014665355933003443,0.004144345735987098,-0.0006064185018622714,0.0017266483603846083,0.0,0.0052681668034086915,0.007140512048011027,-1.9400830817291908,-2038.0,4.0150347979390855,5.9551178796682755,1.406475285833734,2073.0,-3.0011367073137976,-4.40761199314754,-0.5336077958954575,35.0,-3.663382107643727,-3.129774311748264,0.5336077958954575,-35.0,3.663382107643722,3.129774311748264,0.0056169591598200785,0.0045972555090714184,0.04710351729845841,0.031855302354117265,0.07915846584237451,0.10699667512691113,0.1016783363310223,5.0,DJIA x $5,195560.80078125,3162218148.6328125,3262736400.234375,-100518251.6015625,-398552911.9921875,-2670969417.0703125,10054758572.167969,10317787849.21875,-263029277.05078125,405397540.01953125,3189401099.9414062,13932729251.660156,14296276780.3125,-363547528.65234375,6844628.02734375,518431682.87109375,2655324553.0078125,2291777024.3554688,363547528.65234375,-6844628.02734375,-518431682.87109375
2024-07-02,DJIA Consolidated - CHICAGO BOARD OF TRADE,82128,18305,11577,6728,8.192090395480225,22.288379115526983,14.096288720046758,3156,3.842781998831093,47246,56340,-9094,-11.072959283070329,57.52727449834405,68.60023378141437,68707,71073,-2366,-2.880868887590103,83.65843561270212,86.53930450029222,13421,11055,2366,2.880868887590103,16.341564387297876,13.460695499707773,39331.8515625,2024-07-08,2024-07-08,39344.7890625,0.00032893188309324195,2024-07-09,2024-07-09,39291.96875,-0.001014008009173506,2024-07-10,2024-07-10,39721.359375,0.009903114067260521,2024-07-11,2024-07-11,39753.75,0.01072663555717912,2024-07-12,2024-07-12,40000.8984375,0.01701030712822793,0.00032893188309324195,-0.0013424983017724657,0.010928203362169375,0.0008154460348199777,0.006216984246769197,0.016675890013230443,0.0056169591598200785,8.798058116499288,7242.0,3.225153339499254,-5.5729047770000335,-9.487304448886205,-7749.0,-3.087181486471394,6.400122962414812,-0.6892463323869151,-507.0,-0.33411357796549623,0.3551327544214047,0.6892463323869151,507.0,0.3341135779654998,-0.35513275442141357,-0.001014008009173506,0.04125483143532094,0.026091786694030006,0.03588634926726253,0.07182771914540487,0.08167342903741548,0.13126994124712454,5.0,DJIA x $5,196659.2578125,3599847714.2578125,2276724227.6953125,1323123486.5625,1424206345.078125,-306395123.671875,9291363294.609375,11079782585.15625,-1788419290.546875,-1523912588.7890625,216521842.8515625,13511867626.523438,13977163430.507812,-465295803.984375,-99706243.7109375,-89873280.8203125,2639363899.1015625,2174068095.1171875,465295803.984375,99706243.7109375,89873280.8203125
2024-07-09,DJIA Consolidated - CHICAGO BOARD OF TRADE,88307,22317,14522,7795,8.827159794806754,25.27206223742172,16.444902442614968,3728,4.221635883905013,48737,59798,-11061,-12.52562084545959,55.19041525586873,67.71603610132833,74782,78048,-3266,-3.698461050652836,84.68411337719547,88.3825744278483,13525,10259,3266,3.698461050652836,15.315886622804534,11.617425572151697,39291.96875,2024-07-15,2024-07-15,40211.71875,0.023408091507249873,2024-07-16,2024-07-16,40954.48046875,0.042311743891682685,2024-07-17,2024-07-17,41198.078125,0.04851142448798784,2024-07-18,2024-07-18,40665.01953125,0.03494482014851963,2024-07-19,2024-07-19,40287.53125,0.02533755705483709,0.023408091507249873,0.01847127508694224,0.0059480099237463335,-0.0129389189498752,-0.009282874706599165,0.0018853334887607431,-0.001014008009173506,0.6350693993265288,1067.0,2.983683121894739,2.34861372256821,-1.4526615623892614,-1967.0,-2.3368592424753203,-0.8841976800860465,-0.817592163062733,-900.0,1.0256777644933521,1.8432699275560793,0.817592163062733,900.0,-1.0256777644933415,-1.8432699275560758,0.042311743891682685,0.0271333080949272,0.036937812514166835,-0.0074902989876270976,0.07096621606037501,0.08236773895428695,0.12594922387924368,5.0,DJIA x $5,196459.84375,4384394332.96875,2852989850.9375,1531404482.03125,209622653.28125,1064615893.28125,9574863404.84375,11747905736.5625,-2173042331.71875,-386436512.65625,-1309011938.90625,14691660035.3125,15333297885.0,-641637849.6875,-176813859.375,-244396045.625,2657119386.71875,2015481537.03125,641637849.6875,176813859.375,244396045.625
2024-07-16,DJIA Consolidated - CHICAGO BOARD OF TRADE,99652,30568,15327,15241,15.29422389916911,30.674748123469676,15.380524224300565,3915,3.9286717777866977,50244,67905,-17661,-17.722674908682215,50.419459719824985,68.1421346285072,84727,87147,-2420,-2.4284510095131053,85.02287962108136,87.45133063059447,14925,12505,2420,2.4284510095131053,14.977120378918638,12.548669369405532,40954.48046875,2024-07-22,2024-07-22,40415.44140625,-0.013161906983811145,2024-07-23,2024-07-23,40358.08984375,-0.014562280321320897,2024-07-24,2024-07-24,39853.87109375,-0.026873967448807212,2024-07-25,2024-07-25,39935.0703125,-0.024891297474225138,2024-07-26,2024-07-26,40589.33984375,-0.008915767476982639,-0.013161906983811145,-0.00141905075150639,-0.012493622764410572,0.0020374236309188554,0.016383332397569506,0.0043027721942214825,0.042311743891682685,6.467064104362356,7446.0,5.402685886047955,-1.0643782183144026,-5.197054063222625,-6600.0,-4.7709555360437435,0.42609852717886554,1.2700100411397308,846.0,0.3387662438858854,-0.9312437972538277,-1.2700100411397308,-846.0,-0.33876624388589605,0.9312437972538348,-0.014562280321320897,-0.005155781280417382,-0.047780372015538974,-0.029028321935548274,0.0436079614686542,0.038183875447846294,0.07493218223319009,5.0,DJIA x $5,204772.40234375,6259482794.84375,3138546610.7226562,3120936184.1210938,1524735307.8515625,2808863042.9492188,10288584583.359375,13905069981.152344,-3616485397.7929688,-1351497855.46875,-2916573326.5820312,17349751333.378906,17845300547.05078,-495549213.671875,173237452.3828125,-107710283.6328125,3056228104.9804688,2560678891.3085938,495549213.671875,-173237452.3828125,107710283.6328125
2024-07-23,DJIA Consolidated - CHICAGO BOARD OF TRADE,91047,25941,14575,11366,12.483662284314695,28.491877821345017,16.008215537030324,1827,2.0066559029951563,49115,63755,-14640,-16.079607235823257,53.944665941766345,70.0242731775896,76883,80157,-3274,-3.595944951508562,84.44319966610652,88.03914461761508,14164,10890,3274,3.595944951508562,15.556800333893484,11.960855382384922,40358.08984375,2024-07-29,2024-07-29,40539.9296875,0.004505660313806059,2024-07-30,2024-07-30,40743.328125,0.00954550333629478,2024-07-31,2024-07-31,40842.7890625,0.012009964312646115,2024-08-01,2024-08-01,40347.96875,-0.00025078227907182615,2024-08-02,2024-08-02,39737.26171875,-0.015382990805649976,0.004505660313806059,0.005017237056597956,0.002441158886060002,-0.012115242956175165,-0.01513600436824969,-0.01979944156137725,-0.014562280321320897,-2.8105616148544144,-3875.0,-2.182870302124659,0.627691312729759,1.6430676728589582,3021.0,3.5252062219413602,1.8821385490824127,-1.1674939419954566,-854.0,-0.5796799549748357,0.5878139870206098,1.1674939419954566,854.0,0.5796799549748464,-0.5878139870206098,0.00954550333629478,-0.033708971181912406,-0.014679813168653966,0.011816191204694793,0.06360065085309041,0.09087939404961687,0.1026894874991664,5.0,DJIA x $5,201790.44921875,5234646043.183594,2941095797.3632812,2293550245.8203125,-781937990.7226562,2397270536.71875,9910937913.378906,12865150089.941406,-2954212176.5625,609608947.0898438,-2682804022.3632812,15514255107.285156,16174917038.027344,-660661930.7421875,-172329043.6328125,-285533485.64453125,2858159922.734375,2197497991.9921875,660661930.7421875,172329043.6328125,285533485.64453125
