date,contract,open_interest,noncommercial_long,noncommercial_short,noncommercial_net,noncommercial_net_oi_pct,noncommercial_long_oi_pct,noncommercial_short_oi_pct,noncommercial_spreading,noncommercial_spreading_oi_pct,commercial_long,commercial_short,commercial_net,commercial_net_oi_pct,commercial_long_oi_pct,commercial_short_oi_pct,total_reportable_long,total_reportable_short,total_reportable_net,total_reportable_net_oi_pct,total_reportable_long_oi_pct,total_reportable_short_oi_pct,nonreportable_long,nonreportable_short,nonreportable_net,nonreportable_net_oi_pct,nonreportable_long_oi_pct,nonreportable_short_oi_pct,price,next_week_monday_target,next_week_monday_date,next_week_monday_price,next_week_monday_return,next_week_tuesday_target,next_week_tuesday_date,next_week_tuesday_price,next_week_tuesday_return,next_week_wednesday_target,next_week_wednesday_date,next_week_wednesday_price,next_week_wednesday_return,next_week_thursday_target,next_week_thursday_date,next_week_thursday_price,next_week_thursday_return,next_week_friday_target,next_week_friday_date,next_week_friday_price,next_week_friday_return,next_week_monday_daily_return,next_week_tuesday_daily_return,next_week_wednesday_daily_return,next_week_thursday_daily_return,next_week_friday_daily_return,next_week_mon_fri_return,price_return_1w,noncommercial_net_oi_pct_change,noncommercial_net_change,noncommercial_long_oi_pct_change,noncommercial_short_oi_pct_change,commercial_net_oi_pct_change,commercial_net_change,commercial_long_oi_pct_change,commercial_short_oi_pct_change,total_reportable_net_oi_pct_change,total_reportable_net_change,total_reportable_long_oi_pct_change,total_reportable_short_oi_pct_change,nonreportable_net_oi_pct_change,nonreportable_net_change,nonreportable_long_oi_pct_change,nonreportable_short_oi_pct_change,forward_return_1w,forward_return_2w,forward_return_3w,forward_return_4w,forward_return_13w,forward_return_26w,forward_return_52w,contract_multiplier,contract_unit,contract_notional_usd,noncommercial_long_notional_usd,noncommercial_short_notional_usd,noncommercial_net_notional_usd,noncommercial_net_flow_1w_notional_usd,noncommercial_net_flow_4w_notional_usd,commercial_long_notional_usd,commercial_short_notional_usd,commercial_net_notional_usd,commercial_net_flow_1w_notional_usd,commercial_net_flow_4w_notional_usd,total_reportable_long_notional_usd,total_reportable_short_notional_usd,total_reportable_net_notional_usd,total_reportable_net_flow_1w_notional_usd,total_reportable_net_flow_4w_notional_usd,nonreportable_long_notional_usd,nonreportable_short_notional_usd,nonreportable_net_notional_usd,nonreportable_net_flow_1w_notional_usd,nonreportable_net_flow_4w_notional_usd
2025-10-28,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,1947747,218351,367205,-148854,-7.642368336339371,11.210439548873648,18.852807885213018,46333,2.378799710640037,1418371,1365718,52653,2.7032771710083496,72.82111075001015,70.11783357900178,1683055,1779256,-96201,-4.93909116533102,86.41035000952382,91.34944117485485,264692,168491,96201,4.93909116533102,13.589649990476177,8.650558825145154,6890.89,2025-11-03,2025-11-03,6851.97,-0.0056480367557746325,2025-11-04,2025-11-04,6771.55,-0.017318517637054165,2025-11-05,2025-11-05,6796.29,-0.013728270223440031,2025-11-06,2025-11-06,6720.32,-0.02475297095150275,2025-11-07,2025-11-07,6728.8,-0.023522360682001864,-0.0056480367557746325,-0.011736770592982726,0.0036535209811638936,-0.011178157494750818,0.0012618446740633171,-0.017975852200170173,0.023093083507167433,-0.06887621639501251,-4901.0,-0.4142471534140828,-0.34537093701907295,-0.04190525191146932,474.0,0.35921680089116137,0.40112205280262003,-0.11072885743960015,-4426.0,0.08580830278521034,0.19653716022482115,0.11078146830648095,4427.0,-0.08575569191833132,-0.19653716022481582,-0.017318517637054165,-0.00848366466450634,-0.03970024191359911,-0.018141343135647192,0.012728399379470678,0.03597648489527483,,50.0,S&P 500 Index x $50,344544.5,75231636119.5,126518463122.5,-51286827003.0,-1688612594.5,-4657208006.5,488691927009.5,470550625451.0,18141301558.5,163314093.0,1285840074.0,579887343447.5,613032868892.0,-33145525444.5,-1524953957.0,-3371367932.5,91198172794.0,58052647349.5,33145525444.5,1525298501.5,3371367932.5
2025-11-04,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,1977017,219736,381342,-161606,-8.174234212452397,11.114522535719217,19.288756748171615,52814,2.6713983744196432,1434179,1370609,63570,3.2154503476702527,72.54257297736945,69.32712262969919,1706729,1804765,-98036,-4.958783864782144,86.3284938875083,91.28727775229044,270288,172252,98036,4.958783864782144,13.671506112491699,8.712722247709555,6771.55,2025-11-10,2025-11-10,6832.43,0.00899055607652599,2025-11-11,2025-11-11,6846.61,0.011084611351906082,2025-11-12,2025-11-12,6850.92,0.01172109782841435,2025-11-13,2025-11-13,6737.49,-0.005029867607859395,2025-11-14,2025-11-14,6734.11,-0.005529014775051633,0.00899055607652599,0.0020753963084874094,0.0006295086181336007,-0.016556900387101336,-0.0005016705034071034,-0.014390194996509398,-0.017318517637054165,-0.5318658761130264,-12752.0,-0.09591701315443046,0.4359488629585968,0.5121731766619031,10917.0,-0.27853777264070345,-0.7907109493025928,-0.01969269945112373,-1835.0,-0.08185612201552317,-0.0621634225644101,0.01969269945112373,1835.0,0.0818561220155214,0.062163422564401216,0.00899055607652599,-0.02277617384498387,-0.0008373267567987064,0.008538665445872784,0.021599190731811824,0.07201748491851934,,50.0,S&P 500 Index x $50,338577.5,74397665540.0,129113821005.0,-54716155465.0,-4317540280.0,-6510506747.5,485580740372.5,464057368697.5,21523371675.0,3696250567.5,5705030875.0,577860037997.5,611052821787.5,-33192783790.0,-621289712.5,-805814450.0,91513435320.0,58320651530.0,33192783790.0,621289712.5,806153027.5
2025-11-10,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,2005108,225883,376703,-150820,-7.521789350000099,11.265378224015864,18.787167574015964,64291,3.206360954123169,1445075,1394132,50943,2.5406611514192754,72.06968402699505,69.52902287557578,1735248,1835126,-99878,-4.9811780712061395,86.54137333250877,91.52255140371491,269860,169983,99877,4.981128198580825,13.458626667491227,8.477498468910403,6832.43,2025-11-17,2025-11-17,6672.41,-0.023420657072227624,2025-11-18,2025-11-18,6617.32,-0.03148367418327014,2025-11-19,2025-11-19,6642.16,-0.027848071623126858,2025-11-20,2025-11-20,6538.76,-0.04298177954256388,2025-11-21,2025-11-21,6602.99,-0.03358102461349777,-0.023420657072227624,-0.008256387122493991,0.0037537855204221593,-0.01556722511953934,0.00982296337531885,-0.010404036922191495,0.00899055607652599,0.652444862452298,10786.0,0.1508556882966463,-0.5015891741556509,-0.6747891962509773,-12627.0,-0.47288895037439715,0.20190024587658684,-0.022394206423995477,-1842.0,0.21287944500046763,0.2352736514244782,0.022344333798680616,1841.0,-0.21287944500047118,-0.23522377879915268,-0.03148367418327014,-0.009740312011978225,-0.0004478640834959524,0.0011825953577278003,0.016008945572804967,0.08321051221893239,,50.0,S&P 500 Index x $50,341621.5,77166489284.5,128689843914.5,-51523354630.0,3684729499.0,5380197003.5,493668689112.5,476265465038.0,17403224074.5,-4313654680.5,-7768814531.5,592798024632.0,626918496809.0,-34120472177.0,-629266803.0,-2388959149.5,92189977990.0,58069847434.5,34120130555.5,628925181.5,2388617528.0
2025-11-18,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,2064107,222977,363875,-140898,-6.826099615959831,10.802589206857977,17.62868882281781,75727,3.6687536062810695,1490852,1441700,49152,2.3812719011175294,72.22745720061992,69.8461852995024,1789556,1881302,-91746,-4.444827714842303,86.69880001375898,91.14362772860129,274550,182805,91745,4.444779267741449,13.301151539140172,8.85637227139872,6617.32,2025-11-24,2025-11-24,6705.12,0.013268211300042854,2025-11-25,2025-11-25,6765.88,0.022450176204263927,2025-11-26,2025-11-26,6812.61,0.029511947434913255,2025-11-27,2025-11-28,6849.09,0.035024753223359406,2025-11-28,2025-11-28,6849.09,0.035024753223359406,0.013268211300042854,0.009061731930226413,0.006906714278112958,0.005354775922884247,0.0,0.021471651514066936,-0.03148367418327014,0.6956897340402683,9922.0,-0.46278901715788656,-1.1584787511981531,-0.159389250301746,-1791.0,0.15777317362487508,0.317162423926618,0.5363503563638368,8132.0,0.15742668125021453,-0.3789236751136258,-0.5363489308393756,-8132.0,-0.15747512835105582,0.37887380248831803,0.022450176204263927,0.03204469483114014,0.03372815580930055,0.02764563297528322,0.03413768716036114,0.11126709906729615,,50.0,S&P 500 Index x $50,330866.0,73775508082.0,120393865750.0,-46618357668.0,3282852452.0,1010795630.0,493272237832.0,477009512200.0,16262725632.0,-592581006.0,-1001531382.0,592103235496.0,622458867532.0,-30355632036.0,2690602312.0,9595114.0,90839260300.0,60483959130.0,30355301170.0,-2690602312.0,-9595114.0
2025-11-25,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,2100665,238788,385717,-146929,-6.994404152970607,11.367257511311895,18.3616616642825,80541,3.8340715916150363,1488287,1459422,28865,1.374088681441353,70.84837420531117,69.47428552386982,1807615,1925680,-118065,-5.620363075502281,86.04965570426508,91.67001877976736,293049,174985,118064,5.620315471529254,13.950296691761894,8.329981220232641,6765.88,2025-12-01,2025-12-01,6812.63,0.006909670286791902,2025-12-02,2025-12-02,6829.37,0.009383849550982148,2025-12-03,2025-12-03,6849.72,0.0123915883817034,2025-12-04,2025-12-04,6857.12,0.013485311592874805,2025-12-05,2025-12-05,6870.4,0.015448101355625576,0.006909670286791902,0.002457200816718297,0.002979777051177468,0.0010803361305278258,0.0019366731222436595,0.00847983818290432,0.022450176204263927,-0.1683045370107763,-6031.0,0.5646683044539174,0.7329728414646901,-1.0071832196761763,-20287.0,-1.3790829953087496,-0.3718997756325706,-1.1755353606599783,-26319.0,-0.6491443094939058,0.5263910511660725,1.1755362037878045,26319.0,0.6491451526217222,-0.5263910511660796,0.009383849550982148,0.011030346385096923,0.00508137891892857,0.021269960448603964,0.018355335891266034,0.11132919886252779,,50.0,S&P 500 Index x $50,338294.0,80780547672.0,130485746798.0,-49705199126.0,-2040251114.0,651215950.0,503478562378.0,493713706068.0,9764856310.0,-6862970378.0,-8047337672.0,611505308810.0,651445989920.0,-39940681110.0,-8903559786.0,-7396460016.0,99136718406.0,59196375590.0,39940342816.0,8903559786.0,7396121722.0
2025-12-02,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,2102168,222060,410753,-188693,-8.976114183071953,10.56338028169014,19.539494464762093,74580,3.547765925463617,1512543,1445119,67424,3.2073554539884537,71.95157570660385,68.74422025261539,1809184,1930453,-121269,-5.7687587290834985,86.06276948369492,91.83152821277842,292985,171716,121269,5.7687587290834985,13.937278086242394,8.168519357158894,6829.37,2025-12-08,2025-12-08,6846.51,0.0025097483369622697,2025-12-09,2025-12-09,6840.51,0.001631189992634896,2025-12-10,2025-12-10,6886.68,0.008391696452235031,2025-12-11,2025-12-11,6901.0,0.010488522367363418,2025-12-12,2025-12-12,6827.41,-0.00028699572581369903,0.0025097483369622697,-0.0008763589040255981,0.006749496748049477,0.0020793764194066977,-0.010663671931604113,-0.0027897425111480523,0.009383849550982148,-1.981710030101346,-41764.0,-0.8038772296217545,1.1778328004795924,1.8332667725471006,38559.0,1.1032015012926735,-0.730065271254432,-0.14839565358121742,-3204.0,0.01311377942984393,0.16150943301106224,0.14844325755424492,3205.0,-0.01301860551950007,-0.16146186307374677,0.001631189992634896,-0.004262472233895642,0.011775610341803189,0.009791532747530196,-0.0018654722177887662,0.11427261958277257,,50.0,S&P 500 Index x $50,341468.5,75826495110.0,140259210780.5,-64432715670.5,-14261090434.0,-9249357259.5,516485789395.5,493462617251.5,23023172144.0,13166683891.5,1316019599.0,617779346704.0,659188890230.5,-41409543526.5,-1094065074.0,-7933337660.5,100045148472.5,58635604946.0,41409543526.5,1094406542.5,7933337660.5
2025-12-09,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,2172273,222319,406201,-183882,-8.464958133715237,10.234395032300268,18.699353166015506,94823,4.3651511573361175,1568306,1505252,63054,2.9026738351947476,72.19654251560462,69.29386868040987,1885448,2006275,-120827,-5.562238263790969,86.796088705241,92.35832696903198,286826,165998,120828,5.562284298520489,13.203957329488514,7.641673030968023,6840.51,2025-12-15,2025-12-15,6816.51,-0.0035085103303701404,2025-12-16,2025-12-16,6800.26,-0.005884064199891514,2025-12-17,2025-12-17,6721.43,-0.01740805875585294,2025-12-18,2025-12-18,6774.76,-0.009611856425909782,2025-12-19,2025-12-19,6834.5,-0.0008785894618968948,-0.0035085103303701404,-0.0023839178699950336,-0.011592203827500702,0.007934323499612317,0.008818024549947179,0.002639180460382251,0.001631189992634896,0.5111560493567158,4811.0,-0.3289852493898717,-0.8401412987465875,-0.30468161879370603,-4370.0,0.24496680900077195,0.5496484277944802,0.2065204652925292,442.0,0.7333192215460826,0.5267987562535552,-0.2064744305630093,-441.0,-0.73332075675388,-0.5268463261908716,-0.005884064199891514,0.010127899820334907,0.008147053362980161,0.015248863023370918,-0.008629473533406262,0.07983907632618026,,50.0,S&P 500 Index x $50,342025.5,76038767134.5,138931100125.5,-62892332991.0,1645484680.5,-11308047081.0,536400643803.0,514834567926.0,21566075877.0,-1494651435.0,4142270830.5,644871294924.0,686197210012.5,-41325915088.5,151175271.0,-7165092199.5,98101806063.0,56775548949.0,41326257114.0,-150833245.5,7165776250.5
2025-12-16,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,2504363,237159,396068,-158909,-6.3452862065123945,9.469833247017306,15.8151194535297,145317,5.802553383834532,1806482,1771278,35204,1.4057067605614681,72.13339280288041,70.72768604231895,2188957,2312663,-123706,-4.9396193762645435,87.40573950341863,92.34535887968318,315406,191700,123706,4.9396193762645435,12.594260496581366,7.654641120316823,6800.26,2025-12-22,2025-12-22,6878.49,0.011503971906956512,2025-12-23,2025-12-23,6909.79,0.01610673709534627,2025-12-24,2025-12-24,6932.05,0.01938014134753674,2025-12-25,2025-12-26,6929.94,0.01906985909362291,2025-12-26,2025-12-26,6929.94,0.01906985909362291,0.011503971906956512,0.004550417315428268,0.0032215161386959235,-0.0003043832632483312,0.0,0.007479839325200688,-0.005884064199891514,2.119671927202843,24973.0,-0.7645617852829627,-2.8842337124858055,-1.4969670746332795,-27850.0,-0.06314971272421133,1.4338173619090782,0.6226188875264258,-2879.0,0.6096507981776256,-0.012968089348802891,-0.6226649222559457,2878.0,-0.6096968329071473,0.012968089348800227,0.01610673709534627,0.014114166223056168,0.02125801072311928,0.024040257284280164,-0.01237746792034422,0.10456806063297575,,50.0,S&P 500 Index x $50,340013.0,80637143067.0,134668268884.0,-54031125817.0,8491144649.0,-6123974143.0,614227364266.0,602257546614.0,11969817652.0,-9469362050.0,-4742501324.0,744273836441.0,786335484619.0,-42061648178.0,-978897427.0,-10866815480.0,107242140278.0,65180492100.0,42061648178.0,978557414.0,10867155493.0
2025-12-23,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,1923191,241445,323951,-82506,-4.290057513788282,12.55439527327239,16.84445278706067,25594,1.330809056406774,1383577,1431799,-48222,-2.507395261313099,71.9417364161958,74.4491316775089,1650616,1781345,-130729,-6.797504772016924,85.82694074587496,92.62444551789187,272575,141847,130728,6.797452775101381,14.173059254125045,7.375606479023665,6909.79,2025-12-29,2025-12-29,6905.74,-0.0005861249039407213,2025-12-30,2025-12-30,6896.24,-0.0019609857897273653,2025-12-31,2025-12-31,6845.5,-0.009304190141813273,2026-01-01,2026-01-02,6858.47,-0.007427143227218158,2026-01-02,2026-01-02,6858.47,-0.007427143227218158,-0.0005861249039407213,-0.0013756671985912794,-0.0073576325649918894,0.0018946753341611,0.0,-0.0068450303660432255,0.01610673709534627,2.0552286927241123,76403.0,3.0845620262550835,1.0293333335309711,-3.9131020218745673,-83426.0,-0.19165638668461327,3.7214456351899514,-1.8578853957523807,-7023.0,-1.578798757543666,0.27908663820869606,1.8578333988368376,7022.0,1.5787987575436784,-0.27903464129315836,-0.0019609857897273653,0.005069618613590343,0.007807762609283397,-0.016343477877041157,-0.05114771939523488,0.06594556419225484,,50.0,S&P 500 Index x $50,345489.5,83416712327.5,111921669014.5,-28504956687.0,26396434268.5,22257470058.5,478011325941.5,494671520610.5,-16660194669.0,-28822807027.0,-26632749086.5,570270496532.0,615435993377.5,-45165496845.5,-2426372758.5,-4375279028.0,94171800462.5,49006649106.5,45165151356.0,2426027269.0,4375279028.0
2025-12-30,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,1949403,226425,320988,-94563,-4.850869727808975,11.615094467383091,16.46596419519207,48355,2.480503005279052,1403461,1431420,-27959,-1.4342339680404719,71.99440033692366,73.42863430496413,1678242,1800762,-122520,-6.2850011003368715,86.0900491073421,92.37505020767897,271162,148641,122521,6.285052398093159,13.910002190414195,7.6249497923210345,6896.24,2026-01-05,2026-01-05,6902.05,0.0008424880804613899,2026-01-06,2026-01-06,6944.82,0.007044418407712083,2026-01-07,2026-01-07,6920.93,0.003580211825574553,2026-01-08,2026-01-08,6921.46,0.003657065299351503,2026-01-09,2026-01-09,6966.28,0.010156259062909623,0.0008424880804613899,0.006196709673212952,-0.0034399739662078765,7.65793036485718e-05,0.006475512391894256,0.00930593084663256,-0.0019609857897273653,-0.560812214020693,-12057.0,-0.9393008058892978,-0.37848859186860295,1.073161293272627,20263.0,0.0526639207278663,-1.0204973725447672,0.5125036716800526,8209.0,0.26310836146713257,-0.24939531021290406,-0.5124003770082224,-8207.0,-0.2630570637108498,0.24934331329736992,0.007044418407712083,0.009787942414997142,-0.014410751365961705,0.011942739811839687,-0.05332181014581849,0.08745635302715682,,50.0,S&P 500 Index x $50,344812.0,78074057100.0,110680514256.0,-32606457156.0,-4157398284.0,32457153560.0,483930194332.0,493570793040.0,-9640598708.0,6986925556.0,-32889202996.0,578677980504.0,620924346744.0,-42246366240.0,2830561708.0,-431359812.0,93499911544.0,51253200492.0,42246711052.0,-2829872084.0,431704624.0
2026-01-06,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,1959833,229031,334753,-105722,-5.394439220076404,11.686250818309519,17.080690038385924,46975,2.396887898101522,1411571,1439328,-27757,-1.4162941434295677,72.0250654009806,73.44135954441016,1687577,1821056,-133479,-6.810733363505972,86.10820411739164,92.91893748089761,272256,138777,133479,6.810733363505972,13.891795882608365,7.081062519102393,6944.82,2026-01-12,2026-01-12,6977.27,0.00467254730864175,2026-01-13,2026-01-13,6963.74,0.0027243326680892466,2026-01-14,2026-01-14,6926.6,-0.002623538119058466,2026-01-15,2026-01-15,6944.47,-5.03972745152792e-05,2026-01-16,2026-01-16,6940.01,-0.0006926025440543437,0.00467254730864175,-0.0019391538524380358,-0.0053333409920530706,0.002579909335027164,-0.000642237636565457,-0.005340197527113122,0.007044418407712083,-0.5435694922674292,-11159.0,0.07115635092642769,0.614725843193856,0.017939824610904154,202.0,0.030665064056933033,0.012725239446027103,-0.5257322631691004,-10959.0,0.01815501004954001,0.5438872732186439,0.5256809654128132,10958.0,-0.01820630780582988,-0.5438872732186413,0.0027243326680892466,-0.02130508782085061,0.004864056951800144,-0.0038892296704593488,-0.047225126065182255,0.08049596677811666,,50.0,S&P 500 Index x $50,347241.0,79528953471.0,116239966473.0,-36711013002.0,-3874862319.0,27140356560.0,490155325611.0,499793694048.0,-9638368437.0,70142682.0,-31533302451.0,585995925057.0,632345306496.0,-46349381439.0,-3805414119.0,-4393293132.0,94538445696.0,48189064257.0,46349381439.0,3805066878.0,4392945891.0
2026-01-13,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,1923938,248451,370047,-121596,-6.320162084225167,12.913669775221448,19.233831859446614,45956,2.3886424614514605,1354429,1368963,-14534,-0.7554297487756882,70.39878623947341,71.1542159882491,1648837,1784966,-136129,-7.075539856273955,85.70115045287322,92.77669030914718,275101,138972,136129,7.075539856273955,14.29884954712678,7.223309690852823,6963.74,2026-01-19,2026-01-20,6796.86,-0.02396413421523491,2026-01-20,2026-01-20,6796.86,-0.02396413421523491,2026-01-21,2026-01-21,6875.62,-0.012654119768974681,2026-01-22,2026-01-22,6913.35,-0.007236054189271757,2026-01-23,2026-01-23,6915.61,-0.006911515938274548,-0.02396413421523491,0.0,0.011587703733783039,0.005487505126810399,0.0003269037442048539,0.017471302925174292,0.0027243326680892466,-0.9257228641487627,-15874.0,1.2274189569119294,2.1531418210606894,0.6608643946538795,13223.0,-1.6262791615071848,-2.2871435561610554,-0.26480649276798296,-2650.0,-0.40705366451841485,-0.14224717175042656,0.26480649276798296,2650.0,0.40705366451841485,0.1422471717504301,-0.02396413421523491,0.002133910800805383,-0.006595593747038109,-0.003149169842641908,0.0005227076255001073,0.0832670375401725,,50.0,S&P 500 Index x $50,348187.0,86507408337.0,128845554789.0,-42338146452.0,-5527120438.0,12991901531.0,471594570223.0,476655120081.0,-5060549858.0,4604076701.0,-17318125006.0,574103608519.0,621501956642.0,-47398348123.0,-922695550.0,-4325527101.0,95786591887.0,48388243764.0,47398348123.0,922695550.0,4325527101.0
2026-01-20,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,1944353,245253,328095,-82842,-4.2606460863845195,12.613604628377667,16.874250714762184,54499,2.8029375324336683,1366564,1406175,-39611,-2.0372329510124962,70.28373962958372,72.32097258059622,1666315,1788769,-122454,-6.297930468387171,85.70023035940491,91.99816082779208,278038,155584,122454,6.297930468387171,14.299769640595098,8.001839172207928,6796.86,2026-01-26,2026-01-26,6950.23,0.02256483140744403,2026-01-27,2026-01-27,6978.6,0.026738817630494127,2026-01-28,2026-01-28,6978.03,0.026654955376453238,2026-01-29,2026-01-29,6969.01,0.025327871987947503,2026-01-30,2026-01-30,6939.03,0.020917011678922348,0.02256483140744403,0.004081879304713709,-8.16782735792998e-05,-0.0012926284352460238,-0.004301902278802894,-0.0016114574625587519,-0.02396413421523491,2.0595159978406476,38754.0,-0.3000651468437816,-2.35958114468443,-1.281803202236808,-25077.0,-0.11504660988968851,1.166756592347113,0.777609387886784,13675.0,-0.0009200934683093465,-0.7785294813551076,-0.777609387886784,-13675.0,0.0009200934683182282,0.7785294813551049,0.026738817630494127,0.017794981800419718,0.02132602407582329,0.006820796661988204,0.039304914328086804,0.10480427726920971,,50.0,S&P 500 Index x $50,339843.0,83347515279.0,111500789085.0,-28153273806.0,13170275622.0,-114187248.0,464417209452.0,477878730525.0,-13461521073.0,-8522242911.0,2926388073.0,566285488545.0,607900623267.0,-41615134722.0,4647353025.0,2812200825.0,94489268034.0,52874133312.0,41615134722.0,-4647353025.0,-2811860982.0
2026-01-27,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,1915990,244723,342470,-97747,-5.1016445806084585,12.77266582810975,17.87431040871821,41099,2.145052949128127,1350410,1375576,-25166,-1.3134724085198775,70.4810567904843,71.79452919900417,1636232,1759144,-122912,-6.415064796789127,85.39877556772217,91.81384036451131,279758,156846,122912,6.415064796789127,14.60122443227783,8.186159635488703,6978.6,2026-02-02,2026-02-02,6976.44,-0.0003095176683003409,2026-02-03,2026-02-03,6917.81,-0.008710916229616283,2026-02-04,2026-02-04,6882.72,-0.013739145387327012,2026-02-05,2026-02-05,6798.4,-0.025821798068380586,2026-02-06,2026-02-06,6932.3,-0.006634568538102181,-0.0003095176683003409,-0.008403999747722213,-0.005072414535814085,-0.01225097054652824,0.01969581077900684,-0.006327009190933985,0.026738817630494127,-0.840998494223939,-14905.0,0.15906119973208277,1.0000596939560253,0.7237605424926188,14445.0,0.1973171609005817,-0.5264433815920455,-0.11713432840195637,-458.0,-0.3014547916827439,-0.1843204632807698,0.11713432840195637,458.0,0.3014547916827315,0.18432046328077512,-0.008710916229616283,-0.005271831026280371,-0.019399306451150622,-0.012685925543805432,0.02295589373226714,,,50.0,S&P 500 Index x $50,348930.0,85391196390.0,119498057100.0,-34106860710.0,-5200801650.0,-1110993120.0,471198561300.0,479979733680.0,-8781172380.0,5040293850.0,974561490.0,570930431760.0,613818115920.0,-42887684160.0,-159809940.0,-136780560.0,97615958940.0,54728274780.0,42887684160.0,159809940.0,136431630.0
