date,contract,open_interest,noncommercial_long,noncommercial_short,noncommercial_net,noncommercial_net_oi_pct,noncommercial_long_oi_pct,noncommercial_short_oi_pct,noncommercial_spreading,noncommercial_spreading_oi_pct,commercial_long,commercial_short,commercial_net,commercial_net_oi_pct,commercial_long_oi_pct,commercial_short_oi_pct,total_reportable_long,total_reportable_short,total_reportable_net,total_reportable_net_oi_pct,total_reportable_long_oi_pct,total_reportable_short_oi_pct,nonreportable_long,nonreportable_short,nonreportable_net,nonreportable_net_oi_pct,nonreportable_long_oi_pct,nonreportable_short_oi_pct,price,next_week_monday_target,next_week_monday_date,next_week_monday_price,next_week_monday_return,next_week_tuesday_target,next_week_tuesday_date,next_week_tuesday_price,next_week_tuesday_return,next_week_wednesday_target,next_week_wednesday_date,next_week_wednesday_price,next_week_wednesday_return,next_week_thursday_target,next_week_thursday_date,next_week_thursday_price,next_week_thursday_return,next_week_friday_target,next_week_friday_date,next_week_friday_price,next_week_friday_return,next_week_monday_daily_return,next_week_tuesday_daily_return,next_week_wednesday_daily_return,next_week_thursday_daily_return,next_week_friday_daily_return,next_week_mon_fri_return,price_return_1w,noncommercial_net_oi_pct_change,noncommercial_net_change,noncommercial_long_oi_pct_change,noncommercial_short_oi_pct_change,commercial_net_oi_pct_change,commercial_net_change,commercial_long_oi_pct_change,commercial_short_oi_pct_change,total_reportable_net_oi_pct_change,total_reportable_net_change,total_reportable_long_oi_pct_change,total_reportable_short_oi_pct_change,nonreportable_net_oi_pct_change,nonreportable_net_change,nonreportable_long_oi_pct_change,nonreportable_short_oi_pct_change,forward_return_1w,forward_return_2w,forward_return_3w,forward_return_4w,forward_return_13w,forward_return_26w,forward_return_52w,contract_multiplier,contract_unit,contract_notional_usd,noncommercial_long_notional_usd,noncommercial_short_notional_usd,noncommercial_net_notional_usd,noncommercial_net_flow_1w_notional_usd,noncommercial_net_flow_4w_notional_usd,commercial_long_notional_usd,commercial_short_notional_usd,commercial_net_notional_usd,commercial_net_flow_1w_notional_usd,commercial_net_flow_4w_notional_usd,total_reportable_long_notional_usd,total_reportable_short_notional_usd,total_reportable_net_notional_usd,total_reportable_net_flow_1w_notional_usd,total_reportable_net_flow_4w_notional_usd,nonreportable_long_notional_usd,nonreportable_short_notional_usd,nonreportable_net_notional_usd,nonreportable_net_flow_1w_notional_usd,nonreportable_net_flow_4w_notional_usd
2024-10-01,VIX FUTURES - CBOE FUTURES EXCHANGE,319104,82074,97951,-15877,-4.975493882872041,25.72014139590854,30.695635278780586,78212,24.509877657440835,129491,113463,16028,5.02281387886081,40.57956026875251,35.5567463898917,289777,289626,151,0.04731999598876855,90.80957932210188,90.76225932611311,29327,29478,-151,-0.04731999598876855,9.190420677898114,9.237740673886883,19.26,2024-10-07,2024-10-07,22.64,0.17549325025960538,2024-10-08,2024-10-08,21.42,0.11214953271028039,2024-10-09,2024-10-09,20.86,0.08307372793354095,2024-10-10,2024-10-10,20.93,0.08670820353063324,2024-10-11,2024-10-11,20.46,0.06230529595015577,0.17549325025960538,-0.05388692579505294,-0.026143790849673332,0.003355704697986628,-0.022455805064500622,-0.0962897526501767,0.2514619883040936,-3.3794878352469944,-10810.0,1.6080713442517443,4.987559179498739,2.922839077298507,9361.0,-0.3641212229950028,-3.286960300293508,-0.45664875794848736,-1449.0,-0.381991800488521,0.0746569574599647,0.45664875794848736,1449.0,0.3819918004885139,-0.07465695745997358,0.11214953271028039,0.07165109034267902,-0.05503634475597108,0.004153686396676903,-0.09916926272066462,0.13032191069574228,-0.1547248182762202,1000.0,"$1,000 x VIX Index",19260.0,1580745240.0,1886536260.0,-305791020.0,-208200600.0,192831120.0,2493996660.0,2185297380.0,308699280.0,180292860.0,-170682120.0,5581105020.0,5578196760.0,2908260.0,-27907740.0,22149000.0,564838020.0,567746280.0,-2908260.0,27907740.0,-22149000.0
2024-10-08,VIX FUTURES - CBOE FUTURES EXCHANGE,340586,96893,99901,-3008,-0.8831836892884616,28.448908645687137,29.332092334975602,80804,23.724991632069433,136562,132084,4478,1.3147927395723842,40.09618715977756,38.781394420205174,314259,312789,1470,0.43160905028392244,92.27008743753413,91.8384783872502,26327,27797,-1470,-0.43160905028392244,7.729912562465868,8.161521612749791,21.42,2024-10-14,2024-10-14,19.7,-0.08029878618113928,2024-10-15,2024-10-15,20.64,-0.036414565826330625,2024-10-16,2024-10-16,19.58,-0.0859010270774978,2024-10-17,2024-10-17,19.11,-0.10784313725490202,2024-10-18,2024-10-18,18.03,-0.15826330532212884,-0.08029878618113928,0.0477157360406093,-0.05135658914728691,-0.02400408580183855,-0.05651491365777073,-0.08477157360406085,0.11214953271028039,4.09231019358358,12869.0,2.7287672497785955,-1.3635429438049833,-3.7080211392884257,-11550.0,-0.483373108974952,3.2246480303134746,0.38428905429515386,1319.0,1.4605081154322477,1.0762190611370954,-0.38428905429515386,-1319.0,-1.460508115432246,-1.0762190611370919,-0.036414565826330625,-0.15032679738562105,-0.09710550887021485,-0.04341736694677889,-0.16806722689075637,1.4430438842203546,-0.19514472455648935,1000.0,"$1,000 x VIX Index",21420.0,2075448060.0,2139879420.0,-64431360.0,275653980.0,259246260.0,2925158040.0,2829239280.0,95918760.0,-247401000.0,-311853780.0,6731427780.0,6699940380.0,31487400.0,28252980.0,-52607520.0,563924340.0,595411740.0,-31487400.0,-28252980.0,52607520.0
2024-10-15,VIX FUTURES - CBOE FUTURES EXCHANGE,331454,93877,93555,322,0.09714771883881322,28.322783855376617,28.2256361365378,78717,23.748996844207642,131466,135477,-4011,-1.2101226716226083,39.66342237535223,40.87354504697485,304060,307749,-3689,-1.112974952783795,91.73520307493649,92.84817802772028,27394,23705,3689,1.112974952783795,8.264796925063509,7.151821972279714,20.64,2024-10-21,2024-10-21,18.37,-0.10998062015503873,2024-10-22,2024-10-22,18.2,-0.11821705426356599,2024-10-23,2024-10-23,19.24,-0.0678294573643412,2024-10-24,2024-10-24,19.08,-0.07558139534883734,2024-10-25,2024-10-25,20.33,-0.015019379844961378,-0.10998062015503873,-0.009254218835057282,0.05714285714285716,-0.008316008316008316,0.06551362683438167,0.10669569951007052,-0.036414565826330625,0.9803314081272748,3330.0,-0.12612479031052004,-1.106456198437801,-2.5249154111949927,-8489.0,-0.4327647844253235,2.092150626769673,-1.5445840030677176,-5159.0,-0.5348843625976372,1.0096996404700747,1.5445840030677176,5159.0,0.5348843625976407,-1.0096996404700773,-0.11821705426356599,-0.06298449612403101,-0.00726744186046524,-0.28730620155038755,-0.09350775193798444,0.4593023255813953,0.008236434108527035,1000.0,"$1,000 x VIX Index",20640.0,1937621280.0,1930975200.0,6646080.0,68731200.0,141074400.0,2713458240.0,2796245280.0,-82787040.0,-175212960.0,-316080960.0,6275798400.0,6351939360.0,-76140960.0,-106481760.0,-175006560.0,565412160.0,489271200.0,76140960.0,106481760.0,175006560.0
2024-10-22,VIX FUTURES - CBOE FUTURES EXCHANGE,320094,95901,91876,4025,1.2574431260817136,29.960261673133516,28.702818547051805,72167,22.54556474035752,123006,132363,-9357,-2.923203808881141,38.428086749517334,41.35129055839847,291074,296406,-5332,-1.6657606827994276,90.93391316300836,92.5996738458078,29020,23688,5332,1.6657606827994276,9.066086836991634,7.400326154192206,18.2,2024-10-28,2024-10-28,19.8,0.08791208791208804,2024-10-29,2024-10-29,19.34,0.06263736263736264,2024-10-30,2024-10-30,20.35,0.11813186813186816,2024-10-31,2024-10-31,23.16,0.27252747252747267,2024-11-01,2024-11-01,21.88,0.20219780219780215,0.08791208791208804,-0.02323232323232327,0.05222337125129273,0.1380835380835379,-0.05526770293609673,0.10505050505050506,-0.11821705426356599,1.1602954072429004,3703.0,1.6374778177568992,0.4771824105140041,-1.7130811372585328,-5346.0,-1.2353356258348995,0.47774551142362043,-0.5527857300156325,-1643.0,-0.8012899119281371,-0.24850418191248025,0.5527857300156325,1643.0,0.8012899119281247,0.24850418191249268,0.06263736263736264,0.12582417582417582,-0.19175824175824163,-0.10164835164835151,-0.17252747252747247,0.6796703296703297,-0.018131868131868067,1000.0,"$1,000 x VIX Index",18200.0,1745398200.0,1672143200.0,73255000.0,67394600.0,165474400.0,2238709200.0,2409006600.0,-170297400.0,-97297200.0,-291636800.0,5297546800.0,5394589200.0,-97042400.0,-29902600.0,-126162400.0,528164000.0,431121600.0,97042400.0,29902600.0,126162400.0
2024-10-29,VIX FUTURES - CBOE FUTURES EXCHANGE,324187,95529,97101,-1572,-0.4849053169929701,29.467251925586158,29.95215724257913,69427,21.41572610869652,129726,132322,-2596,-0.8007723937110371,40.0157933538359,40.81656574754694,294682,298850,-4168,-1.2856777107040074,90.89877138811858,92.1844490988226,29505,25337,4168,1.2856777107040074,9.101228611881414,7.8155509011774065,19.34,2024-11-04,2024-11-04,21.98,0.13650465356773522,2024-11-05,2024-11-05,20.49,0.05946225439503605,2024-11-06,2024-11-06,16.27,-0.15873836608066183,2024-11-07,2024-11-07,15.2,-0.21406411582213036,2024-11-08,2024-11-08,14.94,-0.2275077559462254,0.13650465356773522,-0.06778889899909013,-0.2059541239629087,-0.06576521204671171,-0.017105263157894735,-0.32029117379435856,0.06263736263736264,-1.7423484430746838,-5597.0,-0.49300974754735805,1.2493386955273245,2.1224314151701043,6761.0,1.5877066043185692,-0.5347248108515288,0.3800829720954202,1164.0,-0.03514177488978021,-0.41522474698520284,-0.3800829720954202,-1164.0,0.03514177488978021,0.4152247469852002,0.05946225439503605,-0.23940020682523266,-0.15460186142709398,-0.2709410548086867,-0.15149948293691828,0.24974146845915213,-0.1509824198552222,1000.0,"$1,000 x VIX Index",19340.0,1847530860.0,1877933340.0,-30402480.0,-108245980.0,276658700.0,2508900840.0,2559107480.0,-50206640.0,130757740.0,-360188160.0,5699149880.0,5779759000.0,-80609120.0,22511760.0,-83529460.0,570626700.0,490017580.0,80609120.0,-22511760.0,83529460.0
2024-11-05,VIX FUTURES - CBOE FUTURES EXCHANGE,344314,87632,104300,-16668,-4.840930081263033,25.451186997914693,30.29211707917773,84696,24.598476971601503,141435,128418,13017,3.7805607672066777,41.07733057616013,37.29676980895346,313763,317414,-3651,-1.0603693140563555,91.12699454567633,92.18736385973268,30551,26900,3651,1.0603693140563555,8.87300545432367,7.812636140267314,20.49,2024-11-11,2024-11-11,14.97,-0.26939970717423123,2024-11-12,2024-11-12,14.71,-0.2820888238164958,2024-11-13,2024-11-13,14.02,-0.3157637872132747,2024-11-14,2024-11-14,14.31,-0.301610541727672,2024-11-15,2024-11-15,16.14,-0.21229868228404092,-0.26939970717423123,-0.01736806947227787,-0.04690686607749839,0.020684736091298284,0.12788259958071269,0.07815631262525047,0.05946225439503605,-4.356024764270063,-15096.0,-4.016064927671465,0.33995983659859874,4.581333160917715,15613.0,1.061537222324226,-3.5197959385934823,0.2253083966476519,517.0,0.2282231575577498,0.002914760910087466,-0.2253083966476519,-517.0,-0.22822315755774447,-0.002914760910092795,-0.2820888238164958,-0.20204978038067334,-0.31185944363103946,-0.3509028794533918,-0.1600780868716446,0.2083943387018059,-0.07271839921913126,1000.0,"$1,000 x VIX Index",20490.0,1795579680.0,2137107000.0,-341527320.0,-309317040.0,-279893400.0,2898003150.0,2631284820.0,266718330.0,319910370.0,174964110.0,6429003870.0,6503812860.0,-74808990.0,10593330.0,-104929290.0,625989990.0,551181000.0,74808990.0,-10593330.0,104929290.0
2024-11-12,VIX FUTURES - CBOE FUTURES EXCHANGE,352126,83713,88136,-4423,-1.2560844697636642,23.77359240726331,25.029676877026972,99562,28.274538091478618,139177,136914,2263,0.6426676814549338,39.524772382613044,38.88210470115811,322452,324612,-2160,-0.6134167883087304,91.57290288135496,92.1863196696637,29674,27514,2160,0.6134167883087304,8.42709711864503,7.8136803303363,14.71,2024-11-18,2024-11-18,15.58,0.05914343983684556,2024-11-19,2024-11-19,16.35,0.11148878314072053,2024-11-20,2024-11-20,17.16,0.16655336505778373,2024-11-21,2024-11-21,16.87,0.1468388851121687,2024-11-22,2024-11-22,15.24,0.036029911624745115,0.05914343983684556,0.04942233632862658,0.04954128440366956,-0.0168997668997668,-0.0966212211025489,-0.02182284980744542,-0.2820888238164958,3.584845611499369,12245.0,-1.6775945906513847,-5.262440202150756,-3.137893085751744,-10754.0,-1.5525581935470854,1.5853348922046564,0.4469525257476251,1491.0,0.44590833567863797,-0.0010441900689812655,-0.4469525257476251,-1491.0,-0.44590833567863974,0.0010441900689865946,0.11148878314072053,-0.04146838885112181,-0.09585316111488784,-0.036029911624745115,0.08905506458191703,0.23861318830727374,0.1964649898028552,1000.0,"$1,000 x VIX Index",14710.0,1231418230.0,1296480560.0,-65062330.0,180123950.0,-69798950.0,2047293670.0,2014004940.0,33288730.0,-158191340.0,92290540.0,4743268920.0,4775042520.0,-31773600.0,21932610.0,22491590.0,436504540.0,404730940.0,31773600.0,-21932610.0,-22491590.0
2024-11-19,VIX FUTURES - CBOE FUTURES EXCHANGE,353760,78339,87148,-8809,-2.4901062867480777,22.14467435549525,24.634780642243328,102872,29.079601990049753,146068,137592,8476,2.3959746720940753,41.29014020805066,38.89416553595658,327279,327612,-333,-0.09413161465400272,92.51441655359565,92.60854816824965,26481,26148,333,0.09413161465400272,7.485583446404343,7.39145183175034,16.35,2024-11-25,2024-11-25,14.6,-0.10703363914373099,2024-11-26,2024-11-26,14.1,-0.13761467889908263,2024-11-27,2024-11-27,14.1,-0.13761467889908263,2024-11-28,2024-11-28,13.9,-0.14984709480122327,2024-11-29,2024-11-29,13.51,-0.17370030581039764,-0.10703363914373099,-0.03424657534246578,0.0,-0.014184397163120477,-0.028057553956834624,-0.07465753424657529,0.11148878314072053,-1.2340218169844135,-4386.0,-1.628918051768057,-0.3948962347836442,1.7533069906391416,6213.0,1.7653678254376146,0.012060834798468534,0.5192851736547277,1827.0,0.9415136722406885,0.4222284985859517,-0.5192851736547277,-1827.0,-0.9415136722406867,-0.42222849858596057,-0.13761467889908263,-0.1865443425076453,-0.1327217125382264,-0.029357798165137727,-0.061162079510703515,0.10642201834862375,0.510091743119266,1000.0,"$1,000 x VIX Index",16350.000000000002,1280842650.0000002,1424869800.0000002,-144027150.00000003,-71711100.00000001,-209835900.00000003,2388211800.0000005,2249629200.0000005,138582600.00000003,101582550.00000001,291569550.00000006,5351011650.000001,5356456200.000001,-5444550.000000001,29871450.000000004,81733650.00000001,432964350.00000006,427519800.00000006,5444550.000000001,-29871450.000000004,-81733650.00000001
2024-11-26,VIX FUTURES - CBOE FUTURES EXCHANGE,311326,62457,81837,-19380,-6.224986027508143,20.06160744685635,26.286593474364494,97907,31.448385293872015,122277,104538,17739,5.697885817438954,39.27619280111523,33.57830698367628,282641,284282,-1641,-0.527100210069188,90.7861855418436,91.31328575191279,28685,27044,1641,0.527100210069188,9.213814458156403,8.686714248087215,14.1,2024-12-02,2024-12-02,13.34,-0.05390070921985812,2024-12-03,2024-12-03,13.3,-0.05673758865248224,2024-12-04,2024-12-04,13.45,-0.046099290780141855,2024-12-05,2024-12-05,13.54,-0.039716312056737646,2024-12-06,2024-12-06,12.77,-0.09432624113475174,-0.05390070921985812,-0.0029985007496251548,0.011278195488721776,0.006691449814126393,-0.05686853766617428,-0.0427286356821589,-0.13761467889908263,-3.734879740760065,-10571.0,-2.0830669086389015,1.6518128321211663,3.301911145344879,9263.0,-2.0139474069354293,-5.315858552280304,-0.43296859541518523,-1308.0,-1.728231011752058,-1.2952624163368682,0.43296859541518523,1308.0,1.7282310117520598,1.2952624163368753,-0.05673758865248224,0.005673758865248235,0.12553191489361692,0.012056737588652444,0.37801418439716317,0.34468085106382995,0.31631205673758855,1000.0,"$1,000 x VIX Index",14100.0,880643700.0,1153901700.0,-273258000.0,-149051100.0,-251092800.0,1724105700.0,1473985800.0,250119900.0,130608300.0,286723500.0,3985238100.0,4008376200.0,-23138100.0,-18442800.0,35630700.0,404458500.0,381320400.0,23138100.0,18442800.0,-35630700.0
2024-12-03,VIX FUTURES - CBOE FUTURES EXCHANGE,343822,66912,100114,-33202,-9.656740988069409,19.46123284722909,29.1179738352985,93753,27.267888616784262,152286,120760,31526,9.169279452740081,44.29210463553815,35.122825182798074,312951,314627,-1676,-0.48746153532932734,91.02122609955151,91.50868763488084,30871,29195,1676,0.48746153532932734,8.978773900448488,8.49131236511916,13.3,2024-12-09,2024-12-09,14.19,0.0669172932330826,2024-12-10,2024-12-10,14.18,0.06616541353383454,2024-12-11,2024-12-11,13.58,0.021052631578947212,2024-12-12,2024-12-12,13.92,0.046616541353383445,2024-12-13,2024-12-13,13.81,0.03834586466165413,0.0669172932330826,-0.0007047216349541641,-0.042313117066290484,0.025036818851251752,-0.007902298850574696,-0.026779422128259234,-0.05673758865248224,-3.431754960561266,-13822.0,-0.6003745996272585,2.8313803609340056,3.471393635301127,13787.0,5.015911834422923,1.5445181991217964,0.0396386747398606,-35.0,0.23504055770791865,0.19540188296805638,-0.0396386747398606,35.0,-0.2350405577079151,-0.1954018829680546,0.06616541353383454,0.19323308270676676,0.07293233082706752,0.30451127819548884,0.7676691729323308,0.33007518796992485,0.24736842105263146,1000.0,"$1,000 x VIX Index",13300.0,889929600.0,1331516200.0,-441586600.0,-183832600.0,-219902200.0,2025403800.0,1606108000.0,419295800.0,183367100.0,246169700.0,4162248300.0,4184539100.0,-22290800.0,-465500.0,26267500.0,410584300.0,388293500.0,22290800.0,465500.0,-26267500.0
2024-12-10,VIX FUTURES - CBOE FUTURES EXCHANGE,353746,68746,113916,-45170,-12.769048978645694,19.433717978436505,32.202766957082204,92175,26.05683173802672,162472,116733,45739,12.929898853979974,45.92899990388584,32.99910104990587,323393,322824,569,0.1608498753342794,91.41954962034906,91.25869974501478,30353,30922,-569,-0.1608498753342794,8.580450379650935,8.741300254985216,14.18,2024-12-16,2024-12-16,14.69,0.03596614950634702,2024-12-17,2024-12-17,15.87,0.11918194640338498,2024-12-18,2024-12-18,27.62,0.9478138222849084,2024-12-19,2024-12-19,24.09,0.6988716502115657,2024-12-20,2024-12-20,18.36,0.2947813822284908,0.03596614950634702,0.08032675289312463,0.7403906742281035,-0.12780593772628535,-0.2378580323785804,0.24982981620149758,0.06616541353383454,-3.1123079905762854,-11968.0,-0.027514868792586356,3.0847931217837044,3.760619401239893,14213.0,1.6368952683476863,-2.1237241328922067,0.6483114106636068,2245.0,0.39832352079754685,-0.24998788986606257,-0.6483114106636068,-2245.0,-0.3983235207975522,0.24998788986605547,0.11918194640338498,0.006346967559943462,0.2235543018335686,0.2566995768688294,0.8984485190409028,0.19534555712270807,0.19393511988716505,1000.0,"$1,000 x VIX Index",14180.0,974818280.0,1615328880.0,-640510600.0,-169706240.0,-577792460.0,2303852960.0,1655273940.0,648579020.0,201540340.0,616489680.0,4585712740.0,4577644320.0,8068420.0,31834100.0,38697220.0,430405540.0,438473960.0,-8068420.0,-31834100.0,-38697220.0
2024-12-17,VIX FUTURES - CBOE FUTURES EXCHANGE,341202,67787,116775,-48988,-14.357477388760909,19.867116839877845,34.22459422863876,86346,25.306416726748377,159781,111528,48253,14.142062473256312,46.82885797855816,32.686795505301845,313914,314649,-735,-0.21541491550459846,92.00239154518438,92.21780646068898,27288,26553,735,0.21541491550459846,7.997608454815622,7.782193539311024,15.87,2024-12-23,2024-12-23,16.78,0.05734089477000648,2024-12-24,2024-12-24,14.27,-0.10081915563957156,2024-12-25,2024-12-26,14.73,-0.07183364839319462,2024-12-26,2024-12-26,14.73,-0.07183364839319462,2024-12-27,2024-12-27,15.95,0.00504095778197855,0.05734089477000648,-0.14958283671036954,0.03223545900490543,0.0,0.08282416836388307,-0.04946364719904661,0.11918194640338498,-1.588428410115215,-3818.0,0.43339886144134,2.0218272715565533,1.2121636192763372,2514.0,0.8998580746723235,-0.3123055446040226,-0.37626479083887787,-1304.0,0.5828419248353214,0.9591067156741957,0.37626479083887787,1304.0,-0.5828419248353134,-0.9591067156741921,-0.10081915563957156,0.09325771896660373,0.12287334593572785,0.17895400126023953,0.36735979836168875,0.3610586011342156,0.03843730308758664,1000.0,"$1,000 x VIX Index",15870.0,1075779690.0,1853219250.0,-777439560.0,-60591660.0,-637640730.0,2535724470.0,1769949360.0,765775110.0,39897180.0,631260990.0,4981815180.0,4993479630.0,-11664450.0,-20694480.0,-6379740.0,433060560.0,421396110.0,11664450.0,20694480.0,6379740.0
2024-12-24,VIX FUTURES - CBOE FUTURES EXCHANGE,264712,68444,85755,-17311,-6.539559974613921,25.856024660763392,32.39558463537732,60610,22.8965819456617,114173,93041,21132,7.983015503641694,43.13102541630149,35.148009912659795,243227,239406,3821,1.4434555290277735,91.88363202272659,90.44017649369881,21485,25306,-3821,-1.4434555290277735,8.116367977273415,9.559823506301187,14.27,2024-12-30,2024-12-30,17.4,0.21934127540294313,2024-12-31,2024-12-31,17.35,0.21583742116327964,2025-01-01,2025-01-02,17.93,0.25648213034337775,2025-01-02,2025-01-02,17.93,0.25648213034337775,2025-01-03,2025-01-03,16.13,0.13034337771548699,0.21934127540294313,-0.002873563218390607,0.033429394812680036,0.0,-0.10039040713887348,-0.07298850574712645,-0.10081915563957156,7.817917414146988,31677.0,5.988907820885547,-1.8290095932614392,-6.159046969614618,-27121.0,-3.6978325622566715,2.46121440735795,1.658870444532372,4556.0,-0.11875952245779331,-1.7776299669901618,-1.658870444532372,-4556.0,0.11875952245779242,1.7776299669901636,0.21583742116327964,0.2487736510161178,0.31114225648213045,0.05536089698668545,0.20182200420462504,0.22494744218640506,-0.01892081289418357,1000.0,"$1,000 x VIX Index",14270.0,976695880.0,1223723850.0,-247027970.0,452030790.0,29524630.0,1629248710.0,1327695070.0,301553640.0,-387016670.0,48418110.0,3470849290.0,3416323620.0,54525670.0,65014120.0,77942740.0,306590950.0,361116620.0,-54525670.0,-65014120.0,-77942740.0
2024-12-31,VIX FUTURES - CBOE FUTURES EXCHANGE,275406,52189,83012,-30823,-11.191840410158093,18.949841325170837,30.141681735328934,75002,27.23324836786417,125654,91934,33720,12.24374196640596,45.62500453875369,33.38126257234774,252845,249948,2897,1.0519015562478669,91.8080942317887,90.75619267554083,22561,25458,-2897,-1.0519015562478669,8.191905768211296,9.243807324459162,17.35,2025-01-06,2025-01-06,16.04,-0.07550432276657071,2025-01-07,2025-01-07,17.82,0.02708933717579254,2025-01-08,2025-01-08,17.7,0.020172910662824117,2025-01-09,2025-01-09,18.07,0.04149855907780964,2025-01-10,2025-01-10,19.54,0.12622478386167124,-0.07550432276657071,0.11097256857855364,-0.006734006734006814,0.02090395480226004,0.08135030437188706,0.21820448877805498,0.21583742116327964,-4.6522804355441725,-13512.0,-6.906183335592555,-2.2539029000483843,4.260726462764266,12588.0,2.4939791224522025,-1.7667473403120582,-0.39155397277990667,-924.0,-0.07553779093788648,0.3160161818420164,0.39155397277990667,924.0,0.07553779093788116,-0.3160161818420253,0.02708933717579254,0.0783861671469741,-0.13198847262247848,-0.05417867435158508,0.2547550432276655,-0.029971181556196158,-0.17406340057636893,1000.0,"$1,000 x VIX Index",17350.0,905479150.0,1440258200.0,-534779050.0,-234433200.0,41275650.0,2180096900.0,1595054900.0,585042000.0,218401800.0,38065900.0,4386860750.0,4336597800.0,50262950.0,-16031400.0,79341550.0,391433350.0,441696300.0,-50262950.0,16031400.0,-79341550.0
