date,contract,open_interest,noncommercial_long,noncommercial_short,noncommercial_net,noncommercial_net_oi_pct,noncommercial_long_oi_pct,noncommercial_short_oi_pct,noncommercial_spreading,noncommercial_spreading_oi_pct,commercial_long,commercial_short,commercial_net,commercial_net_oi_pct,commercial_long_oi_pct,commercial_short_oi_pct,total_reportable_long,total_reportable_short,total_reportable_net,total_reportable_net_oi_pct,total_reportable_long_oi_pct,total_reportable_short_oi_pct,nonreportable_long,nonreportable_short,nonreportable_net,nonreportable_net_oi_pct,nonreportable_long_oi_pct,nonreportable_short_oi_pct,price,next_week_monday_target,next_week_monday_date,next_week_monday_price,next_week_monday_return,next_week_tuesday_target,next_week_tuesday_date,next_week_tuesday_price,next_week_tuesday_return,next_week_wednesday_target,next_week_wednesday_date,next_week_wednesday_price,next_week_wednesday_return,next_week_thursday_target,next_week_thursday_date,next_week_thursday_price,next_week_thursday_return,next_week_friday_target,next_week_friday_date,next_week_friday_price,next_week_friday_return,next_week_monday_daily_return,next_week_tuesday_daily_return,next_week_wednesday_daily_return,next_week_thursday_daily_return,next_week_friday_daily_return,next_week_mon_fri_return,price_return_1w,noncommercial_net_oi_pct_change,noncommercial_net_change,noncommercial_long_oi_pct_change,noncommercial_short_oi_pct_change,commercial_net_oi_pct_change,commercial_net_change,commercial_long_oi_pct_change,commercial_short_oi_pct_change,total_reportable_net_oi_pct_change,total_reportable_net_change,total_reportable_long_oi_pct_change,total_reportable_short_oi_pct_change,nonreportable_net_oi_pct_change,nonreportable_net_change,nonreportable_long_oi_pct_change,nonreportable_short_oi_pct_change,forward_return_1w,forward_return_2w,forward_return_3w,forward_return_4w,forward_return_13w,forward_return_26w,forward_return_52w,contract_multiplier,contract_unit,contract_notional_usd,noncommercial_long_notional_usd,noncommercial_short_notional_usd,noncommercial_net_notional_usd,noncommercial_net_flow_1w_notional_usd,noncommercial_net_flow_4w_notional_usd,commercial_long_notional_usd,commercial_short_notional_usd,commercial_net_notional_usd,commercial_net_flow_1w_notional_usd,commercial_net_flow_4w_notional_usd,total_reportable_long_notional_usd,total_reportable_short_notional_usd,total_reportable_net_notional_usd,total_reportable_net_flow_1w_notional_usd,total_reportable_net_flow_4w_notional_usd,nonreportable_long_notional_usd,nonreportable_short_notional_usd,nonreportable_net_notional_usd,nonreportable_net_flow_1w_notional_usd,nonreportable_net_flow_4w_notional_usd
2025-09-30,RUSSELL E-MINI - CHICAGO MERCANTILE EXCHANGE,355192,34977,86881,-51904,-14.612941732921914,9.847350165544269,24.46029189846618,6498,1.8294330953399849,281667,239926,41741,11.751672334962498,79.29992792630465,67.54825559134214,323142,333305,-10163,-2.8612693979594135,90.9767111871889,93.83798058514832,32050,21887,10163,2.8612693979594135,9.0232888128111,6.162019414851686,2436.47998046875,2025-10-06,2025-10-06,2486.35009765625,0.020468100533256095,2025-10-07,2025-10-07,2458.419921875,0.009004769824551895,2025-10-08,2025-10-08,2483.989990234375,0.019499445982102737,2025-10-09,2025-10-09,2468.85009765625,0.013285607699215385,2025-10-10,2025-10-10,2394.590087890625,-0.0171927916149206,0.020468100533256095,-0.011233404260959978,0.010401017390012424,-0.0060949893669646205,-0.030078784384731216,-0.036905506530284016,-0.00855745417650633,-0.5348235455151737,81.0,0.12279219706127087,0.6576157425764428,1.2726344728541257,3046.0,-0.17773150699591156,-1.450365979850048,0.7378109273389528,3127.0,0.05944670488504755,-0.6783642224538937,-0.7378109273389528,-3127.0,-0.059446704885056434,0.6783642224538973,0.009004769824551895,0.024223478134179244,0.02101801014086213,0.028799712058992677,0.026312593551267804,0.024580598732121706,,50.0,Russell 2000 Index x $50,121823.9990234375,4261038013.8427734,10584190859.155273,-6323152845.3125,9867743.920898438,1027463607.7636719,34313800332.93457,29228744789.697266,5085055543.237305,371075901.0253906,-776506169.7753906,39366450692.43164,40604547994.506836,-1238097302.0751953,380943644.94628906,250957437.98828125,3904459168.701172,2666361866.6259766,1238097302.0751953,-380943644.94628906,-250957437.98828125
2025-10-07,RUSSELL E-MINI - CHICAGO MERCANTILE EXCHANGE,387003,38727,98232,-59505,-15.375849799613956,10.006899171324253,25.382748970938206,13502,3.488861843448242,304305,254404,49901,12.894215290320746,78.63117340175657,65.73695811143583,356534,366138,-9604,-2.4816345092932095,92.12693441652907,94.60856892582228,30469,20865,9604,2.4816345092932095,7.87306558347093,5.39143107417772,2458.419921875,2025-10-13,2025-10-13,2461.419921875,0.0012202960012266395,2025-10-14,2025-10-14,2495.5,0.015082890353703027,2025-10-15,2025-10-15,2519.75,0.02494694969695188,2025-10-16,2025-10-16,2467.02001953125,0.003498221593360107,2025-10-17,2025-10-17,2452.169921875,-0.0025422833358889063,0.0012202960012266395,0.01384569850196038,0.009717491484672491,-0.02092667148278604,-0.006019447567787273,-0.00375799347270811,0.009004769824551895,-0.7629080666920416,-7601.0,0.15954900577998465,0.9224570724720245,1.1425429553582482,8160.0,-0.6687545245480777,-1.8112974799063153,0.379634888666204,559.0,1.1502232293401704,0.7705883406739673,-0.379634888666204,-559.0,-1.1502232293401695,-0.7705883406739664,0.015082890353703027,0.011906029263270224,0.019618284101751815,-0.01264219904330699,0.05063414079959583,0.03519741624566719,,50.0,Russell 2000 Index x $50,122920.99609375,4760361415.722656,12074775288.28125,-7314413872.558594,-934322491.3085938,1566505174.21875,37405473716.30859,31271593090.234375,6133880626.074219,1003035328.125,-1276288702.4414062,43825514421.28906,45006047667.77344,-1180533246.484375,68712836.81640625,290216471.77734375,3745279829.9804688,2564746583.4960938,1180533246.484375,-68712836.81640625,-290216471.77734375
2025-10-14,RUSSELL E-MINI - CHICAGO MERCANTILE EXCHANGE,381590,34409,86220,-51811,-13.577661888414266,9.017269844597605,22.594931733011872,16705,4.377735265599203,300541,256085,44456,11.650200476951703,78.76018763594433,67.10998715899264,351655,359010,-7355,-1.9274614114625646,92.15519274614114,94.08265415760371,29935,22580,7355,1.9274614114625646,7.844807253858854,5.917345842396289,2495.5,2025-10-20,2025-10-20,2499.909912109375,0.0017671457060208784,2025-10-21,2025-10-21,2487.68994140625,-0.003129656819775617,2025-10-22,2025-10-22,2451.550048828125,-0.01761168149544179,2025-10-23,2025-10-23,2482.659912109375,-0.005145296690292511,2025-10-24,2025-10-24,2513.469970703125,0.007200949991234218,0.0017671457060208784,-0.004888164427018893,-0.014527490736122695,0.01268987483903139,0.012410100329679263,0.005424218900075495,0.015082890353703027,1.7981879111996903,7694.0,-0.9896293267266483,-2.7878172379263333,-1.2440148133690432,-5445.0,0.12901423418776403,1.3730290475568125,0.554173097830645,2249.0,0.028258329612071975,-0.5259147682185699,-0.554173097830645,-2249.0,-0.028258329612075528,0.525914768218569,-0.003129656819775617,0.0044680033435182676,-0.027313128475005,-0.01596878287166903,0.05514330091038877,0.0842195639651373,,50.0,Russell 2000 Index x $50,124775.0,4293382975.0,10758100500.0,-6464717525.0,960018850.0,4245219825.0,37500003275.0,31953005875.0,5546997400.0,-679399875.0,-4036596025.0,43877752625.0,44795472750.0,-917720125.0,280618975.0,208623800.0,3735139625.0,2817419500.0,917720125.0,-280618975.0,-208623800.0
2025-10-21,RUSSELL E-MINI - CHICAGO MERCANTILE EXCHANGE,383684,31758,93729,-61971,-16.151572648325185,8.277123883195546,24.42869653152073,18959,4.941305866285798,303654,248698,54956,14.323245170504894,79.14168951533033,64.81844434482544,354371,361386,-7015,-1.8283274778202896,92.36011926481167,94.18844674263195,29313,22298,7015,1.8283274778202896,7.639880735188333,5.811553257368042,2487.68994140625,2025-10-27,2025-10-27,2520.43994140625,0.013164823901441247,2025-10-28,2025-10-28,2506.64990234375,0.007621512883065451,2025-10-29,2025-10-29,2484.81005859375,-0.0011576534376595005,2025-10-30,2025-10-30,2465.949951171875,-0.00873902726884268,2025-10-31,2025-10-31,2479.3798828125,-0.003340471999919936,0.013164823901441247,-0.00547128254712792,-0.008712761893704957,-0.007590160606701923,0.005446149316308269,-0.016290829993291234,-0.003129656819775617,-2.5739107599109197,-10160.0,-0.7401459614020585,1.8337647985088559,2.673044693553191,10500.0,0.38150187938599345,-2.291542814167201,0.09913393364227496,340.0,0.2049265186705327,0.10579258502824018,-0.09913393364227496,-340.0,-0.20492651867052114,-0.1057925850282464,0.007621512883065451,-0.0242593952369764,-0.01287943426116367,-0.05585501185623187,0.0633801517589836,0.11146084754442231,,50.0,Russell 2000 Index x $50,124384.4970703125,3950202857.9589844,11658434525.90332,-7708231667.944336,-1263746490.234375,-1242103587.7441406,37769850073.38867,30934175652.39258,6835674420.996094,1306037219.2382812,2022616306.8603516,44078258611.30371,44950815858.25195,-872557246.9482422,42290729.00390625,780512719.1162109,3646082762.6220703,2773525515.673828,872557246.9482422,-42290729.00390625,-780512719.1162109
2025-10-28,RUSSELL E-MINI - CHICAGO MERCANTILE EXCHANGE,384572,35143,96352,-61209,-15.91613534006636,9.138210790177132,25.054346130243495,16261,4.228336956408683,301078,252407,48671,12.655887584119489,78.28911101172213,65.63322342760264,352482,365020,-12538,-3.2602477559468706,91.65565875830794,94.91590651425481,32090,19552,12538,3.2602477559468706,8.344341241692064,5.084093485745192,2506.64990234375,2025-11-03,2025-11-03,2471.239990234375,-0.014126389200289302,2025-11-04,2025-11-04,2427.340087890625,-0.03163976524163559,2025-11-05,2025-11-05,2464.780029296875,-0.016703518511989257,2025-11-06,2025-11-06,2418.820068359375,-0.035038731935502,2025-11-07,2025-11-07,2432.820068359375,-0.0294535881996697,-0.014126389200289302,-0.017764321764470403,0.015424266913824036,-0.018646678564095187,0.005787946025061608,-0.015546819421353053,0.007621512883065451,0.2354373082588257,762.0,0.8610869069815852,0.6256495987227666,-1.667357586385405,-6285.0,-0.8525785036081999,0.814779082777207,-1.431920278126581,-5523.0,-0.7044605065037359,0.7274597716228612,1.431920278126581,5523.0,0.7044605065037306,-0.7274597716228506,-0.03163976524163559,-0.020345880751960754,-0.06299639688882253,-0.01622481138549625,0.06385018054514768,0.09949540470377727,,50.0,Russell 2000 Index x $50,125332.4951171875,4404559875.90332,12076036569.53125,-7671476693.62793,95503361.27929688,-1166218867.0654297,37734856964.89258,31634799095.043945,6100057869.848633,-787714731.8115234,868554191.1621094,44177448543.896484,45748867367.67578,-1571418823.7792969,-692211370.5322266,-297664675.9033203,4021919768.310547,2450500944.53125,1571418823.7792969,692211370.5322266,297664675.9033203
2025-11-04,RUSSELL E-MINI - CHICAGO MERCANTILE EXCHANGE,394943,38056,96866,-58810,-14.89075638763062,9.635820865289421,24.526577252920042,16200,4.101857736432852,311598,260668,50930,12.89553176027933,78.89695475043233,66.00142299015302,365854,373734,-7880,-1.9952246273512886,92.63463335215462,94.6298579795059,29089,21209,7880,1.9952246273512886,7.365366647845385,5.370142020494097,2427.340087890625,2025-11-10,2025-11-10,2455.64990234375,0.011662895774001925,2025-11-11,2025-11-11,2458.280029296875,0.012746438606028532,2025-11-12,2025-11-12,2450.800048828125,0.009664884230494053,2025-11-13,2025-11-13,2382.97998046875,-0.018275192521713834,2025-11-14,2025-11-14,2388.22998046875,-0.016112331196186824,0.011662895774001925,0.0010710512726650467,-0.0030427698958647165,-0.027672624044464134,0.002203123837812182,-0.02745502191116589,-0.03163976524163559,1.025378952435739,2399.0,0.4976100751122896,-0.527768877323453,0.23964417615984068,2259.0,0.6078437387102014,0.3681995625503731,1.265023128595582,4658.0,0.9789745938466865,-0.28604853474891456,-1.265023128595582,-4658.0,-0.9789745938466785,0.2860485347489048,0.011662895774001925,-0.03238116407682867,0.015918615100903866,0.015506641515089292,0.09111204203015677,0.17206485164273966,,50.0,Russell 2000 Index x $50,121367.00439453125,4618742719.238281,11756336247.680664,-7137593528.442383,291159443.54248047,84350068.05419922,37817715835.32715,31636494301.51367,6181221533.813477,274168062.9272461,124886647.52197266,44402604025.756836,45358976020.38574,-956371994.6289062,565327506.4697266,209236715.57617188,3530444790.8325195,2574072796.2036133,956371994.6289062,-565327506.4697266,-209236715.57617188
2025-11-10,RUSSELL E-MINI - CHICAGO MERCANTILE EXCHANGE,392134,37510,93894,-56384,-14.378758281607817,9.565607674927449,23.944365956535265,15515,3.9565556671953974,307288,262004,45284,11.548093253836699,78.36300856339925,66.81491530956255,360313,371413,-11100,-2.830665027771119,91.88517190552209,94.7158369332932,31821,20721,11100,2.830665027771119,8.114828094477907,5.284163066706789,2455.64990234375,2025-11-17,2025-11-17,2341.3798828125,-0.04653351417161988,2025-11-18,2025-11-18,2348.739990234375,-0.043536300515532256,2025-11-19,2025-11-19,2347.889892578125,-0.04388248083033963,2025-11-20,2025-11-20,2305.110107421875,-0.06130344345022276,2025-11-21,2025-11-21,2369.590087890625,-0.035045636746095954,-0.04653351417161988,0.00314349135563341,-0.00036193774525261624,-0.0182205244340804,0.02797262493498276,0.012048538250972962,0.011662895774001925,0.5119981060228032,2426.0,-0.07021319036197227,-0.5822112963847772,-1.3474385064426304,-5646.0,-0.5339461870330808,0.8134923194095336,-0.8354404004198304,-3220.0,-0.7494614466325373,0.08597895378730414,0.8354404004198304,3220.0,0.7494614466325222,-0.08597895378730769,-0.043536300515532256,0.004206657518704304,0.003799433345972991,0.028745990144300126,0.09126712931415537,0.15766912678053702,,50.0,Russell 2000 Index x $50,122782.4951171875,4605571391.845703,11528539596.533203,-6922968204.6875,297870333.1542969,-561484350.1708984,37729587359.57031,32169504850.683594,5560082508.886719,-693229967.4316406,101663905.95703125,44240129163.15918,45603014858.95996,-1362885695.8007812,-395359634.27734375,-459820444.2138672,3907061777.1240234,2544176081.323242,1362885695.8007812,395359634.27734375,459820444.2138672
2025-11-18,RUSSELL E-MINI - CHICAGO MERCANTILE EXCHANGE,388785,43239,107980,-64741,-16.6521342129969,11.12157104826575,27.77370526126265,10109,2.6001517548259323,304163,251485,52678,13.549391051609502,78.23424257623108,64.68485152462158,357511,369574,-12063,-3.1027431613873993,91.95596537932276,95.05870854071016,31274,19211,12063,3.1027431613873993,8.04403462067724,4.941291459289839,2348.739990234375,2025-11-24,2025-11-24,2414.280029296875,0.02790433991629704,2025-11-25,2025-11-25,2465.97998046875,0.04991612129134637,2025-11-26,2025-11-26,2486.1201171875,0.05849098986023393,2025-11-27,2025-11-28,2500.429931640625,0.06458353927507887,2025-11-28,2025-11-28,2500.429931640625,0.06458353927507887,0.02790433991629704,0.021414231383478644,0.008167193926254646,0.005755882169246718,0.0,0.03568347552824669,-0.043536300515532256,-2.273375931389081,-8357.0,1.555963373338301,3.829339304727384,2.0012977977728035,7394.0,-0.12876598716816545,-2.1300637849409725,-0.2720781336162803,-963.0,0.07079347380067702,0.3428716074169529,0.2720781336162803,963.0,-0.07079347380066814,-0.3428716074169502,0.04991612129134637,0.04949036109474836,0.07557243489616217,0.07261768407865787,0.12681271613488732,0.16959309237343545,,50.0,Russell 2000 Index x $50,117436.99951171875,5077858421.887207,12680847207.27539,-7602988785.388184,-981421004.9194336,-325300488.64746094,35719990082.48291,29533643822.20459,6186346260.27832,868329174.3896484,-267521484.8876953,41985019132.43408,43401661657.543945,-1416642525.1098633,-113091830.52978516,-592821973.5351562,3672724722.729492,2256082197.619629,1416642525.1098633,113091830.52978516,592821973.5351562
2025-11-25,RUSSELL E-MINI - CHICAGO MERCANTILE EXCHANGE,366685,47405,85361,-37956,-10.351118807695979,12.927989964138156,23.279108771834135,9468,2.5820527155460407,280099,251598,28501,7.772611369431528,76.38681702278522,68.6142056533537,336972,346427,-9455,-2.5785074382644506,91.89685970246943,94.47536714073387,29713,20258,9455,2.5785074382644506,8.103140297530578,5.524632859266128,2465.97998046875,2025-12-01,2025-12-01,2469.1298828125,0.0012773430314512169,2025-12-02,2025-12-02,2464.97998046875,-0.0004055182961419934,2025-12-03,2025-12-03,2512.139892578125,0.018718688908658798,2025-12-04,2025-12-04,2531.159912109375,0.02643165482155907,2025-12-05,2025-12-05,2521.47998046875,0.022506265435881634,0.0012773430314512169,-0.0016807144786660233,0.01913196556687935,0.007571242185772764,-0.003824306632826735,0.02120184038136541,0.04991612129134637,6.3010154053009195,26785.0,1.8064189158724062,-4.494596489428513,-5.776779682177974,-24177.0,-1.8474255534458592,3.9293541287321148,0.5242357231229486,2608.0,-0.0591056768533349,-0.5833413999762911,-0.5242357231229486,-2608.0,0.05910567685333845,0.5833413999762893,-0.0004055182961419934,0.024436536485657356,0.02162226327126926,0.030470700214065394,0.07556837408745998,0.18433242045515064,,50.0,Russell 2000 Index x $50,123298.9990234375,5844989048.706055,10524925855.639648,-4679936806.933594,3302563688.8427734,2867071624.291992,34535926327.46582,31021781556.29883,3514144771.166992,-2980999899.3896484,-2486940810.3027344,41548310298.92578,42714102334.69238,-1165792035.7666016,321563789.453125,380130813.9892578,3663583157.9833984,2497791122.216797,1165792035.7666016,-321563789.453125,-380130813.9892578
2025-12-02,RUSSELL E-MINI - CHICAGO MERCANTILE EXCHANGE,379767,54263,82677,-28414,-7.481956041467532,14.288497947425657,21.77045398889319,7263,1.9124884468634715,288503,269627,18876,4.970416070906635,75.968422743419,70.99800667251236,350029,359567,-9538,-2.5115399705608965,92.16940913770813,94.68094910826902,29738,20200,9538,2.5115399705608965,7.83059086229188,5.319050891730982,2464.97998046875,2025-12-08,2025-12-08,2520.97998046875,0.02271823724481159,2025-12-09,2025-12-09,2526.239990234375,0.024852132776338243,2025-12-10,2025-12-10,2559.610107421875,0.03838981561835242,2025-12-11,2025-12-11,2590.610107421875,0.050965982664587184,2025-12-12,2025-12-12,2551.4599609375,0.03508344130742369,0.02271823724481159,0.002086494064362565,0.013209401053145386,0.012111219560397846,-0.01511232677283747,0.012090528566229386,-0.0004055182961419934,2.869162766228447,9542.0,1.3605079832875013,-1.508654782940944,-2.802195298524893,-9625.0,-0.4183942793662254,2.3838010191586676,0.0669674677035541,-83.0,0.2725494352387017,0.2055819675351529,-0.0669674677035541,83.0,-0.2725494352386981,-0.2055819675351458,0.024852132776338243,0.022036717859690302,0.030888744461231132,0.014446408370060393,0.05816685250557674,0.18944574972975947,,50.0,Russell 2000 Index x $50,123248.9990234375,6687860434.008789,10189857492.260742,-3501997058.251953,1176041948.6816406,3746276574.3164062,35557705965.25879,33231257859.692383,2326448105.5664062,-1186271615.600586,-3950623414.6972656,43140723879.174805,44316272831.86035,-1175548952.6855469,-10229666.918945312,-204346840.38085938,3665178732.9589844,2489629780.2734375,1175548952.6855469,10229666.918945312,204346840.38085938
2025-12-09,RUSSELL E-MINI - CHICAGO MERCANTILE EXCHANGE,413907,63300,82617,-19317,-4.666990410889403,15.293290521783879,19.96028093267328,25759,6.223378681684533,294110,286635,7475,1.805961242501335,71.05702488723313,69.25106364473179,383169,395011,-11842,-2.8610291683880678,92.57369409070154,95.43472325908961,30738,18896,11842,2.8610291683880678,7.426305909298465,4.565276740910398,2526.239990234375,2025-12-15,2025-12-15,2530.669921875,0.001753567221542518,2025-12-16,2025-12-16,2519.300048828125,-0.0027471425648701864,2025-12-17,2025-12-17,2492.300048828125,-0.013434963240804842,2025-12-18,2025-12-18,2507.8701171875,-0.0072716262579513025,2025-12-19,2025-12-19,2529.429931640625,0.0012627230265458422,0.001753567221542518,-0.004492831304704903,-0.010717262523993187,0.006247268809666862,0.00859686245526281,-0.0004899849734082418,0.024852132776338243,2.814965630578129,9097.0,1.0047925743582216,-1.8101730562199094,-3.1644548284053005,-11401.0,-4.9113978561858715,-1.7469430277805742,-0.34948919782717125,-2304.0,0.4042849529934074,0.7537741508205897,0.34948919782717125,2304.0,-0.4042849529934145,-0.7537741508205844,-0.0027471425648701864,0.0058902269818570385,-0.010153390985379152,0.02242855481997119,0.008645294182283436,0.13489614233573222,,50.0,Russell 2000 Index x $50,126311.99951171875,7995549569.091797,10435518463.659668,-2439968894.567871,1149060259.5581055,4682006885.900879,37149622176.3916,36205439980.041504,944182196.3500977,-1440083106.4331055,-4775730389.538574,48398842540.90576,49894629239.123535,-1495786698.2177734,-291022846.875,-93723503.63769531,3882578240.991211,2386791542.7734375,1495786698.2177734,291022846.875,93723503.63769531
2025-12-16,RUSSELL E-MINI - CHICAGO MERCANTILE EXCHANGE,503526,77332,67250,10082,2.0022799219901257,15.358094716062329,13.355814794072202,49899,9.909915277463329,336101,366292,-30191,-5.995916794763329,66.74948264836374,72.74539944312707,463332,483441,-20109,-3.9936368727732035,92.0174926418894,96.0111295146626,40194,20085,20109,3.9936368727732035,7.982507358110603,3.988870485337401,2519.300048828125,2025-12-22,2025-12-22,2558.780029296875,0.01567101167132301,2025-12-23,2025-12-23,2541.1201171875,0.008661162996255634,2025-12-24,2025-12-24,2548.080078125,0.011423819608252783,2025-12-25,2025-12-26,2534.35009765625,0.005973900899627127,2025-12-26,2025-12-26,2534.35009765625,0.005973900899627127,0.01567101167132301,-0.006901692176418783,0.002738934255970271,-0.005388363021484488,0.0,-0.00954749191447224,-0.0027471425648701864,6.669270332879528,29399.0,0.06480419427844986,-6.6044661386010795,-7.801878037264665,-37666.0,-4.307542238869388,3.4943357983952836,-1.1326077043851357,-8267.0,-0.5562014488121321,0.5764062555729907,1.1326077043851357,8267.0,0.5562014488121383,-0.576406255572997,0.008661162996255634,-0.007426650488179476,0.025245049133869157,0.045175269474824864,0.00027386233988724307,0.16667324026729968,,50.0,Russell 2000 Index x $50,125965.00244140625,9741125568.798828,8471146414.18457,1269979154.6142578,3703245106.7749023,9425079377.67334,42336963285.55908,46139972674.26758,-3803009388.708496,-4744597781.958008,-10438593787.316895,58363616511.18164,60896646745.27588,-2533030234.0942383,-1041352675.1831055,-1013514409.6435547,5063037308.129883,2530007074.0356445,2533030234.0942383,1041352675.1831055,1013514409.6435547
2025-12-23,RUSSELL E-MINI - CHICAGO MERCANTILE EXCHANGE,388537,70747,72948,-2201,-0.5664840156793304,18.20856186154729,18.775045877226624,8577,2.2075117685059595,276115,291475,-15360,-3.9532914497203615,71.06530394788656,75.01859539760693,355439,373000,-17561,-4.519775465399692,91.48137757793981,96.0011530433395,33098,15537,17561,4.519775465399692,8.51862242206019,3.9988469566604983,2541.1201171875,2025-12-29,2025-12-29,2519.800048828125,-0.008390027773646502,2025-12-30,2025-12-30,2500.590087890625,-0.01594967078602072,2025-12-31,2025-12-31,2481.909912109375,-0.02330082890519103,2026-01-01,2026-01-02,2508.219970703125,-0.012947104019934597,2026-01-02,2026-01-02,2508.219970703125,-0.012947104019934597,-0.008390027773646502,-0.007623605272344514,-0.007470307057406478,0.010600730697509109,0.0,-0.0045956337410126835,0.008661162996255634,-2.568763937669456,-12283.0,2.850467145484963,5.419231083154422,2.0426253450429677,14831.0,4.315821299522824,2.27319595447986,-0.5261385926264888,2548.0,-0.5361150639495946,-0.009976471323099645,0.5261385926264888,-2548.0,0.5361150639495866,0.009976471323097424,-0.01594967078602072,0.016441483766808984,0.03620056746321354,0.041021276219617375,-0.014041121291322733,0.17093244051839518,,50.0,Russell 2000 Index x $50,127056.005859375,8988831246.533203,9268481515.429688,-279650268.8964844,-1560628919.9707031,4542887489.501953,35082069057.86133,37033649307.86133,-1951580250.0,1884367622.9003906,-5572803472.998047,45160659666.65039,47391890185.546875,-2231230518.8964844,323738702.9296875,-1029915983.4960938,4205299681.9335938,1974069163.0371094,2231230518.8964844,-323738702.9296875,1029915983.4960938
